# date,open,high,low,close,lot,wan
20250814,73.3,74.1,72.6,73,97,712
20250815,73.1,74,72,72.5,90,653
20250818,73.1,74.4,72.4,73,76,556
20250819,73.4,74,71.8,71.8,102,741
20250820,71.1,72.4,70.1,70.2,79,561
20250821,71.1,72.3,70.4,71,55,391
20250822,71.7,72.3,70.2,70.7,37,262
20250825,71.4,71.6,69,70.3,55,386
20250826,70,70.4,69.6,69.7,47,329
20250827,70.8,72.2,69.5,69.8,88,619
20250828,70.6,70.8,69.3,69.3,45,314
20250829,69.4,69.7,67.5,67.7,193,1314
20250901,68.1,68.2,65.5,66,125,832
20250902,66.1,68.4,64.8,65.5,144,950
20250903,67.4,67.7,65.9,66,55,367
20250904,66.9,66.9,66,66.5,16,106
20250905,66.6,67.1,65.8,66.6,54,358
20250908,66.6,67.2,66.5,66.7,44,294
20250909,67,67.2,66,66.2,48,319
20250910,65.8,65.9,65.1,65.7,55,360
20250911,66.1,66.2,63.3,63.6,151,969
20250912,65,65.5,63.7,65.5,83,536
20250915,66.5,66.5,64.7,65,30,195
20250916,65.4,66.8,65,66.7,68,449
20250917,66.4,66.4,65.1,65.6,286,1871
20250918,65.8,66,65.4,65.6,35,230
20250919,65.3,65.3,65,65.1,14,91
20250922,64.6,65.3,64.1,64.5,19,123
20250923,64.5,65.2,63.8,64,47,302
20250924,64.2,65.4,64.1,64.2,37,239
20250925,64.2,65.5,63.9,64.7,46,298
20250926,64.8,64.8,61,61.8,236,1460
20250930,61.8,62.6,61.5,61.5,44,272
20251001,63.5,63.5,61.7,62.1,16,100
20251002,62,62.5,61.8,62.2,24,149
20251003,62.8,64.6,62.1,62.8,226,1413
20251007,62.8,62.8,61.8,62.2,58,361
20251008,61.3,61.8,61.2,61.3,33,203
20251009,61.3,61.4,60.9,61,48,293
20251013,59,60,58.5,59.5,45,267
20251014,58.1,59.8,58.1,58.2,328,1922
20251015,58.2,58.4,57.7,58,60,349
20251016,58.7,59.6,58.1,59,41,241
20251017,59.5,59.5,58.6,59.1,32,189
20251020,59.2,59.2,59.1,59.2,13,77
20251021,59,62.5,59,61.3,44,268
20251022,61.6,62.5,61.6,62.5,25,155
20251023,63.8,63.8,62.5,62.7,54,340
20251027,63.4,64.5,61.5,64,81,514
20251028,64,64,62.5,62.8,86,545
20251029,62.7,63.9,62.3,63.7,57,361
20251030,64,66.5,64,65.7,280,1821
20251031,66.5,68,65.2,66.3,293,1937
20251103,62.1,62.8,57.7,58.1,306,1804
20251104,58.6,58.6,55.3,55.5,159,896
20251105,55.5,56.6,54.6,56.3,388,2147
20251106,56.6,56.8,56.1,56.8,229,1292
20251107,56.1,56.1,52.1,54,86,467
20251110,53.4,53.4,53,53.2,14,74
20251111,53.7,54.8,51.9,52.5,98,518
20251112,52,52.6,51.5,51.8,48,249
20251113,52,52,50.1,50.4,76,386
20251114,50.3,51.4,50.3,50.7,29,148
20251117,51,51,49.9,49.9,45,226
20251118,49.6,49.6,47.85,47.85,98,476
20251119,48,48.1,47.25,47.3,36,171
20251120,47.4,48.65,47,47.75,49,233
20251121,47.05,48.2,46.7,46.75,379,1797
20251124,47.4,47.9,46.7,47.9,24,113
20251125,48.5,49.3,48.2,49,29,142
20251126,49.15,49.95,49.15,49.95,10,50
20251127,50.5,50.5,49.5,49.5,45,225
20251128,50.9,51.1,49.75,50,28,141
20251201,50,50,49.1,49.75,21,104
20251202,49.5,50,49.5,50,15,75
20251203,49.2,49.9,49.05,49.8,33,164
20251204,50.7,52,50.7,52,66,339
20251205,51.9,51.9,50.5,50.5,27,138
20251208,50.5,51,50,50.1,27,136
20251209,51,51,50,50.2,10,50
20251210,50.1,51.7,50.1,50.8,15,76
20251211,49.65,50,49.65,49.8,35,174
20251212,49.8,50,49.5,49.6,10,50
20251215,50,50.8,50,50,18,90
20251216,50,50,49.2,49.5,58,287
20251217,50.5,50.5,49.5,49.5,6,30
20251218,50,50.1,50,50,20,100
20251219,51.7,51.7,50,50.4,6,30
20251222,49.6,50.9,49.6,50.9,7,35
20251223,50,50,49.7,49.7,13,65
