# date,open,high,low,close,lot,wan
20250814,247,249.5,245,245,888,21919
20250815,246.5,250,245,246.5,847,21002
20250818,250,254,249,250.5,1374,34496
20250819,253.5,253.5,244.5,246.5,1947,48029
20250820,245.5,246.5,238,238,1953,46932
20250821,228,231.5,225,227.5,3191,72705
20250822,228,228,222,222,1787,39895
20250825,226.5,228,225.5,227,1056,23968
20250826,226,228,223,226,843,19083
20250827,228,233,227,231,1835,42341
20250828,232,235.5,231,234,808,18901
20250829,235.5,235.5,231.5,233,560,13046
20250901,233.5,233.5,221,221.5,1524,34192
20250902,225,225.5,221,222,757,16879
20250903,220.5,221,218,220.5,887,19501
20250904,221,221.5,213,215.5,1906,41032
20250905,216,218.5,216,216.5,648,14053
20250908,217.5,221,216,219,832,18195
20250909,219,221,218,219.5,1066,23392
20250910,219.5,224,218,222,1277,28335
20250911,222,222.5,217,217,1336,29289
20250912,217.5,223,217.5,221.5,890,19715
20250915,222.5,229,220,228,3581,81282
20250916,228,232,226.5,232,2530,58042
20250917,232,238.5,232,235.5,3211,75653
20250918,235,237,234,236.5,2042,48081
20250919,237,242,236,237,2891,69119
20250922,238,238.5,235,237,1365,32275
20250923,238.5,239.5,236,236.5,1197,28371
20250924,236.5,238,233,236,1367,32155
20250925,236,238.5,235.5,236.5,752,17781
20250926,235.5,236,228,229,1178,27061
20250930,231,231,227,230,1038,23712
20251001,231.5,231.5,225,225.5,1061,24154
20251002,227,230,225.5,227.5,1145,26078
20251003,230.5,230.5,223.5,224.5,1613,36346
20251007,225,229.5,223,228,963,21908
20251008,229.5,230,226.5,227.5,592,13507
20251009,228,230,226.5,229,708,16202
20251013,222,222,216,220,1652,36351
20251014,221,223,216,216.5,1155,25372
20251015,217.5,221.5,215.5,220.5,1589,34974
20251016,221,226,221,225,877,19671
20251017,223.5,228,223.5,224.5,1149,25868
20251020,225,227,224,226.5,561,12654
20251021,227,233,227,230.5,1167,26860
20251022,231,235.5,230,233,891,20791
20251023,230.5,235,230,231.5,781,18107
20251027,229.5,230.5,215.5,215.5,5167,113634
20251028,216.5,218,213,214,1643,35252
20251029,214,218,212.5,217.5,1771,38135
20251030,218,218,210.5,211,2154,45726
20251031,213.5,216,211.5,211.5,1404,29925
20251103,213.5,224,213,223,2107,46512
20251104,222.5,222.5,215.5,217,1089,23722
20251105,213,221.5,212,220,1261,27394
20251106,220,221.5,214.5,221.5,1364,29773
20251107,220,224.5,218.5,224,1786,39702
20251110,223.5,223.5,217.5,218.5,749,16382
20251111,220,221,217,217.5,708,15485
20251112,221,221.5,218,218.5,448,9817
20251113,220.5,222,218,220.5,555,12211
20251114,218,218,213,213,1110,23916
20251117,215,217.5,213,213,1063,22869
20251118,212,212.5,206,207,2460,51308
20251119,210.5,213.5,203,206,2970,61435
20251120,209,213.5,209,211.5,1731,36649
20251121,210,215,206,206,2009,42213
20251124,208,211.5,206,209.5,2109,44101
20251125,210,213.5,209,213.5,1183,25004
20251126,213.5,220.5,213.5,220.5,1709,37258
20251127,220.5,222,215.5,222,1345,29383
20251128,219,221.5,217,218.5,1132,24836
20251201,217.5,222.5,217.5,220,1010,22321
20251202,220,222,217.5,217.5,1038,22785
20251203,220,221,215.5,216,758,16496
20251204,218,220,217,219.5,546,11924
20251205,220,221,216,216.5,684,14864
20251208,218,218,215.5,217.5,317,6882
20251209,217,217.5,214,217.5,632,13653
20251210,217,217.5,214.5,216,407,8795
20251211,216,218.5,216,217,626,13595
20251212,217,220,216.5,218.5,603,13187
20251215,215.5,218.5,215,215,722,15604
20251216,213,213.5,206,206.5,1112,23152
20251217,208,209.5,202.5,202.5,1182,24248
20251218,202.5,203,199.5,200,1651,33110
20251219,202,203.5,199.5,200,1402,28117
20251222,203,204,201,203.5,1323,26842
20251223,203.5,204.5,198.5,199,1474,29569
20251224,199,201.5,199,199,670,13397
20251226,200,200.5,197,197,662,13117
20251229,196,197.5,193.5,195,735,14388
20251230,195,195.5,192.5,195.5,669,12987
20251231,195.5,195.5,192.5,192.5,710,13728
20260102,192.5,194,189,189,928,17754
20260105,191.5,193.5,190,191.5,1686,32317
20260106,193,198.5,193,196,1676,32872
20260107,199.5,199.5,192,193,2512,48809
20260108,192,193.5,188,188.5,1810,34410
20260109,189,193,189,193,923,17699
20260112,194.5,195.5,193.5,194,1234,23989
20260113,195.5,198.5,194.5,194.5,1156,22646
20260114,197,199,195.5,196,2486,48850
20260115,196,201,195.5,198,2595,51637
20260116,198,199.5,194.5,195,1606,31388
20260119,193.5,195,191,191,1108,21350
20260120,191,193.5,189.5,190,941,18002
20260121,191,191,185,186.5,1770,33052
20260122,190,192,187.5,189,1504,28517
20260123,190.5,193,189,191,2095,39937
20260126,193.5,210,193.5,210,4131,83859
20260127,215.5,231,213.5,230,10398,235046
20260128,227.5,229.5,223.5,228,3661,82955
20260129,229,235,220,224.5,3527,79527
20260130,225,234,217,233.5,11326,260644
20260202,231,236,226,230.5,3984,92021
20260203,232,234,224,230,2368,54276
20260204,229.5,234.5,227,234.5,1929,44858
20260205,234.5,242,231.5,239,2825,67253
20260206,237,243,230,239,3207,76421
20260209,242.5,242.5,233.5,235,1456,34438
20260210,236.5,239,233,235.5,940,22105
20260211,235,237.5,230,233,1349,31526
20260223,243,247,237.5,239.5,2139,51616
20260224,243,243.5,236.5,240.5,1894,45329
20260225,246,250,242.5,244,1884,46224
20260226,242.5,245.5,240.5,244,2125,51565
20260302,240,246.5,237.5,241.5,1449,34918
20260303,243,243.5,236.5,237,926,22078
20260304,236.5,236.5,220.5,221.5,1940,43743
20260305,227,235,226,234,1066,24615
20260306,234,237.5,228,228,1120,25991
20260309,220,222.5,211.5,219.5,1751,37984
20260310,225,226.5,220.5,226,910,20350
20260311,224,234.5,224,231.5,980,22687
20260312,231.5,241,231,241,1753,41830
20260313,239,250,236,246.5,2465,60428
20260316,249,249.5,239.5,240,1240,30008
20260317,241.5,248,240.5,245,1327,32537
20260318,247,252,246,250.5,1493,37212
20260319,247,249,243.5,245.5,1003,24639
20260320,254,270,254,270,3710,99296
20260323,267.5,277.5,266.5,274,5977,163399
20260324,280,282,250.5,250.5,3828,100375
20260325,257,260,253,256,1705,43666
20260326,256.5,256.5,247,247,3690,92453
20260327,246,267.5,241,263.5,3582,92108
20260330,259.5,259.5,253.5,255.5,1726,44098
20260331,253.5,261,247,251,6507,163505
20260401,257,263,255,259.5,2798,72676
20260402,261.5,265.5,258.5,261,2590,67856
20260407,267,275,264,266.5,2239,60307
20260408,272,275,270,272.5,1322,36004
20260409,272.5,274.5,267.5,272,1153,31276
20260410,275,280,272,274,1597,44077
20260413,276,276,270,273,903,24633
20260414,275,276.5,267.5,268,1364,36882
20260415,271.5,273.5,267.5,268.5,1292,34874
20260416,270,280,269.5,279.5,2370,65312
20260417,280,283,273.5,282,1437,40329
20260420,280.5,284,274,279.5,2089,58389
20260421,282,288.5,280.5,282.5,2008,56946
20260422,283,287,281,283.5,1921,54529
20260423,285.5,288,271,278,2717,75218
20260424,286,302,285,290,3997,117194
20260427,290,290,271.5,277,2787,77287
20260428,276,276.5,265.5,275,3828,103531
20260429,275,283.5,271,282.5,2954,82677
