# date,open,high,low,close,lot,wan
20260422,1535,1660,1520,1560,1188,187400
20260423,1560,1590,1310,1380,1052,149759
20260424,1385,1385,1240,1260,825,106794
20260427,1260,1305,1155,1200,627,76088
20260428,1210,1280,1180,1200,439,53600
20260429,1175,1290,1090,1275,713,83761
20260430,1245,1275,1180,1230,422,51354
20260504,1245,1340,1205,1325,363,45929
20260505,1295,1320,1260,1275,284,36222
20260506,1275,1280,1200,1230,335,41125
20260507,1245,1275,1185,1190,225,27387
20260508,1170,1205,1075,1115,479,53694
20260511,1205,1225,1205,1225,115,14002
20260512,1315,1345,1295,1345,697,92768
20260513,1230,1315,1230,1295,330,42278
20260514,1310,1320,1255,1275,289,37018
20260515,1300,1305,1180,1195,228,28132
20260518,1130,1200,1120,1185,150,17402
20260519,1185,1185,1100,1100,222,24902
20260520,1070,1095,990,1065,461,47335
20260521,1075,1095,1050,1060,213,22830
20260522,1105,1165,1105,1165,95,11003
20260525,1225,1280,1195,1280,362,45259
20260526,1320,1405,1320,1405,693,95554
20260527,1450,1540,1435,1505,656,98387
20260528,1485,1525,1385,1400,492,71074
20260529,1470,1485,1330,1410,416,58204
20260601,1425,1480,1420,1450,198,28726
20260602,1495,1500,1390,1495,219,31652
20260603,1495,1625,1445,1625,393,61264
20260604,1595,1700,1570,1580,246,40298
20260605,1550,1600,1445,1565,140,21426
20260608,1420,1530,1415,1510,155,22804
20260609,1560,1560,1505,1550,81,12371
20260610,1500,1670,1500,1630,348,56630
20260611,1650,1790,1630,1790,556,96546
20260612,1920,1965,1850,1920,419,80844
20260615,1915,2105,1885,2080,543,109695
20260616,2155,2155,1930,2000,403,81742
20260617,1935,2070,1935,2070,243,48832
20260618,2100,2110,1980,2000,80,16334
20260622,2000,2040,1950,2040,110,21872
20260623,2240,2240,2240,2240,240,53760
20260624,2240,2365,2240,2325,164,37730
20260625,2350,2350,2285,2300,72,16702
20260626,2300,2320,2070,2070,98,20802
20260629,1950,1990,1865,1865,141,26883
20260630,2000,2020,1935,2015,107,21320
20260701,2080,2140,2080,2110,109,23106
20260702,2050,2320,2050,2320,154,34619
20260703,2380,2510,2175,2200,734,170974
20260706,2210,2295,1995,2035,317,66058
20260707,1995,2060,1835,1835,550,104928
20260708,1855,2000,1850,1925,442,85099
20260709,2000,2115,2000,2115,248,52108
20260713,2230,2280,1975,1975,528,111000
20260714,1915,2045,1835,2025,358,68384
20260715,2055,2075,1990,2015,160,32434
20260716,1970,2210,1945,2160,503,106826
20260717,2050,2100,1945,1945,293,58384
20260720,1945,1945,1755,1780,383,69365
20260721,1800,1900,1695,1870,327,58922
20260722,1940,2010,1880,1910,286,55640
20260723,1940,1975,1845,1890,197,37444
20260724,1890,1890,1730,1730,235,42002
20260727,1720,1720,1560,1585,368,58814
20260728,1500,1530,1430,1430,440,63946
20260729,1390,1410,1290,1290,394,51916
20260730,1220,1345,1200,1220,452,57613
20260731,1340,1340,1280,1340,506,66487
20260803,1340,1470,1300,1465,195,27926
20260804,1550,1610,1550,1610,162,25849
20260805,1765,1770,1720,1750,193,33895
20260806,1755,1775,1630,1755,85,14546
20260807,1730,1780,1700,1710,73,12576
20260810,1700,1745,1630,1655,165,27543
20260811,1580,1645,1550,1605,130,20886
20260812,1625,1760,1625,1760,356,60551
20260813,1880,1880,1785,1875,285,52158
20260814,1875,1875,1720,1720,219,39210
20260817,1680,1730,1630,1725,168,28256
20260818,1725,1735,1625,1630,129,21557
20260819,1575,1675,1575,1615,169,27213
20260820,1640,1670,1595,1650,80,12994
20260821,1615,1630,1580,1610,59,9484
20260824,1610,1660,1550,1550,88,14053
20260825,1500,1555,1480,1520,106,15933
20260826,1520,1595,1485,1580,83,12898
20260827,1615,1725,1560,1650,228,37832
20260828,1635,1800,1635,1800,281,48898
20260831,1785,1920,1750,1765,453,82836
20260901,1800,1845,1745,1810,185,33228
20260902,1780,1810,1740,1760,129,22936
20260903,1770,1855,1720,1755,200,35879
20260904,1810,1930,1775,1930,441,83080
20260907,1990,2000,1855,1870,334,64050
20260908,1890,2055,1890,2035,701,141246
20260909,2130,2230,2035,2080,687,146482
20260910,2090,2175,1965,2055,441,90720
20260911,2010,2070,1955,1975,248,49256
20260914,1970,1975,1875,1950,260,50153
20260915,1910,2040,1845,1845,273,52678
20260916,1860,2020,1855,2005,257,50580
20260917,2050,2055,1920,1935,336,66220
20260918,2010,2125,2010,2125,497,104038
20260921,2140,2145,2030,2040,271,56084
20260922,2110,2110,1920,1920,326,64702
