# date,open,high,low,close,lot,wan
20250814,19.25,19.7,19.2,19.4,71,138
20250815,19.4,19.95,18.9,18.9,79,154
20250818,19.1,19.5,19.1,19.4,85,165
20250819,19.8,19.95,19,19.2,35,68
20250820,19.3,19.5,19.1,19.2,50,95
20250821,19.2,19.6,18.85,19.45,60,116
20250822,19.4,19.7,19.4,19.4,26,51
20250825,19.9,19.9,19.1,19.4,77,150
20250826,19.35,19.45,19.2,19.25,17,33
20250827,19.25,19.85,18.7,19.6,97,188
20250828,19.6,21.55,19.6,21.55,178,376
20250829,20.5,23.4,20.4,22.3,172,389
20250901,21.85,22.55,21.8,22.45,87,193
20250902,22.45,22.6,21.45,22.1,74,164
20250903,22,22.5,22,22.5,33,74
20250904,22.6,24,22.6,23.3,148,347
20250905,23.35,23.65,23.3,23.4,55,129
20250908,23.6,24,23.4,24,134,318
20250909,24,24.6,23.9,24.25,133,322
20250910,24.25,24.5,24,24.25,155,377
20250911,24.1,24.95,23.85,24.05,308,748
20250912,24.5,24.5,23.05,24,123,293
20250915,23.85,24.2,23.85,24,61,147
20250916,24.1,24.1,23.6,23.75,33,79
20250917,23.8,23.9,23.1,23.7,70,163
20250918,23.7,23.7,23.3,23.4,36,84
20250919,23.3,23.5,23.25,23.3,31,72
20250922,23.3,25,23.3,24,172,418
20250923,24.25,24.35,23.8,23.9,49,117
20250924,23.75,24.05,23.6,24,56,133
20250925,23.8,23.95,23.1,23.55,86,201
20250926,23.55,23.95,23.15,23.6,96,227
20250930,23.25,23.5,23.2,23.5,14,32
20251001,23.55,23.55,23,23.1,34,80
20251002,23.15,23.45,23.1,23.15,46,107
20251003,23.35,23.35,23.05,23.05,65,151
20251007,23.15,23.15,22.45,22.95,82,189
20251008,23.1,23.1,22.75,22.95,82,188
20251009,23,23.3,22.95,23.15,58,133
20251013,23.15,23.15,22.1,22.4,86,193
20251014,22.8,22.8,21.5,21.5,83,180
20251015,22,22,21.1,21.5,76,164
20251016,22.3,22.6,21.6,21.6,153,336
20251017,21.3,21.9,21.2,21.7,92,198
20251020,22.5,22.5,20.55,21.8,247,527
20251021,21.5,22,21.15,21.8,128,276
20251022,21.8,23.95,21.75,23.95,283,654
20251023,26.3,26.3,26.3,26.3,443,1164
20251027,25.8,26.45,23.7,23.7,562,1365
20251028,22.45,22.45,21.6,21.75,240,527
20251029,21.65,23.9,21.65,22.4,326,739
20251030,22.9,22.95,21.15,21.7,101,223
20251031,22.35,22.35,21.8,21.8,56,123
20251103,22.8,22.8,21.25,22.05,58,126
20251104,22.1,22.2,21.15,22.1,82,178
20251105,21.65,22.1,21.4,22.1,48,105
20251106,22.1,22.15,21.6,22,91,199
20251107,22,22,21.2,21.2,68,147
20251110,21.35,21.35,20.4,20.4,84,174
20251111,20.2,20.3,20.1,20.25,26,53
20251112,20.2,20.2,19.4,20,91,182
20251113,20.3,20.8,19.7,19.9,44,89
20251114,20.15,20.15,19.7,19.8,26,51
20251117,19.9,19.9,19.25,19.25,50,98
20251118,19.7,19.7,18.8,18.8,58,112
20251119,18.5,19.1,18.35,18.85,67,125
20251120,19.35,19.35,18.85,18.85,21,40
20251121,18.35,18.5,18.25,18.5,57,104
20251124,18.3,18.8,18.25,18.6,43,80
20251125,18.6,18.7,18.35,18.6,12,23
20251126,18.85,18.85,18.65,18.65,29,55
20251127,18.8,18.8,18.25,18.25,94,174
20251128,18.45,18.9,18.35,18.9,57,107
20251201,18.95,18.95,18.75,18.8,22,41
20251202,18.9,18.95,18.9,18.95,13,25
20251203,19.25,19.25,18.8,18.8,30,57
20251204,18.9,19.3,18.8,18.8,39,74
20251205,18.9,19,18.9,18.95,12,23
20251208,18.95,19,18.9,18.95,8,15
20251209,18.9,18.9,17.45,17.75,374,669
20251210,18.45,18.45,18.25,18.35,48,88
20251211,18.8,18.8,18.4,18.4,14,26
20251212,18.6,18.6,18.25,18.25,16,30
20251215,18.25,18.25,18,18.2,42,76
20251216,18.7,18.7,18.2,18.2,24,44
20251217,18.45,18.45,17.95,17.95,10,17
20251218,18,18.1,17.65,17.65,31,56
20251219,18.15,18.2,17.95,18.2,19,34
20251222,18.25,18.75,18.15,18.75,19,35
20251223,19.05,20,18.9,19,73,142
20251224,18,18.6,18,18.45,16,29
20251226,18.45,18.45,18.3,18.35,22,40
20251229,18.65,19,18.4,18.4,19,35
20251230,18.1,18.1,18,18.05,18,32
20251231,18.1,18.15,17.7,17.7,57,103
20260102,17.7,18.35,17.7,17.95,32,58
20260105,17.65,18.05,17.65,17.85,44,79
20260106,18,18,17.9,17.9,15,26
20260107,18,18.05,17.7,17.75,87,155
20260108,17.8,17.8,17.4,17.4,81,144
20260109,18,18.35,17.5,18.35,37,67
20260112,18.35,18.35,17.95,18,22,40
20260113,18,18,17.5,17.65,55,98
20260114,17.85,17.9,17.65,17.75,28,50
20260115,18,18.1,17.8,17.8,22,40
20260116,18,18.5,17.85,18.2,50,91
20260119,17.65,18.15,17.6,18,42,75
20260120,18.1,18.1,17.8,17.85,26,46
20260121,18,18.2,17.45,17.6,79,139
20260122,18.1,18.1,17.5,17.5,48,85
20260123,17.55,17.8,17.55,17.8,23,41
20260126,17.95,17.95,17.65,17.9,24,43
20260127,17.95,18.15,17.9,18.1,23,41
20260128,18,18.05,17.95,18,30,55
20260129,18,18,17.8,18,24,42
20260130,18.2,18.2,17.65,17.7,32,57
20260202,18,18,17.65,17.65,14,25
20260203,17.8,17.8,17.35,17.35,22,39
20260204,17.9,17.9,17.7,17.9,11,19
20260205,17.8,17.95,17.8,17.8,19,34
20260206,17.5,17.6,17.35,17.4,30,53
20260209,17.85,17.85,17.5,17.55,30,53
20260210,18.4,18.4,17.4,17.5,38,67
20260211,17.6,17.75,17.35,17.35,60,105
20260223,17.5,17.6,17.4,17.45,22,38
20260224,17.45,17.45,17.1,17.35,30,52
20260225,17.65,17.65,17.35,17.6,38,66
20260226,17.6,17.6,17.35,17.35,7,12
20260302,18,18,17.05,17.15,15,26
20260303,17.15,17.2,17.05,17.05,31,53
20260304,17.05,17.15,16.5,16.5,56,94
20260305,16.5,16.75,16.15,16.65,36,59
20260306,16.6,16.6,16,16,77,123
20260309,16.05,16.05,14.5,14.9,138,207
20260310,15.5,15.5,14.55,14.6,55,81
20260311,14.65,14.7,14.4,14.45,128,186
20260312,14.45,14.6,14.35,14.45,31,45
20260313,14.5,14.5,13.95,14.15,71,100
20260316,14.05,14.05,13.8,14.05,94,132
20260317,14.7,14.7,14.2,14.5,24,34
20260318,14.5,14.5,14.05,14.2,52,75
20260319,14.1,14.1,13.9,14.05,31,43
20260320,14.25,14.25,13.75,13.95,52,73
20260323,14,14.2,14,14,13,19
20260324,14.35,14.35,14.05,14.1,11,15
20260325,14.15,14.3,13.8,13.8,57,79
20260326,13.75,14.2,13.65,13.65,62,86
20260327,13.6,13.65,13.45,13.65,24,32
20260330,13.4,14.2,13.4,14.05,73,100
20260331,14,14,13.7,14,29,40
20260401,14.25,14.25,13.6,13.65,35,49
20260402,13.3,13.55,13.15,13.3,83,110
20260407,13.3,13.3,13.15,13.3,48,64
20260408,13.3,13.6,13.2,13.35,32,43
20260409,13.55,13.55,13.3,13.35,20,26
20260410,13.5,13.6,13.2,13.5,22,29
20260413,13.05,13.3,13.05,13.3,71,93
20260414,13.45,13.45,12.95,13.05,106,138
20260415,13.05,13.45,13,13.15,71,94
20260416,13.2,13.45,13.15,13.35,46,61
20260417,13.35,13.35,13.15,13.25,37,49
20260420,13.15,13.4,13.1,13.2,40,52
20260421,13.1,13.15,13,13.1,55,72
20260422,13,13.6,13,13.4,82,108
20260423,13.2,13.25,13.05,13.1,43,56
20260424,13,13.2,12.8,13,37,48
20260427,13,13,12.75,12.75,68,87
20260428,13.2,13.2,12.8,13,9,11
20260429,13.5,13.5,12.85,13.05,26,34
20260430,13.05,13.05,12.9,12.9,19,25
20260504,12.9,12.9,12.8,12.8,55,71
20260505,12.85,12.85,12.7,12.8,34,43
20260506,12.95,12.95,12.7,12.8,67,85
20260507,12.8,12.9,12.75,12.9,49,63
20260508,12.8,13.05,12.7,13,40,51
20260511,12.95,12.95,12.7,12.95,20,26
20260512,12.8,12.9,12.7,12.9,20,26
20260513,12.9,12.9,12.6,12.85,23,29
20260514,12.6,12.65,11.9,12.35,197,244
20260515,12.4,12.45,11.95,11.95,87,106
20260518,11.9,12,11.7,12,41,49
20260519,12,12.05,12,12,12,15
20260520,12,12.05,11.8,11.95,23,27
20260521,12.05,12.05,11.8,12,25,30
20260522,12.1,12.1,11.5,11.95,140,164
20260525,12,12,11.8,11.8,53,62
20260526,11.8,11.85,11.75,11.85,48,57
20260527,11.85,11.95,11.8,11.9,39,46
20260528,11.9,12,11.8,11.9,40,48
20260529,11.4,12.35,11.4,11.95,102,121
20260601,11.95,11.95,11.5,11.7,111,131
20260602,11.45,11.75,11.45,11.75,41,48
20260603,11.8,12.05,11.8,11.95,72,86
20260604,11.9,11.95,11.5,11.8,40,47
20260605,11.85,12.95,11.85,12.95,218,278
20260608,12.2,14.2,12.2,14.2,631,884
20260609,13.2,14.2,12.8,13.35,286,378
20260610,13.1,13.45,13,13.2,69,91
20260611,13.25,13.25,12.8,12.9,48,63
20260612,12.95,14.15,12.95,14.15,143,200
20260615,14.25,15.55,14.2,15.3,343,520
20260616,15.05,15.15,14.3,14.5,92,136
20260617,14.45,15.4,14.45,15,87,132
20260618,14.85,15.6,14.8,15.35,101,154
20260622,15.65,16.85,15.65,16.7,181,300
20260623,17.4,17.4,15.95,16.15,142,234
20260624,17.1,17.1,16,16,114,185
20260625,16,16.3,15.9,15.9,33,54
20260626,16,16.2,15.5,15.5,41,65
20260629,15.5,16.05,15.5,16,20,31
20260630,16.25,16.25,15.9,16,34,55
20260701,16,16.05,15.75,15.75,11,18
20260702,15.8,16,15.7,15.7,19,30
20260703,15.7,15.75,15.55,15.55,21,33
20260706,16,16.3,16,16.15,36,58
20260707,16.1,16.1,15.8,15.9,73,116
20260708,15.9,16.05,15.75,15.8,48,77
20260709,15.7,15.8,15.5,15.8,33,51
20260713,16.3,16.45,15.25,15.6,25,40
20260714,15.55,15.55,14.6,14.8,59,89
20260715,14.6,14.9,14.6,14.9,23,33
20260716,15.1,15.1,14.1,14.3,131,188
20260717,14.35,14.35,13.4,13.45,106,148
20260720,13.5,13.85,13.4,13.5,44,59
20260721,13.4,13.5,13.25,13.5,18,24
20260722,14,14,13.35,13.35,34,46
20260723,13.35,14.15,13.35,13.9,44,61
20260724,13.9,13.9,13.4,13.85,76,104
20260727,13.85,13.95,13.5,13.5,17,24
20260728,13.65,14,13.35,13.5,42,57
20260729,13.4,13.9,13.4,13.4,61,82
20260730,14.1,14.1,13.2,13.2,28,37
20260731,14.05,14.05,13.3,13.35,43,58
20260803,13.3,13.35,13.05,13.05,18,23
20260804,13,13.15,11.75,13.15,45,56
20260805,12.85,13.2,12.85,13,25,33
