# date,open,high,low,close,lot,wan
20250814,16.9,17.05,16.9,17.05,92,156
20250815,17.05,17.15,17,17.15,136,232
20250818,17.15,17.25,17.15,17.2,124,213
20250819,17.15,17.3,17.05,17.25,219,377
20250820,17.25,17.35,17.15,17.3,98,168
20250821,17.3,17.45,17.3,17.35,111,193
20250822,17.3,17.5,17.25,17.35,53,92
20250825,17.35,17.45,17.2,17.25,133,230
20250826,17.2,17.35,17.15,17.35,128,220
20250827,17.45,17.45,17.2,17.2,79,137
20250828,17.3,17.35,17.2,17.25,246,424
20250829,17.25,17.45,17.25,17.4,81,140
20250901,17.4,17.55,17.35,17.4,95,165
20250902,17.4,17.55,17.25,17.35,119,205
20250903,17.25,17.45,17.25,17.25,84,146
20250904,17.25,17.4,17.25,17.4,92,159
20250905,17.4,17.45,17.25,17.25,84,146
20250908,17.25,17.35,17.1,17.35,145,251
20250909,17.3,17.3,17.2,17.25,86,149
20250910,17.25,17.25,17.15,17.2,111,192
20250911,17.2,17.2,16.95,17,165,281
20250912,17.1,17.1,17,17.05,101,173
20250915,17.05,17.4,17.05,17.35,139,241
20250916,17.4,17.45,17.2,17.45,146,253
20250917,17.4,17.4,17.2,17.2,98,170
20250918,17.2,17.25,17.15,17.15,77,133
20250919,17.35,17.35,17.1,17.3,98,168
20250922,17.15,17.3,17.1,17.15,52,89
20250923,17.15,17.15,16.95,17.05,175,299
20250924,17,17.05,16.95,17,111,189
20250925,17.1,17.1,17,17,76,129
20250926,17.1,17.1,16.85,16.9,113,192
20250930,16.95,17.05,16.9,17.05,29,49
20251001,17.15,17.15,17,17.1,50,84
20251002,17.15,17.15,17,17.1,35,59
20251003,17,17.15,17,17,228,417
20251007,17,17.1,16.95,17,97,165
20251008,17,17,16.9,16.95,85,143
20251009,17.05,17.1,17,17,53,90
20251013,16.65,16.95,16.65,16.85,91,153
20251014,16.9,17,16.8,16.8,155,262
20251015,16.85,16.9,16.7,16.75,91,153
20251016,16.75,16.9,16.75,16.8,85,143
20251017,16.8,17.1,16.8,16.95,145,246
20251020,17.05,17.1,16.95,17.05,100,170
20251021,17.1,17.1,16.95,16.95,46,79
20251022,16.9,17,16.9,16.9,93,158
20251023,16.9,17.05,16.8,16.85,107,181
20251027,16.9,16.95,16.85,16.9,424,655
20251028,16.95,17,16.9,16.9,51,86
20251029,16.9,17,16.85,16.85,97,164
20251030,17,17,16.85,16.85,92,155
20251031,16.85,16.95,16.75,16.85,84,141
20251103,16.8,16.9,16.8,16.8,88,148
20251104,16.85,16.85,16.75,16.75,88,149
20251105,16.75,17.35,16.75,16.85,345,589
20251106,17.1,17.15,16.9,16.9,115,196
20251107,16.9,17.15,16.9,16.95,75,127
20251110,17.05,17.05,16.85,16.9,37,63
20251111,16.85,16.9,16.85,16.85,54,91
20251112,16.85,17,16.85,16.85,103,174
20251113,17.05,17.05,16.85,16.9,63,107
20251114,17,17,16.8,16.8,116,197
20251117,16.8,16.9,16.8,16.8,53,89
20251118,16.95,16.95,16.7,16.75,128,215
20251119,16.7,16.8,16.6,16.65,98,164
20251120,16.7,16.8,16.65,16.7,2867,5236
20251121,16.5,16.65,16.35,16.35,385,633
20251124,16.4,16.45,16.3,16.35,116,191
20251125,16.55,16.55,16.4,16.5,109,180
20251126,16.5,16.65,16.5,16.65,70,116
20251127,16.65,16.75,16.45,16.5,88,145
20251128,16.7,16.7,16.5,16.6,72,119
20251201,16.6,16.65,16.5,16.55,249,412
20251202,16.6,16.7,16.6,16.65,84,140
20251203,16.8,16.8,16.6,16.6,115,191
20251204,16.65,16.7,16.6,16.65,48,80
20251205,16.65,16.7,16.6,16.65,43,71
20251208,16.65,16.65,16.5,16.55,163,270
20251209,16.55,17.05,16.5,16.55,191,318
20251210,16.6,16.6,16.5,16.5,2884,4311
20251211,16.5,16.6,16.5,16.55,92,153
20251212,16.65,16.7,16.55,16.55,45,74
20251215,16.5,16.65,16.45,16.65,116,192
20251216,16.55,16.65,16.4,16.5,3306,6024
20251217,16.55,16.6,16.5,16.55,120,198
20251218,16.5,16.55,16.5,16.55,3208,4786
20251219,16.6,16.7,16.55,16.65,73,122
20251222,16.65,16.7,16.6,16.65,981,1486
20251223,16.75,16.75,16.65,16.7,3248,5931
20251224,16.8,16.8,16.6,16.7,79,132
20251226,16.7,16.7,16.5,16.6,88,147
20251229,16.6,16.7,16.5,16.65,57,96
20251230,16.7,16.75,16.6,16.6,83,138
20251231,16.6,16.7,16.55,16.6,86,143
20260102,16.7,16.7,16.55,16.55,100,166
20260105,16.55,16.55,16.35,16.45,165,271
20260106,16.45,16.5,16.4,16.4,128,211
20260107,16.45,16.55,16.4,16.5,176,290
20260108,16.55,16.55,16.4,16.45,127,210
20260109,16.6,16.6,16.45,16.5,69,114
20260112,16.5,16.8,16.5,16.65,129,215
20260113,16.7,16.75,16.5,16.55,204,340
20260114,16.55,16.65,16.55,16.6,130,216
20260115,16.65,16.7,16.6,16.6,134,222
20260116,16.6,16.65,16.55,16.6,147,243
20260119,16.35,16.5,16.3,16.45,477,783
20260120,16.45,16.45,16.3,16.45,195,321
20260121,16.35,16.4,16.2,16.3,279,455
20260122,16.3,16.4,16.2,16.25,368,599
20260123,16.2,16.3,16.2,16.3,111,181
20260126,16.3,16.35,16.25,16.35,132,215
20260127,16.3,16.55,16.3,16.5,299,492
20260128,16.55,16.6,16.4,16.45,221,364
20260129,16.4,16.45,16.35,16.45,153,251
20260130,16.35,16.4,16.3,16.4,129,211
20260202,16.3,16.3,16.05,16.15,195,315
20260203,16.15,16.25,16.1,16.2,105,170
20260204,16.25,16.35,16.2,16.25,168,273
20260205,16.35,17.05,16.35,16.4,534,890
20260206,16.4,16.4,16.2,16.3,204,333
20260209,16.15,16.3,16.15,16.2,311,504
20260210,16.2,16.25,16.15,16.15,311,502
20260211,16.25,16.25,16.1,16.2,244,395
20260223,16.2,16.4,16.2,16.25,298,485
20260224,16.3,16.35,16.15,16.2,304,492
20260225,16.2,16.25,16.15,16.2,190,307
20260226,16.2,16.25,16.15,16.25,245,397
20260302,16.05,16.2,16,16.2,277,445
20260303,16.1,16.15,16,16.1,227,365
20260304,16.05,16.05,15.8,15.8,295,468
20260305,15.9,16.15,15.9,16.1,143,230
20260306,16.15,16.25,16.05,16.2,164,265
20260309,15.8,15.95,15.5,15.8,289,459
20260310,15.85,16,15.85,16,200,318
20260311,16.1,16.25,16.1,16.2,151,244
20260312,16.15,16.35,16.15,16.3,220,359
20260313,16.3,16.55,16.25,16.5,183,301
20260316,16.5,16.7,16.45,16.65,162,268
20260317,16.65,16.8,16.6,16.75,308,514
20260318,16.75,16.85,16.4,16.6,263,435
20260319,16.45,16.6,16.3,16.3,234,384
20260320,16.3,16.45,16.3,16.35,159,260
20260323,16.2,16.25,16,16.1,186,301
