# date,open,high,low,close,lot,wan
20250814,21.7,21.8,21.55,21.7,370,801
20250815,21.7,21.95,21.6,21.6,298,646
20250818,21.8,21.95,21.65,21.65,371,809
20250819,21.9,22.55,21.8,22,1364,3031
20250820,22.15,23.35,21.6,22.35,3097,7007
20250821,22.7,22.95,22.25,22.25,1238,2793
20250822,22.45,22.65,21.8,21.9,691,1533
20250825,22.15,22.25,21.7,21.7,515,1128
20250826,22,22,21.5,21.5,464,1004
20250827,21.65,21.9,21.5,21.75,521,1133
20250828,21.4,21.8,21.4,21.65,458,989
20250829,21.65,21.7,21.25,21.25,339,727
20250901,21.15,21.3,20.2,20.4,680,1404
20250902,20.55,20.55,19.8,20,499,1004
20250903,20.35,20.35,19.9,20,259,520
20250904,20.2,20.35,20.1,20.1,297,599
20250905,20.5,20.5,20.15,20.3,283,574
20250908,20.4,20.65,20.4,20.45,284,582
20250909,20.65,20.7,20.05,20.1,288,583
20250910,19.9,20.85,19.75,19.9,913,1843
20250911,20.15,20.15,19.05,19.05,860,1684
20250912,19.4,19.4,19,19.1,406,779
20250915,19.05,19.05,18.65,18.85,408,767
20250916,19,19.2,18.85,19.15,307,585
20250917,19.1,19.3,18.95,18.95,182,347
20250918,19.1,19.4,19,19.15,299,573
20250919,19.4,19.45,19.1,19.25,224,432
20250922,19.55,19.9,19.3,19.3,330,645
20250923,19.7,19.9,19.45,19.5,383,751
20250924,19.8,20.2,19.35,19.95,531,1053
20250925,20.1,20.2,19.9,19.9,347,696
20250926,20.05,20.5,19.6,19.6,710,1424
20250930,19.55,19.7,19.25,19.7,234,456
20251001,19.9,20.1,19.7,19.75,236,469
20251002,19.7,19.9,19.5,19.5,221,434
20251003,19.6,19.6,19.2,19.2,289,560
20251007,19.1,19.3,19.05,19.2,246,471
20251008,19.4,20.2,19.25,19.45,443,871
20251009,19.6,19.7,19.4,19.45,128,250
20251013,19,19.1,18.55,19,349,660
20251014,19.1,19.15,18.3,18.45,441,826
20251015,18.45,18.5,18.15,18.2,277,508
20251016,18.5,18.7,18.35,18.6,220,407
20251017,18.6,18.6,18.25,18.4,181,333
20251020,18.6,18.65,18.25,18.5,186,343
20251021,18.6,19.05,18.5,18.95,278,524
20251022,18.95,19.1,18.85,19,156,296
20251023,19.05,19.25,18.7,18.7,237,447
20251027,18.95,19,18.5,18.55,230,429
20251028,18.8,18.95,18.45,18.5,158,295
