# date,open,high,low,close,lot,wan
20250814,130.5,131.5,127,127,743,9523
20250815,124,124,120.5,121,1148,14017
20250818,121,125,120.5,122,908,11171
20250819,122,122,118,118.5,745,8898
20250820,118,118,114.5,114.5,485,5607
20250821,115,117,115,115.5,354,4113
20250822,115.5,122.5,115.5,120,1378,16615
20250825,122.5,131,121.5,126,2110,26877
20250826,129,136,128.5,132.5,4646,61684
20250827,134.5,137.5,131,135.5,3594,48550
20250828,136.5,141.5,135.5,137.5,4182,58117
20250829,139.5,140.5,136.5,137.5,1971,27223
20250901,140,140.5,133.5,134,1480,20145
20250902,136.5,139.5,132.5,135.5,1591,21564
20250903,135.5,143,135,141.5,3179,44577
20250904,142,145,139,141.5,4209,59850
20250905,142,143.5,138.5,139.5,1882,26440
20250908,140.5,140.5,135,138,979,13491
20250909,140,142,137,138,1168,16215
20250910,139.5,141,137,138,1139,15855
20250911,138,138,130.5,131.5,1300,17372
20250912,133,134,128.5,129.5,675,8782
20250915,129,131.5,125,125.5,753,9579
20250916,126.5,126.5,124,126.5,548,6858
20250917,126.5,126.5,124,124,395,4926
20250918,124.5,126.5,124.5,125,347,4352
20250919,126.5,127.5,125,125,297,3740
20250922,125,129,125,128,482,6160
20250923,128.5,128.5,124.5,125.5,389,4881
20250924,125,126.5,122.5,124,354,4378
20250925,124,127.5,124,125.5,391,4940
20250926,126,126,121,122,487,5941
20250930,122.5,125,121.5,124.5,415,5124
20251001,124,127,124,125,278,3488
20251002,129,129,125,125,356,4514
20251003,126,127.5,125,126,214,2700
20251007,126,127,123,125.5,330,4131
20251008,124,125,122.5,123.5,181,2236
20251009,124,125,122,122.5,334,4101
20251013,117,122.5,116.5,122,374,4492
20251014,124,124,117,117,553,6583
20251015,117.5,119.5,117.5,119,272,3221
20251016,120,121.5,119,119.5,191,2295
20251017,120,120,117,117,197,2319
20251020,117,118,117,118,89,1046
20251021,118,119.5,117,117.5,229,2706
20251022,118.5,119.5,117.5,117.5,136,1605
20251023,117.5,118,116,116,181,2111
20251027,117,117,113.5,117,346,3976
20251028,116.5,117,114.5,114.5,226,2599
20251029,115.5,116,113.5,113.5,197,2250
20251030,114.5,114.5,112,113,273,3089
20251031,114,114.5,113.5,113.5,137,1561
20251103,114,116,113.5,114.5,147,1689
20251104,115.5,117,113.5,113.5,267,3081
20251105,113,116.5,111,113.5,197,2238
20251106,114.5,115.5,113,114,132,1504
20251107,114.5,114.5,112,112.5,142,1599
20251110,113,114,112,113,124,1398
20251111,113,116,113,114.5,221,2537
20251112,114.5,118,114.5,117.5,267,3117
20251113,118.5,118.5,115,116.5,229,2657
20251114,108.5,112,108.5,110.5,696,7677
20251117,111.5,111.5,108.5,109,204,2233
20251118,109.5,109.5,104.5,105,336,3573
20251119,105,107,104.5,105.5,121,1275
