# date,open,high,low,close,lot,wan
20250814,31.3,31.4,31.1,31.35,23,70
20250815,31.4,31.45,31.1,31.35,25,79
20250818,31.35,31.35,31.15,31.35,18,56
20250819,31.1,31.15,30.7,31.15,79,245
20250820,31.15,31.15,30.85,31,31,95
20250821,31,31.25,30.9,31.1,57,177
20250822,30.5,31.1,30.5,30.9,43,133
20250825,31,31.3,30.9,31,52,161
20250826,30.75,31.05,30.75,30.8,45,139
20250827,30.05,31.5,30.05,31.3,131,405
20250828,29.55,29.55,29.2,29.3,75,220
20250829,29.05,29.5,28.95,29.1,62,179
20250901,29.1,29.3,28.9,29.1,41,118
20250902,29.1,29.15,29,29.1,23,68
20250903,29.1,29.3,29,29.3,25,74
20250904,29.3,31.7,29.2,30.9,190,577
20250905,31.25,31.25,30.3,30.7,53,163
20250908,30.7,30.7,30.2,30.55,87,264
20250909,30.3,31,30.3,30.8,49,150
20250910,30.8,30.95,30.45,30.8,48,148
20250911,30.05,31,30.05,30.8,39,118
20250912,31,31.2,30.95,31.05,47,146
20250915,31,31,30.35,30.45,54,166
20250916,30.45,30.7,30.45,30.5,88,270
20250917,30.5,30.55,30.25,30.25,63,191
20250918,30.25,30.5,30.15,30.3,53,160
20250919,30.25,30.25,28.35,28.35,698,1990
20250922,28.6,29,28.45,28.85,265,761
20250923,29,29,28.5,28.85,75,216
20250924,28.8,28.85,28.7,28.85,58,166
20250925,28.85,28.95,28.6,28.75,46,131
20250926,28.8,28.8,28.3,28.55,49,141
20250930,28.5,28.5,28.25,28.4,70,197
20251001,28.4,28.5,28.2,28.5,25,70
20251002,28.15,28.4,28.15,28.35,24,68
20251003,28.35,28.6,28.3,28.6,46,130
20251007,28.6,28.8,28.3,28.3,45,128
20251008,28.3,28.65,28.2,28.35,66,186
20251009,28.4,28.55,28.35,28.5,28,81
20251013,28.35,28.45,27.8,28.4,109,306
20251014,28.1,28.55,28,28.35,61,173
20251015,28.3,28.4,27.75,27.75,50,141
20251016,27.8,29.1,27.75,28.5,160,456
20251017,28.35,28.5,28.2,28.4,29,84
20251020,28.4,28.5,28,28.35,50,140
20251021,28.4,28.65,27.95,28.1,101,286
20251022,28.2,28.35,28,28.25,56,156
20251023,28,28.25,28,28.25,42,119
20251027,28.2,28.2,27.85,28.05,86,241
20251028,28.1,28.15,27.9,28.1,33,94
20251029,28.1,28.15,27.8,28.1,38,107
20251030,28.1,28.35,28.05,28.2,35,97
20251031,28,28.35,28,28.2,39,111
20251103,28.05,28.4,28.05,28.25,35,98
20251104,28.2,28.25,28,28.05,33,92
20251105,27.8,28.25,27.8,28.1,43,120
20251106,28.25,28.5,28.15,28.5,50,141
20251107,28.4,28.45,28.2,28.3,18,50
20251110,28.35,28.35,28.1,28.25,18,50
20251111,28.3,28.3,27.75,28.25,76,212
20251112,28.3,28.35,28.05,28.3,47,133
20251113,28.3,28.35,28.2,28.35,22,63
20251114,28.3,28.3,28.05,28.25,51,145
20251117,28.05,28.3,28,28.15,50,141
20251118,28,28,27.8,28,32,89
20251119,28.1,28.1,27.7,28,22,62
20251120,28.1,28.15,28.05,28.1,15,42
20251121,28.2,28.2,27.7,28.1,28,78
20251124,28.3,28.3,28,28.2,18,50
20251125,28.25,28.3,28,28.25,25,69
20251126,28.3,28.45,28.15,28.45,55,156
20251127,28.2,28.5,28.2,28.5,25,70
20251128,28.45,28.7,28.45,28.7,74,213
20251201,28.6,28.6,28.2,28.4,16,44
20251202,28.25,28.5,28.15,28.45,44,124
20251203,28.45,28.55,28.3,28.5,43,122
20251204,28.5,28.6,28.4,28.5,48,137
20251205,28.55,28.65,28.4,28.5,27,76
20251208,28.6,28.6,28.45,28.55,25,72
20251209,28.5,28.5,28.25,28.35,22,62
20251210,28.4,28.45,28.25,28.45,41,117
20251211,28.3,28.45,28.2,28.3,25,72
20251212,28.3,29,28.3,28.75,158,454
20251215,28.75,28.9,28.4,28.7,59,168
20251216,28.45,28.5,28.05,28.45,170,480
20251217,28.5,28.6,28.35,28.35,42,118
20251218,28.4,28.5,28.3,28.4,43,122
20251219,28.3,28.5,28.15,28.4,180,511
20251222,28.5,28.5,27.95,28.2,105,296
20251223,28.2,28.3,27.9,28.15,159,445
20251224,28.1,28.4,28,28.35,246,694
20251226,28.4,28.4,28.1,28.25,78,221
20251229,28.4,28.4,28.1,28.25,150,423
20251230,28.3,28.3,27.95,28.25,52,146
20251231,28.2,28.25,27.95,28.25,57,159
20260102,28.3,28.3,27.95,28.1,109,306
20260105,28.05,28.05,27.7,27.9,71,197
20260106,27.9,28,27.8,27.9,55,153
20260107,27.95,27.95,27.6,27.8,55,154
20260108,27.8,28,27.8,28,64,179
20260109,28,28,27.75,27.95,27,75
20260112,27.9,27.9,27,27.15,198,541
20260113,27.25,27.35,27.1,27.25,76,208
20260114,27.3,27.5,27.2,27.45,65,176
20260115,27.45,27.5,27.2,27.5,54,149
20260116,27.25,27.35,26.5,26.7,174,465
20260119,26.55,26.95,26.45,26.55,112,298
20260120,26.35,26.6,26.2,26.5,89,237
20260121,26.5,26.5,25.9,26,109,285
20260122,25.6,26.6,25.6,26.2,127,330
20260123,26.2,26.2,25.85,25.9,73,191
20260126,26.1,26.1,25.5,25.75,93,239
20260127,25.7,25.85,25.5,25.75,106,273
20260128,25.75,25.8,25.6,25.65,75,193
20260129,25.6,25.75,25.4,25.7,94,242
20260130,25.7,25.7,25.45,25.7,51,129
20260202,25.7,25.8,25.15,25.3,87,221
20260203,25.3,25.35,25.15,25.3,69,175
20260204,25.3,25.45,25.2,25.45,75,189
20260205,25.4,25.65,25.4,25.6,39,99
20260206,25.6,25.65,25.5,25.55,30,77
20260209,25.55,25.6,25.3,25.6,64,163
20260210,25.7,26.15,25.7,26.1,57,148
20260211,25.95,26.5,25.85,26.1,129,336
20260223,26.7,26.75,26,26.6,178,471
20260224,26.75,26.75,26.25,26.35,65,173
20260225,26.35,26.35,26,26.35,76,198
20260226,26.45,26.45,26.15,26.4,65,169
20260302,26.35,26.35,25.85,26.35,62,161
20260303,26.05,26.15,25.85,26.15,39,100
20260304,25.9,25.9,24.75,25.2,112,282
20260305,25.2,25.75,25.05,25.4,51,129
20260306,25.15,25.25,24.85,25.15,40,100
20260309,24.7,24.7,24.05,24.35,174,424
20260310,24.4,24.8,24.4,24.8,65,161
20260311,25,25.5,25,25.3,69,175
20260312,24.7,25.15,24.7,24.9,75,186
