# date,open,high,low,close,lot,wan
20250814,1065,1080,1040,1065,2270,240780
20250815,1065,1120,1060,1090,2317,254273
20250818,1090,1110,1070,1105,1603,175522
20250819,1100,1110,1060,1075,2027,219827
20250820,1050,1060,1000,1035,3430,353469
20250821,1045,1060,1025,1060,2398,250176
20250822,1060,1100,1045,1080,1971,211954
20250825,1115,1130,1090,1120,2083,232793
20250826,1115,1165,1115,1165,1846,211684
20250827,1185,1210,1165,1190,2832,337363
20250828,1190,1195,1160,1190,1472,173994
20250829,1200,1245,1195,1230,1829,224363
20250901,1225,1245,1155,1215,3016,361784
20250902,1225,1230,1095,1095,5021,562820
20250903,1080,1090,1030,1060,4042,424214
20250904,1060,1065,1010,1035,2501,258930
20250905,1050,1065,1025,1035,1985,205997
20250908,1050,1055,1010,1055,1788,185713
20250909,1065,1065,1035,1065,1757,185368
20250910,1075,1090,1055,1055,1745,187257
20250911,1070,1120,1060,1080,2537,276659
20250912,1090,1100,1060,1065,1567,167757
20250915,1080,1080,1025,1030,1368,141973
20250916,1040,1045,1020,1040,1393,143563
20250917,1040,1040,982,982,2774,275678
20250918,1000,1005,982,985,2539,251617
20250919,998,1010,991,1010,1907,191441
20250922,1005,1005,985,985,1312,129933
20250923,990,995,955,987,2450,239440
20250924,989,993,964,964,1410,138108
20250925,971,978,940,950,2070,197049
20250926,948,948,890,901,2926,265192
20250930,919,920,892,896,1470,132142
20251001,907,925,901,913,2254,205352
20251002,928,932,890,890,2287,206449
20251003,900,900,878,886,1613,142983
20251007,891,904,872,875,2108,186384
20251008,871,873,857,860,2110,181801
20251009,866,880,858,876,1714,148886
20251013,845,867,845,851,1181,100622
20251014,890,895,840,841,2985,257619
20251015,851,907,851,893,6087,540671
20251016,903,909,872,884,2782,247075
20251017,874,889,862,862,2166,188692
20251020,871,872,846,851,1689,143973
20251021,852,862,846,848,1308,111528
20251022,848,850,838,842,1268,106966
20251023,838,846,829,830,1202,100190
20251027,845,852,818,827,2946,243436
20251028,835,855,832,852,1668,140836
20251029,860,873,849,858,2077,178641
20251030,865,878,858,869,1966,170235
20251031,873,884,862,862,2085,181848
20251103,866,867,842,842,1150,97641
20251104,844,853,835,842,1140,96025
20251105,834,837,811,825,1512,124393
20251106,834,839,817,817,1093,90208
20251107,815,817,800,800,1543,124299
20251110,802,804,773,795,1706,134232
20251111,791,793,740,746,3788,288312
20251112,746,752,726,747,2477,182857
20251113,784,821,778,821,2974,237774
20251114,826,834,781,781,4912,392377
20251117,784,808,770,792,2278,179963
20251118,781,796,758,762,2087,161128
20251119,759,796,756,777,2127,165313
20251120,796,805,787,790,2031,161199
20251121,769,784,748,751,2171,165194
20251124,759,770,754,770,1139,87030
20251125,785,790,773,780,1192,93279
20251126,787,804,782,799,1455,115474
20251127,804,804,787,791,1197,95209
20251128,788,814,785,801,1108,88726
20251201,800,805,767,782,2161,168430
20251202,783,789,769,775,1418,109842
20251203,779,803,778,801,1446,114794
20251204,806,834,793,805,2419,196806
20251205,807,817,786,793,1911,152081
20251208,796,820,796,810,2018,163434
20251209,810,865,806,830,5266,442242
20251210,845,908,835,877,5734,501169
20251211,900,928,888,897,8160,743270
20251212,915,960,915,946,7238,684786
20251215,925,947,918,925,3436,320196
20251216,915,945,906,945,4990,462894
20251217,963,1000,943,957,8886,863885
20251218,953,965,915,952,4783,449582
20251219,977,984,954,983,4626,448633
20251222,997,997,932,932,6283,598845
20251223,938,964,937,954,2976,283463
20251224,954,962,909,925,4644,430720
20251226,934,948,925,941,2294,215531
20251229,941,941,920,922,2141,198862
20251230,922,938,908,908,2869,263189
20251231,920,957,909,949,4604,431762
20260102,950,985,945,960,3996,385368
20260105,981,994,965,992,5164,508625
20260106,988,1040,974,1020,5376,540751
20260107,1020,1020,988,1000,4311,433093
20260108,990,1060,983,1010,4864,498491
20260109,1010,1040,991,994,2885,289595
20260112,1010,1030,979,982,4818,480190
20260113,1040,1080,1040,1080,8945,958080
20260114,1080,1170,1055,1150,8701,979372
20260115,1150,1175,1140,1150,4219,486330
20260116,1235,1245,1075,1100,9507,1088376
20260119,1090,1110,1055,1095,3113,337463
20260120,1080,1095,1065,1080,2072,223784
20260121,1065,1065,1005,1010,4332,444349
20260122,1035,1035,985,990,4679,467935
20260123,998,998,981,985,2244,221759
20260126,988,1005,951,951,3682,356004
20260127,952,958,940,940,2377,224747
20260128,953,972,940,953,3451,329418
20260129,967,978,948,950,3559,341616
20260130,947,948,908,908,3481,320167
20260202,896,917,890,914,2309,209327
20260203,930,944,922,936,1768,164948
20260204,935,942,923,933,1618,150759
20260205,925,957,924,931,3087,291045
20260206,927,928,901,907,2711,247002
20260209,930,945,895,898,2077,189682
20260210,910,918,892,908,1304,118363
20260211,910,927,908,923,2220,203702
20260223,933,994,924,963,3336,321132
20260224,964,994,960,980,2456,240684
20260225,990,1040,985,1035,4697,480257
20260226,1045,1135,1035,1130,7685,855775
20260302,1090,1120,1055,1075,4623,503191
20260303,1095,1100,1015,1015,3843,401237
20260304,993,1015,975,1000,3467,345830
20260305,1080,1100,1055,1100,3894,422147
20260306,1100,1130,1090,1100,3185,354054
20260309,1010,1070,990,1070,3676,375292
20260310,1130,1130,1015,1040,4100,436378
20260311,1095,1105,1070,1085,2356,256497
20260312,1070,1075,1035,1065,1972,208168
20260313,1045,1045,1010,1010,2793,285874
20260316,1010,1010,961,964,4927,481223
20260317,968,975,924,929,6388,600675
20260318,939,953,933,938,2822,266287
20260319,928,931,915,915,2940,270941
20260320,920,947,908,930,6587,612390
20260323,908,922,901,915,2948,268254
20260324,938,953,906,935,4489,419198
20260325,960,974,937,943,5840,555147
20260326,949,953,905,905,4674,429346
20260327,896,910,876,880,4312,380860
20260330,850,857,835,836,3297,277333
20260331,836,855,821,821,3419,284764
20260401,857,857,831,834,2143,179988
20260402,846,851,824,829,2651,220677
20260407,839,872,829,855,2037,173272
20260408,883,914,872,904,4082,365644
20260409,910,924,903,907,3774,344461
20260410,924,950,917,926,3667,341706
20260413,941,947,890,932,5698,520126
20260414,943,948,913,915,4999,462395
20260415,922,928,907,910,2831,259505
20260416,919,941,908,935,3873,358595
20260417,923,1025,919,1025,11342,1119718
20260420,1040,1055,1010,1025,6877,709809
20260421,1030,1030,985,1000,7030,702778
20260422,1000,1025,1000,1000,4022,404375
20260423,1015,1030,954,975,7422,732111
20260424,991,1010,973,989,4525,448458
20260427,1005,1015,966,969,4054,396161
20260428,970,984,965,969,2673,259720
20260429,973,975,951,959,2670,255974
20260430,960,963,945,950,3020,287395
20260504,968,993,966,978,3351,327998
20260505,987,992,972,977,2895,283731
20260506,984,1000,965,984,3758,370048
20260507,999,1005,985,997,3370,335563
20260508,999,1050,996,1015,6941,713019
20260511,1040,1040,986,1025,4977,501377
20260512,1040,1040,990,993,4734,474542
20260513,1020,1080,1005,1025,8637,895069
20260514,1040,1060,1000,1050,5790,597756
20260515,1065,1080,995,1000,6201,631975
20260518,990,1035,982,1005,3966,399011
20260519,1000,1040,995,1030,4468,457321
20260520,1030,1070,1015,1025,5761,601089
20260521,1045,1120,1045,1100,7101,770955
20260522,1125,1170,1105,1155,5166,591474
20260525,1185,1270,1165,1245,5552,684396
20260526,1285,1345,1250,1265,8008,1038405
20260527,1285,1300,1225,1235,5007,629630
20260528,1240,1255,1150,1160,4495,538170
20260529,1200,1205,1150,1155,3394,395021
20260601,1170,1175,1135,1175,2683,310917
20260602,1175,1180,1135,1150,3749,432344
20260603,1155,1180,1130,1155,5099,584695
20260604,1150,1245,1150,1230,6429,776109
20260605,1210,1280,1190,1205,6169,758944
20260608,1100,1120,1085,1110,4583,503742
20260609,1125,1195,1090,1190,4413,509471
20260610,1170,1210,1150,1150,4162,490073
20260611,1185,1230,1140,1195,4893,579235
20260612,1280,1310,1265,1310,6102,795061
20260615,1380,1430,1360,1380,5579,778473
20260616,1380,1380,1245,1245,6617,840998
20260617,1225,1295,1225,1280,4751,602975
20260618,1295,1305,1245,1265,3239,409386
20260622,1275,1285,1255,1280,1898,241782
20260623,1290,1315,1255,1260,2277,289985
20260624,1245,1265,1220,1255,1838,228612
20260625,1265,1380,1240,1365,5935,791880
20260626,1350,1395,1310,1340,4492,607508
20260629,1380,1450,1350,1360,4708,654548
20260630,1370,1380,1310,1320,2929,392378
20260701,1340,1375,1285,1300,4316,568524
20260702,1295,1390,1285,1385,3746,505812
20260703,1375,1395,1345,1350,1762,239844
20260706,1350,1350,1285,1320,2398,314005
20260707,1320,1320,1250,1260,2306,295335
20260708,1265,1275,1180,1200,2329,280909
20260709,1220,1245,1200,1215,2001,244567
20260713,1225,1245,1205,1230,1589,195388
20260714,1210,1225,1140,1185,2418,284145
20260715,1240,1300,1205,1285,3676,467069
20260716,1230,1270,1200,1250,2955,365314
20260717,1210,1250,1160,1160,3356,401723
20260720,1160,1185,1105,1135,2265,259473
20260721,1165,1190,1125,1150,2162,250391
20260722,1170,1215,1170,1175,1899,225326
20260723,1190,1190,1165,1165,1021,119721
20260724,1160,1205,1120,1120,1634,187656
