# date,open,high,low,close,lot,wan
20250814,59,59.5,58.1,58.3,291,1713
20250815,59.4,60.1,58.2,58.6,211,1241
20250818,58.6,60,58.6,59,153,909
20250819,59.9,60.3,58.3,58.5,170,1010
20250820,58.3,58.5,56.5,56.7,145,828
20250821,57.2,59,57.2,58.7,105,615
20250822,59.7,59.7,57.7,57.7,83,480
20250825,58.1,60.5,58.1,58.6,210,1247
20250826,58.6,60.2,58.6,60.1,173,1035
20250827,60.6,61.3,59.2,59.6,216,1292
20250828,60,65.5,59.7,64,2195,14171
20250829,63.4,63.5,62,62,504,3148
20250901,62,63,60.8,61.5,331,2036
20250902,61.7,62.4,60.3,60.8,214,1309
20250903,62.3,63.7,61.4,63.6,443,2803
20250904,64.3,64.3,62.6,63.2,277,1757
20250905,64.2,64.2,62.2,62.9,225,1414
20250908,62.8,63.9,62.5,63,203,1282
20250909,63.1,63.1,60.7,60.9,247,1515
20250910,62.6,62.6,60.5,61.1,155,947
20250911,61.5,61.6,58.5,58.8,278,1652
20250912,58.9,61.2,58.9,60.1,122,731
20250915,60.7,66.1,59.4,65.1,1631,10562
20250916,63.5,66,62.8,65.2,858,5536
20250917,65.2,67.9,65.1,65.5,1299,8645
20250918,65.5,72,65.5,65.8,3943,27446
20250919,66.9,68.7,66,66.3,1639,11034
20250922,66.5,68.5,64.5,67.9,849,5626
20250923,67,67.7,64.9,66,598,3967
20250924,66,66.7,64.2,65.7,228,1497
20250925,66.2,68.5,65.1,65.1,447,2990
20250926,65,65,62.7,62.8,231,1470
20250930,63,68,62.6,64.5,674,4391
20251001,64.5,66.2,64,64.3,157,1018
20251002,64.9,65.7,62.8,63,170,1086
20251003,63.2,63.9,62.3,62.5,142,896
20251007,62.7,63.4,62.4,63.4,99,624
20251008,63,63,61.2,62,138,855
20251009,62.2,62.9,62,62.5,86,537
20251013,61,61.3,59,61.3,146,880
20251014,61.5,62.4,59.5,59.5,177,1068
20251015,59.6,60.7,59,59.9,106,632
20251016,60.5,61.5,60,60.8,78,476
20251017,61.3,61.3,60.4,60.9,58,350
20251020,61.9,63.3,61.2,62.1,138,863
20251021,62.2,68.2,62.2,66.8,1579,10580
20251022,66.1,66.9,65.3,65.3,219,1441
20251023,65.7,67.8,64.1,65,238,1562
20251027,65.9,65.9,63,63,243,1545
20251028,63.4,63.4,61.8,62,113,705
20251029,62.1,62.1,61,61.4,143,879
20251030,61.4,61.4,60,60,153,921
20251031,60,60.5,59.6,60.1,79,473
20251103,61.3,61.5,60,60,92,560
20251104,60.1,60.5,57.6,58.4,171,1003
20251105,58,58.2,56.8,57.3,126,723
20251106,58.4,59.9,58.2,59.8,135,796
20251107,59.8,60.4,59.2,59.9,100,598
20251110,60.4,60.6,58.6,60.6,130,774
20251111,60.2,61.9,60.2,60.4,98,596
20251112,60.6,61.9,60.6,61.2,116,714
20251113,61.3,61.9,60.7,61.7,102,623
20251114,60.6,61,60,60,92,559
20251117,60.7,60.7,59.1,59.5,66,392
20251118,59.5,59.7,57.4,58.4,137,800
20251119,58.4,58.4,56,57.1,116,663
20251120,57.9,59,57.5,58.9,82,478
20251121,58,58,56.7,57,108,620
20251124,57,57.2,56.3,56.3,70,396
20251125,56.9,58.2,56.8,58.2,102,588
20251126,58.5,60.9,58.5,59.9,101,609
20251127,60.3,61.2,59.2,59.7,72,433
20251128,60.8,61.1,59.5,60.6,83,500
20251201,60.2,60.9,60.2,60.6,55,330
20251202,59.8,61.3,59.8,60.1,37,222
20251203,63.1,66.1,63.1,66.1,4064,26768
20251204,66.7,72.7,65.5,72.7,4414,31432
20251205,74.8,77.3,72.4,72.8,6848,50945
20251208,72.7,73.9,70.6,71.2,1498,10801
20251209,71.2,73.8,71,72.7,900,6506
20251210,72.3,73.1,70.8,70.8,696,4980
20251211,70.9,74.3,70.6,71.1,816,5880
20251212,73,73.5,71.1,71.3,343,2477
20251215,70.2,76,70,73.2,1081,7994
20251216,73.2,73.9,70.7,72.5,449,3244
20251217,72.3,75.5,72,72,411,3005
20251218,72,73.7,70.9,71.9,279,2010
20251219,73.2,73.5,70.9,70.9,245,1760
20251222,71.5,72.8,71,72.8,215,1552
20251223,73,73.4,71.9,72,220,1593
20251224,72,72.5,70.5,70.7,216,1530
20251226,71.5,71.8,69.7,70.5,180,1268
20251229,75,77.5,75,77.5,2735,21166
20251230,79.5,82.8,74.7,75.2,4420,34567
20251231,75,75.2,72.8,72.8,835,6159
20260102,72.9,79.1,72.5,76.6,1553,11832
20260105,76.6,76.6,70.4,71,1113,8062
20260106,74,78.1,74,78.1,2950,22870
20260107,80.5,85.5,79,79,5214,42956
20260108,79.1,79.1,75.4,75.4,1017,7812
20260109,75.4,76.5,74.3,76.3,431,3264
