# date,open,high,low,close,lot,wan
20250814,87.4,89.3,87.3,89.1,4724,41738
20250815,89.1,89.3,86.8,88.3,3804,33484
20250818,88.3,97.1,88.3,97.1,19131,184317
20250819,98.6,99.1,92.5,93.8,17247,164465
20250820,93,94,90,90.7,7259,66371
20250821,90.5,93.6,90.5,91.5,4703,43360
20250822,91.1,92,90.1,90.3,3084,28020
20250825,91.5,94.5,90.8,93.8,6657,61712
20250826,93.8,94.8,91.5,93.5,6036,56322
20250827,94,95.3,93.9,94.4,3644,34426
20250828,96.5,97.7,93.7,94.2,6488,61656
20250829,95,95.8,92.6,92.7,3837,36138
20250901,92,92.3,89.2,90.9,3884,35194
20250902,91.5,91.7,88.7,89.6,2675,24087
20250903,89.6,92,89.6,90.3,3078,28017
20250904,91.9,92.4,90.2,90.2,2699,24666
20250905,91.2,91.4,89.9,90.2,2748,24838
20250908,91,92.6,90.8,91.7,3228,29639
20250909,92.5,92.5,90.9,91.2,2037,18610
20250910,92,92.3,90.5,90.5,2238,20405
20250911,90.5,90.9,87.5,87.5,4162,36990
20250912,88.3,90.9,88.2,90.1,3703,33189
20250915,90.3,91.1,88.8,90,2116,19059
20250916,90.1,94,89.8,93.2,9005,83738
20250917,92.6,94.3,92.4,92.6,4464,41563
20250918,93.8,97.8,93.8,96.1,9850,94850
20250919,97.1,97.2,94.9,96,8513,81751
20250922,96.7,97.5,95.4,97,3619,34917
20250923,97.5,97.8,95.6,96.4,3639,35075
20250924,96.8,97,93.9,95.2,3555,33840
20250925,95.6,103.5,95.6,97.5,12069,119811
20250926,96.5,96.7,91.6,91.7,6759,62939
20250930,93,93.7,91.3,92.9,2913,27015
20251001,93.7,94.3,92.2,92.4,1774,16529
20251002,93,93.4,91,93.1,2393,22101
20251003,93.6,93.6,92.2,93.3,1717,15974
20251007,93.9,94.8,93.1,94.4,2076,19534
20251008,95.3,99,94.1,99,5890,57172
20251009,100.5,105,99.7,101.5,11811,120810
20251013,95.1,99,94.5,97.3,6322,61021
20251014,99.1,101,93.3,93.8,7432,71800
20251015,94.3,96.3,92.9,96.2,3735,35307
20251016,95.5,100,95.5,96.5,4118,40299
20251017,96.1,96.3,94.3,94.9,2459,23360
20251020,95.8,97.7,94.9,95.5,1964,18804
20251021,96.7,100.5,96.7,100,6605,65445
20251022,100,103.5,99.3,100,6062,61177
20251023,99.5,99.9,97.8,98.4,3095,30472
20251027,99.9,102,99.7,101.5,4585,46293
20251028,103,103,99.9,100,3327,33477
20251029,103,106.5,100.5,101,7461,76926
20251030,101,102,97.5,97.8,5470,54169
20251031,107.5,107.5,105,107.5,24091,258795
20251103,113,118,113,118,16631,194962
20251104,119.5,126,118.5,123,41155,503640
20251105,120,129,118.5,129,28116,349414
20251106,130,131.5,123,126,20377,257918
20251107,125,125.5,119.5,120.5,10100,122736
20251110,121,121.5,117,120.5,8017,95640
20251111,121,124.5,120.5,122,8645,105749
20251112,124,128.5,122.5,123,10340,129551
20251113,123,131,120,129.5,13854,175200
20251114,125.5,127,120,120,10700,131460
20251117,122,125,121,123,5416,66662
20251118,121,123,119,119.5,5296,63834
20251119,120,121,115.5,117.5,5136,60559
20251120,121,121.5,116.5,118.5,6064,71752
20251121,114.5,115,110,111,7019,78427
20251124,117.5,122,117.5,122,3044,36845
20251125,131.5,134,128,134,24688,327622
20251126,140,142,126,131.5,34151,454475
20251127,131,135,129,130,10625,139857
20251128,130,143,128.5,143,30081,419402
20251201,145,147,140,141,28119,403825
20251202,141.5,154.5,140,151,34427,513253
20251203,151,152.5,143.5,146,19422,287379
20251204,144.5,146.5,141,144,11910,171152
20251205,148.5,149.5,144,147.5,13710,200881
20251208,148.5,154.5,146,152,14797,222493
20251209,152,167,151.5,167,30315,496992
20251210,167,176,165.5,173,40038,685861
20251211,175,184.5,172.5,173.5,38320,685626
20251212,179,183.5,174,182,31296,563141
20251215,176,183.5,173,183,23786,422646
20251216,179,179,166,167.5,34450,589118
20251217,168.5,172.5,166.5,168.5,15664,264996
20251218,167,174,166,168.5,13609,230930
20251219,173,179,172,174,25293,443123
20251222,179,191,179,191,25702,485053
20251223,194.5,203,186.5,188.5,39734,767126
20251224,192,193,184.5,188,15417,290588
20251226,190.5,196.5,187,189.5,19515,372864
20251229,190,190,180.5,183,13302,245410
20251230,183,186.5,181.5,185,9862,181765
20251231,186,187.5,182,183,9816,181179
20260102,186,188.5,177,179,17755,323218
20260105,183,188,182.5,183,19027,351447
20260106,186.5,191,180,184,21639,399285
20260107,184.5,194.5,184.5,186,28694,544823
20260108,186.5,204.5,181,197.5,44059,865392
20260109,202,217,197,216.5,61633,1279678
20260112,220,235,218.5,233,53691,1215827
20260113,233,233,210,210,40696,882951
20260114,208,222,202,215.5,44387,953456
20260115,215.5,225.5,212,222,27519,602486
20260116,225.5,225.5,215,218.5,20286,444112
20260119,217,219.5,211,213,13277,284637
20260120,213,229,213,227,30506,676308
20260121,225.5,240.5,218.5,222,40344,921670
20260122,232.5,243.5,232,234.5,32412,768959
20260123,238.5,240,224,230.5,22572,518197
20260126,235,243,230,234,30521,721125
20260127,237,244,230.5,241,30074,716461
20260128,250.5,265,250.5,258,35229,914889
20260129,259.5,261.5,245,245,25877,649295
20260130,242.5,245,233.5,234.5,15835,375602
20260202,227,232,214.5,221.5,20686,458835
20260203,237.5,238,224.5,236.5,18538,432891
20260204,236,253,228,251.5,24802,599974
20260205,247,258.5,240,240,27826,687780
20260206,228,231,216,219.5,23803,522811
20260209,230,240.5,225.5,236.5,18206,427371
20260210,243,259,241.5,255.5,40142,1000970
20260211,255.5,258.5,240,246,31396,779682
20260223,270,270.5,266.5,270.5,37238,1006370
20260224,274.5,297.5,274,297.5,15091,438338
20260225,319,325.5,306.5,322,39616,1261290
20260226,331,348.5,321,338,42731,1434474
20260302,331,354,330,331.5,36827,1250693
20260303,341,352.5,309,326,12267,405899
20260304,310,310.5,293.5,293.5,11508,343385
20260305,311,315.5,282.5,300,7799,234101
20260306,289,305,289,298.5,3660,108896
20260309,269,269,269,269,2567,69052
20260310,281,281,260,272,7139,194673
20260311,283,299,283,299,7020,207167
20260312,295,321,295,306.5,7580,233669
20260313,297,315,297,313,4781,147910
20260316,314,314,300.5,303.5,7187,218946
20260317,303,316.5,290.5,293.5,25104,756032
20260318,302,322.5,298,322.5,23145,723860
20260319,332.5,354.5,332,354.5,43315,1495556
20260320,372,381,340,344,61260,2205612
20260323,313.5,332,311,315,27680,886676
20260324,330,334.5,306,313.5,37348,1203672
20260325,344.5,344.5,344.5,344.5,5149,177383
20260326,350,377.5,348.5,358.5,46671,1699188
20260327,343,387.5,340,382.5,59954,2200475
20260330,373,397.5,358.5,390.5,52088,1958302
20260331,372.5,385.5,351.5,351.5,49320,1813192
20260401,375,385,370,376.5,48828,1842858
20260402,384,404,374,376,58140,2268141
20260407,396.5,413,391,407,36764,1488462
20260408,430.5,445,424.5,440,39330,1709582
20260409,443.5,453.5,431.5,436,32691,1445367
20260410,447,474,434,464,47262,2140550
20260413,466,481,458,458,33673,1572433
20260414,468,472,437,457,33844,1539112
20260415,459,472,444,446.5,30758,1402543
20260416,448,491,447.5,490.5,50051,2397720
20260417,511,539,503,539,28631,1519396
20260420,546,592,539,592,41962,2409614
20260421,625,637,585,617,53504,3281857
20260422,615,626,598,600,27353,1671498
20260423,612,622,540,560,50127,2882021
20260424,576,604,533,547,49768,2806555
20260427,555,560,492.5,492.5,27028,1372689
20260428,493.5,512,484,499.5,31947,1594094
20260429,499.5,516,491,502,15390,773559
20260430,530,552,528,536,28218,1530782
20260504,553,557,510,524,41371,2205913
20260505,524,566,516,555,34778,1893919
20260506,555,556,499.5,500,42042,2182749
20260507,496,522,473,500,37987,1884758
20260508,494.5,518,481.5,492.5,24503,1223209
20260511,500,538,493.5,526,24362,1261690
20260512,555,559,510,512,31032,1640125
20260513,506,515,488,495.5,20354,1010939
20260514,503,504,482,483.5,19970,977620
20260515,490,492.5,452,458.5,26848,1249245
20260518,448,461,436,450.5,17159,772142
20260519,450.5,473,446.5,456.5,18156,835669
20260520,459.5,478,442.5,446.5,27808,1272235
20260521,459.5,489,456.5,483,23972,1141791
20260522,506,531,499.5,531,27496,1436751
20260525,551,565,538,543,41208,2263938
20260526,551,562,517,562,32575,1759763
20260527,571,588,545,560,47044,2664269
20260528,558,582,520,528,47529,2631114
20260529,542,544,516,527,25366,1343865
20260601,528,546,522,530,23086,1235032
20260602,538,554,515,519,32530,1738502
20260603,545,564,508,515,39542,2099415
20260604,515,533,486,487.5,27301,1380073
20260605,486.5,498,451,483.5,29705,1415967
20260608,435.5,461.5,435.5,451.5,20390,906834
20260609,462,496.5,454.5,496.5,15077,723556
20260610,493.5,524,476,478,34721,1750823
20260611,497.5,503,460.5,481.5,19859,959783
20260612,513,516,496.5,505,17325,881163
20260615,524,528,499.5,511,23282,1188663
20260616,515,525,493,493,21125,1075216
20260617,488,520,481,519,21800,1091250
20260618,522,557,521,528,38731,2085267
20260622,545,550,522,541,27340,1472536
20260623,531,573,522,522,40284,2218596
20260624,516,516,472,478,36391,1782797
20260625,486.5,486.5,458,463,20376,960795
20260626,458,463.5,421,424,32502,1433942
20260629,416,427.5,399,412,25189,1039100
20260630,423,434.5,412.5,426,18188,773488
20260701,436,439.5,415.5,417.5,15761,669178
20260702,404,411,399.5,411,12470,506263
20260703,408,422,400.5,411,17036,702028
