# date,open,high,low,close,lot,wan
20250814,99.8,101.5,99.8,101,236,2376
20250815,102,102.5,101,102,126,1285
20250818,101,101.5,100,101,169,1705
20250819,100.5,101.5,100,100.5,193,1945
20250820,100,101.5,99.5,100,201,2014
20250821,100.5,102,100.5,101,102,1033
20250822,101.5,102.5,101,101.5,108,1099
20250825,102.5,102.5,101,101.5,121,1230
20250826,102,102.5,101.5,102.5,103,1051
20250827,102.5,103,102,102.5,77,790
20250828,103,105.5,103,104,299,3119
20250829,104,104.5,102.5,102.5,169,1742
20250901,102,102.5,100.5,101,127,1287
20250902,101,102,100,100.5,80,805
20250903,100.5,102,100.5,101.5,81,820
20250904,101,103,101,102.5,99,1012
20250905,102,102.5,101.5,102.5,47,479
20250908,102.5,104,102,102,102,1046
20250909,102,102,101,101.5,74,751
20250910,101,101.5,101,101,64,647
20250911,101.5,102.5,101,101.5,135,1376
20250912,102,103.5,102,103,152,1562
20250915,103,104.5,102.5,103.5,231,2392
20250916,103.5,105,103,105,167,1741
20250917,105.5,107,105,105,311,3293
20250918,106,106,105,105.5,136,1435
20250919,105,105.5,104,104,100,1048
20250922,104.5,106,104,105.5,101,1064
20250923,106,106.5,105,106,138,1460
20250924,106.5,107,105.5,106.5,100,1061
20250925,106.5,107.5,106.5,107,174,1863
20250926,107.5,109,107,107,233,2518
20250930,108,109,107.5,109,117,1266
20251001,109.5,109.5,107.5,108,149,1619
20251002,108,108,106.5,107,110,1177
20251003,107,109,107,109,86,927
20251007,109,109,107,107,174,1873
20251008,106.5,107,106,106,56,596
20251009,106,106.5,104,104,162,1697
20251013,102.5,103.5,102,102.5,123,1264
20251014,104,104,101.5,101.5,101,1037
20251015,101.5,103.5,101.5,103,34,349
20251016,103.5,103.5,102.5,102.5,54,555
20251017,101.5,103.5,101.5,103.5,34,350
20251020,104,104.5,103.5,103.5,61,634
20251021,104,104.5,103.5,104,53,551
20251022,104.5,106.5,104,105,84,883
20251023,104.5,105,103.5,104,36,375
20251027,105,105,103.5,103.5,91,944
20251028,103,103,102,102.5,127,1300
20251029,102,103.5,102,103,83,852
20251030,103,103,102,102,83,849
20251031,102,103,102,102,64,656
20251103,103,104,103,104,101,1046
20251104,104.5,104.5,102.5,102.5,84,868
20251105,102.5,102.5,101,101.5,125,1272
20251106,102.5,103,101.5,101.5,114,1161
20251107,102,102,100.5,101,122,1230
20251110,101,101,97.5,97.5,381,3757
20251111,97.2,99.2,97.2,99.2,109,1077
20251112,99.4,102,99.4,101.5,121,1219
20251113,101.5,101.5,99.3,99.8,170,1704
20251114,99,99.9,98.2,98.4,216,2134
20251117,98.4,98.4,95.8,96.3,341,3287
20251118,96.4,96.4,95,95.3,232,2213
20251119,95.5,95.7,93.6,94,260,2452
20251120,95.9,95.9,94.5,95,207,1966
20251121,95,95.1,93.9,94.9,323,3057
20251124,95.5,97.2,95.5,95.9,1321,12671
20251125,95.9,98.2,95.9,97.9,74,722
20251126,96.8,98.9,96.8,98.9,77,759
20251127,99,100,99,100,59,588
20251128,99.3,101,99.1,99.1,70,698
20251201,99,99.7,97.6,97.6,96,949
20251202,98,98.7,97.1,97.4,130,1271
20251203,97.4,99,97.4,98,48,471
20251204,98.5,99,97.9,98,93,913
20251205,98,98,97,97.1,51,497
20251208,97.9,97.9,97.3,97.7,52,508
20251209,97.7,98.2,97.4,97.8,28,273
20251210,97.8,98.1,97.1,97.7,56,546
20251211,98.5,99.5,98.5,99.4,153,1514
20251212,99.5,99.5,97.6,97.9,176,1729
20251215,97,98.1,97,97.6,77,752
20251216,97.6,97.6,96.2,96.8,113,1094
