# date,open,high,low,close,lot,wan
20250814,28.45,28.45,27.85,28.3,388,1095
20250815,28.25,28.6,28.15,28.4,270,765
20250818,28.6,28.9,28.45,28.65,256,734
20250819,28.7,28.75,28.2,28.25,251,710
20250820,28,28.05,27.3,27.4,423,1167
20250821,27.35,27.8,27.35,27.65,125,345
20250822,27.65,27.9,27.5,27.5,151,416
20250825,27.85,28.35,27.7,28.25,353,991
20250826,28.25,29.25,28.15,28.8,482,1387
20250827,28.55,28.95,28.5,28.55,153,438
20250828,28.2,28.8,28.2,28.35,206,588
20250829,28.35,28.4,28.05,28.05,234,660
20250901,27.85,27.85,26.7,26.85,386,1046
20250902,26.85,27,26.15,26.25,317,841
20250903,26.3,26.6,26.25,26.3,128,337
20250904,26.65,26.95,26.4,26.85,149,398
20250905,26.85,26.85,26.45,26.8,219,582
20250908,26.75,27.4,26.75,27.05,92,249
20250909,27,27.05,26.65,26.65,137,368
20250910,26.65,26.8,26.15,26.5,360,948
20250911,26.3,26.5,25.35,25.4,577,1485
20250912,25.5,25.95,25.35,25.55,242,616
20250915,25.3,26,25.25,25.8,231,592
20250916,26,26.05,25.6,26,188,486
20250917,25.95,26.85,25.95,26.2,466,1234
20250918,26.2,27.6,26.2,27.6,850,2310
20250919,27.8,27.8,27.1,27.1,323,886
20250922,27.1,27.1,26.5,26.5,170,453
20250923,26.5,26.5,26,26.35,278,729
20250924,26.35,26.45,26.05,26.2,94,247
20250925,26.2,26.6,26.1,26.25,134,352
20250926,26.25,26.25,25.1,25.25,380,962
20250930,25.25,25.5,25.15,25.5,210,534
20251001,25.5,25.5,25.05,25.25,172,433
20251002,25.25,25.35,24.8,24.8,288,719
20251003,24.9,25.25,24.85,25,248,621
20251007,25,25.25,24.8,25.1,203,510
20251008,25.1,25.2,24.75,25.2,163,407
20251009,25.2,25.55,24.9,25,312,784
20251013,23.15,24.3,23.05,24.2,287,684
20251014,24.2,24.6,24.05,24.2,277,674
20251015,24,24.2,23.9,24,262,630
20251016,24.45,24.5,23.85,24.05,406,976
20251017,24,24.25,23.95,23.95,221,530
