# date,open,high,low,close,lot,wan
20250814,71.5,72.6,71,72.4,27,195
20250815,72.9,73.5,71.4,73,67,489
20250818,73,74.2,73,74.2,21,155
20250819,74,75.1,74,74.7,17,127
20250820,74.6,74.9,74,74,52,387
20250821,74.6,74.7,74.4,74.4,22,164
20250822,74.8,74.9,74.5,74.5,8,60
20250825,74.5,75,74.5,74.6,16,119
20250826,75.2,76.2,75,76.2,30,227
20250827,76.5,76.8,76.2,76.2,20,153
20250828,76.9,76.9,76.2,76.5,35,268
20250829,77,77.2,76.6,76.8,106,815
20250901,70,70,69,69.1,90,623
20250902,70.2,70.3,69.6,70,20,140
20250903,70,70.6,70,70.3,13,91
20250904,70.2,70.6,70,70.2,48,337
20250905,70.5,70.5,70,70.2,10,70
20250908,70,70.4,70,70.3,16,112
20250909,70.3,70.3,70.2,70.2,7,49
20250910,70.2,70.9,70.2,70.6,10,71
20250911,70.6,70.6,70.5,70.5,9,64
20250912,70.5,70.5,70.3,70.3,11,77
20250915,70.2,70.4,70.1,70.3,7,49
20250916,70.2,70.3,70.1,70.1,21,147
20250917,70.1,70.2,70.1,70.1,17,119
20250918,70,70.2,70,70.2,12,84
20250919,70.2,70.5,70.1,70.1,15,105
20250922,70.5,70.5,70.1,70.2,10,70
20250923,70.2,70.9,69.7,70,50,350
20250924,70,70,69.7,69.9,13,91
20250925,69.8,69.9,69.8,69.9,8,56
20250926,70,70,69.8,69.8,5,35
20250930,69.7,71.5,69.7,70,8,56
20251001,70,70,69.8,69.8,16,112
20251002,69.8,69.8,69,69.5,71,492
20251003,69,69.5,68.8,68.9,45,310
20251007,68.9,69,68.7,68.7,31,213
20251008,68.6,68.7,68.2,68.2,47,322
20251009,68.7,68.7,68,68,43,294
20251013,67.6,68.6,67.5,67.9,26,177
20251014,68,68.5,67.6,67.7,30,204
20251015,67.5,67.5,67.2,67.2,27,182
20251016,67.3,67.3,67.1,67.1,19,128
20251017,67,67,66.5,66.7,32,213
20251020,66.7,66.7,65.3,65.8,76,501
20251021,65.8,66.8,65.7,66.8,47,311
20251022,66.4,67.8,66.4,67.8,8,54
20251023,68.1,68.2,67,67,28,189
20251027,67.3,67.4,67.2,67.2,20,135
20251028,67.2,67.3,67,67,11,74
20251029,67.1,67.9,67.1,67.4,24,161
20251030,67.4,67.8,67.1,67.8,21,141
20251031,67.8,67.8,67,67.2,21,141
20251103,67.2,67.2,67,67,21,141
20251104,67.1,67.3,66.9,67.3,25,168
20251105,68.2,68.2,66.7,67.2,15,101
20251106,67.2,67.2,67.2,67.2,1,7
20251107,67.3,67.3,67,67,6,40
20251110,66.9,66.9,64.8,64.9,64,419
20251111,64.7,64.9,64,64.3,62,399
20251112,63.9,64.4,63.7,64.4,30,192
20251113,64,64.2,63.8,63.8,37,237
20251114,63.5,64,63.3,63.5,33,210
20251117,63.5,64.4,63.5,64,4,26
20251118,64,64.5,63.6,63.6,19,122
20251119,63.2,64.5,63.2,63.3,14,89
20251120,63.4,63.5,63.1,63.2,21,133
20251121,63.1,63.2,63.1,63.2,5,32
20251124,63.1,63.1,63.1,63.1,3,19
20251125,63,64.1,63,63.3,20,126
20251126,64,64.5,63.7,63.7,5,32
20251127,63.5,63.5,63.3,63.4,5,32
20251128,63.5,63.6,63.5,63.6,10,64
20251201,63.9,64,63.5,64,10,64
20251202,63.9,64,63.9,64,6,38
20251203,64,64,63.4,63.4,28,179
20251204,64,64,63.8,63.8,3,19
20251205,63.4,63.4,63.1,63.2,35,221
20251208,63.1,63.2,62.6,62.6,37,233
20251209,62.5,62.5,61,62.5,62,383
20251210,62.4,62.4,61.5,61.9,23,142
20251211,62,62,61.1,61.2,31,190
20251212,61.7,62.5,61.7,62.5,32,198
20251215,62.5,62.7,61.8,62.4,33,206
20251216,62.8,63.6,61.7,62.8,55,345
20251217,63.3,63.3,62.9,62.9,5,32
20251218,62.9,63.4,62.7,62.8,14,88
20251219,63,63,62.7,62.8,12,75
20251222,63,63,62.6,62.7,8,50
20251223,62.5,62.6,62.1,62.5,25,156
20251224,62.3,62.4,62,62.1,43,267
20251226,62,62,61.5,61.5,52,321
20251229,61.6,61.6,60.9,61,74,452
20251230,60.9,60.9,60.6,60.7,28,170
20251231,60.5,60.5,59.8,60.2,105,630
20260102,60,60.7,59.7,60.2,63,378
20260105,59.7,59.9,59,59,86,509
20260106,59,59,57.9,58.7,96,559
20260107,58.5,59.6,58.5,59,23,136
20260108,59.5,59.5,58.7,59.3,19,112
20260109,59.3,60.9,59.3,59.9,32,192
20260112,59.9,60.9,59.8,60.8,43,260
20260113,60.6,60.6,60.1,60.4,40,241
20260114,60.7,60.7,59.9,60.3,54,325
20260115,60,60.4,60,60.4,19,114
20260116,60.7,60.7,60,60,49,295
20260119,59.9,60.2,59.9,60.1,26,156
20260120,60.1,60.2,59.9,60,43,258
20260121,59.9,60.3,59.9,59.9,35,210
20260122,59.9,60.2,59.9,60.2,25,150
20260123,60,60.1,60,60,3,18
20260126,60.2,61.2,60.2,61.1,33,201
20260127,61.2,61.5,60.8,61.2,30,184
20260128,61.2,61.2,61,61,30,183
20260129,60.8,61.2,60.5,60.5,28,170
20260130,60.2,60.2,59.9,59.9,25,150
20260202,59.6,60,59.6,59.9,24,144
20260203,60.5,60.5,59.8,59.8,24,144
20260204,60.2,60.4,59.8,60.2,8,48
20260205,60,60,59.5,59.7,15,90
20260206,59.7,59.7,59,59.2,42,249
20260209,59.6,59.9,58.8,59.9,42,249
20260210,59.3,59.5,59.2,59.4,17,101
20260211,59.4,59.5,59.1,59.3,17,101
20260223,59.2,59.2,58.2,58.9,89,523
20260224,58.8,59.6,58.8,59.4,21,124
20260225,59.4,59.4,58.5,58.9,73,429
20260226,58.9,58.9,58.5,58.7,14,82
20260302,58.7,59.1,58.5,58.5,49,288
20260303,58.5,58.5,58.2,58.4,39,228
20260304,58.2,58.2,57.4,57.8,50,289
20260305,58.4,59,58.4,58.4,14,82
20260306,58.4,59.3,58.4,59.3,16,94
20260309,58.6,61.2,58.6,60.6,127,767
20260310,61,61.5,60.1,61.2,46,280
20260311,61.1,61.8,61,61.8,38,233
20260312,62,62.2,61.5,62.1,38,235
20260313,61.5,62.9,61.5,62.3,19,118
20260316,62,62,61.5,61.8,29,179
20260317,62,62.4,62,62.2,18,112
20260318,62.2,62.5,61.9,61.9,27,168
20260319,62,62.1,61.5,61.6,35,217
20260320,61.7,61.9,61.3,61.6,30,185
20260323,61.3,61.3,60.5,60.7,52,316
20260324,61,61,60.4,60.7,20,122
20260325,60.6,60.9,60.5,60.6,15,91
20260326,60.7,61,60.7,60.9,15,91
20260327,60.9,61.3,60.9,61,20,122
20260330,61,61,60.5,60.9,35,212
20260331,60.7,61,60.7,60.7,16,97
20260401,61,62.1,61,61.7,23,141
20260402,61.7,61.8,61.2,61.4,19,117
20260407,61.4,61.4,61.2,61.2,11,67
20260408,61.2,62,61,62,33,203
20260409,62,62.5,62,62.1,20,124
20260410,62.5,62.8,62.4,62.5,25,156
20260413,62.7,62.9,62.5,62.9,31,194
20260414,62.5,63.3,62.5,63,36,227
20260415,63.4,63.4,62.5,62.9,32,201
20260416,63.1,63.4,63.1,63.2,23,145
20260417,63.2,63.9,63.2,63.9,60,381
20260420,64.2,65.6,64,65.1,174,1130
20260421,65.5,65.8,64.5,65.1,196,1274
20260422,65.6,65.6,64,65.5,200,1300
20260423,61.2,61.2,60,60,189,1147
20260424,60,60,58.5,58.7,46,271
20260427,58.3,58.4,55.5,55.7,174,992
20260428,55.7,56.7,55.7,56.3,35,197
20260429,56.5,56.5,56,56,17,95
20260430,56.1,56.2,56,56,18,101
20260504,55.6,55.9,55.5,55.8,46,256
20260505,55.8,56.1,55.5,55.9,35,195
20260506,55.3,55.3,55,55.1,90,496
20260507,55.1,55.7,55.1,55.3,23,127
20260508,55.3,55.5,53.8,55.5,98,534
20260511,54.1,54.2,52.2,53,267,1420
20260512,53,53.5,52.5,52.5,73,385
