# date,open,high,low,close,lot,wan
20250814,56.6,58.1,56.1,57.8,157,899
20250815,57.8,60.1,57.5,59.7,314,1861
20250818,60,60.5,59,60.1,203,1215
20250819,60,60.5,59.5,60,106,636
20250820,60.2,60.2,58.8,59.2,58,344
20250821,59.5,59.9,58.7,58.8,79,467
20250822,58.7,58.8,58.2,58.2,52,304
20250825,58.6,58.6,57.9,58.2,82,478
20250826,58.3,59,58.3,59,67,394
20250827,59,59.5,59,59.1,55,326
20250828,59.2,61.2,59.2,60.9,169,1023
20250829,61.1,63.1,60.9,61.3,287,1779
20250901,64.2,67,63.5,63.5,647,4202
20250902,63.5,63.5,62.4,62.5,122,767
20250903,62.5,64.2,62.5,63.4,125,795
20250904,68.6,68.6,66.3,66.4,498,3360
20250905,67.9,67.9,65.8,66.8,211,1410
20250908,67.1,68,67,67.1,236,1593
20250909,67.2,67.2,65.8,66.1,174,1154
20250910,66.6,66.8,65.6,66.4,121,803
20250911,66.7,67.4,66,66.5,166,1104
20250912,66.8,66.8,65.9,66.1,84,555
20250915,66.7,67.6,66.4,67.1,173,1163
20250916,68.1,68.1,66.6,66.8,83,557
20250917,67,68.5,67,67.5,136,923
20250918,68.1,68.9,67.6,68.5,167,1141
20250919,69,69,67.6,67.9,113,768
20250922,68,68,67.5,67.8,53,359
20250923,67.9,67.9,67.1,67.2,108,727
20250924,67.5,70.6,67.5,70.1,546,3816
20250925,70.3,70.8,69.6,70.4,189,1325
20250926,70.1,71.1,69.9,70.1,249,1753
20250930,72,73.3,71,73,404,2916
20251001,74,74,71.2,71.7,216,1555
20251002,71.2,72.1,71.2,71.8,116,832
20251003,71.8,71.8,70.5,71.2,138,982
20251007,71.3,71.5,70.5,70.5,147,1042
20251008,70,72.3,69.7,72,170,1213
20251009,71.9,72.6,70.8,70.9,125,895
20251013,70.8,71.4,69.4,71.1,93,659
20251014,71.6,72.5,70,70.6,105,749
20251015,70.6,71,70.3,70.9,40,283
20251016,71.1,71.3,70.2,70.2,80,565
20251017,70.2,71,70.1,70.3,38,267
20251020,70.3,70.3,68.5,69.8,106,735
20251021,69.8,70.2,69.2,69.5,57,397
