# date,open,high,low,close,lot,wan
20260129,87,92.7,86.5,91.6,1185,10600
20260130,92,95.5,87.2,87.7,837,7580
20260202,87,87,80.1,81,528,4335
20260203,82.2,82.9,80.2,81.4,235,1914
20260204,81.4,81.4,80.2,80.9,262,2117
20260205,80.9,80.9,79,80,178,1422
20260206,79.1,79.3,78,78.1,208,1628
20260209,79.1,80,78.1,79.5,102,801
20260210,78.5,79.3,78.3,78.6,93,730
20260211,78,78.3,77.1,77.3,277,2147
20260223,77.4,79.8,77.4,78.5,97,763
20260224,78.5,78.5,77.1,77.7,207,1608
20260225,77.7,79.8,77,78.9,212,1656
20260226,79.1,82.3,79.1,81.1,275,2240
20260302,82.8,82.8,80.1,80.5,192,1555
20260303,80.3,80.3,78.4,79,144,1143
20260304,78,78.2,75.5,75.6,215,1646
20260305,75.6,78.8,75.6,77.6,94,728
20260306,77.2,77.4,76.5,76.7,89,683
20260309,74.6,74.6,69.2,73.2,166,1188
20260310,73.5,74.3,71.9,72,94,684
20260311,72,73.5,71.8,72.6,117,846
20260312,72.6,73,71.8,72.2,89,645
20260313,71,71.4,70.8,70.8,147,1043
20260316,76.5,77.8,76.2,77.8,270,2096
20260317,80,80.7,77.2,79,222,1755
20260318,79.5,79.5,77.5,77.5,89,698
20260319,77.5,77.5,74.2,74.3,120,912
20260320,74.4,74.5,72.6,72.9,79,583
20260323,71.3,77.5,71.3,73.1,121,887
20260324,73.2,73.2,72.1,72.4,68,493
20260325,73.6,74.4,72.5,74.4,131,963
20260326,75.5,76.3,74.2,74.3,172,1296
20260327,73,73.6,72.5,73,107,777
20260330,73,74.1,72.2,73.5,84,613
20260331,73.5,73.5,70.5,71.9,124,892
20260401,73.7,74.4,72.6,74.3,95,702
20260402,74.3,74.5,72.2,72.3,145,1057
20260407,72.1,72.1,71.5,71.7,94,676
20260408,71.7,73.8,71.7,73,145,1061
20260409,73.1,75,73.1,74,197,1454
20260410,74.5,75.2,73.5,73.6,112,833
20260413,73.5,77.7,73.2,77.7,261,1985
20260414,77.7,77.7,75.4,76.1,162,1236
20260415,77.9,77.9,75.7,76.1,201,1531
20260416,76,77.5,75.7,76.7,182,1397
20260417,76.8,78,76.8,77.3,182,1406
20260420,77.8,79.3,77.7,78.2,234,1838
20260421,78.8,80.2,78.4,79.3,222,1764
20260422,79.4,79.9,78.7,78.7,176,1395
20260423,78.9,78.9,74.5,75.3,367,2780
20260424,76.3,76.8,72.8,73.1,225,1662
20260427,73.1,73.1,71.4,72,212,1525
20260428,72.3,75.1,71.6,73.9,79,583
20260429,74,75.6,73.9,74.3,88,657
20260430,74.5,74.9,72.9,74.3,197,1449
20260504,75,75.4,74,75.4,284,2119
20260505,77,81.7,77,79.7,541,4307
20260506,80.8,81.8,77.4,78.2,477,3777
20260507,78.6,81.5,78.2,79,330,2649
20260508,79.3,80.6,78.2,78.6,229,1815
20260511,77.7,77.7,74.7,75.8,326,2463
20260512,75.8,76.7,74.5,76.4,189,1434
20260513,75.9,75.9,74.5,74.7,204,1527
20260514,75,75,73.3,73.6,149,1101
20260515,74.4,75,73.1,73.1,121,895
20260518,72,74,71.6,74,152,1106
20260519,74,75,73.1,73.2,160,1177
20260520,73.2,73.2,72.8,73,61,449
20260521,73.2,75.3,73.1,74.7,107,794
20260522,74.7,75,73.5,74,180,1328
20260525,74.3,74.4,72.9,73.2,288,2110
20260526,73.2,73.2,72.2,72.4,262,1898
20260527,72.4,72.8,71.6,71.7,320,2303
20260528,72,72.8,71.5,71.6,198,1424
20260529,72.5,72.5,71.5,72,209,1502
20260601,72.5,73.4,71.9,73,174,1272
20260602,73,73,71.4,72.5,251,1804
20260603,73,74.5,73,73.4,158,1163
20260604,73.2,73.9,72.6,73.6,98,720
20260605,73.6,75.4,73.6,74.9,276,2058
20260608,71.2,73.8,71.2,73.3,187,1359
20260609,75,75.6,73.7,75,216,1618
20260610,75.9,75.9,73.4,74.5,194,1445
20260611,73.5,75.5,73,75.3,213,1575
20260612,75.5,76.9,75.1,76.1,301,2291
20260615,77,77,75.8,76.7,120,920
20260616,76.3,77.1,75.9,76.8,180,1379
20260617,77,78.4,77,78,163,1271
20260618,78,79,77.5,78,169,1323
20260622,79.5,81.8,79.5,80.4,385,3114
20260623,80.4,80.4,78.6,79.3,172,1363
20260624,77.8,77.8,76.8,76.9,200,1544
20260625,77.5,77.5,75.8,76,154,1176
20260626,75,75.1,72.9,73.2,289,2132
20260629,73.7,76.8,73.6,76.6,239,1813
20260630,77.5,80.2,75.8,79,256,2007
20260701,79,81.3,78.8,80,397,3186
20260702,81.2,88,80.3,88,1207,10430
20260703,91.6,96.8,88.2,96,2119,19974
20260706,96,101,95.3,95.8,1115,10874
20260707,95.8,95.8,86.3,87,714,6453
20260708,88,91.5,87.2,91.5,494,4395
20260709,92,92.9,89.5,90.4,451,4092
20260713,91.5,96.9,91.5,93.4,807,7631
20260714,92.7,95,90,94.6,594,5476
20260715,96,96,92.1,95,382,3576
20260716,95.5,95.5,91.4,92,261,2425
20260717,91,91,86.1,88,444,3905
