# date,open,high,low,close,lot,wan
20250814,5.4,5.45,5.37,5.4,66,36
20250815,5.4,5.41,5.32,5.4,163,88
20250818,5.39,5.47,5.38,5.42,165,89
20250819,5.42,5.45,5.4,5.42,87,47
20250820,5.39,5.39,5.2,5.28,199,106
20250821,5.26,5.4,5.26,5.36,192,103
20250822,5.36,5.42,5.29,5.31,208,111
20250825,5.39,5.39,5.28,5.29,169,90
20250826,5.3,5.36,5.29,5.3,71,37
20250827,5.29,5.35,5.27,5.3,145,77
20250828,5.3,5.35,5.28,5.29,90,48
20250829,5.29,5.3,5.22,5.23,143,75
20250901,5.22,5.26,5.17,5.21,157,82
20250902,5.21,5.28,5.2,5.27,265,139
20250903,5.22,5.25,5.2,5.23,218,114
20250904,5.23,5.3,5.23,5.27,101,53
20250905,5.28,5.33,5.27,5.28,176,93
20250908,5.24,5.24,5.19,5.2,521,271
20250909,5.2,5.21,5.12,5.15,667,344
20250910,5.12,5.15,5.09,5.12,390,200
20250911,5.15,5.15,5.07,5.1,436,222
20250912,5.11,5.16,5.09,5.12,144,74
20250915,5.11,5.16,5.07,5.13,234,119
20250916,5.12,5.15,5.11,5.13,251,128
20250917,5.13,5.15,4.99,5.04,1317,665
20250918,5.04,5.1,5.04,5.05,588,297
20250919,5.07,5.08,4.98,4.98,888,445
20250922,4.99,5,4.91,4.93,1172,581
20250923,5.01,5.04,4.94,4.99,510,254
20250924,5.09,5.1,5,5.03,472,237
20250925,5.04,5.13,5.03,5.05,272,138
20250926,5.08,5.08,5.03,5.07,238,121
20250930,5.07,5.12,5.07,5.11,181,92
20251001,5.11,5.13,5.06,5.1,340,173
20251002,5.1,5.1,5.06,5.07,160,81
20251003,5.05,5.08,5.02,5.05,214,108
20251007,5.05,5.06,5.01,5.02,202,102
20251008,5.01,5.05,5,5.01,152,76
20251009,5.05,5.1,5,5.04,245,124
20251013,5.04,5.13,5.01,5.04,229,116
20251014,5.09,5.15,5.06,5.07,323,164
20251015,5.09,5.09,5.03,5.06,111,56
20251016,5.06,5.12,5.04,5.07,585,298
20251017,5.09,5.13,5.08,5.13,177,90
20251020,5.16,5.16,5.05,5.07,139,71
20251021,5.09,5.13,5.04,5.07,478,244
20251022,5.07,5.08,5.05,5.06,193,98
20251023,5.06,5.1,5.02,5.03,289,146
20251027,5.04,5.15,5.02,5.14,1652,842
20251028,5.12,5.13,5.05,5.06,994,506
20251029,5.07,5.07,5.01,5.04,875,443
20251030,5.04,5.1,4.99,5.01,632,316
20251031,5.01,5.01,4.95,4.97,269,134
20251103,4.97,4.97,4.9,4.9,1348,665
20251104,4.91,4.97,4.91,4.94,127,63
20251105,4.93,5.08,4.89,5.07,1595,794
20251106,5.17,5.23,5.08,5.11,408,210
20251107,5.11,5.18,5.11,5.13,1039,535
20251110,5.08,5.09,5.05,5.05,300,152
