# date,open,high,low,close,lot,wan
20250814,24.95,24.95,24.95,24.95,886,2211
20250815,26,26.05,25.1,25.3,4677,11976
20250818,25.7,27.6,25,26.5,2430,6369
20250819,26,26,25.1,25.85,634,1620
20250820,26.2,26.2,24.5,24.6,862,2155
20250821,24.9,25.9,24.9,25.8,380,968
20250822,25.7,25.8,25.15,25.2,232,590
20250825,26.5,27.3,25.85,26.3,728,1939
20250826,26.65,26.75,25.75,26.1,238,624
20250827,25.9,26.95,25.9,26.25,303,802
20250828,26.25,26.5,25.8,26.35,221,578
20250829,26.55,27.2,26.1,26.75,368,981
20250901,27.3,29,26.35,27.5,957,2674
20250902,28.1,29.05,26.85,27.35,1846,5148
20250903,27.6,28,26,26,1038,2759
20250904,26,26.6,24.8,24.8,838,2117
20250905,25.15,25.45,24.8,25.4,270,680
20250908,25.95,25.95,24.75,24.9,334,843
20250909,25.05,25.05,23.9,24.25,390,945
20250910,24.3,24.85,24.25,24.35,221,541
20250911,24.75,26.75,24.5,24.9,3244,8434
20250912,24.95,25,22.45,22.55,2376,5474
20250915,22.6,23.25,22.55,23.25,488,1119
20250916,23.5,23.5,22.75,22.95,313,719
20250917,23.35,23.35,22.9,22.9,193,445
20250918,23.1,23.2,23,23.1,173,399
20250919,23.4,24.35,23.2,24.3,521,1251
20250922,24.4,24.4,23.75,24.05,308,738
20250923,24.3,24.3,23.45,23.55,264,623
20250924,23.75,23.75,23.2,23.75,153,359
20250925,24.15,24.15,23.2,23.35,242,570
20250926,23.35,23.35,22.5,22.8,255,579
20250930,22.9,23.55,22.9,23.55,171,397
20251001,23.9,23.9,23.4,23.5,131,309
20251002,23.6,23.65,23.15,23.15,114,265
20251003,23.2,23.5,23,23.2,83,192
20251007,23.2,24.45,23.15,24.2,404,967
20251008,24.15,25.35,23.7,25.05,1578,3932
20251009,25.3,25.5,24.15,24.35,951,2354
20251013,23.5,23.65,22.8,23.6,333,776
20251014,24.15,24.15,23.05,23.2,337,790
20251015,23.2,23.35,22.9,23.05,329,756
20251016,23.1,24.45,23.1,24.15,607,1454
20251017,24.15,24.3,23.75,23.95,202,483
20251020,23.85,24.35,23.6,24.2,193,462
