# date,open,high,low,close,lot,wan
20250814,198,199.5,197.5,199,7360,146148
20250815,199,199.5,197,198,8317,164834
20250818,198.5,199.5,196.5,197.5,7783,153683
20250819,197,197,194.5,194.5,13198,257326
20250820,194.5,195,190.5,192.5,15866,305107
20250821,193.5,195.5,193,194,5384,104584
20250822,194,194,190.5,190.5,10787,206340
20250825,191,191,187.5,189,13729,259264
20250826,188.5,190,187,188.5,11804,222085
20250827,188.5,189.5,187,188,9844,185417
20250828,189,192.5,188,188,12188,231377
20250829,188.5,188.5,185.5,185.5,12655,236133
20250901,187,188,184,184,10353,191935
20250902,184.5,185.5,182.5,183,10321,189601
20250903,183,184.5,182,183,6531,119698
20250904,183.5,186.5,183,185,8440,156256
20250905,186.5,187,185,186.5,5193,96698
20250908,186.5,188,185.5,186.5,6734,125863
20250909,187,187.5,184.5,184.5,7571,140230
20250910,185,186.5,184,185.5,6727,124828
20250911,186.5,186.5,183,183,8200,151129
20250912,183,186,183,185.5,5545,102591
20250915,186,186,183.5,183.5,5322,98072
20250916,184.5,185.5,183.5,183.5,6130,112920
20250917,183.5,186.5,183,183.5,8129,149512
20250918,185,185,183.5,184.5,4311,79532
20250919,186,189,185,188.5,12257,230095
20250922,186,186,183,183.5,16301,300025
20250923,183.5,183.5,182,182,11888,216920
20250924,184,184,180.5,180.5,9057,164493
20250925,181.5,182.5,180,180,8862,160031
20250926,180,181,177.5,178,11138,198815
20250930,178,180,175,179,11866,211636
20251001,180.5,180.5,177.5,177.5,6186,110422
20251002,177.5,179.5,177.5,177.5,5691,101292
20251003,178,181.5,178,180.5,7036,126879
20251007,181.5,181.5,179.5,180,7296,131677
20251008,180.5,181.5,179,179.5,5522,99282
20251009,180,180,178.5,178.5,5219,93499
20251013,175.5,180,175,179,10600,188557
20251014,180,194,180,189,55505,1052903
20251015,186,187,182.5,184,24722,456112
20251016,185,186,183,185.5,9524,176198
20251017,186,192,186,186.5,19936,375917
20251020,189,189.5,184.5,184.5,12158,225745
20251021,185.5,186,182,182,12295,225649
20251022,182.5,184.5,182.5,182.5,6361,116538
20251023,183.5,186,183.5,185,6818,126117
20251027,187,187.5,185,185.5,9048,168463
20251028,187,188.5,187,187.5,8272,155299
20251029,188,191,187.5,190,12888,244089
20251030,192,201,192,196,50007,983610
20251031,194.5,197.5,193.5,193.5,21109,411424
20251103,195.5,197,192.5,193,10399,201702
20251104,193,194.5,187.5,188,15157,287955
20251105,187.5,188,185,185.5,9754,181525
20251106,187.5,190.5,186.5,188.5,5775,108868
20251107,187.5,190,187,187,5616,105525
20251110,185,185,182,182.5,11243,205676
20251111,183.5,183.5,180,180,10816,195989
20251112,183,188,183,186,13965,259490
20251113,188.5,189.5,186,187.5,12967,243582
20251114,187.5,191,185.5,185.5,15338,288199
20251117,184.5,185,181.5,181.5,9648,176204
20251118,181.5,183.5,179.5,179.5,12462,225168
20251119,180.5,183.5,179.5,179.5,8047,145275
20251120,182,185,181.5,182.5,7388,135032
20251121,181,183,179.5,180,7898,142506
20251124,180.5,181,178.5,179,9269,166156
20251125,179.5,182,179.5,180.5,5954,107788
20251126,182.5,184.5,181,182,9058,165370
20251127,183,183.5,180.5,180.5,7031,127293
20251128,181,181.5,179.5,179.5,6405,115274
20251201,180.5,182.5,180,181.5,4722,85571
20251202,181,183,180.5,181.5,6358,115612
20251203,182,183.5,181.5,182.5,3966,72371
20251204,183,185,183,184.5,8123,149413
20251205,185,185,182.5,183,5731,105064
20251208,182.5,182.5,179.5,180,9389,169616
20251209,179.5,179.5,178,178.5,9122,163016
20251210,179,180,178,179,6194,110922
20251211,179,181,179,180.5,5719,102823
20251212,182,183.5,181.5,183,9439,172520
20251215,183.5,184.5,182.5,183.5,7979,146585
20251216,183,185,182.5,183.5,7478,137449
20251217,184,185,183.5,184,5909,108812
20251218,184,184.5,181,183,5221,95241
20251219,182.5,185.5,182,185.5,9546,176332
20251222,186,186.5,184.5,186,7948,147457
20251223,186.5,186.5,185,186,6754,125560
20251224,186,189.5,185.5,188.5,11025,207305
20251226,189,192,188,191,14516,276799
20251229,192,192.5,190,190.5,9122,174540
20251230,191,191.5,189,191,6747,128429
20251231,191.5,191.5,189.5,190,7872,149945
20260102,192.5,194.5,192,193,15229,294270
20260105,194,194,190,190,10170,194334
20260106,190,192,189.5,189.5,6635,126258
20260107,190,197,189.5,195.5,20814,404498
20260108,195,197,193.5,193.5,9689,188468
20260109,195,195.5,193.5,193.5,10682,207305
20260112,195.5,196,193.5,195.5,7399,144290
20260113,196.5,198,194.5,195,11268,220597
20260114,195,195.5,194,194,7473,145487
20260115,194.5,196,194,195,5343,104083
20260116,193,193.5,189.5,190,23271,444552
20260119,187.5,190,185.5,187.5,14393,270478
20260120,189,193.5,188.5,191,10782,206283
20260121,192,194.5,190.5,191,13455,258155
20260122,192,194,191.5,192.5,8662,166970
20260123,192.5,192.5,189,189.5,9032,171654
20260126,188,189.5,186.5,188.5,9270,174018
20260127,188,190,187,187,10769,202247
20260128,188,192,188,192,12409,236851
20260129,192,193,189.5,190,7262,138372
20260130,189.5,191,186,186,11697,218880
20260202,186,186,183,184,8673,159765
20260203,186,187.5,185,185,7821,145469
20260204,185.5,189,184.5,188.5,5667,106292
20260205,188,189,187,187,4646,87230
20260206,186.5,187.5,184,187.5,4418,82147
20260209,187.5,188.5,186,186.5,4715,88204
20260210,187.5,188,186,186,5855,109167
20260211,187.5,187.5,186,186,5806,108309
20260223,188,191.5,187.5,188.5,17931,340149
20260224,190,192,190,190.5,9706,184983
20260225,191.5,193,190.5,192,14383,276464
20260226,194,197.5,194,197,25374,497363
20260302,211,213.5,200,210,50248,1037667
20260303,213.5,219.5,212.5,216.5,57452,1247133
20260304,221,222.5,207,209.5,65306,1386571
20260305,212,220,203,208,40304,847247
20260306,211,212,205,210.5,16360,342934
20260309,210,216,205,210.5,48732,1030380
20260310,207,210,203.5,205.5,23552,484469
20260311,205.5,212,204,210,18393,385231
20260312,211.5,213,209,211.5,11672,246373
20260313,210.5,211.5,207,207.5,13965,291486
20260316,212,219.5,212,218.5,41090,891506
20260317,218.5,218.5,214,218,15234,329386
20260318,219,220,216.5,218,11443,249568
20260319,219,222,217.5,217.5,13999,306956
20260320,218,218,212.5,214,23762,508985
20260323,208,208.5,202.5,204,19045,390546
20260324,206,206,202,203,8162,166079
20260325,205,206,203,206,8812,180226
20260326,206,206.5,202.5,203,6050,123593
20260327,202.5,204.5,199.5,201,9565,192789
20260330,199.5,206,199.5,203.5,9489,193098
