# date,open,high,low,close,lot,wan
20251222,730,730,673,690,821,57634
20251223,678,688,651,660,397,26479
20251224,668,685,668,676,155,10467
20251226,687,705,687,702,342,23830
20251229,712,763,706,749,489,36058
20251230,739,751,730,750,234,17377
20251231,749,774,749,760,278,21172
20260102,769,769,729,733,234,17354
20260105,731,731,681,689,323,22445
20260106,692,692,670,673,132,8935
20260107,665,686,665,682,76,5141
20260108,680,680,660,669,114,7631
20260109,669,675,664,666,41,2739
20260112,668,668,651,651,175,11455
20260113,658,660,618,619,198,12448
20260114,622,629,612,626,89,5529
20260115,622,625,613,616,70,4314
20260116,618,637,615,623,71,4456
20260119,623,627,615,618,69,4270
20260120,618,618,594,597,141,8497
20260121,590,590,561,571,195,11191
20260122,589,590,578,587,41,2391
20260123,583,583,563,572,38,2179
20260126,572,617,552,591,140,8054
20260127,591,598,572,572,70,4053
20260128,566,585,566,571,34,1951
20260129,576,577,559,563,60,3391
20260130,563,563,545,548,92,5089
20260202,533,560,533,555,93,5065
20260203,576,585,565,578,87,5001
20260204,578,586,563,571,95,5416
20260205,567,580,567,572,52,2988
20260206,573,573,559,560,50,2816
20260209,570,570,561,562,43,2425
20260210,569,618,563,618,163,9725
20260211,645,676,633,668,359,23434
20260223,688,688,650,655,197,13047
20260224,655,668,633,667,154,10034
20260225,660,675,653,671,149,9861
20260226,669,669,648,648,183,11987
20260302,623,640,621,627,133,8318
20260303,630,636,605,606,109,6724
20260304,582,595,571,576,97,5647
20260305,601,601,578,586,63,3710
20260306,575,602,575,602,42,2497
20260309,576,576,562,572,56,3183
20260310,625,629,625,629,36,2257
20260311,691,691,674,678,383,26378
20260312,676,690,664,671,165,11173
20260313,667,694,665,690,203,13784
20260316,699,700,682,690,149,10283
20260317,699,699,681,681,131,9055
20260318,685,685,671,674,96,6519
20260319,673,673,660,661,97,6435
20260320,661,677,654,655,104,6892
20260323,654,663,644,654,60,3928
20260324,666,666,643,643,76,4945
20260325,648,656,644,655,42,2730
20260326,656,715,656,696,222,15275
20260327,686,704,679,698,150,10414
20260330,687,687,672,674,67,4530
20260331,670,681,653,664,86,5687
20260401,683,691,673,690,91,6210
20260402,685,687,669,674,54,3644
20260407,685,698,681,691,93,6418
20260408,710,711,695,700,143,10054
20260409,702,705,691,696,97,6778
20260410,704,717,695,697,129,9086
20260413,697,697,654,656,260,17233
20260414,661,662,655,657,92,6056
20260415,664,664,655,655,83,5473
20260416,662,662,654,655,61,4007
20260417,665,681,655,671,92,6141
20260420,704,738,703,738,338,24730
20260421,772,774,716,722,599,44878
20260422,722,730,708,718,252,18087
20260423,729,747,701,722,290,20965
20260424,728,728,703,717,140,10013
20260427,717,718,690,693,130,9112
20260428,694,701,690,691,58,4020
20260429,687,687,676,678,82,5595
20260430,678,691,674,688,65,4445
20260504,701,728,696,711,194,13811
20260505,708,732,708,724,161,11650
20260506,735,735,710,718,73,5254
20260507,719,719,706,713,96,6833
20260508,713,734,710,716,86,6181
20260511,736,758,725,732,250,18483
20260512,736,738,728,730,88,6438
20260513,726,726,711,715,105,7513
20260514,725,736,716,719,103,7472
20260515,733,733,702,709,133,9457
20260518,705,728,690,714,108,7668
20260519,714,717,699,705,84,5926
20260520,706,709,700,700,76,5346
20260521,713,728,713,718,131,9415
20260522,729,788,729,764,407,30929
20260525,787,806,775,784,224,17657
20260526,784,795,764,784,179,13983
20260527,807,807,771,776,94,7325
20260528,778,815,777,785,226,17959
