# date,open,high,low,close,lot,wan
20250814,12.35,12.5,12.35,12.45,19,24
20250815,12.5,12.55,12.45,12.5,45,56
20250818,12.85,13,12.45,12.5,20,25
20250819,12.55,12.55,12.5,12.5,3,4
20250820,12.5,12.55,12.5,12.55,12,15
20250821,12.8,12.8,12.55,12.55,2,3
20250822,12.55,12.55,12.55,12.55,8,10
20250825,12.8,13,12.6,12.65,12,15
20250826,12.55,12.7,12.55,12.6,17,22
20250827,12.55,12.55,12.45,12.5,16,20
20250828,12.4,12.4,12.3,12.3,15,18
20250829,12.3,12.35,12.25,12.25,15,18
20250901,12.15,12.55,11.95,12.1,9,11
20250902,11.9,12,11.15,12,19,22
20250903,11.6,11.95,11.6,11.95,5,6
20250904,11.85,11.85,11.4,11.75,27,31
20250905,12.15,12.15,11.7,11.85,14,17
20250908,12.05,12.05,12,12.05,11,13
20250909,11.6,12,11.4,12,42,49
20250910,11.6,11.8,11.35,11.45,56,64
20250911,11.55,11.7,11.35,11.7,27,31
20250912,11.7,11.8,11.55,11.55,19,22
20250915,11.5,11.55,11.45,11.5,13,15
20250916,11.55,11.55,11.55,11.55,1,1
20250917,11.7,11.7,11.7,11.7,2,2
20250918,11.65,11.65,11.65,11.65,1,1
20250919,11.55,11.55,11.55,11.55,5,6
20250922,11.65,11.85,11.65,11.8,6,7
20250923,11.7,11.8,11.7,11.7,12,14
20250924,11.2,11.4,11.2,11.4,8,9
20250925,11.4,11.4,11.3,11.4,10,11
20250926,11.2,11.55,11.15,11.5,7,8
20250930,11.3,11.6,11.2,11.35,23,26
20251001,11.3,11.45,11.3,11.4,28,32
20251002,11.25,11.3,11.2,11.25,17,19
20251003,11.2,11.25,11.2,11.2,14,16
20251007,10.95,11.3,10.95,11.2,46,51
20251008,11,11.35,11,11.3,47,53
20251009,11.3,11.3,11.1,11.1,17,19
20251013,11.15,11.2,10.55,11.1,23,25
20251014,11.2,11.35,10.7,11.05,114,126
20251015,11.05,11.15,10.4,11.1,51,56
20251016,11,11.3,10.7,11.05,78,87
20251017,11.05,11.3,11.05,11.2,20,22
20251020,11.2,11.55,11.2,11.3,22,25
20251021,11.1,11.3,11.1,11.3,20,22
20251022,11.15,11.5,11.1,11.1,20,22
20251023,11.1,11.95,11.1,11.55,43,50
20251027,11.1,11.3,11.1,11.1,44,49
20251028,11.1,11.3,11,11.3,23,26
20251029,11.15,11.15,11.05,11.1,14,16
20251030,11,11.55,10.9,11.55,23,25
20251031,11.1,11.4,11.1,11.4,143,162
20251103,11.5,11.5,11.15,11.15,18,20
20251104,11.15,11.15,10.8,10.9,28,31
20251105,9.91,10.9,9.91,10.6,80,84
20251106,10.6,10.6,10.35,10.6,8,8
20251107,10.9,11,10.5,10.5,9,10
