# date,open,high,low,close,lot,wan
20250814,128,130.5,128,129,270,3487
20250815,130,130,126,126.5,328,4167
20250818,126.5,130,125.5,127,182,2324
20250819,127,128,124.5,125,322,4044
20250820,123.5,124,121.5,123,380,4673
20250821,123,124.5,123,124,135,1673
20250822,125,125,123,123,97,1201
20250825,123.5,125.5,123,123.5,174,2156
20250826,123.5,123.5,122,122.5,302,3700
20250827,123,126.5,122,126,410,5128
20250828,127,127,124,124.5,259,3242
20250829,125,126.5,124.5,125.5,187,2348
20250901,125.5,129.5,124,127,819,10423
20250902,135,139.5,130,134,5545,75647
20250903,136.5,147,135,147,5434,78242
20250904,146,150,139,139.5,5868,84859
20250905,144.5,145,138,142,2229,31575
20250908,146.5,155,144,153,5039,75761
20250909,148.5,150,145,147.5,2373,34894
20250910,148,149,140.5,140.5,2287,32601
20250911,140,141,134.5,135.5,1686,23128
20250912,135.5,139.5,134,137.5,999,13691
20250915,138.5,146,138.5,143.5,3665,52707
20250916,144.5,155,144,149,5106,76730
20250917,148.5,148.5,143.5,143.5,1700,24723
20250918,145.5,152.5,145.5,147.5,2458,36668
20250919,148.5,149.5,145,147,1523,22457
20250922,146,146.5,142,142.5,1579,22589
20250923,144,144,140,141,940,13274
20250924,141.5,143.5,139.5,142.5,892,12627
20250925,142.5,143.5,138,139,857,12007
20250926,139.5,139.5,135.5,136,840,11462
20250930,136,138,134.5,136.5,421,5739
20251001,138.5,138.5,133.5,134.5,460,6214
20251002,136.5,136.5,131.5,132.5,1089,14456
20251003,132.5,133.5,130.5,131,644,8459
20251007,131,134,131,132,552,7291
20251008,132,133.5,131.5,133.5,257,3403
20251009,136,136.5,134.5,135,706,9556
20251013,131,138,129.5,138,665,8950
20251014,139.5,143.5,137.5,139.5,1329,18699
20251015,142,145,141,144.5,2716,38885
20251016,144.5,144.5,140.5,141,1218,17386
20251017,140.5,142.5,135,136.5,1222,16831
20251020,137,143.5,137,142.5,1286,18269
20251021,147,152.5,145.5,149.5,5503,82000
20251022,148,151,144,146,2018,29713
20251023,146,147,143,144.5,627,9079
20251027,147.5,148,143,144.5,777,11249
20251028,145.5,145.5,140,141,810,11481
20251029,141.5,142.5,139.5,140,459,6452
20251030,142,142,137.5,140,445,6210
20251031,140,141,137,139,347,4816
20251103,138,141.5,138,141.5,284,3990
20251104,142,142,133,133.5,1057,14343
20251105,130.5,135.5,130,134,374,4978
20251106,134,134,130.5,131.5,443,5846
20251107,130,130.5,124.5,125.5,888,11238
20251110,125.5,126.5,124,125,188,2348
20251111,127,127,125,126,214,2697
20251112,126,127,125.5,126.5,227,2864
20251113,126,126.5,123.5,124.5,325,4056
20251114,123,125,122,123,236,2920
20251117,124,124.5,122.5,123.5,207,2557
20251118,123,127,122,123.5,506,6288
20251119,123,124,119.5,120,367,4446
20251120,123,125,122.5,123.5,251,3105
20251121,122,126.5,121.5,124,377,4672
