# date,open,high,low,close,lot,wan
20250814,22.2,22.55,22.2,22.4,2947,6604
20250815,22.55,22.55,22.05,22.2,2704,5992
20250818,22.25,22.5,22,22.1,3491,7750
20250819,22.1,22.1,21.75,21.8,2912,6368
20250820,21.95,21.95,21.25,21.3,4694,9862
20250821,21.5,21.5,21.1,21.25,2507,5325
20250822,21.25,21.55,21.1,21.1,1975,4210
20250825,21.2,21.3,21.05,21.1,1610,3404
20250826,21.1,21.25,20.8,20.85,2372,4954
20250827,20.9,21.6,20.9,21.6,2992,6343
20250828,21.6,21.6,21.15,21.15,2196,4678
20250829,21.2,21.4,21,21,1202,2543
20250901,21,21.05,20.45,20.5,2627,5435
20250902,20.4,20.85,20.4,20.7,2171,4470
20250903,20.65,20.8,20.5,20.7,786,1624
20250904,20.7,22.6,20.7,22.45,7137,15737
20250905,22.5,22.9,21.85,22.05,4933,10996
20250908,22.1,22.25,21.7,21.9,1774,3882
20250909,21.9,22.05,21.6,21.6,1343,2916
20250910,21.65,21.65,21.2,21.25,1437,3060
20250911,21.3,21.35,21,21.15,1644,3469
20250912,20.8,21.15,20.7,20.9,4000,8358
20250915,21.3,21.8,20.9,21,3781,8024
20250916,21.2,21.45,20.9,21.15,2596,5481
20250917,21.2,21.2,20.85,20.9,2352,4926
20250918,21.1,21.1,20.7,20.75,2711,5642
20250919,20.8,20.9,20.5,20.5,2369,4873
20250922,20.5,20.65,20.1,20.15,3100,6265
20250923,20.2,20.25,20.05,20.05,1725,3468
20250924,20.1,20.25,20,20.05,1659,3331
20250925,20.25,20.35,20.05,20.05,1589,3201
20250926,20.1,20.1,19.85,19.9,2243,4471
20250930,20,20.05,19.9,19.95,1342,2678
20251001,20.05,20.1,19.9,19.9,995,1985
20251002,19.9,20,19.6,19.65,2615,5158
20251003,19.65,19.65,19.25,19.3,3359,6506
20251007,19.3,19.7,19.2,19.6,2713,5287
20251008,19.7,20.1,19.55,20.1,2838,5654
20251009,20.15,20.4,20.1,20.25,2483,5025
20251013,19.95,20.5,19.8,20.35,2856,5778
20251014,20.5,20.55,19.95,20.05,2845,5760
20251015,20,21.1,19.85,21.1,8332,17459
20251016,20.85,21.1,20.4,20.4,4949,10508
20251017,20.25,20.4,19.9,19.9,2674,5364
