# date,open,high,low,close,lot,wan
20250814,678,682,656,664,2195,146942
20250815,676,688,655,655,2976,199232
20250818,655,680,647,670,2133,142638
20250819,676,698,660,687,3683,252327
20250820,690,701,662,662,3393,230689
20250821,670,674,656,666,1234,82224
20250822,668,678,662,668,1042,69904
20250825,689,734,689,734,6513,470083
20250826,741,755,734,745,3883,289257
20250827,760,796,742,786,3744,287726
20250828,794,796,773,789,2289,180282
20250829,817,835,788,800,3897,313589
20250901,793,875,788,835,6011,505496
20250902,849,863,800,817,4638,384894
20250903,810,844,808,829,2195,182033
20250904,840,862,823,840,3027,254869
20250905,856,898,842,878,4141,361204
20250908,901,910,893,903,2468,222389
20250909,914,917,876,895,3077,274715
20250910,903,912,879,881,2472,219982
20250911,888,899,853,858,3060,266988
20250912,872,895,861,885,2280,200287
20250915,890,890,846,851,2549,219612
20250916,860,884,856,862,1967,170919
20250917,862,869,842,845,1468,124938
20250918,852,876,845,860,1828,157311
20250919,869,882,857,863,3637,314841
20250922,870,870,851,860,1104,94987
20250923,871,894,871,877,2641,232725
20250924,889,949,873,915,4933,449276
20250925,910,931,898,901,2513,228704
20250926,901,909,880,902,2197,196786
20250930,915,925,889,890,2405,216984
20251001,899,908,882,884,1499,133823
20251002,898,902,877,880,2070,183541
20251003,884,894,878,893,1242,110235
20251007,901,925,884,890,2471,222718
20251008,891,892,882,885,717,63570
20251009,893,893,874,874,1277,112410
20251013,820,893,819,889,2624,228326
20251014,903,939,880,880,4357,397338
20251015,900,921,895,917,2968,270037
20251016,931,935,910,929,2392,221277
20251017,917,925,904,905,1730,157914
20251020,914,914,884,890,2252,201597
20251021,895,902,871,878,2721,240461
20251022,877,883,861,864,1273,110638
20251023,859,859,850,852,1099,93810
20251027,870,871,849,852,1312,112169
20251028,855,869,848,867,1277,109634
20251029,872,905,872,874,2271,201347
20251030,889,889,854,863,1621,140596
20251031,865,902,861,891,2733,242875
20251103,905,905,868,870,1878,165149
20251104,875,878,848,850,1574,134875
20251105,835,846,825,835,1339,111826
20251106,845,848,831,843,794,66771
20251107,836,836,815,816,1921,157953
20251110,814,820,799,802,1466,117948
20251111,808,814,800,800,793,63953
20251112,808,831,798,818,1240,101129
20251113,821,826,804,809,1010,82220
20251114,795,801,774,775,2590,203273
20251117,775,785,751,753,1733,132275
20251118,751,779,747,754,1371,104426
20251119,764,764,734,739,1017,75991
20251120,757,779,757,779,1002,76947
20251121,751,760,735,737,1014,75319
20251124,746,777,746,773,1266,96562
20251125,788,788,769,771,750,58190
20251126,782,797,782,789,747,58917
20251127,799,799,782,796,655,51774
20251128,796,818,795,818,1051,85217
20251201,820,820,797,798,694,55808
20251202,807,813,797,797,472,37986
20251203,802,806,795,799,297,23740
20251204,802,807,790,794,323,25752
20251205,797,801,787,794,329,26070
20251208,796,807,795,798,390,31228
20251209,803,805,786,790,594,47141
20251210,791,801,788,793,371,29452
20251211,801,828,800,806,1789,145902
20251212,813,836,803,819,1852,152047
20251215,803,805,793,793,1009,80428
20251216,790,794,761,775,955,74092
20251217,775,783,770,770,365,28271
20251218,765,770,762,762,321,24553
20251219,770,788,768,788,456,35662
20251222,799,823,799,814,1045,84942
20251223,821,827,814,816,746,61244
20251224,823,837,819,820,919,76124
20251226,825,826,813,813,440,36015
20251229,813,833,809,823,816,67039
20251230,823,828,810,828,525,42969
20251231,834,897,830,877,3698,322670
20260102,896,945,885,940,5516,508178
20260105,982,995,957,961,4081,397920
20260106,971,975,953,964,1907,183893
20260107,971,974,947,950,1774,169749
20260108,941,942,909,910,2424,222834
20260109,914,928,906,919,1309,120149
20260112,935,956,921,930,1489,139537
20260113,949,952,917,917,1455,135402
20260114,924,924,912,913,895,81994
20260115,913,922,901,907,888,80726
20260116,920,935,892,892,1751,158966
20260119,890,890,856,859,2422,210782
20260120,860,864,853,858,727,62504
20260121,855,866,841,843,1150,97760
20260122,852,858,832,844,1037,87414
20260123,859,868,846,865,1452,124455
20260126,873,873,844,847,943,80435
20260127,846,850,838,838,862,72598
20260128,840,868,838,860,1514,128974
20260129,866,867,844,844,949,80824
20260130,835,872,824,861,1710,144783
20260202,849,880,844,849,1205,103372
20260203,865,865,840,842,767,65002
20260204,847,868,842,854,983,84288
20260205,848,868,843,848,759,64960
20260206,844,844,807,813,1377,113015
20260209,835,846,815,825,826,68242
20260210,835,835,816,820,561,46082
20260211,820,830,810,830,827,67587
20260223,836,884,825,878,2024,175611
20260224,878,900,872,899,1905,170089
20260225,914,917,893,895,1791,162122
20260226,900,935,893,911,2280,208499
20260302,890,925,876,912,1279,115887
20260303,923,970,907,931,3711,347345
20260304,907,931,862,879,3254,290106
20260305,937,966,925,966,4838,459778
20260306,987,1030,974,1015,6448,647986
20260309,916,959,914,914,3709,343676
20260310,955,974,905,920,4550,428432
20260311,947,983,943,974,3024,293701
20260312,985,1005,962,983,3589,352284
20260313,955,955,911,925,4303,399103
20260316,937,964,929,933,2770,261865
20260317,948,955,907,915,2935,271730
20260318,928,936,920,926,1298,120248
20260319,913,931,913,914,1501,137956
20260320,923,934,873,875,4086,363459
20260323,851,883,837,859,1733,149120
20260324,875,890,850,863,1874,163120
20260325,884,907,877,896,2153,192571
20260326,907,921,885,887,1667,149938
20260327,870,881,860,865,1418,122923
20260330,855,856,816,820,2045,169773
20260331,817,838,797,798,1765,144043
20260401,837,843,827,828,1018,84924
20260402,833,839,801,801,1116,90554
20260407,820,822,806,811,722,58668
20260408,843,872,836,868,1527,130261
20260409,874,888,861,877,1147,100175
20260410,899,910,877,893,1861,166666
20260413,901,938,886,919,2817,258452
20260414,930,932,911,919,1846,169796
20260415,928,940,906,911,1666,153853
20260416,918,918,876,891,2569,228242
20260417,892,901,883,895,899,80235
20260420,908,984,907,984,5273,503602
20260421,1000,1005,965,990,3338,327933
20260422,1000,1080,1000,1035,3619,377890
20260423,1065,1070,947,997,4629,463494
20260424,1020,1035,966,980,3094,306226
20260427,1000,1030,961,966,2553,251931
