# date,open,high,low,close,lot,wan
20260202,150,173,129,164.5,1233,18374
20260203,172.5,175,154,160.5,1068,17671
20260204,156,157,145.5,149,795,11966
20260205,147,149,140,141,346,4979
20260206,140,140,128,129.5,485,6371
20260209,130.5,136.5,124.5,127.5,300,3872
20260210,127.5,127.5,117,123,404,4931
20260211,123,123,112,118.5,479,5555
20260223,117.5,120,107,117.5,481,5407
20260224,117.5,123,114,120.5,313,3698
20260225,120,124,118.5,122.5,171,2081
20260226,125,134.5,125,130,421,5553
20260302,121,123,117,117,525,6216
20260303,105.5,105.5,105.5,105.5,258,2723
20260304,95,95,95,95,231,2196
20260305,90.2,97,87.9,91.5,896,8185
20260306,90,91.7,88,90.2,171,1541
20260309,82.6,87.8,81.2,81.2,270,2253
20260310,87,87,77.9,79.8,349,2794
20260311,79.8,82.3,78.5,82,138,1116
20260312,82,83.9,78.8,78.8,127,1030
20260313,78.8,79.6,73.9,79.3,166,1281
20260316,78.8,85.1,78,84,168,1370
20260317,84,84,82.1,82.6,95,792
20260318,82.7,83,79,82,146,1179
20260319,82,82,78,79,109,860
20260320,79,83.4,78,80,210,1678
20260323,78,80.2,77.1,77.8,122,961
20260324,78,79.9,75,75.1,141,1076
20260325,75.1,78.9,74.5,74.9,129,975
20260326,74.9,74.9,70,71.7,321,2315
20260327,71.1,73.1,70.2,73,284,2030
20260330,71,72,70.3,70.4,77,549
20260331,77.4,77.4,77.4,77.4,164,1273
20260401,85.1,85.1,82.4,85.1,495,4201
20260402,86,89,82.1,83.1,653,5543
20260407,83.1,83.1,78.2,80,291,2333
20260408,80.5,84.9,80.5,83,160,1315
20260409,83.2,84.6,79.9,83,103,845
20260410,83,83.7,81.5,83.1,155,1284
20260413,83.1,86.7,81,81.2,217,1813
20260414,81.2,82.9,80.1,82.9,105,854
20260415,85.8,91.1,84.4,91.1,196,1751
20260416,95.7,100,95.5,97.6,555,5454
20260417,96.1,96.1,88,89.2,448,4096
20260420,89.4,89.6,84.4,87.3,316,2722
20260421,88.7,88.7,84.8,87.4,118,1021
20260422,89.7,89.7,84.3,85,192,1642
20260423,85,89.6,81.7,85.3,246,2069
20260424,87.1,87.9,82.4,86,224,1885
20260427,85,85.5,82.7,83,143,1200
20260428,83.7,84.2,82.9,82.9,74,621
20260429,82.6,84.6,82.2,84.2,75,627
20260430,84.9,85,83.4,83.7,104,878
20260504,85.8,85.8,81.2,81.3,125,1027
20260505,81,82.3,80.2,80.8,89,723
20260506,80.8,80.8,79.4,79.4,92,739
20260507,79.4,79.9,78.4,78.6,71,561
20260508,78.9,80.5,77.5,78.1,81,642
20260511,78.1,79.7,75.9,78,100,778
20260512,78,79,76.2,77.1,94,728
20260513,77,77,75.6,76,77,584
20260514,77.3,77.3,74.6,74.7,59,444
20260515,73.8,75,72.5,72.5,58,424
20260518,73,73.2,72.4,72.8,21,156
20260519,72.8,72.8,70.6,71.5,58,419
20260520,71.8,76.8,71.8,75,56,420
20260521,76.8,77,75.6,76,68,517
20260522,74.3,77.1,74,76.8,28,212
20260525,76.8,76.8,75.2,75.8,99,754
20260526,75.8,75.8,71.7,75.4,101,746
20260527,73.2,75,73,73.5,45,328
20260528,73.6,75.5,72.5,74.5,64,471
20260529,73.3,75.5,72.8,73.9,67,496
20260601,74,74,72,72.6,87,638
20260602,72.6,75,71.9,71.9,128,940
20260603,72.5,75,72.5,73.4,83,617
20260604,73.5,74.9,72.7,73.4,42,312
20260605,73.9,73.9,71.1,71.6,105,753
20260608,71,73.8,67.2,73.8,136,936
20260609,72.5,72.5,69.6,70.2,136,955
20260610,70.2,70.2,69.2,69.4,27,190
20260611,69,70.7,68.2,70.7,31,212
20260612,71,71,68.5,70,25,171
20260615,70,70.3,68.2,68.7,36,248
20260616,68.8,70,67.6,67.6,52,358
20260617,67.8,68.8,67.6,68.3,27,187
20260618,68.3,74.8,68,71.3,208,1468
20260622,71.3,71.3,67.9,68.7,90,621
20260623,68.3,69.7,67.1,67.2,31,212
20260624,67.2,67.2,66.3,67,42,280
20260625,65.6,67,65.3,66.9,48,318
20260626,66.6,70.1,63.6,66,85,562
20260629,66.1,67.2,64.5,66.5,56,364
20260630,65,66.7,64.6,65,58,377
20260701,65,65,63.3,65,54,343
20260702,63.6,66.8,61.6,66,98,622
20260703,63.8,70.8,63.8,69.5,60,408
20260706,70,70,67.5,68,43,297
20260707,68.5,70,64.2,68.9,107,727
20260708,68.7,75,68.7,73.6,118,851
20260709,73.7,80.5,72.7,79.7,188,1457
20260713,80.5,81.9,76.8,79.4,103,812
20260714,77.7,78,72.4,78,66,497
20260715,78,81.9,75.8,81.5,82,642
20260716,81.5,81.5,78.2,81,24,196
20260717,79.5,79.5,76.5,79.5,43,332
20260720,78,79.5,73.8,79.5,34,260
20260721,80,82,77,78,30,241
20260722,78,78,75.2,78,20,154
20260723,79.8,79.8,79.8,79.8,1,9
20260724,76.4,79.7,76.2,79,17,135
20260727,79,79.9,77.7,79.6,13,104
20260728,76.9,78.8,73.5,78.8,90,674
20260729,78.8,78.8,71.8,74.5,76,552
20260730,74.5,74.5,70.2,73.5,49,351
20260731,73.5,73.7,71.7,73,18,127
20260803,73,76.6,72.6,76.6,5,38
20260804,76.4,76.5,73.4,73.9,17,128
20260805,73.3,75.5,72,74.8,40,295
20260806,74.8,75.5,73.2,73.2,34,255
20260807,73,73,71,72.3,58,417
