# date,open,high,low,close,lot,wan
20250814,179,179.5,176,176.5,1312,23266
20250815,176.5,176.5,173.5,174.5,1967,34436
20250818,174.5,176,173,176,2270,39545
20250819,176.5,182.5,176.5,177.5,2677,47821
20250820,176,177.5,172,173.5,1926,33471
20250821,174.5,175.5,172.5,175,1795,31237
20250822,176,179,174,177,1745,30902
20250825,179,185,179,184,4311,78661
20250826,183,183,180,181,1771,32068
20250827,182,184,181,183.5,1517,27764
20250828,192,194.5,185.5,187.5,7896,149062
20250829,188.5,203,188.5,200.5,13943,272237
20250901,205,209.5,191,191,14160,281622
20250902,192,193,182.5,186,4300,80319
20250903,186,187,183.5,185,1933,35734
20250904,187,197,187,193,5199,99934
20250905,195,197.5,189,190,3427,65699
20250908,191,192,188,189.5,1139,21546
20250909,192,195,190,192.5,3015,58043
20250910,194,197,192.5,196.5,3360,65661
20250911,200,200,193,193.5,2522,49380
20250912,196,197.5,194,195,1750,34229
20250915,196.5,198,189,189,2244,42987
20250916,189,191.5,185.5,190.5,2335,44096
20250917,190,190,182.5,183,2761,51083
20250918,184,187.5,183,184,1842,34057
20250919,185,185,181.5,183.5,1481,27115
20250922,184.5,185.5,183,184.5,826,15213
20250923,184.5,185,181.5,183,1122,20511
20250924,184,189,183,183,3714,68966
20250925,183,187,183,183,1604,29614
20250926,184.5,185,177.5,179.5,2012,36122
20250930,179.5,182.5,177,182,1390,25033
20251001,182,183,180,180.5,577,10458
20251002,180.5,182,178,178,1144,20465
20251003,178,180,178,178.5,650,11638
20251007,178.5,183,178.5,180,1440,25998
20251008,180,182.5,178.5,181,766,13842
20251009,181.5,182,174,175,3281,57873
20251013,170,177,167,177,2251,38852
20251014,177,181,174,174.5,1939,34429
20251015,175.5,176.5,173,174.5,1054,18351
20251016,176,180,176,178.5,1127,20039
20251017,176.5,179.5,176,177,635,11260
20251020,179,179,175,175.5,570,10046
20251021,177.5,178.5,176,176,703,12434
20251022,176,177,175.5,177,449,7921
20251023,181,182.5,175,175,2568,45513
20251027,177,178,176,177.5,1138,20159
20251028,177.5,178.5,174,175.5,1208,21238
20251029,177.5,179,175,175,1282,22593
20251030,177,184,176.5,181.5,6861,124378
20251031,181.5,199.5,180,199.5,23591,460428
20251103,205,213,200,204,35937,741202
20251104,204,207,191,193,12379,244626
20251105,187.5,191,184.5,190,5191,97537
20251106,191,192,186,187,2311,43320
20251107,185,186,180,180.5,3221,58634
20251110,182,183,177,178,2503,44772
20251111,178.5,179.5,176.5,176.5,2016,35900
20251112,178.5,179.5,177,177,1221,21725
20251113,177,179,175.5,177,1662,29432
20251114,174,174.5,170,170,3520,60448
20251117,172,172,167,167.5,2023,34058
20251118,165,165,161,162,2943,47893
20251119,164,167,160.5,162.5,2151,35034
20251120,168,171.5,165.5,167,2971,49829
20251121,164.5,169.5,162,162,4005,66144
20251124,165.5,167,161.5,162.5,1722,28159
20251125,164,164.5,162,162.5,981,15988
20251126,164,168,163.5,167,1432,23799
20251127,167,172,167,168.5,1571,26590
20251128,168.5,169,167,168.5,885,14840
20251201,168,169.5,165,165,1145,19105
20251202,165.5,167,164,164,956,15790
20251203,165.5,166.5,164.5,166,677,11208
20251204,166.5,168,165.5,166,643,10708
20251205,166,167.5,165.5,166,514,8553
20251208,167.5,169.5,166,168,966,16215
20251209,168.5,171.5,168,169.5,1186,20155
20251210,170.5,173.5,170,171.5,1872,32187
20251211,173,173.5,170.5,170.5,1046,17931
20251212,171.5,175,171.5,174,1699,29518
20251215,173,180,169.5,169.5,5932,103744
20251216,168,170.5,165,166,1406,23476
20251217,167,169,166,166.5,707,11844
20251218,166.5,168,164.5,167.5,863,14334
20251219,169,172,166.5,172,1598,27171
20251222,173.5,174.5,171.5,173.5,1193,20660
20251223,174,174.5,171.5,172,512,8837
20251224,173.5,173.5,170.5,171.5,439,7541
20251226,173,174,172.5,173.5,871,15061
20251229,174,174,172,173.5,678,11724
20251230,172,173,170.5,172.5,474,8156
20251231,172.5,172.5,169.5,170,777,13252
20260102,170,171.5,169,169,796,13534
20260105,169,169.5,167.5,168,1102,18540
20260106,169,171,168.5,169.5,891,15140
20260107,170,172.5,169.5,171.5,896,15314
20260108,171.5,173.5,170,172,984,16898
20260109,173.5,174.5,170.5,174,1869,32394
20260112,175,177,172,175.5,2183,38215
20260113,181,188,179,180,6227,113453
20260114,182.5,198,182.5,198,8561,164856
20260115,205.5,206,193.5,197,18640,370286
20260116,200,204.5,195,197,16525,329851
20260119,199.5,210.5,195,207,14621,299390
20260120,205.5,221.5,204,218,15192,325284
20260121,217,225,215,215.5,15604,342667
20260122,223,237,219,237,21096,490073
20260123,239,246,224,226,15637,363416
20260126,229,234,221.5,228,7249,164614
20260127,231,231.5,220,224,4567,102093
20260128,226.5,246,222,246,15530,367521
20260129,247,252,233.5,241.5,17311,418395
20260130,240,243,226,229,7356,170010
20260202,224.5,226,212.5,216,6545,142353
20260203,223.5,225.5,213,216.5,4964,108940
20260204,214,223.5,214,221.5,2796,61550
20260205,218,223,209.5,211.5,3580,76590
20260206,207.5,208.5,200.5,201,3342,67909
20260209,209.5,209.5,205.5,207,1990,41224
20260210,210,213.5,203,206.5,2695,55998
20260211,211.5,215,209.5,211.5,4012,84953
20260223,218,227,216,223.5,6396,142268
20260224,223,224.5,220,224,3161,70302
20260225,227,235,223,227.5,10327,236833
20260226,231,242.5,221.5,236,11206,262026
20260302,225,233,225,226,5710,130213
20260303,226,228,213.5,214.5,5008,109362
20260304,208,211.5,198.5,198.5,4796,97139
20260305,207.5,209,202,207,2688,55354
20260306,206,224,203,218.5,7232,157629
20260309,204.5,207.5,198.5,203.5,4018,81397
20260310,211,211.5,203,206,2489,51716
20260311,208,210.5,206.5,208.5,2055,42984
20260312,205,210,202.5,203.5,2516,51727
20260313,199,204.5,199,203,1920,38770
20260316,203,204.5,198.5,200,1961,39365
20260317,202.5,209.5,202.5,205,2742,56571
20260318,208.5,210.5,206,208.5,2574,53713
20260319,207.5,207.5,202,203,2049,41738
20260320,203,205.5,200,203,1795,36373
20260323,200,202.5,191,191,4430,86705
20260324,195.5,196.5,187,191.5,2086,39985
20260325,196,200,196,197.5,1665,33009
20260326,200,200,193,193.5,1550,30268
20260327,190,190,185.5,189,1988,37286
20260330,184,185,181.5,184.5,1397,25599
20260331,182.5,186.5,178,178.5,1716,31050
20260401,185,185,182,182.5,910,16660
20260402,184.5,186.5,179,179,1061,19285
20260407,182,182,178.5,179,886,15908
20260408,183,188.5,182.5,186.5,1412,26294
20260409,189,189,182.5,183,947,17394
20260410,187,187,185,186,890,16538
20260413,188,192.5,183,192.5,2027,38227
20260414,196.5,197,192,193.5,1629,31552
20260415,196.5,200,193.5,194,2568,50429
20260416,196.5,197.5,192,196,1699,33023
20260417,199.5,200,194,197.5,2019,39692
20260420,199.5,200.5,193.5,194.5,2352,46452
20260421,196.5,199.5,195.5,198,1690,33370
20260422,198,199.5,196,197.5,1080,21353
20260423,199.5,201.5,187,192,3327,64435
20260424,193,194.5,186.5,191,1268,24168
20260427,193,194,190,191,1299,24896
20260428,192,192,188,188.5,1097,20729
20260429,189,190.5,187,190.5,1044,19712
20260430,190.5,194.5,187,189.5,1542,29404
20260504,193,208,192.5,201.5,7073,143403
20260505,201.5,201.5,196,198,2047,40543
20260506,201.5,201.5,195,196.5,2113,41754
