# date,open,high,low,close,lot,wan
20250814,18.3,18.5,18.1,18.3,209,381
20250815,18.3,19,18.3,18.85,564,1052
20250818,18.85,19.3,18.7,18.8,891,1687
20250819,18.85,19,18.55,18.6,234,437
20250820,18.45,18.5,18.05,18.2,368,672
20250821,18.45,18.9,18.45,18.85,413,773
20250822,18.8,18.9,18.3,18.3,223,415
20250825,18.55,18.75,18.35,18.4,226,419
20250826,18.65,18.7,18.4,18.5,215,400
20250827,18.55,19,18.55,18.65,275,515
20250828,18.65,19,18.4,19,519,973
20250829,20.9,20.9,20.9,20.9,726,1517
20250901,22.95,22.95,22.95,22.95,1913,4391
20250902,23.1,25.2,23.1,24.55,27061,65684
20250903,24.05,24.3,23.35,23.75,7211,17110
20250904,24,24.7,22.1,22.15,8268,19314
20250905,22.3,22.7,21.8,21.9,3607,8019
20250908,21.95,22.7,21.35,22.2,3796,8330
20250909,22.5,22.5,21,21.15,2937,6293
20250910,21.45,22.65,20.85,21.8,4223,9211
20250911,21.8,21.85,20.35,20.6,3237,6770
20250912,21,21.05,20.55,20.55,1853,3849
20250915,20.6,20.75,20.3,20.65,929,1906
20250916,21.35,22.7,21,22.7,5976,13231
20250917,22.25,22.7,21.5,21.5,5054,11137
20250918,21.85,22.15,21.7,22.1,1861,4086
20250919,22.5,22.6,21.65,21.7,1757,3851
20250922,21.85,22.3,21.55,21.65,1337,2922
20250923,21.7,21.75,21.25,21.4,1115,2397
20250924,21,21.45,20.85,21.15,1283,2708
20250925,21.2,21.65,21.05,21.1,609,1298
20250926,21.25,21.25,20.45,20.55,963,1985
20250930,20.75,21.2,20.6,20.85,535,1118
20251001,21.15,21.45,20.9,20.95,425,897
20251002,21.05,21.1,20.4,20.45,585,1208
20251003,20.55,20.7,20.45,20.55,453,930
20251007,20.9,21.2,20.55,21,626,1314
20251008,20.9,21.05,20.65,21.05,311,647
20251009,21.15,21.65,20.8,20.9,753,1589
20251013,20.2,20.8,19.8,20.7,531,1081
20251014,20.9,21.15,20.1,20.15,677,1396
20251015,20.55,20.55,19.9,20.05,695,1396
20251016,20.1,20.4,19.95,20.15,350,705
20251017,20.05,20.25,19.9,20.15,407,817
20251020,20.15,20.35,20,20.3,312,631
20251021,20.35,21.8,20.3,21.35,1772,3775
20251022,21.35,21.55,21.1,21.15,784,1666
20251023,21,21.05,20.55,20.8,586,1220
20251027,21.1,21.2,20.65,20.95,586,1224
20251028,20.95,21.1,20.35,20.55,508,1044
20251029,20.65,20.7,20.25,20.3,408,831
20251030,20.55,20.6,20.25,20.55,491,1002
20251031,20.75,21.2,20.3,20.3,602,1245
20251103,20.35,20.9,20.15,20.6,907,1859
20251104,20.7,21.1,20.25,20.55,1071,2209
20251105,20.15,20.55,19.45,20.05,800,1603
20251106,20.25,20.25,19.7,19.9,560,1113
20251107,19.85,19.85,19.2,19.6,752,1469
