# date,open,high,low,close,lot,wan
20250814,20.4,21.05,20.4,20.6,670,1392
20250815,20.7,21.35,20.7,21.2,962,2027
20250818,21.4,21.4,20.95,21,533,1124
20250819,20.9,21,20.5,20.7,409,849
20250820,20.7,20.85,20.35,20.8,503,1038
20250821,20.95,21.6,20.95,21.05,523,1111
20250822,21.05,21.25,20.75,20.8,267,559
20250825,20.9,21.25,20.9,21,400,844
20250826,20.9,21.1,20.6,20.7,491,1022
20250827,20.7,20.9,20.45,20.45,682,1407
20250828,20.55,20.9,20.35,20.7,426,879
20250829,20.7,20.9,20.25,20.8,1022,2108
20250901,20.8,21.4,20.75,21.05,1284,2705
20250902,21.2,21.35,20.9,21.15,869,1841
20250903,21.3,23.25,21.3,22.7,3429,7648
20250904,23.25,24.2,23,24.2,4049,9602
20250905,24.3,25.7,24.2,25.3,4274,10628
20250908,25.5,26,24.55,25.5,3097,7871
20250909,25.5,26,24.75,26,2227,5648
20250910,25.85,25.95,24.5,25.7,3465,8706
20250911,25.5,25.5,24.1,24.8,2616,6443
20250912,24.6,25.05,24.15,24.55,923,2267
20250915,24.5,25.2,24.35,24.65,931,2315
20250916,24.65,25.05,24.2,24.7,635,1558
20250917,24.45,24.9,24.45,24.5,689,1699
20250918,24.8,24.9,24.2,24.2,645,1576
20250919,24.2,24.7,24.1,24.35,631,1537
20250922,25.25,26.3,24.85,25.95,4660,11972
20250923,26.2,26.45,24.2,24.45,3254,8078
20250924,24.6,25.95,24.5,25.15,3577,9097
20250925,25.25,26.15,24.95,25.95,2887,7422
20250926,25.6,25.85,24.8,25.5,2438,6188
20250930,25.7,26,25.2,25.2,1516,3870
20251001,25.45,26.7,25.4,25.8,2874,7498
20251002,26.1,26.45,25.6,25.85,2567,6688
20251003,26.1,26.3,25.5,26.25,2800,7263
20251007,26.65,26.7,25.7,25.8,2655,6910
20251008,25.6,25.6,24.5,25.35,2151,5401
20251009,25.75,26,25.35,25.8,1529,3941
20251013,24.95,25.7,24.95,25,1023,2565
20251014,25.2,25.5,24.4,24.6,1738,4319
20251015,24.95,26.05,24.9,25.95,1691,4342
20251016,26.2,26.2,25.55,25.8,851,2201
20251017,25.7,26.05,25.25,25.35,826,2116
20251020,25.6,25.85,25.35,25.55,633,1621
20251021,25.8,26,25.7,25.9,756,1955
20251022,25.95,27.9,25.95,27.65,6867,18686
20251023,27.95,29.05,27.2,28,10025,28228
20251027,28.2,28.4,26.5,26.8,4148,11278
20251028,26.65,26.65,26,26.1,2121,5569
20251029,26.1,26.6,25.6,25.6,2228,5762
20251030,25.75,25.8,25.05,25.05,1632,4118
20251031,25.1,25.3,24.85,24.95,1153,2886
20251103,25.05,25.45,24.8,25.3,807,2025
20251104,25.3,25.35,24.85,24.95,1053,2633
20251105,24.8,25.55,24.65,25.55,914,2312
20251106,26.1,26.5,25.2,25.2,1685,4328
20251107,25.2,25.2,24.7,25.1,923,2303
20251110,25.05,25.1,24.3,24.4,1127,2769
20251111,24.5,24.95,24.2,24.2,847,2067
20251112,24.2,24.95,24,24.45,836,2056
20251113,24.85,25.95,24.8,25.2,2135,5427
20251114,25.2,25.9,24.9,25.3,1171,2987
20251117,25.3,25.3,24.5,24.5,933,2318
20251118,24.5,24.5,23.95,23.95,1361,3286
20251119,24.15,24.75,24,24.35,637,1554
20251120,24.7,24.8,24.2,24.35,549,1342
20251121,24.3,24.7,24.2,24.6,695,1700
20251124,24.9,25.3,24.55,24.7,751,1872
20251125,24.95,25.5,24.65,24.85,952,2387
20251126,25.05,26,24.85,25.8,1929,4942
20251127,25.8,26.1,25.4,25.6,617,1581
20251128,25.6,25.85,24.9,25.2,793,1998
20251201,25.15,25.6,25.15,25.2,739,1873
20251202,25.2,26.15,25.2,25.6,1622,4201
20251203,26.1,26.1,25.25,25.3,696,1769
20251204,25.25,25.5,25.1,25.15,391,984
20251205,25.2,25.45,25.05,25.45,507,1283
20251208,25.45,25.8,25.35,25.65,668,1712
20251209,25.15,25.15,24.25,24.5,2284,5600
20251210,24.5,24.7,24.05,24.2,1235,2987
20251211,24.25,24.65,24.15,24.4,688,1677
20251212,24.7,25.1,24.6,24.6,628,1560
20251215,24.5,24.85,24.5,24.55,245,604
20251216,24.35,24.5,24,24.15,708,1712
20251217,24.4,24.45,23.7,24.05,888,2141
20251218,24.05,24.35,24.05,24.15,321,775
20251219,24.2,24.25,24.05,24.15,325,785
20251222,24.25,24.3,23.65,24.15,1238,2965
20251223,24.15,24.2,23.75,23.8,586,1398
20251224,23.85,24.15,23.85,23.95,349,837
20251226,23.95,24.15,23.9,23.9,466,1118
20251229,24.05,24.3,23.5,23.5,1147,2724
20251230,23.5,23.5,22.95,23.3,748,1730
20251231,23.3,23.4,23,23.1,478,1107
20260102,23.3,23.4,22.9,22.95,477,1103
20260105,23,23.4,22.8,23.2,775,1790
20260106,23.5,23.85,23.45,23.65,491,1160
20260107,23.85,24.05,23.4,23.55,448,1060
20260108,23.6,23.85,23.5,23.6,358,849
20260109,23.8,24.15,23.7,23.9,536,1286
20260112,24.1,24.85,23.9,24.75,1660,4069
20260113,24.85,24.85,24.2,24.7,796,1951
20260114,24.85,25.25,24.65,24.75,1146,2865
20260115,24.75,25.05,24.4,24.5,475,1171
20260116,24.55,24.85,24.25,24.45,481,1174
20260119,24.55,25,24.25,24.25,791,1941
20260120,24.25,24.4,24.15,24.15,489,1184
20260121,24.1,24.2,23.9,23.95,673,1614
20260122,24.5,25,24.45,24.7,1031,2544
20260123,24.8,24.8,23.4,23.5,1908,4542
20260126,23.5,23.95,23.45,23.95,437,1036
20260127,23.95,24.45,23.85,23.85,519,1255
20260128,24.05,24.1,23.55,23.7,455,1082
20260129,23.95,23.95,23.45,23.45,355,836
20260130,23.6,23.6,23,23.1,490,1133
20260202,23.1,23.1,22.7,23,426,977
20260203,23.3,23.35,22.8,22.8,300,688
