# date,open,high,low,close,lot,wan
20250814,13.8,14,13.75,13.8,157,217
20250815,13.8,14.6,13.75,14.35,539,770
20250818,14.5,15.6,14.35,15.25,900,1356
20250819,15.8,16.35,15.25,15.65,1070,1696
20250820,15.8,16.65,15.7,15.75,1238,2002
20250821,16.1,16.1,15.45,15.45,477,749
20250822,15.45,15.75,14.75,14.9,515,781
20250825,15,15.3,14.95,14.95,188,284
20250826,14.95,15.9,14.95,15.9,347,535
20250827,16.1,16.65,16,16.25,534,872
20250828,16.25,16.3,15.6,15.6,301,480
20250829,15.8,16.45,15.8,15.8,338,543
20250901,15.8,15.8,15.15,15.3,136,209
20250902,15.35,15.45,15,15.15,91,139
20250903,15.15,15.45,15.15,15.15,50,76
20250904,15.2,15.2,15,15.1,90,136
20250905,15.1,15.1,15,15.1,60,90
20250908,15.1,15.3,15.05,15.25,96,146
20250909,15.55,15.55,14.7,14.9,150,225
20250910,15.05,15.05,14.6,14.6,216,318
20250911,14.6,14.9,14.25,14.3,198,286
20250912,14.4,14.55,14.3,14.35,78,112
20250915,14.35,14.35,14.15,14.15,66,94
20250916,14.05,14.2,14.05,14.2,48,68
20250917,14.25,15.6,14.25,15.15,726,1115
20250918,15.1,16.35,14.9,15.55,723,1128
20250919,15.95,15.95,15.5,15.65,239,375
20250922,15.85,16.25,15.55,15.65,229,363
20250923,15.75,16.15,15.5,15.75,195,308
20250924,15.8,16.3,15.65,15.65,279,446
20250925,15.75,16.2,15.75,15.9,310,496
20250926,15.9,16.1,15.55,15.7,228,360
20250930,16,16,15.55,15.7,142,223
20251001,15.7,16.1,15.7,15.85,187,297
20251002,16.05,16.05,15.65,15.65,90,142
20251003,15.6,15.65,15.45,15.65,75,117
20251007,15.7,15.9,15.25,15.65,144,226
20251008,17.2,17.2,16.1,16.1,952,1580
20251009,16.45,16.95,15.8,16.95,559,914
20251013,16.45,18.5,16.45,18.3,1112,1940
20251014,18.55,18.9,17.2,17.5,1178,2117
20251015,17.65,19.25,17.65,18.3,3059,5751
20251016,18.4,18.9,18,18,1289,2359
20251017,18,18.35,17.5,18.2,878,1574
20251020,18.2,18.5,17.8,18.05,506,913
20251021,18.05,18.3,17.8,18.15,391,704
20251022,18.15,19.45,18.15,18.7,1225,2317
20251023,18.7,18.8,18.1,18.3,398,731
20251027,18.5,19,18.35,18.5,471,875
20251028,18.55,20.3,18.5,19.35,1975,3874
20251029,19.35,20.3,19.25,19.6,1104,2166
20251030,19.6,20.2,19.45,19.75,1004,1983
20251031,19.9,19.9,17.9,18.2,987,1849
20251103,18,18.55,17.9,18.05,508,921
20251104,18.15,18.2,16.7,16.7,822,1425
20251105,16.45,17.6,16.45,17.25,321,548
20251106,17.5,17.55,17.2,17.55,194,337
20251107,17.7,18.7,17.45,18.5,721,1308
20251110,18.5,18.7,17.6,18.5,483,876
20251111,18.5,18.9,18.1,18.5,431,796
20251112,18.4,18.95,18.4,18.45,431,803
20251113,18.4,19.2,18.25,18.8,466,876
20251114,18.35,18.75,18,18,300,549
20251117,18.8,18.85,18.05,18.4,284,523
20251118,18.1,18.3,17.8,17.85,210,377
20251119,17.85,18,17.4,17.75,184,327
20251120,18.3,18.4,17.65,17.65,298,536
20251121,17.6,17.85,17.35,17.4,255,447
20251124,17.65,18.15,17,17.15,231,399
20251125,17.35,17.8,17.3,17.55,172,301
20251126,17.65,17.7,17.25,17.3,130,227
20251127,17.45,17.8,17.25,17.4,263,459
20251128,17.4,17.65,17.4,17.45,93,163
20251201,17.45,17.45,16.85,16.95,239,408
20251202,16.95,17.15,16.9,17.05,94,160
20251203,17.05,17.15,17,17.05,59,101
20251204,17.2,18.25,17.2,17.9,270,481
20251205,18,18.15,17.45,17.6,140,248
20251208,17.6,17.7,17.35,17.45,81,141
20251209,17.45,18,17.05,17.65,200,348
20251210,17.55,17.8,17.2,17.3,218,382
20251211,17.45,17.8,17.35,17.55,158,277
20251212,17.6,17.6,17,17.25,286,494
20251215,17.25,17.25,16.9,17.05,196,335
20251216,17.05,17.1,16.55,16.75,244,410
20251217,16.95,17,16.65,16.7,150,252
20251218,16.7,16.75,16.4,16.5,135,224
20251219,16.55,16.8,16.5,16.65,67,112
20251222,16.6,16.8,16.6,16.65,94,157
20251223,16.65,16.75,16.35,16.5,257,425
20251224,16.5,17.25,16.5,16.95,173,294
20251226,17,17.5,17,17.05,211,364
20251229,17.05,17.05,16.5,16.6,267,445
20251230,16.55,16.8,16.3,16.55,131,216
20251231,16.5,16.55,16,16.05,363,590
20260102,16.05,16.45,16.05,16.3,144,235
20260105,16.3,16.3,15.85,16.05,250,399
20260106,16.05,17.25,16.05,16.6,273,456
20260107,16.55,16.65,16.25,16.4,306,503
20260108,16.4,16.4,16.05,16.2,129,209
20260109,16.4,16.4,15.65,15.95,224,357
20260112,15.95,16.1,15.85,15.9,152,242
20260113,15.95,16.05,15.7,15.75,190,301
20260114,15.95,16.2,15.95,16.15,148,238
20260115,16.2,16.4,16.15,16.4,115,187
20260116,16.4,16.4,16.05,16.1,184,298
20260119,16,16.55,15.9,16.35,211,344
20260120,16.35,17.25,16.35,16.9,555,939
20260121,17,17,16.45,16.45,208,346
20260122,16.5,16.5,16.2,16.25,133,218
20260123,16.25,16.25,15.95,16.05,136,218
20260126,16.15,16.3,16.05,16.1,135,218
20260127,16.1,16.25,15.9,15.9,103,165
20260128,16,16,15.8,15.9,79,125
20260129,15.95,15.95,15.45,15.5,276,432
20260130,15.5,15.5,15,15,201,303
20260202,15,15,14.6,14.8,119,176
20260203,15.1,15.1,14.8,14.9,87,130
20260204,14.8,15.2,14.6,15.15,61,92
20260205,15.2,15.25,14.95,14.95,51,77
20260206,14.95,15.95,14.75,15.25,149,229
20260209,15.6,15.6,14.9,14.95,91,137
20260210,15.5,15.5,15.1,15.35,102,156
20260211,15.35,15.55,15.15,15.2,228,350
20260223,15.3,15.75,15.05,15.05,132,201
20260224,15.25,15.3,14.95,15.1,187,283
20260225,15.2,15.25,14.6,14.7,464,690
20260226,14.8,15.3,14.8,15.2,273,411
20260302,14.85,15.05,14.85,14.9,142,212
20260303,15,15.1,14.75,14.85,178,265
20260304,14.65,14.95,14.15,14.5,170,245
20260305,14.55,15.05,14.15,14.2,475,683
20260306,14.45,14.65,14.4,14.5,268,389
20260309,14,14.1,13.4,14,366,503
20260310,14.25,14.45,14.1,14.4,109,155
20260311,14.6,14.7,14.2,14.35,198,285
20260312,14.35,14.5,14.15,14.4,105,151
20260313,14.4,14.6,14.3,14.45,105,152
20260316,14.45,14.45,14.1,14.2,122,173
20260317,14.25,14.35,14.2,14.25,87,124
20260318,14.35,14.4,14.2,14.35,94,134
20260319,14.75,15.35,14.4,15.15,246,363
20260320,15.45,15.65,14.75,14.9,352,531
20260323,14.7,15.3,14.65,15,205,307
20260324,15.1,15.1,14.8,14.85,232,347
20260325,15.05,15.05,14.8,14.85,77,115
20260326,15,15.05,14.8,14.95,58,86
20260327,14.6,14.9,14.55,14.8,42,62
20260330,14.75,14.75,14.45,14.5,117,170
20260331,14.35,14.5,14,14.1,68,97
20260401,14.6,14.75,14.2,14.3,56,81
20260402,14.65,14.65,14.3,14.35,75,109
20260407,14.35,14.35,14.05,14.05,97,138
20260408,14.15,14.35,14.15,14.2,55,78
20260409,14.2,14.2,14.05,14.05,72,102
20260410,14.25,14.45,13.95,14.05,158,223
20260413,14.15,14.15,13.95,14,112,157
20260414,14.2,14.2,13.9,13.95,232,325
20260415,14,14.1,13.9,14,127,178
20260416,14.1,14.1,13.95,13.95,154,216
20260417,14.1,14.1,13.65,13.9,195,271
20260420,14,14.45,13.9,14.1,292,411
20260421,14.25,14.75,14.15,14.6,347,503
20260422,14.8,16,14.7,15.65,995,1548
20260423,15.8,15.8,14.85,15.25,603,921
20260424,15.4,15.45,14.85,15.15,140,212
20260427,15.2,15.2,14.7,14.7,209,310
20260428,14.7,14.9,14.7,14.75,125,185
20260429,14.8,15.1,14.7,15,137,204
20260430,15.05,15.05,14.65,14.7,121,179
20260504,14.6,14.75,14.5,14.65,187,273
20260505,14.95,14.95,14.65,14.65,86,127
20260506,14.9,16.1,14.9,15.7,1262,1993
20260507,15.55,15.55,15.2,15.5,623,963
20260508,15.5,16,15.25,15.55,360,557
20260511,15.75,15.95,15.45,15.45,292,456
20260512,15.45,15.45,15.05,15.2,206,315
20260513,15.2,15.2,15,15.05,198,299
20260514,15.05,15.45,14.9,15,205,309
20260515,15.05,15.05,14.7,14.9,197,292
20260518,14.9,15.3,14.7,15.15,210,315
20260519,15.25,15.8,15.05,15.2,390,603
20260520,15.2,15.45,15,15.1,149,225
20260521,15.15,15.4,15.05,15.1,144,218
20260522,15.05,15.3,14.9,15.1,302,453
20260525,15.15,15.25,14.9,15.1,252,378
20260526,15.1,15.1,14.8,14.95,168,250
20260527,15,15,14.3,14.35,386,561
20260528,14.35,15,14.35,14.5,370,540
20260529,14.6,14.75,14.45,14.65,119,173
20260601,14.65,14.65,14.35,14.45,269,389
20260602,14.6,14.65,14.35,14.45,194,280
20260603,14.75,15,14.6,14.95,365,543
20260604,15,16.05,14.85,15.5,967,1506
20260605,15.6,17.05,15,17.05,2036,3367
20260608,16.5,18.75,16.1,18.75,8651,15865
20260609,18.75,20.2,18.3,19.15,7593,14453
20260610,18.55,18.75,17.5,17.75,2131,3866
20260611,17.55,17.65,16.8,17.4,1037,1778
20260612,17.5,17.7,17.05,17.05,1118,1946
20260615,17,17.3,16.5,16.7,1312,2208
20260616,17,17.75,17,17.05,1614,2798
20260617,16.85,17.35,16.5,17,592,1003
20260618,17.45,17.45,16.9,17.1,490,836
20260622,17.1,17.1,16.65,16.8,698,1175
20260623,16.85,16.9,16.2,16.25,578,951
20260624,16.25,16.85,15.9,16.1,733,1186
20260625,16.4,16.4,16,16.05,211,340
20260626,16,16,15.4,15.45,454,708
20260629,15.65,15.85,15.3,15.35,358,555
20260630,15.45,15.9,15.4,15.7,448,700
20260701,15.8,17.25,15.75,17.25,898,1514
20260702,18.8,18.95,17.5,18.95,4308,8042
20260703,18.85,19.7,18.05,18.4,3551,6701
20260706,18.25,18.25,17.55,17.8,956,1698
20260707,17.95,18.25,17,17.05,773,1346
20260708,17.15,17.15,16.6,16.8,387,650
20260709,16.6,17,16.6,16.9,296,497
20260713,16.95,16.95,16,16.45,343,564
20260714,16.65,16.65,15.9,16.15,351,565
20260715,16.3,16.5,16,16.15,304,493
20260716,16.2,16.8,16.15,16.15,565,927
20260717,16.1,16.5,15.8,15.8,780,1255
20260720,15.8,17.2,15.55,16.4,819,1333
20260721,16.45,17.05,16.45,16.55,567,946
20260722,16.75,17.1,16.65,16.95,741,1251
