# date,open,high,low,close,lot,wan
20250814,39.35,39.45,38.6,38.7,318,1233
20250815,38.7,38.7,37.5,37.9,422,1603
20250818,38,38.65,37.1,38.45,461,1746
20250819,38.45,39.2,37.9,37.9,292,1120
20250820,37.95,37.95,36.35,36.9,419,1551
20250821,37.3,39.05,37.3,38.6,448,1730
20250822,38.8,39.2,38.2,38.35,183,705
20250825,38.6,39.55,38.6,38.8,327,1279
20250826,38.9,39.1,38.35,39.05,185,716
20250827,39.2,42,39.2,41.5,1430,5883
20250828,42.2,43.65,41.7,42.75,1218,5219
20250829,43.8,47,43.35,47,3583,16673
20250901,47,47.65,45.35,46.05,2955,13735
20250902,46,50,45.95,48,4178,19972
20250903,47.7,52,45.6,50.5,6082,30091
20250904,50.7,52,48.1,49.05,3415,17058
20250905,48.8,49.05,46.1,46.3,2051,9684
20250908,47.4,47.4,44.8,44.95,1230,5609
20250909,45.15,45.5,43.1,43.15,1292,5664
20250910,43.55,44.6,42.15,42.85,1424,6125
20250911,42.85,43.35,42.3,42.5,722,3082
20250912,42.7,43.2,40.4,40.4,1363,5677
20250915,40.55,40.8,38.9,40.35,1546,6157
20250916,40.35,40.75,39.1,39.4,668,2653
20250917,39.4,39.9,38.65,38.8,971,3799
20250918,38.95,41,38.95,39.6,955,3835
20250919,40,40.9,39.75,39.75,792,3188
20250922,40.25,43.7,40.25,43.7,2395,10314
20250923,44.1,46.75,43.45,45,4011,18014
20250924,45.2,49.45,44.6,48.35,4974,23611
20250925,48.35,50.5,48.3,49.05,3740,18486
20250926,48.5,49.75,46.5,47,2045,9801
20250930,47.5,48.45,44.5,44.6,1430,6554
20251001,44.55,44.7,42.4,43.9,1281,5630
20251002,44.05,45.45,42.45,42.55,2917,12704
20251003,42.95,45.35,42.55,44.8,1476,6476
20251007,46.5,48.65,46.45,48.05,2173,10348
20251008,48.5,49.15,47.25,48.2,2186,10528
20251009,48.65,50.2,47.55,47.7,2774,13573
20251013,45,46.8,44.75,46.7,1035,4746
20251014,47.2,47.4,44.95,45.15,1557,7129
20251015,45.6,48.45,45.6,46.15,1767,8382
20251016,46.8,48.35,45.65,47.1,832,3869
20251017,46.95,47.4,45.25,45.25,766,3519
20251020,45.5,45.5,43.7,44.05,739,3274
20251021,45.15,45.15,43.2,43.2,704,3067
20251022,43.5,43.65,42.2,42.9,810,3474
20251023,42.65,43.35,41.8,41.9,640,2706
20251027,42,44.2,40.1,43.8,1751,7347
20251028,43.9,44.5,41.9,42,991,4228
20251029,42.8,42.8,41,41.1,741,3074
20251030,41.25,41.55,40.7,41.45,541,2218
20251031,41.5,42.3,40.85,41.05,526,2170
20251103,41.15,42.6,41.05,41.6,447,1867
20251104,42.35,42.9,42,42.65,467,1983
20251105,42.35,43,41.75,42.95,512,2170
20251106,43.1,44.35,42.2,42.2,612,2652
20251107,42.2,42.65,41.3,42.1,228,956
20251110,41.55,42.3,40.85,41.8,314,1301
20251111,42.8,42.95,40.9,41.6,461,1916
20251112,41.9,42.15,41.5,41.5,329,1375
