# date,open,high,low,close,lot,wan
20250814,17.45,17.55,17.1,17.2,3552,6132
20250815,17.3,17.5,16.95,17.5,3255,5621
20250818,17.45,17.95,17.4,17.6,6882,12167
20250819,17.7,18.2,17.65,17.8,7595,13572
20250820,17.75,17.75,17.3,17.4,3940,6875
20250821,17.4,17.65,17.15,17.15,3678,6369
20250822,17.2,17.35,16.85,16.9,3028,5154
20250825,17.1,17.5,17.1,17.45,3013,5239
20250826,17.4,17.9,17.3,17.75,7201,12788
20250827,17.75,18.1,17.7,18.1,6108,10967
20250828,18.1,18.35,17.85,18.05,4097,7425
20250829,18.15,18.35,18,18.15,3586,6501
20250901,18,18.05,17.2,17.25,15227,26743
20250902,17.4,17.6,17.05,17.35,3506,6064
20250903,17.35,18.1,17.3,17.55,5476,9700
20250904,17.65,17.85,17.45,17.55,2684,4729
20250905,17.6,17.75,17.5,17.65,1723,3040
20250908,17.65,18,17.5,17.55,2731,4824
20250909,17.6,17.6,17.2,17.5,3070,5339
20250910,17.5,17.5,17.2,17.3,2582,4466
20250911,17.25,17.3,16.7,16.75,5466,9263
20250912,17,17.2,16.9,17.05,2007,3432
20250915,17.05,17.1,16.75,16.8,1793,3027
20250916,16.9,16.9,16.7,16.9,1422,2392
20250917,16.95,17.45,16.95,17.05,3568,6134
20250918,17.2,17.9,17.15,17.55,7137,12557
20250919,17.8,18,17.65,17.75,5691,10130
20250922,17.8,17.85,17.6,17.75,1742,3079
20250923,17.85,18,17.6,17.8,3175,5649
20250924,17.8,17.8,17.4,17.75,2611,4607
20250925,17.75,18,17.6,17.7,3516,6256
20250926,17.75,17.75,17.15,17.3,3213,5567
20250930,17.5,17.55,17.3,17.45,1732,3016
20251001,17.45,17.65,17.3,17.35,1805,3150
20251002,17.5,17.6,17.35,17.4,1419,2477
20251003,17.4,17.85,17.35,17.7,2972,5221
20251007,17.8,17.95,17.7,17.95,3277,5858
20251008,17.9,17.9,17.7,17.85,1761,3133
20251009,17.95,18,17.7,17.8,2166,3864
20251013,17.3,17.8,17.1,17.65,3001,5238
20251014,17.65,18.05,17.1,17.15,5656,9937
20251015,17.3,17.4,16.9,16.9,3949,6728
20251016,17,17.3,16.9,17.1,2821,4827
20251017,17.1,17.3,16.95,17.05,1749,2989
20251020,17.15,17.2,16.9,16.95,1682,2855
20251021,17.05,17.3,17,17.05,1725,2957
20251022,17.1,17.25,17,17.1,1453,2486
20251023,17.05,17.05,16.65,16.75,4879,8219
20251027,16.9,16.95,16.65,16.8,2713,4542
20251028,16.8,16.9,16.5,16.55,2500,4154
20251029,16.65,17.5,16.65,17.15,8254,14215
20251030,17.35,17.9,16.9,17.4,11996,21015
20251031,17.3,17.3,16.7,16.7,8769,14825
20251103,16.7,17,16.4,16.45,4237,7021
20251104,16.55,16.7,15.9,15.95,4491,7249
20251105,15.85,16,15.5,15.95,2902,4576
20251106,16.15,16.15,15.8,15.95,1828,2913
20251107,15.8,16.1,15.7,16.05,1842,2926
20251110,16.1,16.1,15.75,15.8,2087,3317
20251111,15.9,16.25,15.9,16.05,2526,4073
20251112,16.15,16.45,16.1,16.25,2039,3322
20251113,16.3,16.35,15.85,15.9,3039,4870
20251114,15.7,16,15.5,15.55,3526,5532
20251117,15.65,15.85,15.5,15.8,2513,3941
20251118,15.6,15.6,15.2,15.2,3834,5884
20251119,15.35,15.45,14.8,14.9,4052,6084
20251120,15.15,15.35,15.05,15.25,2048,3113
20251121,14.75,15.1,14.75,14.85,2106,3127
20251124,15,15.1,14.7,14.8,1732,2566
20251125,14.9,15.2,14.9,15.2,1541,2321
20251126,15.5,15.7,15.4,15.6,2411,3746
20251127,15.6,15.75,15.45,15.75,1258,1964
20251128,15.85,15.9,15.6,15.9,1216,1919
20251201,15.8,15.95,15.75,15.8,1046,1656
20251202,15.8,15.95,15.7,15.9,1207,1908
20251203,15.95,16,15.75,15.85,1153,1829
20251204,15.9,16,15.7,15.85,1173,1856
20251205,15.8,15.85,15.6,15.85,1293,2029
20251208,15.8,16.05,15.75,16.05,2017,3209
20251209,16,16.05,15.8,15.95,1136,1806
20251210,15.85,16.15,15.75,15.8,3089,4930
20251211,15.75,15.9,15.5,15.65,1526,2387
20251212,15.75,16.15,15.7,15.95,4018,6393
20251215,15.75,16.2,15.65,16,2436,3893
20251216,16,16.45,15.75,15.85,4482,7203
20251217,15.95,16.2,15.75,15.75,3367,5365
20251218,15.75,15.8,15.5,15.6,1990,3106
20251219,15.7,15.85,15.6,15.85,1203,1894
20251222,15.9,16,15.85,15.9,1509,2403
20251223,15.9,16.1,15.7,15.7,2629,4178
20251224,15.85,15.85,15.6,15.6,1246,1953
20251226,15.6,15.65,15.05,15.25,4021,6154
20251229,15.25,15.45,15.2,15.25,1629,2491
