# date,open,high,low,close,lot,wan
20250814,67.6,70.4,67.2,68.8,2182,15065
20250815,68.9,69.8,68.1,68.4,669,4598
20250818,68.5,71.9,68.4,70.8,1433,10132
20250819,70.8,71.7,69.8,70.7,1003,7111
20250820,70.4,70.4,67.4,67.5,721,4926
20250821,68.8,68.8,67.9,68.3,351,2398
20250822,68.7,70.4,68.1,68.9,605,4202
20250825,70.6,70.8,69.5,70,564,3954
20250826,70,70.8,68.8,70.8,412,2895
20250827,71.5,73,70.7,71.7,1395,10021
20250828,71.5,74.3,71.2,71.7,1746,12686
20250829,73.1,73.5,71.7,71.7,935,6763
20250901,70.8,70.8,68.1,69,783,5443
20250902,69.9,69.9,67.3,69.2,464,3181
20250903,68.9,69.7,68.4,68.6,256,1764
20250904,69.7,69.7,67.7,67.8,363,2486
20250905,68.7,73.3,68.5,70.7,1334,9525
20250908,72,73,70.9,72.5,912,6588
20250909,73.5,73.5,71.1,71.6,523,3758
20250910,72,72.3,70.9,71.2,453,3239
20250911,69.8,69.9,67.1,67.1,1132,7718
20250912,67.9,68,66.4,66.6,457,3064
20250915,66.5,67.5,64.8,65.4,482,3159
20250916,65.4,66.4,64.9,66.4,260,1707
20250917,66,66.9,65.7,65.8,223,1475
20250918,66.6,69.8,66.6,68.4,1016,6953
20250919,68.7,69.5,67.8,67.9,330,2262
20250922,68.2,68.5,67.5,67.5,258,1748
20250923,67.9,68.2,66.5,66.7,301,2022
20250924,67,67.1,65.8,66,259,1714
20250925,66,67.6,65.4,65.4,379,2508
20250926,65.5,65.5,62.2,62.8,586,3702
20250930,64.3,64.3,62.4,63.5,171,1076
20251001,64.5,64.5,63.2,63.3,159,1010
20251002,64,64,62.3,62.5,252,1581
20251003,62.6,62.6,61.7,62.3,251,1558
20251007,63.6,63.6,61.9,63.3,393,2458
20251008,63,63,62.1,62.4,214,1337
20251009,62.6,63.5,62.1,63,227,1423
20251013,59.7,61.4,58.6,61.1,307,1855
20251014,62.1,62.7,59.3,59.9,289,1750
20251015,60.5,60.5,59.4,59.8,156,935
20251016,60.1,61.8,60.1,61.4,267,1634
20251017,61,61.2,60.1,60.2,119,719
20251020,60,60.3,59.4,60.3,117,702
20251021,60.3,62.9,60.3,61.9,305,1882
20251022,62.4,62.4,61,61.5,138,849
20251023,61,61.2,60.4,60.5,133,806
20251027,61.2,61.2,59.8,60.7,247,1494
20251028,60.1,60.1,59.2,59.6,204,1213
20251029,61.1,62.8,60.6,61.7,457,2821
20251030,61.6,61.6,59.4,59.5,244,1468
20251031,59.5,60.7,59.5,59.7,217,1296
20251103,59.6,60.7,59.1,60,166,998
20251104,60,60,58,58.1,292,1719
20251105,57.7,57.7,56.3,57.2,249,1416
20251106,57.5,58,57,57.7,185,1062
20251107,57.1,57.2,56.1,56.5,229,1294
20251110,57.9,59,57.4,57.5,349,2026
20251111,59.2,61.1,58.6,58.6,400,2391
20251112,58.2,59.4,58.2,59,136,801
20251113,59,59,57.9,58.6,134,782
20251114,57.5,57.6,56.7,56.8,205,1170
20251117,57.8,57.8,56.3,56.8,144,818
20251118,56.8,56.8,54.5,54.5,197,1092
20251119,55.1,55.2,54.1,54.6,130,709
20251120,56.7,56.8,55.5,56.4,159,891
20251121,54.1,55.7,54,54.4,166,908
20251124,54.4,55,54.3,54.6,101,551
20251125,55,56,55,55.4,96,532
20251126,55.9,57.5,55.9,56.6,133,757
20251127,56.6,57.2,56.4,57,88,501
20251128,56.9,59.1,56.9,58,176,1024
20251201,58.2,60.7,57.5,60.4,381,2282
20251202,61,61.3,59.1,59.3,613,3675
20251203,59.5,60.8,59.3,60.2,306,1842
