# date,open,high,low,close,lot,wan
20250814,157.5,158,156,156,432,6759
20250815,157,157,153,153,538,8281
20250818,151.5,154,150,150.5,504,7628
20250819,149.5,150,147,147.5,624,9234
20250820,147,148.5,145,145,393,5732
20250821,145.5,148,145,145.5,236,3454
20250822,145.5,146,142,142,471,6768
20250825,143,145,140.5,142,636,9025
20250826,142,144.5,142,144,317,4546
20250827,144,146.5,144,145,354,5154
20250828,145,149.5,144.5,146,535,7868
20250829,147,147,144.5,144.5,286,4158
20250901,144.5,145.5,140,140,483,6835
20250902,141,141.5,139,140,312,4375
20250903,140.5,141.5,139.5,140,271,3808
20250904,141.5,144,141,142,387,5521
20250905,142.5,142.5,141,141.5,191,2699
20250908,141.5,142,140,140,216,3040
20250909,140.5,141,138,138.5,565,7836
20250910,138.5,138.5,133.5,135.5,822,11177
20250911,134,134,130.5,130.5,1068,14077
20250912,131,133.5,131,132,439,5814
20250915,132.5,136.5,132.5,135.5,645,8696
20250916,136,136,133,133.5,233,3116
20250917,133.5,136,132.5,132.5,312,4187
20250918,133,134,132.5,132.5,220,2936
20250919,134,134.5,132.5,132.5,475,6326
20250922,134,135,132.5,134,232,3115
20250923,134,135.5,133,134,341,4578
20250924,134,135.5,134,135,213,2874
20250925,135,136,132.5,132.5,442,5926
20250926,133,133,130,131,450,5899
20250930,130.5,132.5,129.5,132,441,5767
20251001,131,131.5,127,127,770,9899
20251002,126.5,128.5,126.5,127,400,5094
20251003,127,127,125,125,356,4470
20251007,124.5,131.5,124,131.5,777,10063
20251008,131.5,135,131.5,134,588,7861
20251009,135,136,128,128,784,10232
20251013,125.5,134.5,125.5,132.5,1116,14712
20251014,135,135.5,129,130,794,10528
20251015,132.5,132.5,128,131.5,1253,16399
20251016,131,132.5,128.5,129.5,472,6109
20251017,129.5,130.5,128.5,129,243,3147
20251020,129,130,127,128,406,5211
20251021,128.5,136,128.5,134,964,12862
20251022,135,138.5,134,136.5,1100,15045
20251023,137,141,136,138.5,1603,22236
20251027,140,140,135.5,136,855,11730
20251028,137,143,137,141.5,2022,28549
20251029,141.5,143,139.5,140.5,943,13301
20251030,141,141,136.5,138,809,11151
20251031,139.5,139.5,136,136.5,552,7563
20251103,136.5,140,136.5,137.5,410,5663
20251104,137.5,151,137.5,151,2662,38761
20251105,145,149.5,144,145.5,2257,32973
20251106,147,147,141,144.5,1054,15147
20251107,143,144.5,141,142.5,633,9006
20251110,142.5,143.5,138.5,140,821,11521
20251111,141,143,138,139,769,10768
20251112,139,143,139,141.5,748,10562
20251113,141.5,142,140,140.5,501,7050
20251114,140.5,144.5,140,141,632,9001
20251117,141.5,142,138.5,141,428,6006
20251118,140,140.5,137.5,138,545,7546
20251119,138,140,136.5,137.5,382,5257
20251120,140,141,138.5,140,417,5830
20251121,139.5,142,138,139.5,360,5022
20251124,140.5,141.5,137.5,140.5,492,6864
20251125,140.5,140.5,138,138,325,4514
20251126,139,141,139,141,312,4374
20251127,140,141,139,140.5,249,3489
20251128,140.5,141.5,139.5,139.5,419,5859
20251201,139.5,141.5,138.5,138.5,340,4757
20251202,139,140.5,139,139.5,186,2607
20251203,140.5,144.5,140.5,143,759,10894
20251204,143.5,144,142.5,143,344,4924
20251205,143,145,142,143,368,5273
20251208,144,144,139,139,501,7037
20251209,139,140,135.5,136,808,11053
20251210,136.5,137.5,134.5,134.5,408,5534
20251211,135,137,134.5,135.5,295,3997
20251212,136.5,141.5,136.5,139,531,7412
20251215,139,140.5,138.5,138.5,382,5319
20251216,138,140,137,140,658,9118
20251217,139,143.5,139,142,1179,16783
20251218,142.5,145,141.5,142,1388,19805
20251219,141.5,143.5,140.5,143,1125,15990
20251222,143,145.5,143,144,1493,21566
20251223,145,146.5,140.5,141,1268,17989
20251224,141.5,144.5,141.5,143.5,1121,16072
20251226,144,144.5,140.5,141.5,1088,15415
20251229,142,143.5,141.5,142,327,4653
20251230,140.5,141,139,140.5,442,6183
20251231,140.5,142,139,139.5,329,4603
20260102,140,140,137,137.5,696,9620
20260105,138,138,134.5,135.5,694,9428
20260106,135.5,135.5,134,135,425,5735
20260107,134,137,134,137,318,4302
20260108,137,139,137,137.5,313,4318
20260109,138,142,138,141,788,11094
20260112,141,141.5,137,139.5,431,5993
20260113,141,143,140,142.5,674,9545
20260114,143.5,149,143,147.5,1236,18025
20260115,150,154,147.5,153,1634,24707
20260116,158,166,156.5,159.5,1857,29660
20260119,162,163.5,157.5,160.5,1223,19603
20260120,160.5,165.5,158.5,163,1014,16520
20260121,161,173,160.5,168,1941,32662
20260122,170.5,170.5,163,165,1357,22389
