# date,open,high,low,close,lot,wan
20250814,169.5,176.5,168.5,172.5,4931,85136
20250815,173.5,174,168.5,169.5,2536,43191
20250818,168.5,169,164.5,164.5,1965,32642
20250819,165.5,169,162.5,163,1661,27389
20250820,160.5,161.5,155,155,1550,24371
20250821,156.5,162.5,156.5,158.5,1134,18057
20250822,158.5,160,154.5,154.5,899,14104
20250825,159.5,169,158.5,168,2147,35323
20250826,167.5,172,165,168,2148,36101
20250827,171.5,173,169,170.5,2142,36657
20250828,170,170,164,165,1588,26381
20250829,166.5,171,165,165,1322,22165
20250901,164,166.5,159,160.5,1068,17279
20250902,162,162.5,157,161,796,12715
20250903,159.5,161.5,158,158,492,7837
20250904,162,164,157,157,756,12053
20250905,161,165.5,160.5,161,1177,19139
20250908,165.5,173,165.5,167.5,3588,60819
20250909,166,166,158.5,161,2640,42774
20250910,161.5,162.5,159,159,808,12962
20250911,160,162,157,158,889,14135
20250912,159,168,159,160.5,2088,34122
20250915,159.5,159.5,154.5,156.5,771,12092
20250916,156.5,159,156.5,158,341,5374
20250917,157,161,156,158.5,486,7708
20250918,160,162.5,159,162,675,10869
20250919,161.5,166.5,161.5,162.5,1424,23331
20250922,163,166,162.5,165.5,898,14778
20250923,166,170,164.5,164.5,1981,33215
20250924,165,165,158,159.5,1043,16713
20250925,159.5,161,158,158.5,370,5885
20250926,157.5,157.5,150,152,969,14802
20250930,153,155.5,151.5,155.5,397,6099
20251001,155.5,156.5,152,153,526,8078
20251002,153,155.5,151,151.5,498,7632
20251003,151.5,152,150,150,385,5812
20251007,152,154,149,153,420,6372
20251008,150,153,149,153,361,5445
20251009,154.5,156.5,150,150,460,7050
20251013,138.5,143.5,138.5,141,1284,18153
20251014,145,148.5,136.5,137,1632,23194
20251015,138.5,139,136.5,137.5,429,5918
20251016,139,144.5,139,143,631,9006
20251017,142,142.5,139,139,425,5958
20251020,140,145,140,143.5,637,9145
20251021,144.5,146.5,144,145,563,8172
20251022,143.5,144.5,142,143,332,4747
20251023,141,141.5,139,140,391,5485
20251027,142.5,142.5,140,140.5,311,4393
20251028,140.5,148,139.5,145,1082,15653
20251029,147,148,145,147,651,9524
20251030,148,149.5,141,141.5,828,11905
20251031,142,144,140.5,143.5,313,4462
20251103,143.5,157.5,143.5,157.5,2933,45383
20251104,158.5,161,150,150,2260,35288
20251105,147,150,145,149,789,11598
20251106,150.5,159,150.5,153,1289,19845
20251107,152.5,153.5,147.5,149,568,8525
20251110,154,155,148.5,152.5,886,13429
20251111,152.5,153.5,146,146.5,757,11306
20251112,156,158,151,151.5,1404,21667
20251113,152,154,149.5,153,660,10042
20251114,151,151.5,147,147.5,616,9165
20251117,148,149.5,145,147,546,8055
20251118,145.5,146.5,140,140.5,559,8007
20251119,140,141,135,135.5,610,8379
20251120,140,142.5,138.5,140.5,640,9006
20251121,138,140.5,133,133.5,652,8871
20251124,137,140.5,135,140.5,619,8562
20251125,143,145.5,141.5,143,989,14192
20251126,148,155.5,146.5,150,3027,45865
20251127,156,158,153,154.5,2095,32518
20251128,153.5,169.5,152.5,166,4589,75205
20251201,167,168,156,157,3384,54670
20251202,160,160,155.5,156,1146,18058
20251203,157,161.5,156,161.5,1626,25908
20251204,161.5,162.5,156.5,158.5,1046,16623
20251205,157,158.5,155,157,573,8958
