# date,open,high,low,close,lot,wan
20250814,335,342,332,340,4514,152545
20250815,343.5,354,342.5,343.5,6841,238379
20250818,348,349,327.5,330,8845,294619
20250819,330,331,325,326,4567,149534
20250820,323,323,318,318,3936,125900
20250821,319,333.5,319,332,4170,136597
20250822,336,344,330,336,5744,194366
20250825,344.5,346,340.5,344.5,3635,125036
20250826,341,357,335.5,355,7538,262630
20250827,360.5,365,357,359,6361,228856
20250828,357.5,361,348.5,349.5,4419,155824
20250829,353,358.5,352,353,2840,100806
20250901,361,388,357.5,378.5,18784,712368
20250902,385,395,366,367,14992,568859
20250903,367,373,359,370.5,8643,317436
20250904,360,367.5,352,353,10449,374855
20250905,357,363,352,361,2955,105944
20250908,362,367,356,366.5,3865,140000
20250909,370,377.5,366,371,5030,187209
20250910,375,380,368,368,3535,131754
20250911,403.5,404,385.5,387,12924,510593
20250912,392,393,370.5,370.5,8715,329787
20250915,369,369,359,360.5,3142,114050
20250916,362,369,357.5,367,3375,122751
20250917,367,367,353,353,3667,130968
20250918,354.5,359,352.5,355,2305,81896
20250919,357,360.5,354.5,355,2236,79880
20250922,356,362,355.5,355.5,1757,62947
20250923,357.5,363,353.5,358.5,2920,104580
20250924,358.5,378,357,362,8740,321945
20250925,364.5,375,358,358.5,6709,246672
20250926,357.5,357.5,343.5,349,5017,174372
20250930,353,359,351.5,359,2059,73355
20251001,360,372,357,370,3943,144116
20251002,375,380,370,377,5125,192322
20251003,380.5,397.5,376,378.5,8742,336120
20251007,384,392,381.5,390.5,4959,192337
20251008,387.5,398.5,382.5,398.5,4465,175195
20251009,406,438,396,433.5,17202,718534
20251013,412,429.5,407,424,9852,412374
20251014,437,444,410,410,12127,515044
20251015,418,451,413,451,13592,596529
20251016,458.5,468.5,444,454,12648,576415
20251017,433,442.5,420.5,429,13475,581106
20251020,432,435,422,428,4603,196511
20251021,432,438.5,428,433,3659,158533
20251022,432,435,426,430,2783,119665
20251023,426,428,420,420.5,2559,108164
20251027,427.5,431.5,422,424.5,2511,107192
20251028,428.5,442.5,414,438.5,5848,250239
20251029,443,469.5,436.5,456.5,10656,485202
20251030,458.5,473,455,463,7140,332011
20251031,469,494,469,478.5,8704,421549
20251103,486,488,467,467,4972,234814
20251104,467,473,457.5,458,3647,169254
20251105,444,469.5,443,469,3830,174832
20251106,474,485,468,480,4415,210418
20251107,476.5,485,469.5,474,4879,232310
20251110,474,474,431,431,11776,525199
20251111,431,436,407,407,9161,384612
20251112,407,412,395.5,410,6806,275221
20251113,409,424.5,406,415.5,4570,190116
20251114,409.5,429.5,408,418.5,4827,202537
20251117,423.5,427.5,413.5,419.5,2836,119240
20251118,416.5,427,408.5,414.5,4454,185780
20251119,418,437.5,417.5,428.5,6646,285154
20251120,445,460,442,458.5,7716,348461
20251121,448,453,433,435,4716,208620
20251124,440.5,451.5,434,439.5,4651,205167
20251125,447,451,441,441,3306,147449
20251126,446.5,456,444,449,3268,147132
20251127,455,456.5,442,447,2735,122463
20251128,447,457,445,455.5,2861,129622
20251201,456,457.5,439,440.5,3822,169812
20251202,442,449,439,439.5,2505,110841
20251203,445,466,444,465.5,6240,284861
20251204,467,468.5,457.5,457.5,2892,133387
20251205,458,467,452.5,466,2900,133680
20251208,471.5,487,470.5,480,5863,281599
20251209,480.5,501,480.5,491.5,7727,380486
20251210,497,515,492.5,508,7006,354429
20251211,520,552,519,528,9921,529601
20251212,543,572,539,559,9752,547509
20251215,540,596,540,590,9039,519956
20251216,590,600,572,597,8938,525517
20251217,610,619,586,589,9229,556893
20251218,587,593,568,584,5157,299672
20251219,598,606,586,604,4355,260173
20251222,612,613,560,566,9337,537345
20251223,571,583,571,579,3804,219948
20251224,587,587,560,563,4548,258716
20251226,568,594,554,589,6537,377689
20251229,565,565,541,545,10318,567036
20251230,545,560,540,548,5111,280672
20251231,553,556,543,552,3471,191603
20260102,554,578,552,565,5926,335592
20260105,577,608,576,595,8137,484330
20260106,597,605,586,603,5611,335152
20260107,606,608,588,595,4169,249132
20260108,590,614,590,590,4873,291957
20260109,595,602,578,601,3934,233399
20260112,609,616,574,579,10669,624903
20260113,596,617,592,602,11288,681538
20260114,608,622,606,610,8094,497033
20260115,614,632,605,606,6260,386748
20260116,634,640,578,584,13221,791319
20260119,584,592,577,592,3694,216647
20260120,595,599,578,582,3361,197419
20260121,578,582,560,561,4585,260861
20260122,572,577,558,558,2836,160429
20260123,562,563,548,552,3238,179405
20260126,548,562,535,541,3712,201953
20260127,544,551,540,545,2312,126115
20260128,570,593,558,589,9755,564195
20260129,595,617,581,614,12980,782809
20260130,605,605,575,575,6936,405574
20260202,560,569,550,555,3284,183012
20260203,575,579,548,560,3228,181026
20260204,560,562,550,556,1648,91365
20260205,550,569,544,544,2416,133774
20260206,540,540,518,529,2927,154583
20260209,545,552,522,524,2057,109708
20260210,527,532,520,524,1608,84555
20260211,516,521,509,519,2590,133392
20260223,528,558,513,542,3402,183872
20260224,540,548,533,543,2392,129798
20260225,549,560,540,557,3343,184368
20260226,562,603,556,585,10054,590896
20260302,556,588,552,557,4733,268764
20260303,558,567,539,539,3383,186318
20260304,525,531,499,504,4642,236436
20260305,525,542,522,541,2521,134467
20260306,536,543,526,526,1487,79257
20260309,492,500,477.5,500,3034,148288
20260310,523,525,506,516,1597,82579
20260311,526,534,523,532,1449,76763
20260312,526,530,520,521,1247,65352
20260313,507,534,507,524,1273,66601
20260316,547,572,530,570,5262,294363
20260317,584,595,566,580,6267,364967
20260318,590,597,583,585,3279,193587
20260319,576,590,572,587,2164,125868
20260320,592,610,578,593,5814,346861
20260323,580,605,574,598,3887,231092
20260324,618,641,603,632,11564,725471
20260325,659,672,646,654,9125,601600
20260326,659,669,589,589,11115,682585
20260327,569,581,556,574,5353,304240
20260330,557,562,545,545,2807,154770
20260331,538,550,519,524,3866,205317
20260401,547,547,524,525,2657,141939
20260402,535,543,520,521,2425,128220
20260407,526,529,513,517,3114,161733
20260408,540,560,531,554,3957,216888
20260409,569,609,563,605,9409,559036
20260410,615,646,600,636,9542,600637
20260413,637,637,589,610,8891,538547
20260414,621,644,618,635,6098,385920
20260415,650,662,620,629,5944,380826
20260416,638,673,633,669,8055,529890
20260417,660,729,652,723,9661,673318
20260420,754,772,725,751,6960,522072
20260421,756,756,711,725,6003,437741
20260422,725,741,721,721,3327,243381
20260423,735,742,682,712,6383,453050
20260424,727,738,700,706,3623,259422
20260427,708,710,657,666,6119,412697
20260428,670,683,666,680,2517,170498
20260429,680,683,667,671,1886,127186
20260430,673,680,666,670,1847,124353
20260504,679,699,679,695,2811,194592
20260505,703,705,685,691,2174,150490
20260506,703,717,682,715,4234,297793
20260507,729,740,710,721,3261,234863
20260508,719,735,693,714,3093,221496
20260511,719,719,655,679,6692,450731
20260512,680,686,663,680,3644,246257
20260513,680,718,675,686,6934,481153
20260514,698,736,692,720,6558,472798
20260515,745,754,690,693,6688,482859
20260518,693,722,668,721,3684,258045
20260519,726,768,711,738,7856,587136
20260520,738,754,708,720,7377,536043
20260521,732,790,728,784,7819,597548
20260522,808,808,767,769,6471,507567
20260525,783,825,777,807,5848,465069
20260526,817,853,811,826,6001,498577
20260527,840,840,804,811,5330,437795
20260528,816,816,765,772,5377,424544
20260529,781,792,768,784,3939,306617
20260601,791,792,765,777,3006,234122
20260602,782,789,760,762,3442,265447
20260603,762,798,762,784,2888,226414
20260604,779,848,773,825,9442,780017
20260605,825,850,796,808,9400,776548
20260608,728,740,728,728,4578,333602
20260609,734,750,711,749,5224,380457
