# date,open,high,low,close,lot,wan
20250814,38.7,38.7,38.5,38.5,6,25
20250815,38.4,38.4,38.2,38.2,26,99
20250818,38.2,38.2,37.7,37.75,71,269
20250819,37.75,37.75,37.35,37.35,93,348
20250820,37.3,37.35,36.85,37.15,168,622
20250821,37,37,36.75,37,192,710
20250822,37.7,37.7,36.8,36.8,519,1910
20250825,36.8,36.8,36.65,36.65,126,463
20250826,37.9,37.9,36.5,36.5,29,108
20250827,36.55,37.4,36.55,37.3,9,33
20250828,37.1,37.7,36.8,37,6,23
20250829,37.15,37.15,36.5,36.5,116,424
20250901,36.5,37.35,36.15,37.15,68,249
20250902,37.1,37.1,36.75,36.75,144,529
20250903,37.65,37.65,37.05,37.05,21,79
20250904,37.05,37.05,37.05,37.05,41,152
20250908,37.7,37.7,36.6,36.6,425,1557
20250909,37.7,37.7,36.85,36.85,77,283
20250910,37.15,37.55,36.8,37.55,5,19
20250911,37.4,37.4,36.2,36.4,330,1203
20250912,36.7,36.75,36.7,36.75,3,10
20250915,36.9,37,36.5,36.9,31,115
20250916,37.05,37.15,36.95,36.95,6,22
20250917,36.85,36.85,36.7,36.85,14,52
20250918,37,37,36.8,36.8,4,15
20250919,36.6,36.6,36.6,36.6,3,11
20250923,37,37,36.95,36.95,4,15
20250924,36.9,36.9,36.5,36.5,37,136
20250925,36.55,36.85,36.55,36.55,244,892
20250926,36.9,36.9,36.55,36.55,163,596
20250930,36.8,36.85,36.2,36.85,19,70
20251001,36.85,36.9,36.85,36.85,4,15
20251002,36.9,37,36.3,36.3,47,172
20251003,37,37,36.5,36.5,13,48
20251008,36.65,36.9,36.65,36.9,12,45
20251009,36.4,36.5,36.3,36.5,6,22
20251013,36.3,36.9,36.3,36.9,14,53
20251014,36.6,36.6,35.9,36.2,325,1177
20251015,36.4,36.4,36.2,36.25,30,107
20251016,36.2,36.8,35.9,36.8,15,55
20251017,36.7,36.7,36.3,36.55,7,26
20251020,36.55,36.55,36.55,36.55,4,15
20251021,36.7,36.7,36.55,36.55,2,7
20251022,36.35,36.7,36.35,36.7,7,27
20251023,36.7,36.75,36.7,36.75,4,15
20251027,36.75,36.8,36.75,36.8,2,7
20251028,36.85,36.85,36.5,36.5,66,241
20251029,36.8,36.8,36.8,36.8,1,5
20251030,36.5,36.5,36.35,36.35,7,26
20251031,36.5,36.5,36.2,36.2,5,19
20251103,36.4,36.4,36.15,36.2,9,33
20251104,36.3,36.5,36.3,36.5,2,7
20251105,36.35,36.35,36.25,36.25,265,961
20251106,36.3,36.45,36.3,36.45,3,11
20251107,36.75,36.75,36.5,36.6,5,18
20251110,36.9,36.9,36.4,36.4,15,55
20251111,36.5,36.5,36.4,36.4,14,51
20251112,36.3,36.5,36.3,36.5,3,11
20251113,36.5,36.5,36.4,36.4,21,77
20251114,36.35,36.55,36.35,36.5,27,99
20251117,36.05,36.4,36.05,36.1,13,45
20251118,36.2,36.2,36,36,17,62
20251119,36,36,36,36,9,33
20251120,36.05,36.1,36,36.1,21,74
20251121,36,36,35.95,35.95,2,8
20251124,36,36,35.7,35.7,45,162
20251125,35.7,35.7,35.5,35.5,34,120
20251126,35.6,35.6,35.5,35.5,32,114
20251127,35.6,35.8,35.55,35.55,20,72
20251128,35.75,35.75,35.65,35.65,18,64
20251201,36,36,35.8,35.8,14,50
20251202,35.85,35.85,35.85,35.85,2,7
20251203,35.95,35.95,35.95,35.95,2,7
20251204,36.05,36.5,36.05,36.1,10,36
20251205,36.1,36.1,36.05,36.05,4,15
20251208,36.55,36.55,36,36.4,289,1053
20251209,35.95,35.95,35.8,35.85,28,101
20251210,35.85,35.85,35.75,35.75,5,19
20251211,35.7,35.75,35.65,35.75,10,36
20251212,35.75,36,35.75,36,4,14
20251215,36.1,36.1,35.65,35.7,9,33
20251216,35.65,35.75,35.65,35.75,4,14
20251217,35.55,35.65,35.5,35.65,13,46
20251218,35.6,35.85,35.6,35.85,17,61
20251223,36.05,36.05,35.5,35.5,21,76
20251224,35.8,35.8,35.55,35.55,7,25
20251226,35.8,35.8,35.7,35.7,5,18
20251229,35.9,35.9,35.9,35.9,10,36
20251230,35.5,35.9,35.4,35.9,18,65
20251231,35.9,35.95,35.9,35.9,4,15
20260102,35.9,35.9,35.8,35.8,7,25
20260105,35.8,36.4,35.2,35.2,114,408
20260106,35.95,35.95,35.5,35.5,13,47
20260107,35.3,36.1,35.3,36.1,36,130
20260108,36.1,36.45,36.1,36.45,7,25
20260109,37,37,36.5,36.75,34,123
20260112,36.95,37,36.9,36.9,9,33
20260113,36.8,37.1,36.8,37.1,9,33
20260114,37.2,37.5,37.2,37.5,10,38
20260115,37.5,37.65,37.2,37.2,5,19
20260116,37.2,37.2,36.55,36.75,25,93
20260119,37.15,40.4,36.9,40.4,36,143
20260120,39.85,39.85,38,38,71,275
20260121,38.75,38.75,36.7,36.95,312,1157
20260122,37.35,37.4,36.55,36.7,15,56
20260123,37.25,37.35,36.55,37.25,15,56
20260126,37.35,37.95,37.2,37.2,7,26
20260127,37.4,37.5,36.8,37.2,18,67
20260128,37.4,37.95,37.05,37.95,7,26
20260129,37.95,37.95,37.8,37.8,2,9
20260130,36.75,37.55,36.75,37.55,2,8
20260202,37.55,37.55,36.65,37.25,34,126
20260203,37.4,37.4,36.95,37.1,10,37
20260204,37.4,37.4,37.1,37.15,13,48
20260205,37.9,37.9,36.95,37.4,8,30
20260206,37.4,37.4,36.95,37,16,58
20260209,37.4,37.4,36.65,36.65,5,19
20260210,37.4,37.4,36.7,36.75,16,60
20260211,36.75,37.9,36.6,36.6,50,186
20260223,37.3,37.3,36.55,36.75,56,204
20260224,37.4,37.4,36.6,36.65,36,134
20260225,37.65,37.65,36.55,36.95,35,130
20260226,37.4,37.4,36.8,37.1,26,96
20260302,38,38,37,37,27,101
20260303,37.4,37.4,37,37,24,90
20260304,37.4,37.4,36.25,36.25,38,140
20260305,37,37,36.95,36.95,26,96
20260306,37.7,37.7,37.05,37.05,16,60
