# date,open,high,low,close,lot,wan
20250814,52,52.5,50.1,50.4,9539,48813
20250815,50.4,52.7,49.75,51.8,8555,43994
20250818,51.9,55.5,51.6,55.2,18475,99954
20250819,56.4,56.8,53.3,53.7,14275,78087
20250820,53.4,54.8,51.5,51.6,7904,41817
20250821,52,53.8,51.7,52,6076,32011
20250822,52.6,53.3,51.1,53.3,5126,26781
20250825,55.2,55.8,52.8,53,21482,116750
20250826,53,53.6,51.2,51.3,9004,46923
20250827,52,52.5,51.1,51.5,6258,32374
20250828,51.8,56.6,51.3,52.7,22485,122287
20250829,54.2,54.7,51,51.4,11246,58703
20250901,51.8,52.3,48.95,48.95,6140,30771
20250902,49.9,50.1,48.15,49.5,4275,20992
20250903,50.1,50.3,49.2,49.2,2583,12839
20250904,49.35,50.1,48.5,48.55,2883,14167
20250905,48.9,49.35,48.5,48.5,1415,6906
20250908,48.85,51.1,48.3,50.9,3549,17714
20250909,50.9,52.3,50.9,50.9,4803,24702
20250910,51.2,51.5,50.1,50.1,2376,12045
20250911,50.8,51.1,47.95,48.4,4094,20078
20250912,48.7,49.4,48.15,48.15,1730,8400
20250915,48.5,48.55,47.5,47.8,1737,8321
20250916,48.1,48.5,47.7,48.15,1197,5742
20250917,48.2,48.45,47.35,47.35,1260,6014
20250918,47.55,47.8,47.1,47.2,1143,5415
20250919,47.5,47.9,46.9,46.9,1210,5722
20250922,47.25,47.8,46.8,46.8,1181,5569
20250923,47.2,47.5,46.6,46.8,1177,5530
20250924,47.05,47.5,46.5,46.55,972,4556
20250925,46.9,48.75,46.85,47.3,2398,11449
20250926,47,47,45.05,45.2,2053,9361
20250930,45.5,45.65,45.2,45.4,724,3285
20251001,45.55,45.75,44.3,44.3,1266,5686
20251002,44.6,44.75,43,43,1576,6865
20251003,43.25,43.45,43.05,43.3,893,3857
20251007,43.5,44.25,43.3,43.8,798,3499
20251008,43.9,44,43,43.2,495,2142
20251009,43.35,43.7,42.15,42.15,1139,4879
20251013,39.9,42.1,39.55,42.1,1554,6385
20251014,42.15,43.2,40.85,41.1,1094,4579
20251015,41.85,41.85,40.6,40.6,669,2728
20251016,40.95,41.3,40,41,1077,4386
20251017,41,41,39.95,40.15,1066,4286
20251020,40.35,40.5,40,40.45,625,2517
20251021,40.9,42.5,40.8,41.45,1629,6797
20251022,41.45,42.35,41.3,41.7,827,3451
20251023,41.3,41.3,40.5,40.6,663,2703
20251027,40.6,41.2,40.3,41.1,598,2445
20251028,41.35,41.65,40.3,40.45,563,2287
20251029,40.8,40.9,40.05,40.05,634,2558
20251030,40.35,40.35,39.5,39.55,794,3158
20251031,39.6,40.05,39.1,39.1,702,2773
20251103,39.75,40.05,39.1,39.25,488,1929
20251104,39.25,39.4,37.55,37.55,1174,4492
20251105,37.1,38.2,36.65,38.2,847,3191
20251106,38.35,38.45,37.7,38.15,597,2272
20251107,37.9,37.95,36.9,37.4,649,2422
20251110,38.2,40.5,38.2,38.6,2735,10750
20251111,39.5,41,39.05,40.25,2255,9030
20251112,40.5,40.65,39.7,40,1111,4458
20251113,40.6,40.6,38.95,38.95,857,3372
20251114,38,38.45,37.5,37.65,664,2514
20251117,38.1,38.1,36.7,36.8,735,2724
20251118,36.45,36.7,35.4,35.7,947,3402
20251119,35.4,36.5,35.15,35.6,527,1880
