# date,open,high,low,close,lot,wan
20250814,49.75,49.9,49.75,49.9,7,35
20250815,50,50,49.25,49.55,21,104
20250818,49.45,49.5,48.15,48.9,9,44
20250819,48.5,48.6,48,48,17,82
20250820,47.05,48.95,47.05,47.65,13,62
20250821,49.75,49.75,49,49.7,3,15
20250822,50.5,50.5,49,49,5,25
20250825,48.5,48.5,48.5,48.5,1,5
20250826,47.55,48.75,47.3,47.55,14,67
20250827,47.5,51,47.05,50,42,201
20250829,53.9,53.9,50.2,50.5,10,51
20250901,50,50,50,50,1,5
20250902,49.1,52.5,49.1,50.5,6,30
20250903,50.5,50.5,50.5,50.5,1,5
20250905,49.2,49.2,49.2,49.2,1,5
20250910,50.8,52.8,50.1,50.1,11,56
20250912,48.2,49,48.2,48.4,19,92
20250915,48.6,48.6,48.6,48.6,6,29
20250916,49.95,49.95,49.95,49.95,1,5
20250917,49.95,49.95,48.95,48.95,2,10
20250918,49.5,49.5,49.5,49.5,1,5
20250919,50.4,50.4,49.5,49.5,16,79
20250922,49.95,49.95,49.95,49.95,1,5
20250923,49.95,49.95,49.95,49.95,1,5
20250925,49.95,49.95,49.95,49.95,1,5
20250926,48.15,48.15,48,48.05,4,19
20250930,48,48.05,48,48.05,8,38
20251001,48.9,49,48.05,48.05,13,63
20251002,49.75,49.8,47.55,47.55,23,111
20251003,46.65,47.5,46.65,47.3,13,61
20251007,50.8,50.8,47.35,48.35,10,48
20251008,48.3,48.5,47.7,48.1,15,72
20251009,49.9,49.9,48.75,48.75,15,74
20251013,48.5,48.55,47.5,48,9,43
20251014,48.5,49.05,48.5,49,8,39
20251015,49.2,49.5,49,49.5,5,25
20251016,50.2,50.2,48.85,49.8,13,64
20251017,48.95,49,48.95,49,4,20
20251021,48.15,48.35,48.15,48.25,6,29
20251022,48,48,48,48,11,53
20251023,47.95,47.95,47.15,47.45,7,33
20251027,47.4,47.45,46.75,46.75,9,43
20251029,46.95,47.9,46.9,47.9,12,56
20251030,47.95,47.95,47.6,47.6,6,29
20251031,47.9,47.9,47.9,47.9,1,5
20251103,47.5,47.5,46.2,46.2,10,47
20251104,46.2,47.95,46.2,47.95,5,24
20251105,46.45,46.5,46.45,46.5,2,9
20251106,46.5,46.5,43,43.2,52,230
20251107,43.9,44.6,43.85,44.05,15,66
20251110,46.8,46.8,45.35,45.75,11,50
20251111,45.95,46,45.95,46,2,9
20251112,44.55,45.6,44.55,45.6,2,9
20251113,44.95,44.95,44.55,44.55,2,9
20251114,44.5,44.5,43.75,43.75,4,18
20251117,44.45,44.45,42.9,42.9,7,31
20251118,42.55,43.5,42.55,43.5,5,21
20251119,44.5,44.6,43.95,44.6,19,84
20251120,43.5,43.5,43.5,43.5,1,4
20251121,45,45,43.5,43.5,3,13
20251124,44,44,44,44,1,4
20251125,43.8,43.8,43,43.75,7,30
20251126,43,44,42.9,43.4,24,104
20251127,44,44,44,44,1,4
20251128,45,45.45,44.55,44.55,6,27
20251201,44,44.6,43,44,23,101
20251202,44,44,44,44,1,4
20251203,44,47.95,44,47.75,22,102
20251204,46.65,49.15,46.65,49.1,25,121
20251205,49.6,51.8,49.6,51.7,32,161
20251208,51,51,48.6,48.6,5,25
20251209,49.3,51.8,49.3,50,23,116
20251210,50,51,49.6,50.6,11,55
20251211,51.2,51.2,49.6,50.3,7,35
20251212,50.9,50.9,50,50.3,13,65
20251215,51,51,48.5,49.8,9,45
20251216,50.9,50.9,49.8,50.1,6,30
20251217,50.1,50.1,50.1,50.1,1,5
20251219,50.4,50.4,50,50,2,10
20251222,49.5,49.95,48.85,48.85,9,44
20251223,49.55,50.1,49.55,50.1,2,10
20251224,48.6,49.3,48.55,49.3,8,39
20251226,50,53,49.4,49.4,8,41
20251229,48.6,50.6,47.7,49.1,5,25
20251230,49.6,49.6,49.6,49.6,1,5
20260102,49.85,49.85,49,49,2,10
20260105,49.7,49.7,46.2,46.75,14,66
20260106,47.2,50,47.2,47.85,12,58
20260107,47.85,47.85,47.85,47.85,3,14
20260108,48.1,49.4,47,49.4,13,62
20260109,48.3,48.3,47.75,48,28,134
20260112,49,49.5,47.4,47.95,8,38
20260113,48.6,48.6,48,48.6,11,53
20260114,48.8,49,48.1,49,14,68
20260115,48,48,48,48,2,10
20260116,48.6,49.4,47.8,48.6,5,24
20260119,49.2,49.45,47.55,47.55,10,48
20260120,48.15,48.15,46.5,46.5,22,104
20260121,47.65,47.7,47.15,47.15,8,38
20260122,47.8,47.8,46.8,47.15,11,52
20260123,47.15,47.25,47.15,47.15,7,33
