# date,open,high,low,close,lot,wan
20251210,47.8,50,46,50,1178,5744
20251211,49.5,50.8,48.7,48.95,638,3152
20251212,49,52.5,49,52.3,778,4002
20251215,50.3,52.3,49.9,51,235,1191
20251216,50.5,51.4,49.95,50.5,106,536
20251217,51.5,51.5,50.2,50.4,142,720
20251218,50.1,50.3,49.95,49.95,51,256
20251219,49.95,51.1,49.95,51,107,545
20251222,50.6,50.6,50.5,50.5,54,273
20251223,50.2,50.2,49.65,50,87,435
20251224,49.7,50.2,49.55,50.2,44,220
20251226,50.4,50.4,49.5,50,33,164
20251229,50,51.8,49.2,51,150,761
20251230,51.4,51.4,50.4,51,30,153
20251231,51,51.4,51,51.3,53,271
20260102,51,51,50.5,50.8,29,147
20260105,50.5,50.7,49.8,49.8,13,65
20260106,49.4,49.7,49,49.35,35,173
20260107,49,49.3,48.3,48.9,58,283
20260108,49,49,48.15,48.2,37,179
20260109,48,49.1,47.9,47.9,32,154
20260112,48,48,47.65,47.65,32,153
20260113,47.7,48,47.65,47.9,41,196
20260114,48,48,47.75,47.75,20,96
20260115,47.75,48,47.75,48,12,58
20260116,48.1,48.7,48,48,23,111
20260119,47.8,47.8,47.5,47.6,30,143
20260120,47.5,47.5,47.25,47.25,19,90
20260121,47.25,47.25,46.5,46.5,36,169
20260122,46.5,49.8,46.5,46.8,76,358
20260123,46.7,48,46.65,47.5,43,203
20260126,47.55,48,47.55,47.6,20,96
20260127,47.6,47.7,47.3,47.5,22,105
20260128,47.9,47.9,47.45,47.5,14,67
20260129,47.2,47.5,47.2,47.3,13,62
20260130,47.3,47.4,47.2,47.2,14,66
20260202,47.2,47.2,46.8,46.95,28,131
20260203,47,48,47,47.75,24,114
20260204,47.8,47.85,47.75,47.75,8,38
20260205,47.7,47.75,47,47,10,47
20260206,47,47,46.6,46.7,7,33
20260209,46.8,46.95,46.1,46.1,21,98
20260210,46.1,46.4,46.1,46.25,13,60
20260211,46.1,46.3,46.1,46.15,15,69
20260223,46.3,46.95,46.3,46.75,10,47
20260224,46.6,50.3,46.5,47.65,39,183
20260225,47.5,47.5,46.7,47,22,103
20260226,46.8,47.6,46.7,47.2,57,268
20260302,47,47,46.7,46.7,40,187
20260303,46.7,46.7,46.35,46.45,35,163
20260304,46.35,46.35,45.5,45.65,19,87
20260305,46.2,48.6,45.8,46.6,31,145
20260306,46.3,46.3,46.15,46.2,10,46
20260309,45.85,45.85,44.9,45.2,28,126
20260310,45.6,45.6,44.65,45,25,112
20260311,44.5,45,44,45,58,256
20260312,45,45,44.5,44.5,15,67
20260313,45,45.3,45,45.3,7,32
20260316,45.2,46.95,45.2,46.5,15,69
20260317,46.3,46.8,46.3,46.8,3,14
20260318,46.45,46.55,46.45,46.5,9,42
20260320,46.1,46.25,44.6,44.75,21,95
20260323,44.85,45,43.5,44.25,31,138
20260324,44.3,44.3,44.15,44.2,16,71
20260325,45,45,44.2,44.2,16,71
20260326,44.3,44.3,44.3,44.3,13,58
20260327,44.5,44.5,44,44.3,17,75
20260330,44.2,44.3,44.05,44.3,18,80
20260331,44.5,45,44.15,44.7,23,103
20260401,44.1,44.9,44.1,44.8,22,98
20260402,44.3,44.3,44.15,44.15,8,35
20260407,44.1,44.55,44.1,44.2,7,31
20260408,44.45,44.45,44.2,44.2,8,35
20260409,44.25,44.35,44.25,44.35,6,27
20260410,44.35,44.35,44.1,44.3,22,97
20260413,44,44.05,43.6,44.05,18,79
