# date,open,high,low,close,lot,wan
20250814,13.2,13.2,12.9,12.9,1150,1501
20250815,13,13.4,12.85,13.25,2145,2828
20250818,13.25,13.9,13.1,13.65,4168,5673
20250819,13.65,14.05,13.3,13.6,4851,6651
20250820,13.75,14.4,13.3,13.3,8736,12019
20250821,13.35,13.65,13.15,13.2,2062,2752
20250822,13.2,13.25,12.8,12.95,1429,1859
20250825,13.15,13.3,13.05,13.1,988,1301
20250826,12.85,13.2,12.75,13.05,1103,1430
20250827,13.1,13.25,12.95,12.95,707,924
20250828,13,13.4,12.8,13.2,1152,1518
20250829,13.45,13.45,12.9,12.95,747,972
20250901,12.95,13.15,12.7,12.75,690,885
20250902,13,13,12.25,12.45,999,1249
20250903,12.45,12.65,12.4,12.45,376,471
20250904,12.5,12.7,12.4,12.45,466,585
20250905,12.6,12.9,12.6,12.8,596,761
20250908,12.8,13.45,12.8,13.35,1816,2397
20250909,13.4,13.5,13.15,13.25,956,1274
20250910,13.2,13.8,13,13.7,2175,2939
20250911,13.75,13.85,12.9,12.95,1545,2049
20250912,13.15,13.15,12.8,12.8,567,733
20250915,13.1,13.1,12.55,12.6,524,664
20250916,12.8,12.8,12.45,12.5,548,688
20250917,12.5,12.7,12.45,12.55,363,456
20250918,12.65,12.95,12.5,12.7,589,752
20250919,12.7,12.95,12.65,12.9,416,534
20250922,13.05,13.3,12.9,13.05,755,990
20250923,13.1,13.2,12.9,13.05,648,843
20250924,13.05,13.1,12.85,13,441,572
20250925,13,13.65,13,13.3,1430,1923
20250926,13.35,13.35,12.9,13,634,826
20250930,13.25,13.35,12.95,13.35,961,1273
20251001,13.3,13.65,13.3,13.4,789,1064
20251002,13.5,13.65,13.2,13.2,675,905
20251003,13.1,13.35,13.05,13.1,455,597
20251007,12.95,13.3,12.85,13.1,562,733
20251008,13.1,13.1,12.9,13.05,445,579
20251009,13.25,13.35,13.1,13.2,687,909
20251013,12.6,13.1,12.4,13.1,782,993
20251014,13.05,13.2,12.7,12.75,591,765
20251015,12.7,12.8,12.5,12.5,564,711
20251016,12.55,12.75,12.45,12.6,499,626
20251017,12.6,12.8,12.55,12.55,307,389
20251020,12.6,12.6,12.25,12.4,521,646
20251021,12.55,12.9,12.4,12.7,650,822
20251022,12.85,12.85,12.65,12.75,372,474
20251023,12.75,12.75,12.5,12.55,343,432
20251027,12.55,12.7,12.45,12.5,270,338
20251028,12.5,12.6,12.3,12.3,672,833
20251029,12.45,12.45,12.15,12.15,610,747
20251030,12.15,12.25,11.95,12.05,556,669
20251031,12.05,12.05,11.85,11.9,412,490
20251103,11.85,11.85,11.6,11.6,786,917
20251104,11.7,11.85,11.45,11.45,396,459
20251105,11.45,11.6,11.15,11.6,265,302
20251106,11.6,11.75,11.55,11.7,292,340
20251107,11.7,11.8,11.5,11.6,183,211
20251110,11.55,11.55,11.2,11.2,525,592
20251111,11.1,11.55,11.1,11.4,340,388
20251112,11.4,11.55,11.3,11.45,352,404
20251113,11.6,11.6,11.3,11.45,396,453
20251114,11.45,11.65,11.45,11.6,349,404
20251117,11.5,11.6,11.3,11.3,313,358
20251118,11.55,11.55,11,11.1,513,571
20251119,11.3,11.3,10.7,10.85,500,545
20251120,11,11.15,10.9,11,301,332
20251121,11,11,10.7,10.8,302,326
20251124,10.8,10.95,10.65,10.7,272,292
20251125,10.75,11.3,10.75,11,446,491
20251126,11.2,11.25,11.1,11.15,291,325
20251127,11,11.2,11,11.15,155,172
20251128,11.1,11.3,11.1,11.3,216,242
20251201,11.4,11.45,11.25,11.25,219,249
20251202,11.25,11.6,11.25,11.35,321,368
20251203,11.4,11.6,11.4,11.55,509,585
20251204,11.55,11.85,11.5,11.55,379,441
20251205,11.5,11.5,11.25,11.3,233,264
20251208,11.3,11.4,11.15,11.3,226,254
20251209,11.2,11.25,11.1,11.2,229,256
20251210,11.1,11.25,11,11,282,313
20251211,11.25,11.4,11.05,11.25,495,554
20251212,11.4,11.4,11.15,11.2,477,538
20251215,11.15,11.4,11.05,11.4,374,423
20251216,11.25,11.45,11.05,11.1,566,630
20251217,11.1,11.35,11.05,11.25,292,327
20251218,11.85,12.35,11.85,12.35,2847,3506
20251219,11.45,12.2,11.3,11.85,2877,3373
20251222,11.85,12.2,11.6,12,986,1182
20251223,12,13.2,12,13.1,5955,7720
20251224,13.25,13.25,12.5,12.75,2822,3603
20251226,12.95,13.95,12.75,13.95,5409,7248
20251229,15.25,15.3,15.2,15.3,5608,8574
20251230,16.8,16.8,16.8,16.8,6708,11270
20251231,17.95,18,16.4,16.5,15035,25788
20260102,17.95,18.15,17,17.35,12981,22952
20260105,16.65,16.65,15.65,15.65,4392,6974
20260106,14.7,17.15,14.15,16.85,10257,15720
20260107,16.5,16.7,15.85,16,5951,9592
20260108,15.9,15.9,14.9,15.15,3408,5177
20260109,15.85,15.85,14.85,15.35,2376,3658
20260112,15.5,15.65,15.2,15.35,2582,3971
20260113,15.2,15.8,15.05,15.5,2648,4083
20260114,16.4,17.05,16.2,17.05,4832,8122
20260115,18.3,18.75,17.1,18.75,15479,27846
20260116,18.85,20.6,18.3,20.6,19930,39276
20260119,19.95,22.6,18.8,22.05,17040,35490
20260120,22,22.45,20.7,20.85,8951,19066
20260121,20.3,20.3,19.2,19.6,4360,8587
20260122,19.9,19.9,19,19.05,2356,4554
20260123,19.15,19.3,18.4,18.5,1968,3659
20260126,18.55,19.7,18.55,19.7,2333,4491
20260127,19.9,20.15,19.55,19.55,1775,3518
20260128,18.05,19.2,18.05,19,2056,3813
20260129,18.65,18.65,18.15,18.2,1413,2583
20260130,18.55,18.55,17.2,17.45,1325,2336
20260202,17.45,17.45,16.95,17,962,1641
20260203,17.25,18.1,16.7,16.7,1246,2180
20260204,16.5,18.35,16.3,18.35,2115,3784
20260205,18.35,19.9,18.35,19.5,5444,10438
20260206,19.45,19.45,17.9,18.1,2815,5178
20260209,18.2,18.25,17,17.2,2314,4021
20260210,17.6,17.6,16.65,17.3,1592,2709
20260211,17.15,17.15,16.8,16.95,1247,2111
20260223,16.95,17.8,16.95,17.8,1264,2221
20260224,17.8,19.3,17.6,19.25,3149,5840
20260225,19.15,19.15,18.1,18.5,2591,4774
20260226,18.5,18.75,18,18.6,1684,3100
20260302,17.55,18.3,17.55,17.8,2035,3652
20260303,17.8,19.1,17.7,18.3,3078,5684
20260304,18.15,18.15,16.5,16.7,2608,4410
20260305,17,17.35,16.5,17.1,1498,2542
20260306,17,17.25,16.55,17.2,890,1513
20260309,16.1,17,15.6,16.15,1373,2188
20260310,16.6,16.65,15.85,16.05,1556,2508
20260311,16.2,16.95,16.2,16.95,999,1659
20260312,16.95,17.3,16.45,17.25,1137,1929
20260313,18.05,18.95,17.05,18.95,5045,9305
20260316,20.45,20.8,20.05,20.8,6860,14216
20260317,21.4,21.4,19.25,20.6,11610,23693
20260318,20.65,20.65,19.3,19.65,4992,9859
20260319,19.65,20.8,19.3,19.75,3967,7932
20260320,19.6,20,18.8,19,3349,6429
20260323,18.5,18.8,18,18.05,1756,3212
20260324,18.3,18.9,17.5,18.1,1555,2816
20260325,18.2,18.5,17.9,18.5,1451,2640
20260326,18.6,18.7,18,18.65,1580,2908
20260327,18.55,18.55,17.55,18.45,1726,3103
20260330,18,18.45,17.85,18.2,821,1491
20260331,18.4,18.4,17.1,17.2,1348,2375
20260401,17.5,17.75,17.3,17.35,586,1021
20260402,17.55,17.55,17,17.3,796,1370
20260407,18.2,18.2,16.5,16.5,1324,2229
20260408,16.8,17.2,16.55,17.1,817,1388
20260409,17.15,18.4,17,18.1,2202,3933
20260410,17.35,18.35,17.3,17.7,1717,3027
20260413,17.7,18.4,17.35,18.2,1921,3473
20260414,19,20,18.7,20,7002,13703
20260415,20.5,20.6,18.8,19.3,7038,13880
20260416,19,19.3,18.65,18.65,2615,4932
20260417,18.7,20.5,18.65,20.5,9766,19770
20260420,21.95,22.55,21.55,22.55,6787,15211
20260421,24.8,24.8,24.8,24.8,6759,16763
20260422,27,27.25,25.75,27.25,14634,39579
20260423,29.4,29.95,24.7,29.95,32492,90606
20260424,27.5,28.6,27,27.3,7801,21480
20260427,26.9,26.9,24.6,24.65,3628,9075
20260428,25.05,26.4,25.05,26.1,2317,6010
20260429,26.1,26.55,25,25.1,2604,6667
20260430,25.1,25.1,24,24.2,3069,7484
20260504,24.55,25.05,24.15,24.3,2114,5167
20260505,24.5,26.7,24.3,26.7,3608,9217
20260506,29.35,29.35,26.7,28.4,7475,21268
20260507,28.45,30,27.45,30,4311,12342
20260508,29.95,29.95,27.85,28.5,3096,8914
20260511,28.9,31.35,27.1,31.35,12327,37165
20260512,32,34.45,29.3,34.45,20915,67018
20260513,33.7,36,32.85,34.75,17016,58604
20260514,34.7,34.75,32.5,32.5,9805,32653
20260515,33,33.4,29.8,31.4,9988,31391
20260518,30.6,30.65,28.9,29.3,5575,16449
20260519,29.3,29.9,27,28.7,5417,15490
20260520,28.85,29.8,27.6,28,4107,11741
20260521,28,30.8,28,29.9,9103,27559
20260522,28.7,29.65,28.3,29,8117,23554
20260525,29.15,29.15,27.6,28.15,6290,17771
20260526,28.5,30.1,27.6,29.45,5563,15958
20260527,29.9,31,29.1,30.15,7613,22924
20260528,30.5,30.6,28.3,28.5,5581,16383
20260529,28.65,28.8,28.05,28.25,2730,7722
20260601,28.5,29,28.1,28.1,2993,8535
20260602,28.05,28.05,27,27.35,3681,10075
20260603,26.9,28.2,26.5,27.5,3166,8728
20260604,27.7,29.15,27.6,27.65,2892,8182
20260605,27.5,28,26.25,26.8,2274,6121
20260608,24.25,25.4,24.15,25.15,2126,5230
20260609,25.15,25.8,24.65,25.15,1905,4786
20260610,24.9,25.3,23.45,23.5,2395,5816
20260611,23.15,23.4,21.95,22.6,2600,5860
20260612,23.2,23.6,23,23.1,1131,2632
20260615,23.6,24,23.4,23.4,1240,2932
20260616,23.6,24.2,22.85,22.85,1470,3452
20260617,22.35,24.2,22.35,23.5,1603,3757
20260618,24.3,24.95,23.6,23.8,2141,5188
20260622,24,26.15,23.8,26.15,5316,13283
20260623,26.65,26.9,24.5,24.5,4006,10187
20260624,23.8,25.7,23.8,25.25,1441,3567
20260625,25.3,25.4,24.3,24.3,1231,3049
20260626,24.3,24.3,22.85,22.9,1965,4574
20260629,22.9,23.65,22.7,23.1,680,1574
20260630,23.3,23.6,23.1,23.3,858,2000
20260701,23.25,25.6,22.7,25.6,3766,9363
20260702,24.95,28,24.5,27,6543,17502
20260703,26,27.85,25.7,26.45,2961,7875
20260706,27.3,29.05,26.5,29.05,11243,32256
20260707,27.65,28.45,26.15,26.15,5723,15325
20260708,24.1,24.65,23.55,24,4533,10905
20260709,24.5,24.5,23.6,23.85,2040,4880
20260713,24.25,24.75,23.2,23.35,1227,2910
20260714,23.5,23.5,22,23.25,1674,3794
20260715,23.85,23.85,23.05,23.35,982,2282
20260716,23.35,23.65,22.8,23.05,743,1723
20260717,23,23,21.2,21.25,1847,4050
20260720,21.5,21.5,19.8,20.35,1389,2842
20260721,20.9,20.9,20.5,20.55,814,1682
20260722,21.15,21.55,20.9,21.05,713,1517
20260723,21.8,21.95,21.15,21.45,649,1394
20260724,21.1,21.2,20.3,20.35,634,1312
20260727,20.35,21.35,20.35,21.05,554,1148
20260728,20.8,20.8,19.55,19.55,869,1730
20260729,20.2,20.2,18,18.9,1287,2412
