# date,open,high,low,close,lot,wan
20250814,41.65,42.2,41.3,41.4,218,914
20250815,41.05,41.4,41,41.35,152,626
20250818,41.25,42.9,41.25,42.1,321,1356
20250819,42.8,42.8,40.15,42.15,454,1870
20250820,41.75,41.75,40.7,41.45,260,1069
20250821,41.2,42.35,41.2,41.65,214,899
20250822,41,41,40.45,41,232,946
20250825,40.9,41.3,40.8,41.3,136,558
20250826,41,41.25,40.55,40.8,176,717
20250827,40.55,41.1,40.55,41,131,536
20250828,40.65,42.35,40.65,42,267,1115
20250829,42.2,42.45,41.55,42,89,371
20250901,42.5,42.95,41.15,41.3,136,567
20250902,41.3,43.5,40.8,43.5,338,1423
20250903,43.05,45.65,42.8,44.7,554,2460
20250904,45.45,49.15,45.05,49.15,999,4812
20250905,52.5,54,49.1,49.1,6044,31355
20250908,48.8,48.8,45,45.45,1107,5128
20250909,45.8,46.4,44.65,45.2,445,2028
20250910,45.5,45.5,44.2,44.35,243,1083
20250911,44.3,44.3,43.3,43.3,267,1165
20250912,43.2,46.6,43.2,46.05,991,4541
20250915,45.6,48.4,45.3,46.75,980,4592
20250916,47,51.4,46.95,50.3,2139,10683
20250917,50.1,52.5,49.25,51.6,1660,8484
20250918,51.6,52.5,49.3,49.35,961,4830
20250919,47.5,48.2,45.3,45.3,1261,5825
20250922,45.6,46.2,45.35,45.95,319,1461
20250923,45.85,48.65,45.6,47.4,547,2567
20250924,47.25,47.4,46.5,46.6,365,1710
20250925,46.9,47.5,46.75,46.95,249,1174
20250926,47.4,47.5,45.45,45.8,271,1240
20250930,46.45,46.5,45.4,46.4,187,862
20251001,46.9,47.8,45.6,45.85,222,1029
20251002,45.75,46.2,45.35,45.9,166,756
20251003,46.05,46.5,45.2,45.4,203,927
20251007,45.6,45.6,43.7,44.4,363,1610
20251008,44.5,45.2,44.25,44.75,128,574
20251009,44.75,45,44.55,44.55,130,581
20251013,44.7,45.15,43.2,44.8,191,849
20251014,44.35,45.6,43.6,43.9,256,1137
20251015,43.65,45.45,43.6,44.3,2007,8998
20251016,44.75,44.85,43.45,43.7,281,1232
20251017,43.95,44,43.45,43.85,50,218
20251020,43.55,43.6,42.85,43.35,269,1163
20251021,42.85,43.4,42.55,42.55,211,906
20251022,42.55,42.95,42.15,42.5,197,839
20251023,42.5,43.2,42.1,42.2,145,619
20251027,42.5,43.65,41.9,43.15,271,1166
20251028,43.6,43.6,42.5,42.6,133,569
20251029,42.7,42.7,42.25,42.35,86,367
20251030,42.4,43.35,42.2,42.2,134,569
20251031,42.35,42.35,41,41.75,415,1720
20251103,41.3,41.45,40.95,41.45,273,1123
20251104,41.1,41.1,40.5,40.5,320,1305
20251105,40.4,40.4,39.5,39.9,162,647
20251106,40.2,42.75,39.9,42.3,375,1557
20251107,41.7,42.5,40.9,41.5,303,1266
20251110,41.5,41.5,40.6,40.6,105,427
20251111,40.5,41.05,40,40.9,156,631
20251112,40.9,41.4,40.8,41,138,565
20251113,41.25,41.3,40.85,41,52,212
20251114,41,41.35,40.55,41.35,92,377
20251117,41.2,41.4,40.6,40.8,83,339
20251118,40.6,40.6,39.95,39.95,137,551
20251119,40.6,40.6,39.25,39.7,128,513
20251120,40,40.4,39.8,40.3,42,167
20251121,40.8,41.25,39.8,40.95,161,657
20251124,41.1,42,40.7,42,139,578
20251125,42,43.1,41.6,42.55,246,1052
20251126,42.6,44.1,42.6,44.1,306,1334
20251127,44.1,45,43.75,44.4,123,545
20251128,44.45,44.9,44.4,44.75,156,698
20251201,44.4,44.4,42.95,42.95,112,489
20251202,43,43.25,42.7,42.7,58,250
20251203,43.1,43.1,42.4,42.5,70,299
20251204,42.4,42.8,42.4,42.45,33,143
20251205,42.4,42.6,42.1,42.2,54,231
20251208,42.55,42.55,41.8,42.05,43,180
20251209,41.8,42.1,41.45,41.6,31,131
20251210,41.9,42.05,41.3,41.35,79,329
20251211,41.1,42,40.7,41.1,105,433
20251212,41.65,42.2,41.4,41.4,56,235
20251215,41.85,42,41.15,41.25,65,268
20251216,41.6,41.8,40.4,40.55,96,391
