# date,open,high,low,close,lot,wan
20250814,21.2,21.2,21,21.2,53,112
20250815,21.2,21.2,20.95,20.95,68,143
20250818,20.75,20.9,20.4,20.4,100,205
20250819,20.4,20.5,20,20.15,51,103
20250820,20.4,20.4,19.9,20,42,84
20250821,20.2,20.2,19.9,20.05,38,77
20250822,20.3,20.3,19.95,20.1,23,47
20250825,20.1,20.2,20,20.1,48,97
20250826,20.2,20.2,20,20,27,54
20250827,20,20.45,20,20.1,35,72
20250828,20.1,20.8,20.1,20.25,31,62
20250829,20.4,20.4,20.05,20.25,38,77
20250901,20.75,20.75,20.1,20.1,23,46
20250902,20.4,20.4,20.05,20.1,30,61
20250903,20.5,20.5,20,20.05,33,67
20250904,20.05,20.3,20,20.1,25,51
20250905,20.4,20.4,20,20.1,33,67
20250908,20.2,20.3,20,20.15,38,77
20250909,20.2,20.3,20.15,20.15,131,263
20250910,20.2,20.2,19.7,20.1,86,172
20250911,20.2,20.2,19.95,20.15,17,34
20250912,20.15,20.25,20.1,20.15,17,34
20250915,20.45,20.45,20,20.05,21,43
20250916,20,20.1,19.8,20.05,43,85
20250917,20.1,20.15,19.95,19.95,18,36
20250918,20.1,20.2,20,20.15,41,83
20250919,20.2,20.3,20.1,20.1,32,65
20250922,20.2,20.2,20,20.1,14,28
20250923,20.1,20.1,19.95,20.1,49,98
20250924,20.1,20.75,20,20.1,55,111
20250925,20.15,20.2,20.1,20.2,27,54
20250926,20.1,20.2,19.85,20.05,39,77
20250930,20.1,20.3,20,20.2,27,54
20251001,20.1,20.4,20.1,20.3,10,19
20251002,20.35,20.35,20.05,20.1,25,50
20251003,20.1,20.3,20.1,20.1,22,44
20251007,20.2,20.3,20.05,20.15,54,109
20251008,20.1,20.3,20.05,20.1,57,115
20251009,20.1,20.3,19.65,20.1,41,81
20251013,18.55,20.3,18.55,20.1,100,200
20251014,20.2,20.5,20.15,20.15,62,127
20251015,20.45,20.6,20.15,20.35,71,146
20251016,20.4,20.4,20.2,20.4,18,37
20251017,20.45,20.5,20.25,20.45,24,49
20251020,20.6,20.6,20.3,20.35,34,70
20251021,20.3,20.4,20.2,20.35,23,47
20251022,20.3,20.55,20.15,20.55,63,128
20251023,20.5,20.8,20.2,20.65,36,74
20251027,20.65,21.55,20.65,21.2,126,266
20251028,21.4,21.75,21.25,21.5,85,183
20251029,21.6,21.6,21.1,21.2,95,203
20251030,21.2,21.8,21,21.2,74,157
20251031,21.65,21.75,21,21.5,53,112
20251103,21.75,21.75,21.2,21.6,83,177
20251104,21.15,21.75,21.1,21.6,77,164
20251105,21.3,21.55,20.5,20.5,111,233
20251106,20.7,21.5,20.7,21.1,94,200
20251107,21.5,21.5,20.9,21.15,62,131
20251110,21.2,21.4,20.75,20.75,54,113
20251111,20.8,20.8,20.35,20.6,68,139
20251112,21.05,21.05,20.35,20.55,30,62
20251113,20.7,21.05,20.3,20.7,64,130
20251114,20.7,20.7,20.3,20.4,30,61
20251117,20.6,20.6,19.95,20.4,110,223
20251118,20.55,20.55,19.95,20.3,109,220
20251119,20.4,20.4,20.2,20.35,25,52
20251120,20.4,20.45,20.3,20.35,21,43
20251121,20.35,20.7,19.5,19.6,109,219
20251124,20,20.2,19.2,19.9,60,119
20251125,19.9,20.2,19.75,19.95,47,93
20251126,20,20.05,20,20,23,45
20251127,20,20.2,19.8,20.1,24,47
20251128,20.1,20.25,20,20.1,42,84
20251201,20.25,20.9,20.1,20.4,42,85
20251202,20.5,20.5,20.2,20.35,21,42
20251203,20.45,20.45,20.1,20.3,55,110
20251204,20.3,20.3,20.1,20.15,44,88
20251205,20.25,20.5,20.15,20.15,23,46
20251208,20.35,20.45,20.25,20.4,44,89
20251209,20.4,20.4,20.1,20.3,21,42
20251210,20.35,20.4,20.3,20.35,11,23
20251211,20.35,20.4,20.2,20.2,18,37
20251212,20.3,20.4,20.1,20.4,61,124
20251215,20.35,20.35,20.25,20.25,26,53
20251216,20.4,20.95,20,20.05,56,113
20251217,20.4,20.45,20.2,20.2,23,46
20251218,20.2,20.4,20.1,20.35,20,41
20251219,20.4,20.45,20.25,20.45,46,93
20251222,20.4,20.45,20.15,20.25,23,47
20251223,20.25,20.4,20.1,20.25,34,68
20251224,20.35,20.35,20.15,20.15,30,60
20251226,20.3,20.3,20.1,20.1,25,50
20251229,20.15,20.6,20.15,20.4,68,139
20251230,20.4,20.8,20.3,20.4,40,82
20251231,20.4,20.4,20.3,20.4,16,32
20260102,20.6,22.4,20.25,22.25,636,1401
20260105,22.2,22.9,21.35,21.65,610,1345
20260106,21.65,21.65,21.05,21.4,185,394
20260107,21.45,21.65,21.2,21.35,62,132
20260108,21.4,21.55,20.85,20.9,129,273
20260109,21.25,21.25,20.35,20.35,114,235
20260112,20.85,20.85,20.45,20.5,28,57
20260113,20.6,20.75,20.3,20.3,41,83
20260114,20.85,20.85,20.3,20.75,44,90
20260115,21.2,21.2,20.45,20.5,44,91
20260116,21,21,20.4,20.6,53,110
20260119,21,21,20.7,20.85,68,141
20260120,20.9,21.2,20.65,20.7,54,112
20260121,20.8,21.1,20.4,20.45,39,80
20260122,20.6,20.8,20.5,20.5,41,84
20260123,20.6,20.6,20.4,20.6,37,75
20260126,20.45,20.9,20.3,20.4,90,184
20260127,20.5,20.6,20.35,20.4,38,77
20260128,20.6,20.7,20.3,20.35,40,82
20260129,20.5,20.6,20.3,20.45,75,153
