# date,open,high,low,close,lot,wan
20250814,72.1,73.9,71.5,73.6,226,1648
20250815,73.6,73.6,72.7,73,60,439
20250818,72.5,72.7,71.2,71.5,116,835
20250819,71.6,72.3,70.5,70.8,132,940
20250820,70.3,70.7,69.8,70.1,135,947
20250821,70.5,71,70.5,70.6,40,283
20250822,70.8,71.5,70.6,71.2,77,547
20250825,71.7,72.4,71,71.4,130,929
20250826,71.6,72,71.4,71.5,34,244
20250827,71.9,73.4,71.8,73.2,127,925
20250828,73.6,74.5,73.6,74,133,984
20250829,74.1,74.1,73.2,73.8,84,618
20250901,73,73.5,71.8,72,78,565
20250902,71.9,71.9,71.1,71.4,59,421
20250903,72.2,74,72.2,73.5,98,718
20250904,73.6,74.2,73.3,73.6,68,502
20250905,73.7,73.8,73.1,73.6,55,404
20250908,73.2,73.2,70.5,70.7,405,2879
20250909,70.7,71,70.2,70.3,116,817
20250910,70.4,70.4,70,70.3,103,723
20250911,70.7,70.7,68.5,68.9,280,1938
20250912,69.3,72.5,69.3,69.5,195,1375
20250915,69.8,69.8,69.1,69.5,73,506
20250916,70.3,70.3,69.1,69.5,45,313
20250917,69.5,70.9,69.5,70,103,724
20250918,70,71.7,69.6,71,117,830
20250919,71.5,72,71.2,71.4,100,716
20250922,71.6,71.6,70.8,71.1,64,455
20250923,71.1,71.1,70.1,70.9,75,529
20250924,71,72,70.5,71.5,61,435
20250925,71.4,72.3,70.8,71.3,106,757
20250926,72.4,72.4,69.4,70.1,95,665
20250930,70.1,70.1,69.6,70,39,272
20251001,69.8,70.2,69.4,69.7,69,482
20251002,70,70.2,69.6,70.2,41,286
20251003,70.3,71,69.8,70,43,301
20251007,69.6,71.4,69.6,71,82,578
20251008,71,71,70.3,70.4,22,155
20251009,70.4,70.4,69.8,70.3,46,323
20251013,68.2,70.3,67.6,69.8,83,569
20251014,70.7,70.7,68.6,69.3,153,1061
20251015,69.5,70,68.8,70,52,361
20251016,70,70.7,69.7,70.7,30,211
20251017,70.7,71,69.9,70.5,40,282
20251020,71,71.1,70,70.9,38,268
20251021,72,77.9,72,77.9,673,5096
20251022,78.6,78.6,75.8,76.5,854,6607
20251023,76.5,77.4,75.8,76.3,205,1575
20251027,76.6,77.4,74.8,75,165,1243
20251028,74.8,74.8,72.5,72.5,238,1744
20251029,73,74.5,73,73.6,106,784
20251030,74.4,75.4,72.5,72.9,147,1084
20251031,73.4,77,73.4,75.8,223,1680
20251103,75.1,75.4,74,74.3,107,798
20251104,74.3,75.2,73.1,73.3,132,976
20251105,72.5,75.6,72.2,73.5,85,626
20251106,74.8,74.8,73.8,74,52,387
20251107,73.1,73.8,72.7,73.2,61,446
20251110,74,75.7,73.6,74,230,1715
20251111,74.2,75.5,74.2,74.5,195,1460
20251112,75.6,76.9,74.9,75.1,173,1313
20251113,75.5,76.6,75.3,75.8,134,1017
20251114,75.1,76,75.1,75.6,83,627
20251117,76,76,73.1,73.1,123,910
20251118,73.1,73.9,71.3,72.2,117,847
20251119,72.4,73.6,71.8,72.3,72,522
20251120,73.3,73.5,72.5,73.2,61,446
20251121,72.6,73.2,70.5,71.1,146,1042
20251124,71.7,72.3,71.3,72.1,53,381
20251125,72.4,74.6,72.1,74.1,123,907
20251126,74.5,75.5,74.2,74.2,88,658
20251127,74.4,75.2,74.3,74.8,43,321
20251128,75.5,77.1,75.5,76.8,151,1155
20251201,76.8,77.9,76,77,123,948
20251202,77.1,77.6,76.8,77.2,96,742
20251203,77.5,78.7,77.5,78.4,243,1900
20251204,78.6,79.6,78.5,79.2,173,1366
20251205,79.3,80.1,78.7,78.8,217,1719
20251208,79.1,79.6,78.6,79,126,996
20251209,79.2,79.3,78.1,79.1,122,961
20251210,79.1,79.4,79,79.2,103,816
20251211,79.4,80.7,79.4,80.2,220,1764
20251212,80.3,80.4,78.3,78.3,157,1245
