# date,open,high,low,close,lot,wan
20250814,44.3,44.5,42.85,42.85,692,3000
20250815,43,43.15,42.1,42.4,444,1888
20250818,42.55,42.95,42.4,42.7,351,1495
20250819,43.05,45.5,42.75,44,2523,11225
20250820,44.2,46.75,42.3,44.1,8867,39998
20250821,45.25,45.95,43,43,3744,16650
20250822,42.8,43.75,41.35,41.65,1029,4366
20250825,42.05,43.05,42.05,42.9,636,2711
20250826,43,47.05,42.5,45.8,3194,14576
20250827,46.25,46.45,44.7,44.95,1578,7152
20250828,44.9,45.7,44.15,44.7,707,3156
20250829,45,45,43.65,43.65,569,2512
20250901,43.65,44.75,42.95,43.35,367,1606
20250902,44,44,42.35,43.2,486,2099
20250903,40,40.4,38.6,38.6,727,2858
20250904,39.1,39.6,36.8,36.8,733,2784
20250905,37.6,37.6,35.55,35.55,901,3251
20250908,35.7,35.9,34.85,35.45,560,1977
20250909,35.7,35.85,35.05,35.1,307,1085
20250910,35.4,37.8,35.3,35.95,1687,6174
20250911,36.4,36.5,33.8,33.95,892,3111
20250912,34.2,34.3,33.3,33.75,385,1303
20250915,33.8,34.25,33.55,33.75,233,789
20250916,34,34.15,33.45,34.05,298,1007
20250917,34.15,34.8,34,34.05,301,1034
20250918,34.2,34.3,33.85,34.1,171,583
20250919,34.35,34.4,33.95,34,209,714
20250922,34.2,34.35,33.7,33.8,226,767
20250923,33.9,34.3,33.4,33.5,446,1500
20250924,33.7,33.75,33.2,33.45,316,1057
20250925,33.75,34.35,33.6,34.15,334,1139
20250926,34.35,34.85,33.3,33.3,733,2485
20250930,33.6,34.05,33.2,33.7,267,902
20251001,34.4,34.4,33.2,33.25,251,842
20251002,33.55,33.7,33,33.35,235,781
20251003,33.5,33.55,32.7,33.2,310,1026
20251007,33.25,35.8,33.2,35.35,740,2579
20251008,35.8,36.8,34.3,34.3,1080,3814
20251009,34.35,34.7,33.5,33.5,234,795
20251013,32.8,33.7,31,33.65,327,1073
20251014,33.7,34.85,33.25,33.35,301,1020
20251015,33.35,33.6,33.1,33.15,216,718
20251016,33.15,33.75,33.05,33.2,98,326
20251017,33.2,35,33.05,34,459,1555
20251020,34.2,34.2,33.5,33.9,134,454
20251021,34.1,35.05,34.1,34.5,351,1215
20251022,34.6,35.05,34.15,34.45,161,557
20251023,34.25,34.6,34.1,34.5,231,791
20251027,34.8,35.2,34.4,34.75,239,830
20251028,35,35.5,34.7,34.75,266,930
