# date,open,high,low,close,lot,wan
20250814,49.15,49.5,49.1,49.15,16,81
20250815,49.3,49.5,49.1,49.1,43,213
20250818,48.55,49.3,48.55,49.1,22,109
20250819,48.7,49.4,48.6,48.9,37,182
20250820,49.8,49.8,48.6,48.95,34,167
20250821,49.75,49.75,48.65,48.95,57,279
20250822,49.6,49.75,49,49.45,25,124
20250825,49.5,50,49,49.85,66,327
20250826,49.85,50.7,49.85,50.6,56,282
20250827,50.9,50.9,49.2,50,55,276
20250828,50.9,50.9,50,50.1,22,111
20250829,50.1,50.5,49.85,50.5,22,110
20250901,50.2,50.8,50.1,50.8,37,184
20250902,50.2,50.7,49.85,50.2,28,141
20250903,50.1,50.8,50.1,50.2,11,56
20250904,50.8,50.8,50.2,50.3,18,91
20250905,50.7,50.7,50.1,50.1,12,61
20250908,50.9,50.9,50.3,50.3,8,41
20250909,50.2,50.3,50,50.3,11,55
20250910,50,50.6,49.95,50.4,16,81
20250911,50.2,50.4,50,50.1,19,95
20250912,50.1,50.4,49.9,50.3,39,195
20250915,50.3,50.3,50.3,50.3,1,5
20250916,50.2,50.3,49.7,50.2,6,28
20250917,49.7,49.7,49.7,49.7,3,16
20250918,49.7,50.3,49.7,49.75,11,55
20250919,49.75,50.6,49.75,50.4,7,35
20250922,50,50.2,49.95,50,14,70
20250923,49.4,50.7,49.4,50,23,117
20250924,50.3,50.3,50,50,18,91
20250925,49.9,51.9,49.9,50,102,516
20250926,49.85,50.6,49.5,49.65,30,149
20250930,49.5,50.4,49.5,50.2,21,104
20251001,50.8,50.8,49.5,50.1,7,35
20251002,49.5,49.9,48.7,49.8,13,65
20251003,49.3,49.75,49.3,49.75,5,26
20251007,48.75,49.95,48.75,49.85,14,67
20251008,48.8,49.85,48.8,49.85,9,42
20251009,49.85,50.8,49.85,50.3,29,143
20251013,50.2,50.2,50.2,50.2,1,6
20251014,50.8,50.8,49,49.75,24,122
20251015,50.2,50.2,49.45,49.45,2,12
20251016,50.4,50.4,49.25,49.95,8,39
20251017,49.6,49.9,49.5,49.5,27,135
20251020,50.2,50.2,49.2,49.5,24,119
20251021,49.3,49.5,49.25,49.35,15,74
20251022,49.35,49.55,49.05,49.35,19,94
20251023,49.65,49.65,48.8,48.85,42,207
20251027,48.9,48.9,48.6,48.7,24,118
20251028,48.5,48.7,48.05,48.7,22,107
20251029,48.3,48.8,47.8,48.15,46,219
20251030,47.8,48.05,47.65,48.05,10,48
20251031,48.05,48.3,47.6,47.95,24,116
20251103,47.65,47.65,47.05,47.05,26,125
20251104,46.85,46.85,46.55,46.8,15,70
20251105,46.5,47.1,46,46.55,24,112
20251107,46.25,46.45,46,46.15,19,88
20251110,46.2,46.2,46.1,46.2,6,29
20251111,46.35,46.4,46.2,46.4,12,56
20251112,46.5,46.8,46.5,46.6,8,40
20251113,46.6,47.7,46.6,47.3,17,78
20251114,47.25,47.25,46.55,46.55,10,47
20251117,46,46.55,46,46,8,39
20251118,45.65,46.9,45.65,45.75,11,51
20251119,45.6,45.7,45.3,45.65,21,95
20251120,47,47,45.5,45.5,11,50
20251121,45.3,45.6,45.1,45.5,18,83
20251124,45.5,45.9,45.25,45.9,12,53
20251126,46,46.3,45.45,45.9,7,32
20251127,46.3,46.3,45.8,46,7,32
20251201,45.7,45.8,45.7,45.8,5,24
20251202,46.9,46.95,46,46.15,8,39
