# date,open,high,low,close,lot,wan
20250814,146.5,146.5,145,145.5,75,1093
20250815,145.5,145.5,143.5,144,98,1414
20250818,144,146,144,145.5,73,1059
20250819,146.5,146.5,143.5,143.5,69,997
20250820,141,143,140,141,175,2464
20250821,141,143.5,141,142,54,770
20250822,142.5,143,142,142,18,256
20250825,144,144,143,143,53,759
20250826,143,144,142.5,143.5,30,430
20250827,142.5,144.5,142.5,144,60,864
20250828,144,145.5,144,145,55,796
20250829,145,145,144,144,28,405
20250901,145.5,145.5,141,142.5,44,628
20250902,144.5,144.5,140.5,142,33,468
20250903,141,142.5,141,142,28,397
20250904,142.5,143,142,142,16,228
20250905,142,143,142,143,37,527
20250908,143,143,142,143,15,214
20250909,144,148,144,147,158,2312
20250910,149,151,147.5,149.5,139,2070
20250911,149,151,149,149,178,2675
20250912,150.5,151.5,149,150,86,1292
20250915,151.5,151.5,148,149,37,551
20250916,148.5,148.5,146.5,147.5,52,765
20250917,146.5,147,145,145,49,715
20250918,146.5,146.5,145,145.5,31,451
20250919,145,145.5,144.5,144.5,36,523
20250922,145.5,145.5,145,145,23,334
20250923,145,145,144,144,79,1140
20250924,144,145,143.5,144,27,390
20250925,144.5,144.5,142.5,143,50,718
20250926,142.5,143.5,141,141,117,1655
20250930,141,142.5,141,142.5,35,497
20251001,142.5,143,142,142.5,49,699
20251002,143,143,141,141.5,50,710
20251003,142,144,142,144,58,831
20251007,143,144,142.5,144,58,832
20251008,141,141,138,140,208,2894
20251009,139,139.5,138.5,138.5,60,833
20251013,135,138,134,137,69,939
20251014,138,138.5,135.5,136,104,1422
20251015,136,136,134,134.5,92,1239
20251016,136,136,133,133.5,174,2329
20251017,133.5,134,131.5,133.5,96,1272
20251020,133.5,133.5,131,131.5,106,1399
20251021,131.5,133.5,131.5,133.5,78,1036
20251022,134,137,134,135,82,1108
20251023,134,135,133.5,134,40,535
20251027,134.5,135,131.5,132,71,938
20251028,132.5,133,131.5,133,44,583
20251029,133,134,132.5,133,29,386
20251030,133.5,133.5,131.5,132,35,463
20251031,132,133,132,132.5,49,648
20251103,133,133.5,132,132.5,25,332
20251104,132,132,130,130.5,63,825
20251105,130.5,131.5,129.5,130.5,49,638
20251106,130.5,131.5,130.5,131,32,419
20251107,131,131,129.5,130,45,586
20251110,130,130,128.5,130,107,1386
20251111,129.5,131,129.5,130,38,495
20251112,130,131.5,129.5,130.5,52,680
20251113,130.5,134.5,130.5,131,149,1966
20251114,131,133,131,132.5,107,1415
20251117,132.5,132.5,129,129.5,67,872
20251118,128.5,129,126.5,127,96,1224
20251119,127,128,125.5,125.5,106,1337
20251120,126.5,127.5,126,127,45,571
20251121,125.5,126.5,125.5,126,45,567
20251124,126,127,126,126.5,16,202
20251125,126.5,127,126,127,31,392
20251126,127.5,129,127.5,129,44,565
20251127,130,132,130,131,23,301
20251128,132.5,134,131.5,134,45,599
20251201,135,135.5,132.5,133,48,642
20251202,133,133,132,132,19,251
20251203,131.5,133,131.5,133,12,159
20251204,131.5,132.5,131,132,22,289
20251205,131,131.5,130.5,131.5,16,210
20251208,131.5,131.5,131,131.5,18,236
20251209,131,132,130.5,131,31,406
20251210,131,132.5,130.5,131,18,236
20251211,130,131,129,129.5,52,674
20251212,129.5,131,129.5,130.5,14,182
20251215,130,132.5,129.5,132.5,69,908
20251216,131,131.5,129.5,131,32,418
20251217,131,132,131,131,18,237
20251218,131,131,129.5,130.5,17,221
