# date,open,high,low,close,lot,wan
20251210,58.6,59.6,57,58.9,497,2913
20251211,58.9,59.5,58,58.9,287,1693
20251212,59,60.1,58.7,59.3,317,1887
20251215,59.1,59.1,58.2,58.8,70,411
20251216,58.8,58.9,58.4,58.5,101,591
20251217,58.4,58.8,58.4,58.4,50,292
20251218,58.3,58.4,58,58.4,64,373
20251219,58.4,58.8,58.1,58.8,73,427
20251222,58.8,58.8,58.2,58.8,46,270
20251223,58.5,59,58,58.4,66,386
20251224,58,58.4,57.4,58.4,51,295
20251226,57.5,58.3,57.4,57.7,33,190
20251229,57.9,58,57,57.8,62,357
20251230,57.2,57.7,57.2,57.6,25,144
20251231,57.5,63.3,57.5,63.3,279,1710
20260102,64.1,69.6,64.1,69.6,391,2637
20260105,69.5,69.5,63.1,64.1,284,1877
20260106,62.6,63,60.5,61.5,138,854
20260107,60.2,61,58,59.4,74,441
20260108,58.2,58.6,56.7,57.8,123,711
20260109,57.8,59.5,57.2,57.5,36,209
20260112,57.6,57.9,57,57.1,66,378
20260113,57.1,57.1,56.1,56.8,36,204
20260114,56.9,58.4,56.5,58,32,183
20260115,58,58,57.3,57.8,20,115
20260116,57.6,57.6,57.5,57.6,6,35
20260119,58.2,58.2,57.6,57.6,30,173
20260120,58,58,57.4,57.4,32,184
20260121,57.1,57.6,56.5,57.3,28,160
20260122,56.8,58.4,56.6,57.3,35,202
20260123,57.5,57.8,57.1,57.2,44,253
20260126,57.2,57.5,57,57.4,45,257
20260127,58.6,58.6,57,57.3,46,264
20260128,57.8,57.8,56.5,57,52,295
20260129,57,57,56,56.2,24,135
20260130,56.1,56.1,55.9,55.9,19,106
20260202,55.5,55.5,54.6,54.6,14,77
20260203,54.7,54.7,54.7,54.7,7,38
20260204,54.3,54.4,54,54.1,19,103
20260205,54,54,52.7,53.9,34,182
20260206,53.2,53.2,52,52.3,22,116
20260209,52.4,52.9,47.35,52.9,41,207
20260210,51,51.5,50.2,51.5,34,173
20260211,51.4,51.4,50,50.5,45,227
20260223,50,50.7,50,50.5,38,191
20260224,50.3,50.4,50.2,50.2,20,101
20260225,50,50.5,49.85,50,60,301
20260226,50,50,49.55,49.7,43,214
20260302,49.7,49.7,48,48.8,42,203
20260303,48.2,48.2,48,48,12,58
20260304,47.7,47.85,47.05,47.15,33,156
20260305,47.25,49.1,47.25,48.75,41,199
20260306,47.55,48.7,47.55,48.3,12,57
20260309,47.45,48.25,47.05,47.6,22,104
20260310,47.4,48.3,47.4,48.15,19,91
20260311,48.15,49,48.15,48.85,9,44
20260312,48,49.45,48,49.35,22,107
20260313,49.35,50,49,49.5,20,99
20260316,48,49.4,48,49.4,14,68
20260317,49.4,49.4,49,49.4,14,69
20260318,48.8,49.4,48.35,49.35,23,112
20260319,49.35,49.35,48.6,48.7,7,34
20260320,49,49.25,48,49.2,18,87
20260323,48.6,50,48.6,48.6,7,34
20260324,48.6,48.6,48.3,48.3,4,19
20260325,48.3,48.35,48.3,48.3,7,34
20260326,48.3,49,48.3,48.95,13,63
20260327,48.05,48.95,48.05,48.95,12,58
20260330,49.45,53.8,49.45,53.8,133,702
20260331,50,52.7,49.85,49.9,108,554
20260401,50.2,51.5,50.2,50.7,41,209
20260402,50.7,51.4,50.5,50.9,36,184
20260407,49.7,49.7,49,49.5,12,59
20260408,49.5,50,49,50,18,89
20260409,49.15,49.15,45.75,45.95,95,446
20260410,45.5,46.7,45.5,46.55,39,181
20260413,46.55,48,46.25,47.5,16,76
20260414,45.65,47.55,45.65,47.55,9,43
20260415,46.6,47.55,46.5,46.65,13,61
20260416,46.7,48.35,46.7,48.2,13,62
20260417,48.2,51,48,50.3,58,292
20260420,50.3,52,50.3,51,50,256
20260421,49.5,50.9,49.5,50,19,95
20260422,50,51.9,49.6,51.9,29,147
20260423,51.9,51.9,48,48.9,34,170
20260424,49,50.6,48.7,50,55,272
20260427,49.15,49.3,48.1,48.3,13,64
20260428,48.1,48.1,47.6,47.6,21,100
20260429,47.6,48,47.6,47.6,6,29
20260430,47.8,48,47.8,47.8,8,38
20260504,47.8,48,47.1,48,6,29
20260505,48,48.8,47.5,48.8,10,48
20260506,49.1,49.1,47.5,48.05,14,67
20260507,48.05,48.05,47.5,47.7,23,110
20260508,48,48,47,47.15,13,62
20260511,47.2,47.5,43.85,47.5,27,127
20260512,47.5,47.5,47.5,47.5,6,28
20260514,45.7,46,45.1,45.4,21,96
20260515,45.4,45.4,44.1,45.4,12,54
20260518,45.9,45.9,43.05,43.15,11,48
20260519,42.2,43,42.2,43,20,85
20260520,39.3,42.55,39.3,40.2,14,57
20260521,40.25,43,40.25,42,18,76
20260522,42.4,43,42,42.4,23,98
20260525,42.95,43,42.05,42.55,14,60
20260526,42.65,42.65,41.3,41.8,12,51
20260527,41.9,45.95,41.9,45.95,92,417
20260528,45,48.95,45,45.2,88,409
20260529,45.45,47,44.75,44.8,39,178
20260601,44,44.8,42.1,44.05,19,83
20260602,43.15,44.05,42.6,44.05,26,112
20260603,44.05,45.3,44.05,44.95,23,103
20260604,44.95,45,44.2,44.5,10,45
20260605,43,44,42.6,43.2,7,30
20260608,42,43,42,43,5,21
20260609,43,43.4,41.6,42.9,18,77
20260610,42.9,42.9,42,42.1,6,25
20260611,42,42.15,42,42,13,55
20260612,42,42.5,42,42,7,29
20260615,41.3,42,41.3,41.6,10,42
20260616,41.6,41.8,40.8,41.8,7,29
20260617,41.15,42,41.15,41.85,10,42
20260618,42,43.4,42,42.2,15,64
20260622,42.2,46,42.2,44,21,91
20260623,44,44.5,43.2,43.2,20,87
20260624,42.05,43,42,42.9,39,164
20260625,43.9,43.9,40.1,42.1,56,232
20260626,42.05,42.3,41.05,41.9,28,118
20260629,42,42,41.65,41.65,12,50
20260630,41.65,42.7,41.2,42.35,16,67
20260701,42.2,42.2,41.1,41.1,9,37
20260702,41.1,41.3,41,41.3,4,16
20260703,41.3,42.9,41.3,42.55,39,164
20260706,42.55,43.3,41.9,43.15,68,292
20260707,43,43.7,42.6,43.7,41,178
20260708,43,43.5,42.6,43.5,6,26
20260709,43.5,43.5,42.6,42.6,7,30
20260713,42.6,43.3,41.3,43.2,36,152
20260714,41.6,42,41.3,41.95,44,184
20260715,41.95,41.95,41.2,41.95,8,33
20260716,41.95,42.2,40.5,41.75,17,70
20260717,40.85,41.4,39.05,41.4,71,286
20260720,40.1,40.7,39.45,40.7,35,139
20260721,40.65,40.65,40,40.55,6,24
20260722,40.5,40.55,39.9,40.45,14,56
20260723,40.45,40.45,40.4,40.45,5,20
20260724,40.45,40.9,40.45,40.9,2,8
20260728,39.4,40.95,39.4,40.95,12,49
