# date,open,high,low,close,lot,wan
20250814,228.5,228.5,222,224.5,2239,50475
20250815,225.5,246.5,225,246.5,5816,139391
20250818,249,259.5,243,243.5,5305,133093
20250819,245.5,250.5,237,243,3245,79212
20250820,243.5,252,236,246,4528,110944
20250821,246,252,243,248,2665,65923
20250822,248.5,250.5,239.5,240.5,2181,53122
20250825,245,264.5,243.5,264.5,5673,146238
20250826,263,271.5,260.5,266.5,3434,91108
20250827,268,269,263,267.5,1919,50996
20250828,267.5,273,262,262,2586,68753
20250829,263.5,264,255,255,1671,43088
20250901,254.5,257,234.5,238,4330,104752
20250902,240,241.5,222,223,2648,60681
20250903,224,231.5,220,226,1976,44497
20250904,229.5,236,223.5,229.5,2044,47183
20250905,234,243,232,235.5,2397,57023
20250908,239.5,242,234,235,1494,35448
20250909,238,239.5,230.5,232,1160,27253
20250910,231,238,225.5,226.5,1542,35566
20250911,227,227.5,218.5,219.5,1684,37456
20250912,220.5,222.5,216.5,216.5,756,16560
20250915,216,218.5,210,213.5,770,16465
20250916,215.5,218,210.5,212.5,812,17336
20250917,212,223,211,212,1144,24565
20250918,214.5,221.5,212,219,1009,21899
20250919,218.5,224.5,217.5,220,608,13398
20250922,223,230,220,221,1255,28087
20250923,221,226.5,217,217,876,19255
20250924,217,225,217,219,921,20302
20250925,219,223,212,212.5,1049,22657
20250926,210,212,201,202.5,995,20320
20250930,203.5,206.5,199,201.5,971,19515
20251001,202,204.5,201.5,203,347,7043
20251002,204,205.5,198.5,199,569,11387
20251003,198.5,201.5,198,198.5,340,6769
20251007,201,208.5,201,204,615,12622
20251008,202,204,199,203,221,4479
20251009,203.5,205,200.5,202.5,333,6741
20251013,190,202,189,202,1141,22067
20251014,205,207,194,195,770,15329
20251015,195.5,214.5,195.5,214.5,2143,45224
20251016,222,235.5,222,228.5,4156,95966
20251017,224.5,231,217,218,1424,31804
20251020,216.5,227.5,215.5,223,1324,29573
20251021,229,234.5,223,227,2778,63654
20251022,231,231,219.5,220,1554,34911
20251023,217,220,209,211,1093,23185
20251027,213,214,208,210,652,13711
20251028,209,211,200.5,202,1241,25218
20251029,202,204,200.5,202,403,8164
20251030,201,203,195,196,1472,29011
20251031,198.5,207,197,201.5,1152,23377
20251103,202.5,206.5,201.5,205.5,588,11998
20251104,205.5,205.5,200,203,889,17994
20251105,197,204,196.5,203.5,718,14378
20251106,205,213,204,206.5,1247,25869
20251107,205,210.5,204.5,206.5,628,13005
20251110,205.5,208.5,201,203.5,492,10021
20251111,204,205.5,198,198,593,11867
20251112,201.5,213,200.5,210,1370,28517
20251113,211.5,214.5,208,214.5,932,19677
20251114,208,208,200.5,200.5,1551,31524
20251117,202,202,192.5,192.5,1007,19719
20251118,192.5,192.5,182.5,184.5,1138,21191
20251119,184.5,196,184,194.5,918,17500
20251120,199.5,204,196,197,870,17346
20251121,192,195.5,187.5,188,897,17105
20251124,191,191.5,186.5,188.5,328,6195
20251125,193.5,196.5,190.5,196,428,8330
20251126,199,204.5,198,198.5,516,10369
20251127,199.5,201,197,197.5,354,7031
20251128,198,198,194,197,270,5285
20251201,197.5,197.5,191.5,192.5,257,4986
20251202,192.5,194.5,190,190,171,3278
20251203,192,193.5,190,190,146,2790
20251204,194.5,200,192,192,901,17645
20251205,196.5,205,195,195,2086,41632
20251208,195,197.5,193,195.5,353,6886
20251209,195.5,195.5,190.5,191,426,8188
20251210,191,193,188,189.5,387,7334
20251211,190.5,192,186.5,187.5,330,6233
20251212,189.5,190.5,186.5,187.5,287,5418
20251215,185.5,187.5,183.5,186,199,3696
20251216,184,186.5,181.5,184.5,427,7849
20251217,184.5,191.5,184,185.5,333,6248
20251218,185,185,181,181.5,464,8444
20251219,185.5,187,182,185,472,8733
20251222,186,189.5,184.5,189,239,4471
20251223,191.5,196,189,195,589,11382
20251224,195,202.5,195,202,930,18591
20251226,203,210,203,209.5,1140,23500
20251229,208.5,221.5,207.5,219,2154,46991
20251230,217.5,221,212.5,216.5,800,17334
20251231,220,223.5,216.5,219,659,14422
20260102,219.5,228,219.5,225.5,1592,35785
20260105,227.5,228.5,218.5,218.5,1115,24837
20260106,222,222,210.5,211,1080,23105
20260107,211,211,205.5,209,710,14790
20260108,209,215.5,207,208,731,15436
20260109,212,213.5,204.5,209,623,13009
20260112,213,223,212,220,1986,43369
20260113,223.5,242,222.5,242,5153,121840
20260114,248,248,234,239,3625,87081
20260115,241,255,237.5,242,3421,83542
20260116,244.5,245,235,238,1812,43373
20260119,236,236.5,225.5,232,2011,46370
20260120,229.5,243,227.5,237,1484,35112
20260121,233.5,236.5,225.5,226,1518,34789
20260122,228.5,240,224,238,2436,56889
20260123,242,243,232,234,2256,53568
20260126,235.5,246,235.5,239.5,2556,61688
20260127,239.5,239.5,231,233.5,1533,35984
20260128,234,242.5,228.5,240.5,2001,47351
20260129,246.5,264.5,246,264.5,9517,249081
20260130,267,290.5,258,289.5,12013,326536
20260202,279,298,278.5,288.5,9508,276084
20260203,292,303,262,262,10589,299968
20260204,265,276,252,255,6226,161913
20260205,253,254,232.5,233,4763,114478
20260206,234,234,221.5,222,2150,48333
20260209,228,230,223.5,228.5,1430,32446
20260210,229,230,221,223,1082,24181
20260211,223,226,218.5,223,806,17955
20260223,232,243,225.5,235.5,1987,46788
20260224,237,239,232,234,1201,28242
20260225,236,236,228,229,1086,25043
20260226,229.5,239,228.5,233.5,1179,27657
20260302,226,239,225,235.5,1226,28735
20260303,235,239.5,228.5,235,1234,28908
20260304,230.5,231,220,223,1350,30340
20260305,229,232.5,223.5,229.5,1082,24725
20260306,229,234,225.5,227,753,17269
20260309,209,214,205,207,1109,23097
20260310,211,214.5,208.5,211,451,9538
20260311,212.5,222.5,212.5,220,504,11039
20260312,218,227.5,218,226,522,11687
20260313,225,230,220.5,226.5,437,9932
20260316,227,234,227,233,754,17436
20260317,234,243,233.5,237,1536,36551
20260318,240,253,237.5,239,1997,48815
20260319,239,241,231.5,231.5,964,22711
20260320,232,244,230.5,235,1174,27757
20260323,232,236,226,226,735,16849
20260324,230.5,235,224.5,226.5,530,12129
20260325,231,236.5,229.5,232.5,561,13128
20260326,236,237.5,232,232,682,15979
20260327,230,235,228.5,233,390,9046
20260330,229,230.5,223,225.5,629,14184
20260331,226.5,226.5,215.5,217,581,12773
20260401,222,229.5,222,225.5,426,9611
20260402,227,232,218.5,218.5,539,12044
20260407,221,222,215,215,406,8825
20260408,219,222.5,219,221.5,315,6959
20260409,223,224,212,212.5,953,20530
20260410,217,221.5,213,213,913,19660
20260413,216.5,230,209,227,1521,33179
20260414,228,235.5,227.5,229.5,1468,33923
20260415,235,237.5,226,229,1076,24706
20260416,229,238,226.5,231.5,902,21050
20260417,232,233,227.5,231.5,460,10600
20260420,231.5,254.5,228.5,244.5,2432,59645
20260421,250,254,245,245.5,1226,30410
20260422,246,267.5,245.5,260.5,2844,73361
20260423,268.5,270,236.5,239.5,2888,72218
20260424,246,253,240.5,241.5,1184,29124
20260427,245,248,234.5,247,951,23039
20260428,249,254.5,243,250,823,20459
20260429,248.5,274.5,248.5,273,3064,80863
20260430,275,300,271,300,6174,180312
20260504,315.5,325,301,318.5,6301,198491
20260505,318,326,309.5,314.5,2750,87038
20260506,317.5,330,306,315.5,3336,106022
20260507,310,315.5,290,295,1803,53975
20260508,287,297.5,280,292,906,26146
20260511,290,308,288.5,302.5,798,24080
20260512,309,309,295.5,298,623,18718
20260513,288,291,286,288,601,17297
20260514,292,292.5,279.5,282.5,523,14948
20260515,290,298,283.5,295,781,22783
20260518,291,324.5,290,324.5,1636,51021
20260519,333,345.5,320,340,1517,50696
20260520,333.5,347,332,332,699,23691
20260521,346,365,327.5,345,4709,167149
20260522,345,372.5,338,347,4445,157127
20260525,357,381.5,345,381.5,3824,139413
20260526,375,394,367,377,3745,142016
20260527,380,381.5,362,365,2144,79538
20260528,365.5,377,345,351.5,2379,85443
20260529,356.5,372,351,353,1723,61754
20260601,353,361.5,344,355,1187,42089
20260602,351.5,351.5,319.5,329,3319,108867
20260603,339.5,339.5,314,316,2004,64687
20260604,319,323,310,316.5,1778,56337
20260605,319,323,306,311,1196,37304
20260608,280,296,280,295,1232,35330
20260609,297.5,317.5,297,305.5,1387,42609
20260610,297,311.5,290,290,951,28618
20260611,286,293.5,277,293,876,25159
20260612,312.5,314.5,290,290.5,798,23952
20260615,298,299.5,291.5,293,637,18725
20260616,294,320.5,288.5,304.5,1097,33389
20260617,303,311.5,297.5,303,838,25493
20260618,309,309,301,305.5,652,19831
20260622,306,320.5,305.5,315.5,1207,37859
20260623,304,304,284,284,2051,59195
20260624,256,261.5,256,256,1422,36444
20260625,241.5,246.5,230.5,230.5,6909,162423
20260626,232,232,214,214,3240,72019
20260629,197.5,202.5,193,193,5071,99907
20260630,212,212,212,212,673,14258
20260701,233,233,233,233,654,15240
20260702,230,250,227,250,2697,64506
20260703,260,275,250.5,275,2105,55809
