# date,open,high,low,close,lot,wan
20250814,15.5,16,15.5,16,7,11
20250815,16,16.5,16,16.4,4,6
20250819,15.75,16.25,15.7,16.05,6,10
20250820,15.5,15.6,15.4,15.6,3,5
20250821,16.1,16.1,16.1,16.1,1,2
20250822,16.35,16.35,15.9,16.25,11,18
20250825,15.75,16.2,15.6,16.15,12,19
20250826,16.7,16.7,16.6,16.6,8,13
20250828,16.1,16.2,16.1,16.2,6,10
20250829,16.3,16.3,16.3,16.3,7,11
20250901,16.1,16.1,16,16.1,10,16
20250902,15.9,15.9,15.05,15.05,3,5
20250903,15.05,15.05,15.05,15.05,6,9
20250904,15.05,15.2,15.05,15.2,6,9
20250905,15.2,15.2,15.2,15.2,1,2
20250909,15.15,15.35,15.15,15.35,12,18
20250910,15.25,15.6,15.25,15.35,6,9
20250911,15.6,15.6,15.5,15.5,5,8
20250912,15.1,15.4,15,15.4,3,5
20250915,15.85,16.75,15.85,16.75,4,6
20250916,16.75,17.2,16.5,17.1,46,78
20250917,17.05,17.6,15.4,16.1,42,67
20250918,16.6,16.6,14.8,15.25,42,64
20250919,15.2,15.6,15.2,15.6,8,12
20250922,15.6,15.6,15.1,15.5,6,9
20250923,15.3,15.3,14.95,15.2,12,18
20250925,14.9,15.15,14.9,15.15,2,3
20250926,15.35,15.35,14.95,14.95,3,5
20251001,14.95,15,14.55,15,5,7
20251002,14.95,14.95,14.95,14.95,5,7
20251003,14.45,14.8,14.3,14.5,14,20
20251007,14.25,14.7,14.25,14.7,2,3
20251008,14.95,14.95,14.85,14.85,2,3
20251009,14.4,14.4,14.4,14.4,4,6
20251014,14.9,15.4,14.75,15.2,10,15
20251015,15.35,15.35,15.3,15.3,4,6
20251016,15.25,15.25,14.8,15.25,4,6
20251017,15.2,15.2,15.2,15.2,1,2
20251020,15.45,15.45,15.45,15.45,1,2
20251021,15.4,15.55,15.4,15.5,6,9
20251023,15.2,15.2,15.2,15.2,1,2
20251027,15.7,15.7,15.5,15.5,12,19
20251028,15.5,15.5,15.5,15.5,1,2
20251029,15.45,15.45,14.55,15.05,3,5
20251030,14.6,15.55,14.6,15.55,7,11
20251031,15.45,15.45,14.75,14.75,6,9
20251103,14.55,14.55,14.55,14.55,1,1
20251104,14.5,14.65,14.2,14.65,8,11
20251105,14.8,15.65,14.8,15.5,8,12
20251106,15.95,15.95,14.7,15.7,7,11
20251107,15.65,15.65,15.65,15.65,1,2
20251110,15.55,15.55,15.55,15.55,1,2
20251111,15.5,15.5,14.45,14.7,6,9
20251112,14.7,15.1,14.7,15.1,5,7
20251113,15.1,15.1,15.1,15.1,1,2
20251114,15,15,15,15,1,2
20251117,14.7,14.7,14.7,14.7,1,1
20251118,14.65,14.65,13.95,14.6,11,16
20251119,14.7,14.7,14.7,14.7,1,1
20251120,14.7,15.35,14.7,15.3,5,8
20251121,15.3,15.3,15.3,15.3,1,2
20251124,15.8,15.8,15,15.5,3,5
20251125,15.5,15.5,15.5,15.5,1,2
20251126,15.45,15.45,14.6,15.25,4,6
20251127,15.2,15.2,15.2,15.2,1,2
20251128,15.2,15.2,15.2,15.2,1,2
20251201,15.2,15.2,15,15,2,3
20251202,13.9,14.85,13.9,14.85,6,8
20251203,14.35,14.95,14.35,14.45,3,4
20251204,14.95,15.3,14.95,15.2,5,8
20251205,15,15,15,15,1,2
20251208,14.9,15.4,14.9,15.15,3,5
20251209,14.55,15,14.15,14.9,10,15
20251210,14.15,14.6,14.15,14.45,16,23
20251211,14.35,14.35,13.85,14.3,28,39
20251212,13.8,14.25,13.8,14.25,2,3
20251215,14.7,14.7,13.75,14,7,10
20251216,14.4,14.4,14.4,14.4,1,1
20251217,14.3,14.3,14.3,14.3,1,1
20251218,14.7,14.7,14.7,14.7,1,1
20251219,14.7,14.7,14.7,14.7,1,1
20251222,15.2,15.2,15.2,15.2,1,2
20251223,15.15,15.15,14.25,14.25,7,10
20251224,14.65,14.65,14.2,14.5,3,4
20251226,14.45,14.45,14.45,14.45,1,1
20251229,14.5,14.5,13.7,13.85,26,36
20251230,13.6,13.7,13.6,13.7,3,4
20251231,13.25,13.6,13.25,13.6,12,16
20260102,13.35,13.7,13.35,13.55,11,15
20260105,13.4,13.55,13.25,13.45,7,9
20260106,13.5,13.5,13.05,13.2,20,26
20260107,13.35,13.35,12.7,13,27,35
20260108,12.9,12.95,12.8,12.95,9,12
20260109,12.4,12.95,12.35,12.9,19,24
20260112,12.9,13,12.85,12.85,21,27
20260113,12.8,12.8,12.8,12.8,1,1
20260114,12.75,13.05,12.75,12.75,8,10
20260115,13.6,14,13.5,14,43,60
20260116,14.95,15.4,14.8,15.4,65,98
20260119,16,16.9,15.25,15.25,233,372
20260120,14.55,15.05,13.75,13.75,110,156
20260121,13.75,13.75,13.6,13.7,18,25
20260122,13.4,13.7,13.25,13.65,14,19
20260123,13.2,13.8,13.2,13.8,14,19
20260126,13.7,13.7,13.6,13.65,15,20
20260127,13.6,13.6,13.5,13.5,5,7
20260128,13.6,13.6,13.6,13.6,1,1
20260129,13.6,13.6,13.1,13.1,7,9
20260130,13.25,13.25,13.25,13.25,1,1
20260202,13.3,13.3,13.1,13.1,2,3
20260203,13.1,13.1,13.1,13.1,1,1
20260204,13.1,13.35,13.1,13.35,2,3
20260209,13.05,13.05,13,13.05,7,9
20260211,13.05,13.05,13.05,13.05,1,1
20260223,13.05,13.05,13,13,8,10
20260224,13,13,13,13,4,5
20260225,13,13,12.4,12.95,34,43
20260226,12.8,12.8,12.25,12.25,57,71
20260302,12.25,12.5,12.25,12.5,12,15
20260303,12.5,12.5,12.25,12.25,10,12
20260304,12.25,12.25,12.25,12.25,5,6
20260305,12.3,12.5,12.25,12.5,38,47
20260306,12.6,12.6,12.6,12.6,1,1
20260309,11.6,11.7,11.6,11.65,37,43
20260310,11.65,11.7,11.6,11.65,32,37
20260311,12,12,12,12,1,1
20260313,11.5,11.85,11.5,11.55,26,30
20260316,11.9,11.9,11.9,11.9,1,1
20260317,11.85,11.9,11.85,11.85,11,13
20260318,11.3,11.45,11.3,11.4,11,13
20260319,11.4,11.45,11.4,11.4,10,11
20260320,11.4,11.4,11.4,11.4,5,6
20260323,11.5,11.5,11.4,11.4,3,3
20260324,11.25,11.3,10.9,11.25,18,20
20260325,11.25,12.35,11.25,12.35,24,29
20260326,13.55,13.55,13.55,13.55,34,46
20260327,12.5,13.6,12.5,13.05,65,84
20260330,13.4,13.4,13,13.1,27,35
20260331,13.4,13.4,13.1,13.1,6,8
20260401,13.1,13.1,12.6,12.95,22,28
20260402,13.2,13.2,12.5,13,9,12
20260407,13.1,13.25,13.1,13.25,2,3
20260408,13.4,13.4,13.4,13.4,1,1
20260409,13.4,13.4,13.2,13.2,5,7
20260410,13.15,13.15,13.15,13.15,1,1
20260413,13.15,13.15,12.6,13,12,15
20260414,13,13,12.5,12.5,11,14
20260415,12.9,12.9,12.1,12.85,11,14
20260416,12.85,12.85,12.85,12.85,4,5
20260417,12.75,12.75,12.75,12.75,1,1
20260420,12.5,12.5,12.05,12.3,14,17
20260421,12.65,12.65,11.7,11.8,32,38
20260422,11.9,11.9,11.4,11.4,30,35
20260423,11.7,11.7,11.3,11.45,9,10
20260424,11.7,11.7,11.1,11.3,6,7
20260427,11.65,11.65,11.25,11.6,10,11
20260428,11.45,11.45,11.45,11.45,1,1
20260429,11.6,11.6,11.55,11.6,3,3
20260430,11.65,11.65,11.2,11.55,3,3
20260504,11.7,11.95,11.7,11.95,14,16
20260505,11.5,11.8,11.5,11.8,4,5
20260506,11.95,11.95,11.9,11.95,4,5
20260507,11.95,11.95,11.8,11.8,15,18
20260508,11.8,11.8,11.8,11.8,5,6
