# date,open,high,low,close,lot,wan
20250814,354,356.5,348,351,1032,36221
20250815,353.5,359.5,348,352.5,1139,40298
20250818,354,355.5,350,353.5,712,25133
20250819,355,377.5,353.5,365.5,5288,195464
20250820,372.5,373,351,355.5,3540,127603
20250821,360,378,360,368.5,3206,118624
20250822,375,375,365,366,2053,75678
20250825,373,378,370,372.5,1970,73610
20250826,372,376.5,364,376.5,1587,59055
20250827,381,385.5,377.5,383,2911,111106
20250828,385,394,377,393.5,4048,156885
20250829,399.5,402,388.5,390,2886,113790
20250901,387,394.5,379,381,2211,84948
20250902,386,388,373.5,373.5,1416,53721
20250903,376,382.5,370,382,1105,41715
20250904,382,384,373,373,925,34899
20250905,376,385,375,385,1327,50716
20250908,389,391,381,382.5,1483,57186
20250909,386,388,375,387.5,1290,49267
20250910,387.5,390,380,380,1699,65087
20250911,382,385,368.5,368.5,1474,55141
20250912,371.5,374,362.5,362.5,773,28363
20250915,362.5,364,357,358,621,22342
20250916,359,363,355.5,356,600,21445
20250917,357.5,361.5,355,357.5,469,16830
20250918,358,377,358,373.5,1647,61211
20250919,374.5,376,365.5,366,938,34621
20250922,369,382.5,369,374.5,1127,42403
20250923,385,398,384,388,5763,226186
20250924,398,426.5,395,426.5,12168,506110
20250925,425,427.5,402,405,7559,312714
20250926,405,405,374,378,3429,132106
20250930,378,395,377.5,395,2051,79405
20251001,393.5,400,382,385.5,2112,81921
20251002,389,391,377,378.5,1791,68310
20251003,382,383,377,381.5,946,35927
20251007,382.5,391,378.5,380,1547,59241
20251008,376.5,383,371,377.5,819,30860
20251009,381,384,376,381,1156,43940
20251013,362,377,362,377,911,33727
20251014,384,390,365,365,1582,59488
20251015,368,379,365,379,914,34137
20251016,381,386,379,386,1537,58988
20251017,381.5,384.5,369.5,370,1679,62603
20251020,372.5,373.5,368,370.5,530,19658
20251021,373.5,375.5,366,366.5,768,28332
20251022,367,367,355,359,1451,52179
20251023,358,361.5,355,357.5,572,20497
20251027,363,364,358,358,442,15882
20251028,358,361.5,350,351.5,945,33292
20251029,353.5,358,352,352.5,465,16442
20251030,352.5,357.5,349.5,351.5,515,18195
20251031,355,361,352,357,659,23606
20251103,361.5,368,356.5,365,759,27616
20251104,367,367.5,349,350,928,32917
20251105,343.5,346,339,344,620,21176
20251106,346.5,349.5,338,339,816,27798
20251107,336,337,331.5,336.5,638,21311
20251110,333.5,335,322,327.5,1163,37933
20251111,334.5,336,326,326,615,20310
20251112,331.5,334,322.5,322.5,653,21248
20251113,323,325.5,320,324.5,357,11511
20251114,318.5,320.5,315,315.5,552,17494
20251117,316.5,318.5,311.5,311.5,312,9828
20251118,305,311.5,300,300,521,15889
20251119,300,305,298,301,332,9961
20251120,308.5,313,308.5,312.5,318,9906
20251121,305,306.5,299,302,368,11122
20251124,307.5,307.5,302,304,226,6870
20251125,310,312.5,309.5,309.5,206,6384
20251126,316.5,319.5,314.5,316,343,10865
20251127,318,321.5,315.5,316,264,8391
20251128,319.5,319.5,316,316.5,301,9562
20251201,317,319,308,310,322,10033
20251202,311.5,312.5,308.5,308.5,230,7138
20251203,315,315.5,310,312.5,262,8201
20251204,316,321.5,313.5,313.5,467,14814
20251205,314,317,309,311.5,224,7003
20251208,313.5,325,313.5,325,860,27568
20251209,325,329.5,318,320,732,23661
20251210,328.5,332,323,332,664,21780
20251211,335,348,332.5,336.5,1449,49280
20251212,337,342,334,337,592,19979
20251215,328,335.5,326,335.5,289,9585
20251216,333,333,322.5,331.5,456,14961
20251217,333,333,323.5,325,277,9075
20251218,321.5,323,318.5,319,234,7474
20251219,324,326.5,321.5,325,167,5405
20251222,330.5,332.5,325,327,254,8368
20251223,330,336,328,329.5,335,11134
20251224,333.5,333.5,328,328,198,6547
20251226,331,331,327,327,239,7856
20251229,329.5,339,325.5,335,428,14249
20251230,332,339.5,327,336,460,15431
20251231,337.5,341,334,334,369,12406
20260102,339.5,347.5,337.5,339,1116,38305
20260105,347,354,344,350.5,2261,79109
20260106,357,359,349,359,2975,105813
20260107,359,364,350,350.5,1555,55188
20260108,347,347.5,339,341.5,993,33942
20260109,341,345.5,335.5,344,499,17048
20260112,348.5,354.5,344,346,495,17188
20260113,351,356,338,339,953,32985
20260114,338.5,347,338,344,473,16273
20260115,344,344.5,337,340,577,19568
20260116,351,355.5,331,331,2325,79033
20260119,329.5,329.5,320.5,321,1350,43585
20260120,323,330,321.5,327,524,17118
20260121,324.5,331,321.5,322,437,14190
20260122,325,333.5,325,331,554,18288
20260123,335,335,327,331.5,337,11147
20260126,335,337,324.5,327.5,430,14130
20260127,331.5,331.5,327,328,323,10606
20260128,329.5,351.5,329.5,351,1977,67711
20260129,348.5,352.5,335,338,2045,69786
20260130,336,336,323.5,327,999,32707
20260202,325,325,317,318,542,17329
20260203,326,326.5,316,320.5,365,11707
20260204,318,324.5,317.5,324,314,10063
20260205,323,323,313.5,315,417,13204
20260206,312,312,303,310.5,358,11000
20260209,320,323,318.5,320,400,12815
20260210,321,323,318,319,179,5727
20260211,321.5,323,314,320.5,313,9976
20260223,325,350,324,345.5,2072,70798
20260224,348,368,339.5,359,3383,121373
20260225,366.5,367,351,360,1893,67985
20260226,362,378,359.5,371,4352,161593
20260302,354,377.5,352,368,2380,87812
20260303,368.5,384,364,364.5,2939,109377
20260304,355.5,359,338,339.5,1573,54273
20260305,356,365,349,360,1660,59396
20260306,358,365,353.5,356,1074,38474
20260309,328,329.5,321,325,947,30725
20260310,340,350.5,335.5,347,1003,34430
20260311,358.5,379,352,371.5,2210,82073
20260312,369,389,369,380,3528,134282
20260313,372,388,372,384,2535,97007
20260316,389,417,386,405.5,5443,218217
20260317,415,421,403,408,3822,156509
20260318,420,426.5,415.5,417.5,3634,152750
20260319,415,426.5,412.5,416.5,2986,125597
20260320,421,443.5,420,430,5802,252028
20260323,415,463.5,414,436,7347,325110
20260324,453.5,462,446.5,452,6589,298808
20260325,465.5,497,465.5,497,4616,225556
20260326,517,532,490,501,9981,507953
20260327,491,500,485.5,497.5,3257,160647
20260330,481,485.5,469.5,479,2657,126837
20260331,475,491.5,445,453.5,4106,190726
20260401,489,491.5,459.5,465,3094,146660
20260402,470,480,461,461,2365,111459
20260407,477.5,507,477,507,2537,127011
20260408,548,557,536,557,2602,143789
20260409,572,612,571,612,4928,296119
20260410,626,673,625,673,9288,615311
20260413,700,724,678,702,6929,484557
20260414,721,730,677,683,1666,116153
20260415,690,705,670,700,1898,131527
20260416,711,711,685,704,1126,78539
20260417,704,774,698,760,2081,153990
20260420,798,828,798,808,1621,131675
20260421,819,828,770,770,1974,154214
20260422,798,847,790,847,1227,102193
20260423,931,931,766,893,3086,258200
20260424,869,869,805,815,2339,195226
20260427,770,770,734,736,2287,168917
20260428,736,781,715,738,4308,320497
20260429,729,791,721,772,4088,314148
20260430,788,827,781,792,5424,437454
20260504,824,828,772,793,3626,288749
20260505,793,826,778,794,2559,204212
20260506,805,812,756,803,3496,276430
20260507,821,821,784,797,2563,206113
20260508,804,813,773,788,1833,145715
20260511,800,866,800,866,3750,316622
20260512,906,952,847,952,5892,532697
20260513,915,971,895,966,6906,652537
20260514,990,1010,923,929,5212,502355
20260515,955,960,881,888,3560,323817
20260518,868,910,848,900,2060,182389
20260519,908,908,835,842,2343,201338
20260520,842,848,809,826,1584,130758
20260521,859,875,848,861,1608,138732
20260522,881,916,867,875,2132,189500
20260525,891,957,888,916,2911,268674
20260526,921,932,902,908,1727,158188
20260527,917,917,873,876,2190,195201
20260528,878,947,872,877,4760,432991
20260529,921,947,861,867,4881,439860
20260601,867,880,851,867,1599,138779
20260602,874,882,835,845,2265,194670
20260603,857,883,843,845,1342,115117
20260604,837,885,836,872,1971,170650
20260605,862,896,845,868,2237,195692
20260608,782,811,782,807,1672,132769
20260609,852,882,839,866,2017,173902
20260610,846,859,785,786,2577,209822
20260611,781,809,740,791,1989,154448
20260612,824,831,803,803,1311,107309
20260615,821,832,815,817,851,70041
20260616,826,840,809,817,1019,83874
20260617,805,829,801,827,831,67942
20260618,828,895,823,889,2799,242828
20260622,917,939,885,889,2288,207334
20260623,895,895,865,882,1685,148490
20260624,866,876,849,858,930,80142
20260625,870,873,850,850,694,59615
20260626,848,871,800,812,1242,103527
20260629,814,885,806,861,1676,144624
20260630,890,925,889,904,2681,243872
20260701,909,946,885,905,3000,274983
20260702,899,925,872,908,1628,147535
20260703,904,907,848,851,2310,200061
20260706,862,865,836,860,1436,122169
20260707,860,878,805,808,1253,104414
20260708,811,811,771,785,1052,82767
20260709,788,855,780,817,1422,117956
20260713,830,842,786,794,1055,84865
20260714,796,800,719,766,1165,87453
20260715,766,842,747,842,1974,158751
20260716,835,864,811,830,2594,216666
20260717,800,801,747,747,1415,108058
20260720,740,749,700,728,1299,94401
20260721,740,760,718,750,958,71178
20260722,764,779,752,767,948,72734
20260723,775,780,743,759,708,53694
20260724,746,757,708,715,899,65411
20260727,715,754,703,749,901,66025
20260728,712,732,687,687,846,59673
20260729,688,695,619,624,1095,69606
20260730,580,638,573,594,788,47876
20260731,653,653,636,650,828,53617
20260803,629,689,626,670,1486,97680
20260804,667,725,667,699,811,56856
20260805,730,738,703,703,933,66930
20260806,700,738,685,737,880,62936
20260807,739,740,688,693,1080,76544
20260810,703,720,693,696,670,47281
20260811,696,720,689,702,726,51058
20260812,702,739,702,734,1159,84436
20260813,737,759,718,719,1159,85226
20260814,727,735,707,711,795,56929
20260817,707,744,704,729,714,51997
20260818,743,743,697,702,961,68077
20260819,690,739,684,706,1457,104444
20260820,715,718,693,713,646,45587
20260821,712,715,699,704,559,39416
20260824,704,727,688,688,687,48448
20260825,687,698,661,693,482,32575
20260826,697,750,695,741,1177,85869
20260827,743,768,735,760,1110,83746
20260828,763,818,745,749,1888,146639
20260831,748,748,700,724,1549,111121
20260901,725,790,725,773,1394,107210
20260902,770,791,752,757,973,74950
20260903,772,777,741,742,875,66475
20260904,766,773,704,711,2004,144495
20260907,727,740,711,722,960,69651
20260908,733,764,723,740,1736,129277
20260909,740,758,728,730,1030,76225
20260910,726,730,708,713,720,51472
20260911,695,716,690,704,669,47009
20260914,692,694,675,683,743,50985
20260915,679,688,664,664,647,43720
20260916,678,680,668,671,431,29137
20260917,689,704,682,688,603,41736
20260918,706,708,693,702,455,31953
