# date,open,high,low,close,lot,wan
20250814,51,51.3,49.4,49.4,1762,8816
20250815,49.9,49.9,48.8,48.8,1944,9560
20250818,48.8,53.6,48.65,53.6,6760,35234
20250819,55.8,56,50.8,50.9,10805,57157
20250820,50.5,50.6,48.25,48.5,3140,15403
20250821,48.8,51.2,48.8,49.2,2990,14952
20250822,50.3,54.1,50.2,52.4,19623,104750
20250825,53.3,55.5,52.8,54.4,17675,95416
20250826,54,55.6,53,53.9,10646,57612
20250827,54.3,57.3,54,55.3,15902,88651
20250828,55.6,60.5,55.5,58.4,27964,163265
20250829,59,60,56.8,58.6,21791,127433
20250901,58.3,58.9,55,55.4,6955,39416
20250902,55.9,56.3,52.5,53.9,4039,21876
20250903,54.1,59,53.8,58,13117,75055
20250904,58.5,59.6,55.1,56,21290,122893
20250905,55.7,56,54.6,54.9,3624,19956
20250908,54.9,55.3,53.3,55.2,3075,16730
20250909,55.7,55.7,53.8,54.3,2062,11210
20250910,54.6,55.6,53.8,53.8,2790,15173
20250911,54,54,51,51,2561,13376
20250912,51.6,51.9,50.3,50.7,1598,8125
20250915,50.6,53.5,50.3,52.2,4194,21831
20250916,52.4,52.5,51.2,51.5,1263,6517
20250917,51.9,51.9,50.8,50.8,834,4262
20250918,51.3,52.2,50.6,50.6,1284,6560
20250919,50.9,51,49.8,49.8,1281,6426
20250922,49.9,52.2,49.9,51.2,2698,13834
20250923,50.8,50.9,49.85,49.9,994,4981
20250924,50.1,50.3,49.4,49.4,605,3001
20250925,49.4,49.85,49,49,460,2269
20250926,49.5,49.5,48,48,776,3752
20250930,48.15,48.75,48,48.45,354,1711
20251001,48.55,49.85,48.3,48.75,855,4201
20251002,48.75,49,47.8,47.8,769,3707
20251003,48.25,49.8,48.25,48.9,1399,6879
20251007,49.15,49.65,48.2,49.15,743,3641
20251008,49.2,50.4,49.2,49.95,1394,6960
20251009,50.4,50.4,49.2,49.2,477,2364
20251013,47.5,50.4,46.8,49.65,1403,6930
20251014,50.1,50.1,47.3,47.35,951,4611
20251015,47.45,47.55,47,47,641,3024
20251016,47.5,48.25,47.2,47.3,753,3589
20251017,47.3,47.3,45.85,45.9,895,4141
20251020,46,46.5,45.5,45.7,437,2004
20251021,45.9,46.4,45.9,45.9,374,1721
20251022,46.15,47.05,46.1,46.1,618,2869
20251023,46.65,46.65,45.55,45.65,321,1469
20251027,45.8,45.85,44.9,45.5,637,2883
20251028,45.5,45.55,44.3,44.75,657,2932
20251029,44.9,45,44,44.05,658,2913
20251030,44.1,44.25,43.55,43.55,675,2961
20251031,43.7,44.2,43.3,43.35,539,2353
20251103,43.45,45.1,43.3,44.3,1131,5028
20251104,44.35,45.9,44.15,44.3,1590,7167
20251105,44.05,45.35,43.6,44.2,909,4033
20251106,44.65,44.65,43.6,43.9,397,1743
20251107,43.5,43.55,42.65,42.8,525,2258
20251110,43.1,43.4,42.3,42.85,322,1371
20251111,43.05,43.65,42.7,43.15,319,1376
20251112,43.5,44.15,43.5,43.9,369,1619
20251113,44.4,44.4,43.2,43.5,306,1337
20251114,43,43.9,42.5,42.5,335,1443
20251117,42.75,42.75,41.9,41.9,313,1316
20251118,41.9,42.3,40.8,40.8,637,2628
20251119,41.65,41.65,39.5,40.35,483,1960
20251120,40.8,41.35,40.8,41,362,1486
20251121,40.85,41.3,40,40.15,450,1824
20251124,40.25,41.55,40.25,40.8,714,2935
20251125,41.2,42.5,41.2,42.1,954,4008
20251126,43.3,46.3,43.3,46.3,6769,30745
20251127,46.5,47.45,43,43,7984,35767
20251128,42.9,43.2,42.1,42.1,1141,4845
20251201,42.25,42.3,41.35,41.6,811,3380
20251202,41.9,41.9,41.05,41.1,442,1825
20251203,41.35,41.35,40.7,40.9,381,1559
20251204,41.3,41.85,41.1,41.4,486,2023
20251205,41.5,41.55,41.25,41.3,226,936
20251208,41.6,41.8,41.1,41.8,259,1075
20251209,41.75,42.7,41.75,41.85,596,2516
20251210,41.9,42.65,41.2,41.2,438,1833
20251211,41.35,41.6,40.95,40.95,281,1158
20251212,41.3,41.8,40.9,41,245,1010
20251215,41.1,42.3,40.85,41.55,418,1742
20251216,41.6,41.8,40.55,40.7,337,1384
20251217,40.6,40.85,40.2,40.2,271,1098
20251218,40,40.5,39.8,40,185,743
20251219,40.5,41.1,40.3,41,365,1491
20251222,41.35,41.5,40.85,41.2,154,635
20251223,41.4,42.75,41.4,41.45,801,3363
20251224,41.95,41.95,41.05,41.1,205,849
20251226,41.5,41.5,40.5,40.7,195,793
20251229,41,41.95,41,41.5,609,2535
20251230,43,44.1,41.35,41.35,3906,16711
20251231,41.35,41.5,40.25,40.4,718,2911
20260102,40.4,41,40.05,40.4,419,1699
20260105,40.6,40.95,39.95,40,512,2064
20260106,40,40.9,40,40.05,296,1189
20260107,39.9,40.25,39.9,40.05,315,1262
20260108,40.05,42.4,40.05,40.65,1929,7975
20260109,42.45,44,42.05,42.8,4784,20566
20260112,42.95,45.2,41.7,43.95,4113,18011
20260113,43.25,43.75,42.45,42.9,1433,6164
20260114,42.9,43.65,42.55,43.3,876,3775
20260115,43.1,43.85,42.85,43,546,2354
20260116,43.45,43.6,42.65,43.2,639,2755
20260119,43.7,44.25,43.3,43.3,1092,4787
20260120,44.15,45.5,43.75,43.75,2368,10538
20260121,43.55,44.9,43.15,44.05,1530,6753
20260122,44.3,44.75,43.55,43.6,966,4266
20260123,43.85,43.85,42.75,42.85,541,2330
20260126,43,43.8,43,43.3,301,1309
20260127,43.6,43.6,42.05,42.05,618,2622
20260128,42.15,42.4,41.8,42.05,377,1587
