# date,open,high,low,close,lot,wan
20260508,196,196.5,179,196.5,1271,24074
20260511,198.5,209,186,186.5,894,17703
20260512,190,192,173,175,688,12270
20260513,168,169.5,161.5,164.5,427,7068
20260514,166.5,181,166.5,170,434,7546
20260515,167,172.5,153,155,637,10024
20260518,153,153,139.5,144,505,7177
20260519,145.5,158,142,158,501,7800
20260520,163,165,148,150,437,6791
20260521,151,156.5,150,150.5,205,3115
20260522,155,165.5,151.5,165.5,372,5919
20260525,175,178.5,168,170.5,426,7349
20260526,170,171.5,160,164,363,5928
20260527,165,165,154,155,363,5740
20260528,151.5,156,147.5,151.5,242,3671
20260529,150,152.5,148,148,243,3651
20260601,148,153,141,146.5,244,3557
20260602,150,152.5,142,143,155,2259
20260603,143,156,141,153.5,316,4730
20260604,165,168.5,157.5,168.5,820,13655
20260605,170,185,153,184.5,1116,19371
20260608,166.5,168.5,166.5,166.5,367,6114
20260609,162,169,151.5,156,393,6217
20260610,146,151,142.5,142.5,397,5776
20260611,142.5,143.5,134.5,143.5,184,2576
20260612,145.5,146.5,139,141,161,2289
20260615,142,150,140.5,148,150,2156
20260616,148,149,141.5,141.5,121,1739
20260617,140,142,139.5,141.5,75,1054
20260618,141,144,140,144,99,1401
20260622,149,153,145,146,184,2733
20260623,151,151,139.5,140,128,1827
20260624,140,141,138,139.5,52,726
20260625,140,143,139,139.5,65,910
20260626,139.5,139.5,128,131,113,1514
20260629,132,132,126.5,128,88,1127
20260630,128,130,127.5,130,50,646
20260701,134.5,134.5,127,127,77,998
20260702,125,130,125,126,69,880
20260703,123.5,133,123,131.5,93,1195
20260706,142,144.5,137,137,224,3160
20260707,135.5,135.5,124,124.5,140,1807
20260708,125,130,124.5,125,73,921
20260709,126,126,121.5,121.5,51,632
20260713,122,122,109.5,110,202,2285
20260714,110,110,101,105,200,2088
20260715,108,108,104.5,104.5,67,707
20260716,104.5,106,103,104,81,850
20260717,102,107,98.1,99.6,274,2791
20260720,99.5,99.8,89.9,98,111,1067
20260721,100.5,100.5,95,96,59,569
20260722,99.5,100.5,95.4,99,74,728
20260723,99,99.2,96.5,99.2,28,273
20260724,96.5,96.5,93.3,93.5,49,461
20260727,91,93.3,88.8,93.3,71,642
20260728,95.9,95.9,88.1,89.2,56,504
20260729,89.2,94.9,84,85.2,110,938
20260730,85,85.2,80.5,82.3,138,1147
20260731,86.7,88,84.1,84.1,68,583
20260803,85.4,88.6,85,86.6,66,575
20260804,87.7,91.1,87.7,89.7,42,377
20260805,95.4,96.6,91.5,92.6,144,1352
20260806,90.5,97,90.1,94.4,39,367
20260807,94.5,94.5,90.6,91,43,397
20260810,93.4,93.8,91.6,93.5,49,455
20260811,91.7,91.7,88.5,91.6,45,405
20260812,88.6,94,88.6,92.3,45,415
20260813,91.1,95.1,91.1,93.6,39,364
20260814,95.8,98.9,90.1,90.1,93,871
20260817,90.6,93.5,89.8,93.5,37,340
20260818,93.5,94.2,89.6,89.8,48,437
20260819,88,92,88,89,46,415
20260820,88,88.6,86.9,87.3,35,307
20260821,86.8,87.9,86,87.1,36,312
20260824,85.3,88.4,84.7,87.9,70,604
20260825,85.7,86.7,83.9,85.2,47,400
20260826,85.9,91.2,85.2,89.9,63,559
20260827,90,92,88.3,89,41,369
20260828,89,92,89,90,29,262
20260831,92,92.4,87.7,88.5,67,600
20260901,88.5,93,88.5,91,67,614
20260902,91.5,92,88.8,90.5,53,476
20260903,91.5,99.5,90.5,99.5,218,2102
20260904,109,109,109,109,106,1155
20260907,119.5,119.5,119.5,119.5,75,896
20260908,131,131,131,131,139,1821
20260909,144,144,122,130,1600,21904
20260910,125,136.5,121,123,485,6074
20260911,115,132,115,132,192,2367
20260914,125,131.5,123,126,133,1689
20260915,126,133,121.5,130,116,1485
20260916,135,135,129.5,133,103,1354
20260917,133,146,133,146,454,6418
20260918,148,160.5,147,155.5,1709,26397
20260921,152,171,147,171,2092,33937
20260922,177.5,188,176,188,1468,27145
20260923,199,199,171,173.5,2624,48293
20260924,173,182,170.5,180,210,3719
