# date,open,high,low,close,lot,wan
20260326,200,200,185,187.5,4659,89884
20260327,185,188,180.5,184,988,18241
20260330,180.5,185,177.5,184.5,693,12593
20260331,184,190,183.5,185,805,15054
20260401,186,189,182.5,183,592,10963
20260402,183,184,170,170.5,1144,20042
20260407,174.5,178.5,173,177,647,11403
20260408,179,186,176,185,743,13473
20260409,185,190.5,183.5,190,1113,20846
20260410,185,186.5,181,182.5,711,13029
20260413,182.5,183,172,179.5,893,15848
20260414,178,178,173,173.5,572,9986
20260415,174.5,176.5,171.5,175,458,8000
20260416,177.5,189,176.5,185,866,15875
20260417,183,185,179,181,523,9501
20260420,182,191,182,184.5,1024,19224
20260421,187.5,188,180.5,182,730,13359
20260422,181.5,185,180,185,467,8493
20260423,186,186,176,178,698,12602
20260424,179.5,179.5,175,175,436,7708
20260427,175,175,171.5,173.5,444,7659
20260428,173.5,174.5,172,174.5,251,4348
20260429,175.5,181,175,181,552,9883
20260430,182.5,186.5,180,185,844,15522
20260504,187,188,179.5,181,684,12492
20260505,181,181.5,178.5,178.5,382,6862
20260506,181.5,181.5,175,176,396,7015
20260507,180,181.5,176.5,179,528,9484
20260508,180,183.5,177.5,180.5,478,8610
20260511,182,185,179,179.5,602,10907
20260512,180,181,178.5,178.5,358,6419
20260513,178.5,178.5,173.5,175,524,9174
20260514,173,173.5,162.5,171.5,1179,19912
20260515,172,186,170,180,1624,29331
20260518,180,180,173.5,174.5,591,10338
20260519,177.5,179.5,174.5,174.5,333,5877
20260520,174.5,174.5,168.5,169,509,8663
20260521,171,174.5,169.5,172.5,358,6157
20260522,172.5,172.5,168.5,169,443,7509
20260525,171,171,165,167.5,595,9956
20260526,167.5,169.5,165.5,166.5,361,6026
20260527,167,170,163.5,165.5,547,9064
20260528,165.5,169,163.5,166.5,461,7667
20260529,166.5,172,166,170.5,620,10551
20260601,171,174.5,170,174,616,10645
20260602,174,177,170.5,175,632,11004
20260603,175,182.5,171.5,181,889,15816
20260604,180,199,179.5,199,2025,38740
20260605,204,207,190.5,195,1737,34192
20260608,177.5,191,177,189,909,16741
20260609,189.5,189.5,182,183,635,11698
20260610,182,187,182,182,510,9366
20260611,182,184.5,178,182,418,7533
20260612,183,185,179.5,181,595,10840
20260615,185,185,176,176.5,526,9383
20260616,179,179,173.5,175.5,348,6118
20260617,176,176,173,175,338,5890
20260618,175,176.5,172.5,174,413,7189
20260622,173.5,175.5,171,175.5,539,9289
20260623,175,175,171,171,393,6776
20260624,174.5,175,172,174.5,255,4428
20260626,175.5,175.5,164.5,164.5,886,14813
20260629,164.5,164.5,151,152,989,15380
20260630,153,156.5,148.5,153,516,7913
20260701,154.5,154.5,148,148,817,12227
20260702,148.5,150,146,147,465,6862
20260703,146.5,152.5,146,147,757,11284
20260706,147.5,152.5,147,147.5,581,8699
20260707,149.5,149.5,143.5,143.5,569,8283
20260708,149,157.5,147,148,1207,18245
20260709,149.5,149.5,146,147,285,4188
20260713,149.5,149.5,144,144.5,329,4803
20260714,147,147,138.5,141,614,8661
20260715,143.5,146,142,146,263,3788
20260716,146,146,143.5,144.5,146,2120
20260717,143.5,143.5,138,139.5,458,6419
20260720,143,143,138.5,141.5,278,3914
20260721,143,146.5,142.5,143.5,187,2683
20260722,146.5,146.5,143.5,143.5,160,2325
20260723,144.5,144.5,141.5,142,195,2778
20260724,144,145.5,143,143,250,3600
20260727,148,154.5,146.5,152.5,1027,15505
20260728,150.5,153.5,148.5,153,858,12984
20260729,153,156,147.5,149.5,752,11383
20260730,152,152,147,147,442,6571
20260731,151,160,151,154,626,9710
20260803,152.5,160,150.5,159,531,8315
20260804,158,163.5,157.5,163.5,570,9204
20260805,167,167,160.5,161,557,9058
20260806,156,156.5,150,152,1285,19598
20260807,153.5,157.5,153.5,154,591,9160
20260810,155,155.5,152,154,339,5226
20260811,154.5,154.5,152,152.5,279,4253
20260812,152.5,153.5,150.5,151,341,5167
20260813,152,153.5,150.5,151.5,316,4798
20260814,155,155,151.5,152.5,474,7231
20260817,152.5,152.5,151.5,151.5,167,2543
20260818,151.5,153,151,151.5,259,3925
20260819,151.5,151.5,149.5,149.5,373,5605
20260820,151,152,150,151,162,2440
20260821,152,156,151.5,155,404,6219
20260824,156,158,149.5,150.5,506,7708
20260825,150.5,150.5,148,149,271,4043
20260826,150,150,148.5,149,318,4738
20260827,149,150,147,149.5,450,6681
20260828,144.5,145,143.5,144,252,3637
20260831,144,144,141,141.5,249,3539
20260901,141.5,143,141,141.5,213,3021
20260902,141,141,139,139,284,3970
20260903,140,140,138,138,433,6011
20260904,138.5,138.5,135,136,454,6177
20260907,135.5,137,132,132,543,7315
20260908,132.5,134.5,129.5,131,735,9673
20260909,131.5,133,131,133,197,2605
20260910,133,133,130,130.5,232,3029
20260911,130,130.5,126.5,127,416,5326
20260914,127,129.5,126.5,128,185,2367
20260915,128,129.5,127.5,127.5,157,2014
20260916,128,128,126,126.5,161,2038
20260917,126.5,129,126,129,268,3406
20260918,130,132.5,130,130,246,3219
20260921,133,133,129,129,224,2931
20260922,131,131,127.5,128,192,2476
20260923,129,129,127.5,127.5,96,1228
