# date,open,high,low,close,lot,wan
20250814,30.25,32.4,30.25,31.85,1596,5037
20250815,31.85,32.05,31.35,31.45,437,1381
20250818,31.45,31.85,30.95,31.15,431,1350
20250819,31.15,31.3,30.75,31.05,308,955
20250820,30.8,30.8,30.3,30.6,274,839
20250821,30.7,31.4,30.7,30.9,219,678
20250822,31.2,31.2,30.6,30.8,151,465
20250825,30.85,31.1,30.65,30.85,131,405
20250826,30.9,31.1,30.6,31.05,207,640
20250827,31.15,31.6,31.15,31.3,244,765
20250828,31.5,31.7,31.2,31.5,303,954
20250829,31.6,31.6,31,31.1,182,568
20250901,31,31.05,30.65,30.8,203,625
20250902,30.8,31.45,30.8,31.2,216,674
20250903,31.1,31.55,30.9,31.5,181,568
20250904,31.45,31.95,31.2,31.55,247,781
20250905,31.8,31.85,31.15,31.2,190,596
20250908,31.3,31.4,31.1,31.3,77,240
20250909,31.6,31.8,31.15,31.7,201,634
20250910,31.75,32.35,31.75,32.35,568,1827
20250911,35.4,35.55,34.15,35,4545,15944
20250912,34.5,34.5,32.95,33,1895,6344
20250915,33,33.4,32.55,32.9,535,1764
20250916,33.2,33.2,32.8,32.9,210,691
20250917,32.9,32.95,32.6,32.7,199,652
20250918,33,33.35,32.95,33.3,185,613
20250919,33.85,34.25,33.3,33.9,626,2112
20250922,33.9,34.2,33.65,34.15,350,1187
20250923,34.25,34.4,33.85,34.15,379,1294
20250924,34.1,34.15,33.75,33.9,268,909
20250925,34.1,34.5,33.9,33.95,335,1145
20250926,33.95,33.95,33.25,33.35,394,1318
20250930,33.5,33.6,33,33.55,201,669
20251001,33.55,33.65,33.25,33.25,112,374
20251002,33.6,36.55,33.6,36.55,3855,13936
20251003,37.1,40.1,36.8,39.8,11792,45987
20251007,41.9,42.1,38.8,38.8,10928,44056
20251008,38.8,38.8,37.5,38.05,2450,9295
20251009,38.25,38.95,37.3,37.6,2058,7830
20251013,37.1,40,37.1,39.3,4245,16577
20251014,39.6,39.6,37.2,37.65,2976,11381
20251015,37.5,38.8,37.4,38.35,1447,5523
20251016,38.05,39.15,38.05,38.7,1269,4903
20251017,38.55,39,37.95,37.95,883,3388
20251020,38.1,38.25,37.45,37.55,935,3524
20251021,37.95,38.2,37.8,37.8,611,2321
20251022,38.05,38.4,37.8,38.15,712,2720
20251023,38.35,38.7,37.8,38.4,734,2803
20251027,38.95,39.05,37.9,37.9,1102,4230
20251028,37.9,37.9,37.3,37.5,675,2538
20251029,37.9,37.9,35.2,35.9,3038,10955
20251030,36,36.4,35.35,35.5,880,3141
20251031,35.8,35.8,35.35,35.55,369,1311
20251103,35.55,35.85,35.35,35.6,329,1171
20251104,35.6,35.75,35.05,35.1,462,1632
20251105,35,35.1,34.55,35.1,446,1554
20251106,34.95,35.45,34.95,35.4,295,1037
20251107,35.2,35.95,35.1,35.85,525,1868
20251110,35.95,36.5,35.25,36,596,2140
20251111,32.4,32.4,32.4,32.4,1303,4222
20251112,30.95,32.55,30.5,31.5,1985,6254
20251113,31.55,31.85,30.8,31.1,1167,3632
20251114,30.95,30.95,30.2,30.35,935,2846
20251117,30.35,30.45,30,30.2,445,1341
20251118,30.2,30.2,29.5,29.8,506,1507
20251119,30.15,30.15,29.6,29.85,258,769
20251120,30.45,30.45,29.9,30.1,172,516
20251121,29.75,30,29.45,29.5,443,1314
20251124,29.5,30.1,29.5,30,136,406
20251125,30.25,30.5,30.25,30.5,159,483
20251126,30.5,30.8,30.45,30.6,145,443
20251127,30.7,30.8,30.55,30.65,110,337
20251128,30.8,30.9,30.65,30.9,143,441
20251201,30.9,30.9,30.25,30.35,204,622
20251202,30.35,30.6,30.35,30.6,95,289
20251203,30.6,30.9,30.6,30.8,79,243
20251204,31,31,30.6,30.8,83,256
20251205,30.95,31,30.8,30.95,91,281
20251208,30.8,30.95,30.65,30.95,159,489
20251209,30.75,30.9,30.7,30.7,80,246
20251210,30.7,31.05,30.5,30.75,104,320
20251211,30,30.15,29.8,30.1,350,1048
20251212,30.15,30.25,30.1,30.15,76,229
20251215,30,30.1,29.8,30.05,122,366
20251216,29.95,29.95,29.55,29.85,211,629
20251217,30.05,30.6,30.05,30.25,135,410
20251218,30.2,30.2,30,30.1,24,72
20251219,30.15,30.25,30,30.1,110,331
20251222,30.15,30.45,30.15,30.3,61,184
20251223,30.35,30.55,30.2,30.5,76,231
20251224,30.5,30.5,30.2,30.3,73,221
20251226,30.3,30.45,30.2,30.3,135,410
20251229,30.3,30.85,30.25,30.75,174,533
20251230,31.15,31.15,30.5,30.9,110,338
20251231,30.8,30.8,30.6,30.7,128,393
20260102,30.7,31.15,30.4,30.8,174,538
20260105,30.8,30.8,30.1,30.3,284,864
20260106,30.3,30.65,30.1,30.2,171,517
20260107,30.25,30.55,30.2,30.55,131,398
20260108,30.75,30.85,30.3,30.55,91,278
20260109,30.55,30.6,30.35,30.6,95,290
20260112,30.6,30.7,30.45,30.7,220,673
20260113,31.1,32.1,31.05,31.05,676,2126
20260114,31.45,32,31.15,31.95,404,1277
20260115,31.8,31.8,31.3,31.4,257,807
20260116,31.45,31.45,30.85,30.95,306,950
20260119,30.95,31.15,30.6,30.85,252,777
20260120,30.85,30.9,30.65,30.75,188,578
20260121,30.75,30.75,30.5,30.6,194,593
20260122,30.9,30.9,30.45,30.6,209,639
20260123,30.55,30.6,30.4,30.5,165,503
20260126,30.5,30.5,30.15,30.35,203,614
20260127,30.45,30.7,30.4,30.65,191,583
20260128,30.6,30.6,30.15,30.3,265,802
20260129,30.3,30.3,30,30.15,335,1008
20260130,30.75,30.75,29.8,30.05,307,920
20260202,30,30,29.7,29.85,229,682
20260203,29.85,30.05,29.7,29.9,119,355
20260204,29.9,30.25,29.9,30.15,121,364
20260205,30.15,30.5,30,30.1,161,486
20260206,30.1,30.1,29.5,29.8,303,898
20260209,29.9,29.9,29.5,29.7,272,806
20260210,29.65,29.75,29.45,29.75,131,387
20260211,30.05,30.55,30.05,30.2,298,903
20260223,30.2,30.2,29.95,30.1,243,730
20260224,30.2,30.3,30,30.1,225,677
20260225,30.25,30.3,30.05,30.15,210,632
20260226,30.15,30.35,30.15,30.35,212,641
20260302,29.55,30.35,29.55,30.3,241,724
20260303,30.3,30.6,29.7,29.95,305,914
20260304,29.9,29.9,29.1,29.25,478,1402
20260305,30.2,30.9,30.1,30.8,694,2124
20260306,30.8,31.15,30.7,31.05,294,910
20260309,30,30.35,29.75,30.3,370,1114
