# date,open,high,low,close,lot,wan
20250814,36.8,37.05,36.8,36.85,17,63
20250815,36.5,37.25,36.35,36.5,11,40
20250818,36.65,36.7,36.6,36.7,14,51
20250819,37,37.45,36.7,37.45,22,81
20250820,37.45,37.95,36.8,37.7,14,52
20250821,37,37.5,36.75,37.5,10,37
20250822,36.8,37.5,36.8,37.5,8,30
20250825,37.05,37.45,37.05,37.05,6,22
20250826,37.05,37.1,36.2,37.05,18,66
20250827,37,37,36.8,36.85,22,81
20250828,36.9,37.45,36.9,37.45,7,26
20250829,38,39,37.8,39,44,167
20250901,39,39,38,39,13,50
20250902,37.4,39.5,37.4,39.05,9,34
20250903,37.6,38.8,37.6,37.7,10,38
20250904,38,38.85,38,38.5,3,12
20250905,39.05,39.5,38.5,39.5,34,134
20250908,39.5,40.5,39.5,40.1,121,478
20250909,39.8,39.8,38.7,38.7,4,16
20250910,39.4,40.2,38.5,40.2,48,190
20250911,39.5,39.9,38.8,39.9,11,43
20250912,39.7,39.9,38.7,39.7,8,32
20250915,39.7,39.8,38.3,38.3,11,43
20250916,38.3,39.55,38,38.5,14,54
20250917,38.3,39,38.3,39,34,132
20250918,38.8,39.9,37.9,38.9,40,154
20250919,38.1,38.3,37.5,38.3,54,205
20250922,38.3,39,37,38.4,87,325
20250923,38.05,38.2,37,37,68,253
20250924,36.9,38,36.6,38,55,205
20250925,37.5,38,37.25,37.55,33,124
20250926,37.45,37.45,37.3,37.3,29,108
20250930,37.5,37.65,37.5,37.65,17,64
20251001,37.5,37.65,37.3,37.4,43,161
20251002,37.5,37.55,37.4,37.55,14,52
20251003,37.55,37.8,37.55,37.7,22,83
20251007,37.7,38.3,37.7,38.3,31,118
20251008,38.05,38.55,38,38.55,22,84
20251009,38.5,39.5,38.5,39,42,163
20251013,38.05,38.05,38,38,9,34
20251014,38.05,38.1,37.3,37.3,30,114
20251015,38.45,38.5,38.3,38.3,5,19
20251016,38,38,38,38,4,15
20251017,37.9,38,37.4,38,42,158
20251020,38,38,37.5,37.5,4,15
20251021,37.4,38.3,37.4,38.3,5,19
20251022,37.55,37.55,37.55,37.55,1,4
20251023,37.5,38.3,37.45,38.3,9,34
20251027,38.3,38.3,38.3,38.3,4,15
20251028,38,38,37.5,38,11,42
20251029,38,38.1,38,38.1,9,34
20251031,37.6,38.95,37.6,38.95,2,8
20251103,37.8,38.5,37.8,38.5,2,8
20251104,38.4,38.4,38.4,38.4,2,8
20251105,38,38,38,38,3,11
20251106,38,38,38,38,1,4
20251107,37.5,38.2,37.05,38.2,8,30
20251110,37.05,38,37.05,38,7,26
20251111,37.8,37.8,37.8,37.8,2,8
20251112,37.7,37.7,37.7,37.7,1,4
20251113,37.5,37.5,37.05,37.4,14,52
20251114,37.5,38.1,37,38.1,5,19
20251121,36.85,37.25,36.85,36.85,10,37
20251125,36.6,36.6,36.45,36.45,3,11
20251126,36.5,36.5,36.45,36.45,3,11
20251127,38,38,38,38,5,19
20251128,38.4,38.4,37.5,37.5,12,46
20251201,37.5,38.25,37.45,38.25,15,56
20251203,38.2,38.3,38.2,38.25,10,38
20251204,38.25,38.3,38.25,38.3,10,38
20251205,38,38.1,38,38,8,30
20251208,38,38,38,38,4,15
20251209,38,38,38,38,5,19
20251210,38.3,38.3,38,38,9,34
20251211,38,38,37.95,37.95,9,34
20251212,38.2,38.2,38.2,38.2,1,4
20251215,37.8,37.8,37.7,37.7,3,11
20251216,37.7,37.7,37.65,37.65,7,26
20251217,37.95,37.95,37.7,37.85,11,42
20251218,37.7,37.7,37.65,37.65,10,38
20251219,37.65,37.7,37.5,37.5,7,26
20251222,37.55,37.8,37.55,37.6,55,207
20251223,37.7,37.7,37.55,37.55,16,60
20251224,37.55,37.9,37.5,37.9,13,49
20251226,37.6,37.6,37.55,37.55,4,15
20251229,37.55,37.55,37.55,37.55,3,11
20251231,37.6,38.1,37.6,37.8,11,42
20260102,37.9,37.9,37.65,37.65,10,38
20260105,37.65,38.55,37.6,38.5,48,182
20260106,38.3,38.3,37.65,37.7,15,57
20260107,37.65,37.7,37.65,37.7,3,11
20260108,38.5,40,38.5,39,36,142
20260109,39,39.95,39,39.3,30,118
20260112,39,39.3,38,38.35,26,100
20260113,38.4,39.3,38.4,39,6,23
20260114,39.6,39.6,39,39,13,51
20260115,39.05,39.05,38,38,20,77
20260116,39.75,39.75,39.1,39.35,19,75
20260119,39.65,40.6,39.65,40.3,44,177
20260120,40.5,40.6,40.3,40.6,51,206
20260121,41.45,41.8,41,41.5,45,187
20260122,41.9,42.4,41.75,42.3,70,294
20260123,42.15,45,41.95,44.95,69,299
20260126,49.4,49.4,49.35,49.4,141,697
20260127,50.8,53,49.45,52.3,323,1650
20260128,51.3,55,50.5,52.6,235,1236
20260129,54.2,57.8,54.2,57.8,600,3412
20260130,59.6,63.5,56,63.1,1223,7436
20260202,60.9,61,56.8,59,619,3654
20260203,59.9,61.5,56.6,58,337,1996
20260204,63.8,63.8,63.8,63.8,369,2354
20260205,68,70.1,68,70.1,683,4738
20260206,72.1,75.4,63.1,70.6,1012,6921
20260209,73.2,76.2,68.3,68.3,633,4568
20260210,67.8,67.8,62,65,541,3453
20260211,59,61.5,59,59.1,336,2014
20260223,58.2,64.9,56.8,62.5,419,2579
20260224,65.8,65.8,62.8,63.7,317,2026
20260225,61.9,63.7,61.7,61.8,188,1171
20260226,62.5,63.7,61.8,61.9,296,1850
20260302,61.6,63.1,60.4,61.2,239,1478
20260303,61.1,62.5,58.5,58.5,173,1048
20260304,56.5,56.5,52.7,53.5,262,1409
20260305,55,56.1,54,54.2,171,934
20260306,53.8,53.8,51,51.8,120,628
20260309,49,49,46.65,46.7,294,1385
20260310,47.6,51.3,47.6,51.3,153,766
20260311,53,56.4,52.9,56.4,206,1132
20260312,54.7,59,53.8,55,273,1516
20260313,54.5,55.9,54.3,55,72,395
20260316,56.5,57.8,54.4,54.4,130,725
20260317,55.8,59.8,55.7,58.8,397,2332
20260318,58.5,58.8,57.5,57.8,152,884
20260319,56.9,59,56.7,56.7,103,591
20260320,56.7,58.6,55.8,55.8,49,278
20260323,55.5,59,55,55.6,174,984
20260324,56.2,56.9,54,54,90,496
20260325,55.4,56.8,54.9,56.4,51,286
20260326,56.5,62,56.5,62,400,2442
20260327,65.3,68.2,62,66,2827,18672
20260330,67.6,72.6,67.6,72.6,2287,16435
20260331,77.6,79.8,75,77.4,4033,31737
20260401,80.6,82.7,72.2,72.5,4817,36890
20260402,72.1,76.9,68.2,68.2,1637,11753
20260407,69.3,72,66.6,67.4,748,5143
20260408,68.9,74.1,66.3,74.1,1222,8608
20260409,74.7,77.7,73,74,1535,11507
20260410,74.3,76.4,71.2,72.6,712,5238
