# date,open,high,low,close,lot,wan
20250814,33.65,33.95,33.65,33.85,198,669
20250815,34,34.2,33.25,33.3,391,1313
20250818,33.4,33.9,33.15,33.4,290,973
20250819,33.45,33.8,33.15,33.45,226,755
20250820,33.55,33.55,32.35,33.15,280,921
20250821,33.4,34.3,33.4,33.8,306,1041
20250822,33.9,34.2,33.3,33.45,201,675
20250825,34,34.15,33.45,34.05,330,1118
20250826,34,34.2,33.25,33.55,418,1408
20250827,33.6,33.8,33.4,33.6,175,588
20250828,33.7,34.5,33.7,34.5,501,1710
20250829,35,35,33.65,33.7,638,2182
20250901,33.5,33.5,32.45,32.6,715,2350
20250902,32.9,32.9,32.5,32.7,263,859
20250903,32.65,33,32.55,32.75,222,726
20250904,32.9,34,32.8,33.6,454,1523
20250905,33.5,33.5,33.15,33.35,183,609
20250908,33.35,33.95,33.1,33.2,214,714
20250909,33.2,33.25,32.7,32.95,314,1033
20250910,33.2,33.25,32.75,33.05,214,705
20250911,33.1,33.3,31.8,31.8,701,2268
20250912,31.8,32.4,31.3,31.3,921,2922
20250915,31.35,31.35,30.7,30.95,552,1710
20250916,31.6,33.95,31.05,32.85,1907,6249
20250917,33,33.55,32.1,32.4,841,2749
20250918,32.85,33.25,31.85,32.2,573,1856
20250919,32.5,32.5,31.3,31.6,654,2081
20250922,31.6,31.9,31.35,31.75,354,1119
20250923,31.85,31.85,31,31.3,918,2860
20250924,31.3,31.5,30.8,31.2,553,1715
20250925,31.3,31.8,31,31.65,630,1978
20250926,31.4,31.5,30.9,31.25,551,1714
20250930,31.5,32.1,31,31.95,532,1681
20251001,32.05,32.45,31.55,32.3,688,2206
20251002,32.35,32.35,31.2,31.3,961,3033
20251003,31.3,31.5,31.1,31.1,815,2543
20251007,31.7,32.85,31,32.4,1150,3701
20251008,32.35,32.45,31.85,32.4,302,973
20251009,32.7,33,32.2,32.95,683,2240
20251013,32.3,33.6,32.05,33.4,567,1863
20251014,33.7,33.75,32.55,32.6,783,2604
20251015,33.1,33.1,31.7,31.95,747,2393
20251016,32.05,32.45,31.55,32.3,612,1966
20251017,32.4,35.5,32.15,35.5,2608,8969
20251020,36.7,38,34.5,34.8,6550,23548
20251021,34.4,35.75,34.05,34.6,1946,6779
20251022,34.6,34.95,34.25,34.45,1028,3543
20251023,35.1,35.4,33.8,33.85,1228,4208
20251027,34.55,34.55,33.7,33.95,859,2926
20251028,34.1,34.45,33.5,33.6,580,1959
20251029,34,35.9,34,34.45,1706,5944
20251030,34.9,34.9,33.05,33.5,1218,4100
20251031,33.95,35.5,33.75,34.85,1687,5825
20251103,35.45,36.35,34.5,34.55,2481,8788
20251104,34.55,34.65,32.35,32.75,1851,6169
20251105,32.1,32.75,31.65,32.05,941,3018
20251106,32.05,32.6,31.85,32.3,592,1903
20251107,31.85,32.1,31.35,31.35,775,2449
20251110,31.55,32.2,30.1,30.3,1627,4990
20251111,30.2,30.7,29.9,29.95,1121,3371
20251112,30,30.8,30,30.4,878,2669
20251113,30.2,31.1,30.05,30.8,891,2724
20251114,30.6,31,30.05,30.15,615,1865
20251117,30.3,30.45,29.4,29.45,1103,3283
20251118,29.3,29.3,28.6,28.75,709,2049
20251119,29,29.1,28.6,28.75,502,1444
20251120,28.95,29.35,28.65,29.2,492,1427
20251121,29.15,29.6,28.7,28.9,410,1190
20251124,29.05,29.75,28.85,28.9,368,1075
20251125,29.25,29.6,28.9,29.35,274,802
20251126,29.45,30.1,29.45,29.7,434,1295
20251127,29.95,29.95,29.5,29.85,198,588
20251128,29.95,30.4,29.6,29.9,266,798
20251201,29.8,29.9,29.2,29.35,346,1021
20251202,29.3,29.3,29,29.05,266,774
20251203,29.15,29.3,29,29.25,265,772
20251204,29.3,29.85,29.3,29.75,414,1228
20251205,29.9,29.9,29.3,29.6,378,1116
20251208,29.65,29.65,29.3,29.4,193,568
20251209,29.4,29.45,29,29.3,374,1089
20251210,29.3,29.5,28.8,28.8,457,1324
20251211,28.8,29.1,28.2,28.8,573,1647
20251212,29,29.3,28.75,28.75,237,686
20251215,28.7,29.35,28.5,29,356,1030
20251216,28.9,29,28.6,28.85,246,708
20251217,29.1,30.15,29.1,29.45,667,1973
20251218,29.8,29.95,29,29.5,587,1731
20251219,29.5,29.9,29.5,29.75,259,771
20251222,29.9,30.1,29.75,30.05,324,970
20251223,30.1,30.1,29.75,29.75,174,520
20251224,30,30.2,29.2,29.25,268,795
20251226,29.25,29.35,29.05,29.2,220,643
20251229,29.4,30.35,29.35,29.8,526,1575
20251230,30.1,30.5,29.35,30.45,476,1429
20251231,30.45,33.3,30.2,31.9,3314,10546
20260102,32.1,32.15,30.45,30.5,1280,3974
20260105,30.6,30.7,29.55,29.6,936,2805
20260106,29.6,30.2,29.5,29.5,634,1882
20260107,29.6,30.6,29.55,30.25,571,1716
20260108,29.95,30.4,29.8,30.1,311,936
20260109,30.1,30.25,29.8,30.1,348,1044
20260112,30.2,30.4,29.9,30.2,591,1781
20260113,30.25,30.45,29.3,29.65,828,2455
20260114,29.65,30.5,29.6,30.5,608,1836
20260115,30.5,30.5,29.85,30,287,862
20260116,30.15,30.15,29.65,29.75,357,1064
20260119,29.8,31.3,29.35,30.15,1156,3532
20260120,30.45,30.6,30,30.3,562,1703
20260121,30.3,30.3,29.55,29.75,655,1952
20260122,29.85,30.15,29.25,29.4,745,2195
20260123,29.45,29.65,29.1,29.25,280,820
20260126,29.4,29.4,28.9,29,849,2471
20260127,29.25,29.25,28.75,28.8,614,1772
20260128,28.85,29.2,28.8,29.15,655,1904
20260129,29.15,29.25,28.65,28.75,685,1975
20260130,28.75,28.75,28.2,28.2,642,1822
20260202,28.3,28.3,27.55,27.6,592,1642
20260203,27.8,27.95,27.2,27.4,453,1243
20260204,27.4,27.9,27.35,27.9,305,847
20260205,27.9,29,27.9,28.1,591,1683
20260206,28.05,28.05,27.4,27.8,528,1458
20260209,28,28.1,27.15,27.7,701,1926
20260210,27.7,27.85,27.4,27.4,305,840
20260211,27.75,28.1,27.6,27.9,520,1450
20260223,28.05,28.6,27.75,28.5,474,1338
20260224,28.5,29.2,28.25,28.45,612,1746
20260225,28.45,28.7,28.4,28.6,407,1160
20260226,28.6,29.3,28.5,28.5,663,1912
20260302,28.25,28.45,27.85,27.95,349,979
20260303,28,28.1,27.4,27.4,524,1447
20260304,26.7,26.95,25.65,25.65,915,2387
20260305,26,26.45,25.7,26.35,581,1515
20260306,25.8,26.6,25.6,26.3,265,694
20260309,25.2,25.35,24.5,24.5,847,2101
20260310,24.85,25.05,23.55,24.15,1034,2503
20260311,24.15,24.65,24.1,24.3,515,1255
20260312,24.25,24.6,23.85,23.9,499,1204
20260313,23.85,24.2,23.55,23.75,336,800
20260316,23.7,23.8,23.25,23.25,580,1356
20260317,23.45,23.8,23.25,23.55,537,1266
20260318,23.55,23.85,23.3,23.65,638,1503
20260319,23.65,23.65,22.95,23,791,1835
20260320,23.2,23.55,23,23.05,575,1340
20260323,22.9,22.9,22.3,22.75,490,1109
20260324,23.1,23.2,22.5,22.8,503,1151
20260325,23.6,23.65,23.1,23.6,372,873
20260326,23.65,24.2,23.45,23.65,590,1403
20260327,23.5,23.6,22.95,23,297,688
20260330,22.9,23.2,22.55,23.15,158,364
20260331,23.15,23.2,22.35,22.4,400,906
20260401,22.6,22.85,22.6,22.7,264,600
20260402,22.8,22.8,22.4,22.45,183,412
20260407,22.5,22.5,22.15,22.15,388,864
20260408,22.45,22.7,22.2,22.7,314,705
20260409,22.75,22.85,22.1,22.3,430,958
20260410,22.5,22.65,22.1,22.2,408,908
20260413,22.5,22.5,22.2,22.45,248,554
20260414,22.4,22.7,22.3,22.45,679,1528
20260415,23,24.65,22.9,24.65,1440,3518
20260416,24.65,24.65,23.2,24.05,1805,4317
20260417,24.4,24.6,23.95,24.1,607,1474
20260420,24.1,24.85,24,24.65,751,1837
20260421,24.65,25.2,24.65,24.8,865,2157
20260422,24.75,25.15,24.7,24.9,683,1699
20260423,25,25,23.9,24.4,630,1534
20260424,24.45,24.45,23.7,23.85,310,742
20260427,23.8,23.8,22.7,23,646,1484
20260428,22.95,23.15,22.85,23,535,1231
20260429,22.85,23.1,22.8,22.8,252,576
20260430,23,23,22.6,22.65,251,573
20260504,22.55,22.75,22.35,22.4,291,653
20260505,22.4,22.7,22.3,22.5,291,654
20260506,22.55,22.7,22.15,22.55,369,827
20260507,22.55,23.05,22.4,22.9,335,761
20260508,22.9,23,22.45,23,332,756
20260511,24.2,25.15,24.1,24.3,1074,2634
20260512,24.4,24.55,23.55,23.55,686,1650
20260513,23.5,23.5,23.05,23.05,194,450
20260514,24,24.3,23.15,23.25,518,1223
20260515,23.95,25.55,23.5,25.55,3525,8921
20260518,25,25.4,24.45,24.45,1289,3202
20260519,24.65,26.85,24.65,26.85,3270,8670
20260520,27.3,29,26.15,29,4840,13312
20260521,28.5,29.9,28.1,28.8,4136,12002
20260522,28.8,29.8,28.65,28.9,2605,7584
20260525,29,29.25,28.1,28.1,1980,5625
20260526,28.2,28.45,27,27.05,1004,2754
20260527,27.15,29.2,26.6,28.3,1592,4431
20260528,28.05,29.1,27.85,28.85,1903,5433
20260529,28.9,29.8,28.65,29,2017,5899
20260601,29,31.2,28.9,29,2678,7983
20260602,29.15,30.8,29.15,30.4,2543,7690
20260603,32,33.25,30.8,31.5,3957,12558
20260604,31.35,31.5,30,30.3,1519,4634
20260605,30.95,30.95,29.85,29.9,1123,3398
20260608,27.1,32.55,27.1,31.7,4029,12425
20260609,32.15,33.9,31.05,32.05,6811,22251
20260610,31.7,32.45,30.2,30.2,3315,10377
20260611,30.2,30.55,29.25,29.55,1308,3897
20260612,30.3,30.35,29.6,29.9,957,2862
20260615,30.55,30.55,29.1,29.2,1358,4053
20260616,29.5,29.7,28.6,28.65,675,1957
20260617,28.55,29.25,28.25,28.35,648,1848
20260618,29.05,31.15,29.05,31.15,3148,9662
20260622,31.95,33,30.85,31.3,3012,9544
20260623,31.25,31.25,29.55,29.65,985,2982
20260624,29.5,30.05,29.05,29.6,732,2153
20260625,29.65,31.45,29.4,30.5,1997,6109
20260626,30,30,28.5,28.55,1613,4701
20260629,28.8,29.15,28.55,28.8,767,2210
20260630,29.3,29.3,28.1,28.2,847,2407
20260701,28.2,28.3,27.1,27.2,1131,3122
20260702,27,28.35,27,28.1,652,1820
20260703,28.3,28.7,28.1,28.15,732,2072
20260706,28.6,28.9,28.05,28.05,400,1138
20260707,28,28.1,27.3,27.3,446,1233
20260708,27.35,27.45,26.8,27,362,977
20260709,27.05,27.3,26.8,26.8,272,734
20260713,27.4,27.4,26.65,26.65,295,792
20260714,26.65,27.15,26.3,26.85,703,1877
20260715,27.3,27.7,26.85,27.65,351,961
20260716,27.4,27.55,26.9,27.05,256,696
20260717,26.55,27.25,26.45,26.5,633,1696
