# date,open,high,low,close,lot,wan
20250814,39.55,41.15,39.55,40.45,1182,4801
20250815,40.6,41.2,40.1,41.15,1279,5231
20250818,41.7,41.85,41,41.1,784,3245
20250819,41.35,41.35,40.5,40.75,445,1818
20250820,40.75,40.75,39.8,39.9,488,1956
20250821,40.35,40.35,39.7,39.9,339,1354
20250822,39.9,40.9,39.8,40.3,482,1952
20250825,40.65,40.8,40.25,40.35,450,1823
20250826,40.35,40.4,39.5,39.9,505,2016
20250827,39.9,40.65,39.85,40.5,521,2103
20250828,39.05,39.8,39.05,39.25,531,2098
20250829,39.6,39.6,39.1,39.3,489,1926
20250901,39.15,39.15,37.55,37.55,1234,4701
20250902,37.7,38.2,37.6,37.7,439,1662
20250903,37.75,38.15,37.7,37.95,243,921
20250904,38.3,39.65,38.3,39.45,930,3651
20250905,39.55,39.55,38.65,38.8,283,1103
20250908,38.8,39.35,38.25,38.6,176,680
20250909,39.2,40.4,38.85,39,828,3271
20250910,39,39,37.95,38.6,890,3423
20250911,39.2,40.8,39.2,39.8,2321,9296
20250912,39.95,40.45,39.7,40.25,634,2539
20250915,40.45,40.9,39.9,40.65,875,3549
20250916,40.65,40.65,39.2,39.6,896,3564
20250917,39.4,40,39.4,39.6,290,1153
20250918,39.65,39.65,38.95,39.55,753,2954
20250919,39.45,39.5,39.05,39.05,235,922
20250922,39.35,39.35,38.8,39.15,334,1302
20250923,39,40,38.95,39.9,589,2336
20250924,39.9,40.6,39.55,39.85,521,2093
20250925,40.5,41.7,40.05,40.05,2012,8213
20250926,40.15,40.6,39,39.2,663,2619
20250930,39.5,39.9,39.2,39.9,229,908
20251001,39.65,39.9,39.05,39.15,338,1331
20251002,39.65,39.65,38.9,39.1,338,1319
20251003,39.1,39.2,38.8,38.9,273,1062
20251007,38.95,40.3,38.95,39.9,897,3582
20251008,39.65,40.4,39.65,40,412,1651
20251009,40.25,40.9,39.65,39.95,630,2538
20251013,38.85,39.25,38.5,39.25,496,1930
20251014,39.55,39.6,38.2,38.35,986,3820
20251015,38.35,38.4,37.7,38.1,675,2560
20251016,38.75,39,38.2,39,421,1624
20251017,38.9,39,38.3,38.4,280,1076
20251020,38.35,38.75,38,38.75,402,1542
20251021,39.05,39.2,38.7,39.15,343,1339
20251022,39.15,39.3,38.95,39.2,394,1542
20251023,39.05,39.05,38.5,38.8,388,1499
20251027,38.95,39.55,38.95,39.2,474,1861
20251028,39.6,39.75,38.95,39.25,348,1371
20251029,39.25,39.55,38.55,38.55,347,1344
20251030,38.65,39.25,38.35,38.4,328,1270
20251031,38.4,39.2,38.2,38.2,353,1365
20251103,38.6,40.45,38.1,40.3,1778,7083
20251104,40.35,40.7,38.75,38.75,1166,4621
20251105,38.75,39.55,38.2,39.55,354,1381
20251106,39.7,39.9,38.7,38.85,335,1306
20251107,38.65,38.65,37.7,37.95,866,3289
20251110,37.8,38,36.7,37.25,898,3333
20251111,37.3,37.95,37.15,37.2,486,1819
20251112,37.5,37.8,37.4,37.65,360,1354
20251113,38.45,39.7,38.4,39.2,1423,5577
20251114,38.7,39.5,38.2,38.3,744,2880
20251117,38.6,38.6,37.5,37.55,794,2994
20251118,37.6,37.6,36.85,36.95,622,2304
20251119,37,37.2,36.75,36.8,393,1450
20251120,37.35,38,37.35,37.75,359,1354
20251121,37.65,37.65,36.75,36.95,434,1604
20251124,37.55,38.1,36.95,37.05,302,1126
20251125,37.5,37.8,37.25,37.65,178,666
20251126,37.75,38.15,37.75,38.05,364,1381
20251127,37.95,38.25,37.55,37.75,271,1020
20251128,37.8,37.8,37.45,37.45,252,947
