# date,open,high,low,close,lot,wan
20250814,513,523,509,514,460,23734
20250815,516,519,502,502,490,24799
20250818,502,505,495.5,497,408,20329
20250819,502,504,491.5,492,550,27238
20250820,491.5,498,485,485,829,40561
20250821,489,489.5,482.5,483.5,450,21823
20250822,481.5,484,472,472.5,445,21277
20250825,478,493,477.5,490.5,721,35120
20250826,487.5,525,487,513,1607,82130
20250827,515,525,511,519,825,42791
20250828,521,522,513,515,431,22295
20250829,521,524,512,512,323,16667
20250901,512,516,500,501,440,22234
20250902,509,530,502,503,1366,70512
20250903,503,522,503,513,590,30349
20250904,516,522,511,512,498,25664
20250905,512,514,499,506,823,41545
20250908,512,514,504,508,325,16534
20250909,510,513,502,509,340,17226
20250910,510,511,497,498,544,27272
20250911,498,501,487,487,536,26352
20250912,487,505,487,489,542,26825
20250915,494,498,478,480.5,452,21895
20250916,483,488.5,480.5,483,236,11403
20250917,483,494.5,477,479,532,25682
20250918,482,493,482,492,512,25063
20250919,514,522,490,490,1839,92964
20250922,495,502,483,486,552,26967
20250923,490.5,491.5,480.5,480.5,439,21233
20250924,485,486,445,447,1511,69814
20250925,444.5,455,443,453,646,28985
20250926,451,453,430,447,881,38863
20250930,453,456,439,455,430,19372
20251001,456.5,463,453.5,456,380,17444
20251002,461,461.5,442,442,355,15986
20251003,444,448,433.5,434.5,570,24956
20251007,435.5,447,434.5,434.5,568,24879
20251008,435,440.5,423.5,440,702,30327
20251009,440,445,432.5,435,429,18803
20251013,413,417,406,414.5,541,22310
20251014,421,427,402.5,402.5,587,24238
20251015,408,416.5,405,416,358,14736
20251016,421,432,421,429,502,21455
20251017,426,431,422.5,425,264,11236
20251020,425,425,417.5,418,277,11636
20251021,419.5,443.5,419.5,438.5,890,38847
20251022,438.5,442.5,434.5,441.5,304,13336
20251023,435.5,436,426,428.5,372,15975
20251027,435,437.5,420,420.5,419,17746
20251028,422.5,422.5,408.5,410,459,18903
20251029,415,421.5,413.5,413.5,305,12724
20251030,415,419.5,406,409.5,356,14610
20251031,409.5,418,408.5,408.5,323,13302
20251103,411,421,406,419,427,17754
20251104,423,429.5,409.5,410,670,28079
20251105,410.5,410.5,383,398.5,1025,40218
20251106,403.5,433,403.5,427.5,1209,51147
20251107,422.5,453,421,436,1452,63833
20251110,439,458,429.5,451,1411,63136
20251111,451,457,432.5,434.5,856,37938
20251112,434.5,441.5,427,437.5,530,23003
20251113,437.5,439.5,428.5,434,367,15937
20251114,428,433.5,421,421,389,16590
20251117,428,450,421,445.5,999,43972
20251118,442,444,411.5,415,895,38310
20251119,420,427,403,404,693,28575
20251120,421,428,413,419,573,24075
20251121,405.5,418,397,400,576,23268
20251124,410.5,425,402,410,727,30127
20251125,419.5,438,419,432,862,36867
20251126,440,442.5,432,435,500,21855
20251127,438,447,434,436.5,419,18391
20251128,434.5,446,434,444,436,19256
20251201,449,452.5,443,444,433,19364
20251202,447,457.5,445.5,446.5,585,26381
20251203,455.5,460,448.5,452,672,30536
20251204,452,453,438.5,438.5,412,18264
20251205,438.5,440,424,426.5,566,24312
20251208,429.5,434.5,422,422,306,13053
20251209,424,424,414,414.5,322,13426
20251210,415,418.5,413,413,302,12527
20251211,415,420,404,404,584,23895
20251212,405,410,401,402,328,13242
20251215,394,400,390,397.5,387,15308
20251216,397,399.5,386,390,511,19945
20251217,389,392,384,384.5,347,13431
20251218,386,386,378.5,380.5,322,12266
20251219,383,389,382,385,205,7897
20251222,390,392.5,385,386.5,188,7295
20251223,386.5,389,381,381.5,222,8509
20251224,381.5,385,378,379,215,8167
20251226,381,381.5,374.5,374.5,265,9972
20251229,378,379.5,371.5,377,240,9024
20251230,373,376.5,371,374,168,6276
20251231,373,387,373,377,349,13265
20260102,378,394.5,378,391.5,702,27357
20260105,395,396,378.5,383,516,19809
20260106,388.5,415,385.5,410.5,1163,47252
20260107,430,451.5,423.5,451.5,2125,93162
20260108,453,472,440,441,3032,138755
20260109,440.5,442.5,426,430.5,793,34367
20260112,434.5,443.5,429.5,435,658,28582
20260113,436.5,438.5,420.5,425.5,663,28324
20260114,426.5,438,418.5,419,732,31164
20260115,417,420.5,407.5,407.5,446,18354
20260116,417,423,403,403.5,580,23751
20260119,405,429.5,405,426,958,40115
20260120,420.5,433,416,426,664,28129
20260121,422,431.5,417,417,465,19592
20260122,422,434.5,417.5,426.5,647,27621
20260123,429.5,444.5,428,428.5,950,41389
20260126,433,466,428.5,461,1649,74528
20260127,466,506,459,491,2896,141845
20260128,497,506,478,478.5,2419,118613
20260129,478.5,496.5,468,485.5,1943,94202
20260130,483,485.5,468,469,1358,64382
20260202,455,460,429,430,1317,58080
20260203,441,473,429.5,470.5,1019,45977
20260204,463,504,460.5,499.5,2273,110652
20260205,493.5,522,481.5,488,2167,108861
20260206,480.5,485,461.5,473,1399,66276
20260209,472,475.5,449.5,461,2095,96146
20260210,459,472,440,440,1396,62949
20260211,436,448.5,423.5,423.5,1323,57153
20260223,427,430,406.5,409.5,1149,47567
20260224,409.5,434.5,409.5,428.5,1187,50219
20260225,428.5,452.5,428.5,443,1048,46280
20260226,440.5,462,436.5,452,1198,54149
20260302,433,462,430,455,755,33841
20260303,455,463,439,440.5,804,36025
20260304,436,466.5,427,450,1572,70374
20260305,469,471.5,450.5,458,1238,57107
20260306,452,458,446,453,582,26323
20260309,412,427,411,417.5,807,33548
20260310,434,448,429,446,605,26506
20260311,445,482,445,479,1202,56282
20260312,492,498,476.5,486.5,2099,102284
20260313,482.5,494.5,468.5,468.5,1141,54986
20260316,473,474,459,460.5,709,32882
20260317,468,476.5,463,467,611,28733
20260318,472.5,493,472.5,483.5,1253,60554
20260319,483,516,472,505,2135,106534
20260320,522,525,482,484,1470,73626
20260323,468,492.5,462.5,471,866,41331
20260324,483.5,491,457,460,800,37649
20260325,473,485,468,468.5,728,34559
20260326,472.5,483.5,452,456,1033,48205
20260327,456,487.5,455,480,1883,89534
20260330,472,495,465.5,492.5,1147,55041
20260331,485.5,503,469,475,1929,93480
20260401,490,503,483,486,1501,73782
20260402,491,496.5,470.5,471,1040,49978
20260407,477,480,458,463,786,36700
20260408,472,489,470,478,1046,50167
20260409,481.5,486,472,473.5,739,35379
20260410,467,468,446,454,1697,77401
20260413,454,460,442,460,699,31482
20260414,469.5,492,466.5,485,1493,71677
20260415,499,499,477.5,486,1039,50520
20260416,487,495,484,492,995,48713
20260417,489,522,488,506,2465,124639
20260420,517,556,513,556,3113,166244
20260421,565,588,556,578,4175,237864
20260422,576,635,576,626,2806,175704
20260423,631,645,564,564,4913,293077
20260424,581,601,563,571,853,49580
20260427,583,583,540,543,567,31204
20260428,547,547,524,524,523,27673
20260429,527,548,516,542,364,19522
20260430,557,558,545,548,333,18444
20260504,558,602,558,602,933,55257
20260505,624,660,624,640,1051,68161
20260506,662,662,610,650,1022,65389
20260507,637,650,631,646,425,27296
20260508,646,660,603,621,667,42088
20260511,637,683,631,683,1526,101890
20260512,683,730,677,697,2978,209368
20260513,680,713,641,656,1828,122222
20260514,671,671,632,639,1236,79680
20260515,645,666,607,619,1636,103728
20260518,603,617,595,612,846,50988
20260519,608,609,559,562,1236,71646
20260520,561,587,549,563,874,49597
20260521,585,603,583,588,713,42144
20260522,598,605,591,601,557,33361
20260525,609,622,605,606,786,48175
20260526,619,630,596,616,1063,65004
20260527,630,632,589,598,1003,60983
20260528,598,611,557,563,1069,62172
20260529,575,585,567,580,570,32871
20260601,580,595,572,576,466,27149
20260602,588,590,561,577,592,34207
20260603,588,596,571,577,576,33528
20260604,577,578,561,561,511,28919
20260605,557,569,532,556,546,30108
20260608,501,501,501,501,290,14529
20260609,509,509,491.5,496,769,38376
20260610,493,502,466,466,702,33926
20260611,466,471.5,437.5,454.5,774,35120
20260612,479.5,479.5,467.5,472,344,16253
20260615,486,498,484,493,479,23607
20260616,497.5,501,480,483.5,407,19819
20260617,480,484,476.5,482.5,318,15273
20260618,488,495.5,480,494,368,18082
20260622,508,524,490,500,743,37344
20260623,500,509,490,490.5,375,18585
20260624,482,503,480.5,501,356,17365
20260625,506,519,495.5,496,552,28019
