# date,open,high,low,close,lot,wan
20250814,59.7,59.7,56.8,58.2,168,975
20250815,58.7,59.8,57.5,59.3,93,545
20250818,60.3,63,59.5,61,150,925
20250819,61.2,61.3,58.8,59.2,47,280
20250820,58,59.1,57.8,58.8,31,181
20250821,59,59.2,58.7,58.7,11,65
20250822,58.7,59.2,58.7,59.2,7,41
20250825,59.2,59.2,58.7,58.7,17,100
20250826,58.1,58.2,58,58.1,20,116
20250827,58.1,58.1,57.7,58,18,104
20250828,57.4,57.5,56,56.8,45,256
20250829,57,57,56.5,56.8,10,57
20250901,56.2,57.4,56.2,57.4,10,57
20250902,56.6,57,56.6,56.8,13,74
20250903,57.1,57.6,56.9,57.2,40,229
20250904,57.2,57.3,56.6,56.9,25,142
20250905,57.3,57.9,56.9,57.4,49,281
20250908,57.3,57.4,56.8,57,16,91
20250909,56.7,57,56.6,56.6,55,313
20250910,55.8,55.8,53.2,53.7,186,1011
20250911,53.4,53.4,50.7,50.9,143,738
20250912,50.7,51.6,49.5,49.85,226,1136
20250915,49.85,49.85,49,49.05,97,478
20250916,49.05,50.2,49.05,50.1,19,94
20250917,50.1,50.9,48.7,49.5,62,306
20250918,49.7,52,49.6,51.3,19,96
20250919,51.4,54.6,51,53.1,46,243
20250922,53,53,50.6,50.9,64,329
20250923,51,51,50.2,50.4,44,222
20250924,50.5,51,50.5,50.7,16,81
20250925,50.7,51.5,50.5,50.7,22,112
20250926,50.6,50.9,50.3,50.3,26,132
20250930,50.4,50.5,50.2,50.2,11,55
20251001,50.4,50.4,50.3,50.3,4,20
20251002,50.4,50.4,50.3,50.3,6,30
20251003,50.3,50.3,50.3,50.3,5,25
20251007,50.3,51.1,50.2,50.4,18,91
20251008,50.5,50.5,50.5,50.5,3,15
20251009,50.6,51,50.3,50.9,19,96
20251013,50.3,50.3,49.6,50.1,32,160
20251014,50,50.1,49.6,49.95,39,194
20251015,49.55,49.95,49.5,49.6,19,94
20251016,49.55,49.8,49.3,49.8,19,94
20251017,49.35,49.4,48.9,49.25,15,74
20251020,49.25,49.25,48.6,49.25,23,112
20251021,49.1,49.2,49,49.15,25,123
20251022,48.85,49,48.5,48.7,56,273
20251023,48.6,48.6,48.4,48.4,10,48
20251027,48.35,48.35,47.45,47.7,52,249
20251028,47.5,47.7,46.85,46.85,54,255
20251029,46.85,47.3,46.85,47.3,28,131
20251030,47.05,47.1,46.95,47,20,94
20251031,46.85,47.4,46.8,47.1,19,90
20251103,47,47,46.8,47,25,117
20251104,47,47.1,47,47,14,66
20251105,46.95,47.6,46.95,47.3,32,151
20251106,47.3,47.4,47,47.3,22,104
20251107,47,47.3,47,47.15,10,47
20251110,46.65,46.8,46.65,46.8,8,37
20251111,46.8,47.65,46.8,47.65,6,28
20251112,46.75,47.4,46.65,47.2,24,113
20251113,47,47.05,47,47,12,56
20251114,47,47.1,46.9,46.9,12,56
20251117,45.7,46.75,45.1,45.65,124,565
20251118,45.3,45.3,43.85,43.85,60,267
20251119,43.85,44.2,43.65,43.7,43,188
20251120,43.85,44,43.3,43.8,30,131
20251121,44,44.25,43.5,43.95,54,237
20251124,43.95,44.05,43.75,44.05,32,141
20251125,44.4,44.6,44.05,44.3,22,97
20251126,44.5,44.5,43.7,44.05,34,150
20251127,44.2,44.55,44.2,44.45,7,31
20251128,45,45,43.3,43.6,114,501
20251201,44.1,44.1,43.6,44,30,132
20251202,44,44.5,44,44.3,21,93
20251203,45,45,44.1,44.65,56,249
20251204,44.65,44.8,44.25,44.6,8,36
20251205,44.6,44.6,44.05,44.4,25,110
20251208,44.4,44.55,44.15,44.55,19,84
20251209,44.6,44.6,44.05,44.5,21,93
20251210,44.55,44.55,44.05,44.25,21,93
20251211,44.35,44.35,43.9,44.35,70,308
20251212,44.1,44.25,43.9,44.25,23,101
20251215,44.2,44.35,43.85,44.35,31,136
20251216,43.95,44.2,43.9,44.15,20,88
20251217,44.15,44.6,44.15,44.6,17,76
20251218,44.05,44.65,44.05,44.65,4,18
20251219,44.1,45,44.05,45,18,80
20251222,45.5,45.5,44.5,45.15,66,295
20251223,45,45,44.75,44.95,6,27
20251224,44.9,44.9,44.7,44.7,3,13
20251226,44.7,45.5,44.7,45.35,13,59
20251229,45.3,48,45.3,48,87,400
20251230,47.95,47.95,46.35,47,20,93
20251231,45.8,47.5,45.8,47.5,11,52
20260102,47.95,48.5,47,47.2,16,76
20260105,46.05,47.45,45.7,47.3,65,303
20260106,47.25,47.3,46.35,47.3,59,277
20260107,47.3,48.15,46.7,48.15,55,260
20260108,47.8,47.8,46.8,47.05,42,198
20260109,46.8,46.8,46.1,46.5,13,60
20260112,45.4,45.6,45,45.1,77,348
20260113,45.1,45.7,44.6,44.75,41,184
20260114,44.6,45.6,44.5,44.7,45,202
20260115,44.65,45.15,44.65,45,42,189
20260116,45,45.2,44,44.75,52,232
20260119,45.05,45.05,44.25,44.4,48,214
20260120,44.2,44.5,44.05,44.3,50,221
20260121,44.2,44.2,44.05,44.15,18,79
20260122,44.15,44.3,43.9,44.1,65,286
20260123,44,44.1,43.9,44.05,39,172
20260126,44.05,44.1,44.05,44.1,6,26
20260127,43.35,46.5,43.35,44.55,98,432
20260128,44.2,44.75,44.05,44.35,60,266
20260129,44.15,44.65,44.05,44.65,64,283
20260130,44.65,44.65,44.1,44.6,17,75
20260202,44.3,44.6,43.8,44.5,43,190
20260203,44.6,44.6,43.9,44.55,30,133
20260204,44.5,44.55,44.15,44.2,8,35
20260205,44.75,44.75,44.15,44.3,18,80
20260206,44.25,44.35,44.15,44.3,37,164
20260209,44.2,44.2,44.15,44.2,18,80
20260210,45.3,45.3,44.05,44.2,13,58
20260211,44.95,44.95,43.7,44.45,28,124
20260223,44.45,44.45,43.95,44,46,203
20260224,43.8,43.9,43.5,43.8,26,114
20260225,43.7,43.7,43.5,43.55,21,91
20260226,43.4,43.4,43.25,43.3,57,247
20260302,43.3,43.3,42.6,42.65,57,245
20260303,41.95,42,41.5,41.8,51,213
20260304,41.9,41.9,40.5,40.5,66,269
20260305,40.7,41.8,40.5,41.4,27,111
20260306,40.55,41.5,40.55,41.5,22,90
20260309,41.1,41.2,40.05,40.7,27,110
20260310,40.7,41.5,40.7,41.1,34,140
20260311,41.15,41.85,41.15,41.85,26,108
20260312,41.75,42,41.6,42,13,54
20260313,41.6,41.6,41.15,41.4,5,21
20260316,41.15,41.15,40.85,40.85,33,135
20260317,41.25,41.55,40.7,40.85,34,140
20260318,41,41,40.85,40.9,9,37
20260319,40.85,40.95,40.5,40.6,22,90
20260320,40.15,40.8,40.15,40.45,39,157
20260323,40.45,41.9,40.45,40.65,27,111
20260324,40.65,40.7,40.2,40.3,11,45
20260325,40.35,40.6,40.35,40.35,23,93
20260326,40.5,40.5,40.5,40.5,3,12
20260327,40.4,40.45,40.3,40.45,11,44
20260330,40.4,40.75,40.4,40.75,33,134
20260331,40.75,40.75,40.4,40.4,19,77
20260401,40.55,40.7,40.55,40.6,14,57
20260402,40.55,41,40.5,40.5,21,85
20260407,40.5,40.5,40.1,40.35,14,56
20260408,40.35,40.6,40.3,40.3,28,113
20260409,40.3,41,40.3,41,24,98
20260410,41.2,41.8,41.2,41.6,20,83
20260413,41.6,41.95,41.6,41.65,24,100
20260414,41.9,42.05,41.5,41.65,59,246
20260415,41.9,42,41.65,41.9,77,322
20260416,38.9,39.65,38.7,39.65,56,218
20260417,39.55,39.55,39.2,39.3,13,51
20260420,39.5,39.5,38.95,39.1,42,165
20260421,39,39,38.4,38.45,41,158
20260422,38.15,38.15,37.7,37.7,79,300
20260423,37.5,37.5,36.55,36.65,103,380
20260424,36.65,36.65,36.1,36.1,53,193
20260427,36.3,36.3,35.15,35.15,53,188
20260428,35.15,35.25,34.9,34.9,59,207
20260429,34.9,34.9,34,34.4,68,234
20260430,34.05,34.6,33.8,33.85,58,197
20260504,33.85,33.85,33,33.05,82,272
20260505,35.45,35.45,33.15,33.2,44,147
20260506,33.25,33.25,32.3,32.7,59,194
20260507,32.55,32.55,31.05,31.5,127,404
20260508,31.5,31.7,31.05,31.7,48,151
20260511,34,34,31.8,31.95,61,197
20260512,31.95,31.95,30,30.4,163,497
20260513,30,30,28.9,29.2,165,481
20260514,29,29,27.8,27.8,156,437
