# date,open,high,low,close,lot,wan
20250814,178.5,187.5,178.5,184.5,8939,164205
20250815,184.5,190.5,182.5,188,5886,110172
20250818,193,206.5,191,204,12157,243971
20250819,206,207.5,198,198.5,7741,157006
20250820,197,200.5,191,193.5,5833,114072
20250821,197,203,193.5,197.5,6323,125070
20250822,199,206,193,201.5,6929,139398
20250825,210,221,208,210,6414,136993
20250826,208.5,212.5,203.5,211,3804,79317
20250827,213.5,216.5,208.5,209.5,3802,80723
20250828,210,210,205.5,206,3369,69844
20250829,209,218,206.5,215,6670,142158
20250901,214,214,195,199,6462,131000
20250902,206,207,195.5,200,3725,74824
20250903,203,203,198,200,1653,33072
20250904,205.5,207,192.5,193.5,4604,91618
20250905,194.5,198,192.5,194.5,2288,44614
20250908,200,200,193,193,2672,52501
20250909,194,194,187.5,189.5,4111,78096
20250910,192,196,189.5,193.5,2611,50404
20250911,192.5,194.5,187.5,188,2557,48686
20250912,190.5,190.5,184,186.5,2548,47548
20250915,187,188,181.5,183.5,1862,34266
20250916,185.5,189,183.5,187.5,2611,48623
20250917,186,188.5,184,185.5,1716,31859
20250918,186.5,188,179.5,183.5,3206,58687
20250919,184.5,185,181,181.5,1535,28050
20250922,182.5,195,181.5,189.5,3766,71411
20250923,188.5,196,188,189,3465,66235
20250924,189.5,191,183,186,1686,31421
20250925,187.5,188.5,183,183.5,1464,27091
20250926,182.5,182.5,175.5,175.5,2707,48080
20250930,175.5,179,175,178.5,1218,21594
20251001,179.5,191,179.5,185,4048,75584
20251002,171,173,166.5,166.5,9823,165078
20251003,166.5,166.5,161.5,162.5,3454,56627
20251007,161,162.5,159,159.5,3094,49570
20251008,158,158,154,155,3155,49025
20251009,159,159.5,155.5,156,2048,32113
20251013,149,155.5,148.5,153.5,2099,32085
20251014,155,156,149,149,2449,37294
20251015,151,154,150,152,2156,32699
20251016,152.5,154,149,151.5,1790,27066
20251017,151,151.5,149,149.5,1067,16010
20251020,150.5,151.5,148.5,150.5,876,13151
20251021,152,154,151.5,152,1185,18102
20251022,151.5,154,151,151.5,755,11484
20251023,150,152.5,149.5,151,669,10106
20251027,153,157,151.5,156.5,1893,29369
20251028,157,157.5,154,155.5,1683,26191
20251029,157.5,159,156,157.5,1624,25624
20251030,158,159,155.5,156.5,1294,20322
20251031,156.5,158.5,156,156.5,1241,19503
20251103,157.5,166.5,156,165.5,3993,65213
20251104,156,157,149,152,5967,91325
20251105,149,151,145.5,151,3422,50618
20251106,152,159,146,158,4931,75496
20251107,157,157.5,152.5,154,1801,27833
20251110,155,155.5,149.5,152,1534,23229
20251111,152.5,154,150,151,928,14050
20251112,150.5,151.5,148.5,151,1602,24022
20251113,151,153,149,152.5,1076,16277
20251114,149,155,148.5,150.5,2871,43378
20251117,152,155,151,152.5,1590,24371
20251118,151,152,143,144.5,3809,55804
20251119,144,144,139.5,142.5,3377,47691
20251120,145,146,142.5,145,4943,70995
20251121,142.5,144,140.5,142.5,1668,23635
20251124,145,147,142.5,145.5,1991,28886
20251125,147.5,151,146.5,148,1420,21089
20251126,148.5,156,148.5,154,2583,39450
20251127,155.5,156,151,153.5,1540,23574
20251128,155,155,152.5,154.5,1233,18977
20251201,155.5,157.5,154,156,1890,29444
20251202,165,166,158,158.5,8529,137152
20251203,159.5,162,159,160.5,3120,50051
20251204,161.5,173.5,160.5,171.5,8970,150511
20251205,170.5,172,167,167.5,4264,71955
20251208,170,171,166,169.5,3493,58954
20251209,170.5,170.5,164,164.5,3980,66252
20251210,165,166.5,163,163.5,1790,29455
20251211,165.5,170,164.5,168,4536,76246
20251212,170,170,165.5,166,2193,36664
20251215,163,173,163,169.5,5730,97256
20251216,167,172.5,163,166.5,5366,89347
20251217,168,176,168,172.5,9550,165337
20251218,171.5,172.5,165.5,171,6206,104974
20251219,174,188,172.5,188,15068,276063
20251222,191,196.5,188.5,192.5,14148,272507
20251223,192.5,196,186.5,192.5,7088,136074
20251224,194.5,197.5,193,193,7191,140040
20251226,195.5,201,193.5,199,6718,133044
20251229,200,205,195.5,196,5155,102943
20251230,195,197.5,189.5,192,4615,89072
20251231,193.5,194.5,190.5,191.5,2857,54910
20260102,192,192.5,187,192.5,3528,67061
20260105,192,192.5,181.5,183.5,5601,103678
20260106,185.5,185.5,179,179.5,2802,50935
20260107,180,180,172.5,173,4741,82513
20260108,174,175.5,169,169.5,2524,43219
20260109,172.5,176.5,169.5,173,2724,47259
20260112,175.5,179,170.5,176.5,2658,46612
20260113,178,178,171.5,174,2876,50119
20260114,174,179,174,174.5,1975,34864
20260115,174.5,175.5,172,172.5,1108,19188
20260116,174.5,175.5,171.5,173.5,1803,31234
20260119,173.5,176,173,176,2021,35282
20260120,176.5,179,173.5,175,2853,50131
20260121,175.5,185.5,174.5,180,7155,129095
20260122,184,184.5,179,180.5,3317,60052
20260123,181.5,183.5,179,181.5,2885,52160
20260126,181.5,186.5,181,183.5,3316,61097
20260127,183.5,190,182,188,3983,74353
20260128,189,189,178,182,5289,96644
20260129,182.5,182.5,179,181.5,2230,40244
20260130,182,182,176.5,180,2557,45641
20260202,178.5,185,176,183.5,4571,82696
20260203,189.5,194,180,181.5,7797,144854
20260204,180,187,180,187,2207,40666
20260205,187,195,186.5,188,6397,122186
20260206,188,190.5,180.5,182.5,4172,76577
20260209,187.5,189.5,184.5,186.5,1789,33321
20260210,187,187.5,184,184,1084,20078
20260211,184,186.5,182,185,1527,28217
20260223,188,200,187.5,196.5,6076,118660
20260224,200,204,196,203,4963,99440
20260225,203,204,196.5,203.5,3691,73952
20260226,206.5,223.5,205.5,223.5,10140,222415
20260302,219,245.5,218.5,245.5,8577,205027
20260303,250,261.5,231.5,236.5,14591,354603
20260304,241,246,226.5,237.5,10896,258927
20260305,251,258,238,249,10769,267187
20260306,246,264,240.5,245,12267,310791
20260309,220.5,232,220.5,231.5,6359,142674
20260310,241.5,251.5,237.5,245,6088,149536
20260311,248,256,246,253,9177,230379
20260312,253.5,278,251.5,278,9272,250343
20260313,275,281.5,268,277.5,11320,312491
20260316,280,281,250,250,10239,261872
20260317,251,260,242.5,254.5,7877,199417
20260318,258,264.5,252,260.5,4779,123834
20260319,258.5,275.5,256,263.5,5707,151473
20260320,268.5,271,255,255.5,5299,139197
20260323,244,252,241,241.5,3598,88203
20260324,250,250,233.5,234.5,3269,78181
20260325,243,256,241.5,251,3332,83292
20260326,255.5,260.5,247.5,253,3860,98198
20260327,248.5,261.5,242,260,3569,90896
20260330,255,272.5,253.5,267.5,7680,203522
20260331,263.5,272,253,255.5,7180,187773
20260401,268,271.5,255.5,256.5,6166,162385
20260402,255.5,261.5,247.5,247.5,5402,136616
20260407,250,259,243,254,5296,133629
20260408,268,276,256.5,272.5,10736,286814
20260409,275,281,268,275.5,7710,212244
20260410,290,303,284.5,303,15159,449098
20260413,308,324,301,310.5,15104,469520
20260414,318,318,297,303,7666,233919
20260415,303,314.5,300,308,5788,178019
20260416,309,310.5,303.5,308,3302,101396
20260417,309,338.5,308.5,338.5,7022,228833
20260420,347,357.5,336.5,342,11325,390992
20260421,344,348,325,341,8737,290874
20260422,345,374.5,342,358,9221,333229
20260423,360.5,367.5,322.5,322.5,12276,412720
20260424,323,324.5,310,315.5,7116,225914
20260427,320,321.5,302,313,4953,152896
20260428,314.5,340,309,327.5,6147,201072
20260429,331,345,323,344.5,6719,226727
20260430,356,358,339.5,342.5,6994,243866
20260504,347,376.5,345,376.5,9600,353755
20260505,398,414,398,414,5957,243873
20260506,426,435.5,400,413,13359,558398
20260507,420,430.5,410,417.5,6279,264456
20260508,410,421,383,389.5,3350,133796
20260511,397.5,398,386,397,1707,66974
20260512,399.5,410,391,408,1406,56537
20260513,399,416,395,414,1411,57066
20260514,419,419,402.5,402.5,1146,47017
20260515,408.5,412,395,395,1503,60263
20260518,385.5,388,377.5,387,1071,41118
20260519,386.5,386.5,348.5,361,2623,95700
20260520,349,354,338,347,2338,80578
20260521,362,381.5,361,381.5,2005,74706
20260522,395,419.5,395,419.5,5604,232478
20260525,446,457.5,415.5,418,8265,362053
20260526,424,426,405,409.5,4163,172001
20260527,415.5,420,395,399.5,5882,238422
20260528,410,433.5,405.5,409,7058,296189
20260529,428,428,405,405,4977,204997
20260601,415,417.5,401,408,3596,146740
20260602,403,403,368,371,8973,339282
20260603,373,376.5,363.5,372.5,3704,137328
20260604,370,377,363,365,2883,106104
20260605,365,367.5,347.5,366,2983,106996
20260608,330,357,330,351,3300,112401
20260609,352,352,344,344,2694,93527
20260610,340,345,323,323,3536,118224
20260611,318,326,293,313,4470,137101
20260612,336.5,336.5,318,322.5,1786,57792
20260615,327,346.5,326,336,2782,93836
20260616,341,344.5,330,330.5,1775,59721
20260617,325,336,322.5,332.5,1136,37541
20260618,333.5,344,333,340.5,1670,56634
20260622,348,356,347.5,350,2188,76836
20260623,351,351,336,338,1965,66994
20260624,331,335,327.5,332.5,1406,46582
20260625,332.5,336.5,328.5,330,1564,51961
20260626,328.5,330,313,315,2718,87058
20260629,319,326.5,316,321.5,1840,58993
20260630,325.5,334,325.5,327.5,2204,72680
20260701,336,360,334,353.5,7317,258641
20260702,325.5,328.5,318.5,319,8553,273160
20260703,319,322,311,321.5,2691,85520
20260706,322.5,324,308.5,310,2662,83596
20260707,310,310.5,294.5,296,3331,100198
20260708,304.5,311,298,304.5,2131,64752
20260709,305,305.5,299,299,1181,35684
20260713,301,302.5,292.5,299,1938,57485
20260714,299.5,299.5,280,291.5,3468,99553
20260715,295,303,291.5,302,1023,30553
20260716,301.5,317,295,310,1583,48793
20260717,299,306,288,288,2375,70120
20260720,289,294,270.5,283,2812,79520
20260721,287,292,285,291.5,1241,35801
20260722,296,303,296,298.5,1055,31677
20260723,300,302.5,292.5,296.5,925,27468
20260724,291,309,289.5,292.5,1306,38769
20260727,292,298.5,283.5,296.5,1199,34760
20260728,286,287.5,272.5,273.5,2085,58187
20260729,274.5,276,246.5,255,4294,108973
20260730,252,261,245,249,2031,51202
20260731,267,273,265,268.5,1477,39803
20260803,266.5,292.5,266,286.5,1554,44013
20260804,296.5,304,291,296.5,1954,58090
