# date,open,high,low,close,lot,wan
20250814,13.7,13.7,13.65,13.7,15,20
20250815,13.7,14.15,13.7,14.15,3,5
20250818,14.15,14.15,13.65,13.7,19,27
20250819,14.15,14.15,14,14,11,16
20250820,13.8,13.9,13.8,13.9,10,14
20250821,14,14,13.75,14,12,16
20250822,13.9,14.2,13.9,14.15,6,8
20250825,14.35,14.35,14.35,14.35,3,5
20250826,14.3,14.4,13.95,14.3,9,13
20250827,14.8,15.25,14.45,14.7,13,19
20250828,14.35,14.7,14.3,14.3,16,23
20250829,14.8,15.2,14.5,14.5,5,7
20250901,14.5,14.5,13.9,13.9,6,8
20250902,14.35,14.8,13.8,13.8,14,20
20250903,13.8,14.25,13.8,14.2,15,21
20250904,14.05,14.05,14.05,14.05,2,2
20250905,13.6,14,13.6,14,10,14
20250908,14,14,13.7,13.7,6,8
20250909,14,14,13.8,13.8,14,19
20250910,15.15,15.15,15.15,15.15,42,64
20250911,16.65,16.65,16,16.65,134,222
20250912,17.1,17.65,16.7,17.4,98,168
20250915,18.25,19.1,18.25,19.1,110,209
20250916,18.5,19,17.65,18.1,74,135
20250917,18.8,18.8,18.2,18.2,44,82
20250918,19,19,18.45,19,26,49
20250919,18.25,18.5,18.25,18.3,20,37
20250922,19.1,19.1,17.55,17.8,19,33
20250923,17.25,17.25,17,17,19,33
20250924,17.45,17.6,17.15,17.35,9,16
20250925,17.35,17.8,17.35,17.8,11,20
20250926,17.85,17.85,17.4,17.6,7,12
20250930,17.85,18,17.8,17.8,6,11
20251001,17.2,17.55,17.2,17.3,10,18
20251002,17,17.3,17,17.3,9,15
20251003,18,18.05,17.95,18,23,40
20251007,18,18,17,17.2,25,43
20251008,17.7,17.7,17.2,17.45,4,7
20251009,17.65,18.5,17.6,18.4,16,29
20251013,18.3,18.4,18.3,18.4,3,6
20251014,17.6,17.75,17.6,17.7,5,9
20251015,17,19,17,17.6,43,76
20251016,17.6,18.1,17.6,18.1,7,13
20251017,18.1,18.2,17.5,18.2,17,31
20251020,18,18,18,18,2,3
20251021,18.8,18.8,18.25,18.25,20,36
20251022,18,18.25,18,18.25,3,6
20251023,18,18,18,18,1,2
20251027,18.25,18.3,17.85,18,27,49
20251028,18.15,18.2,18.15,18.15,7,12
20251029,18.2,18.25,18.2,18.25,11,21
