# date,open,high,low,close,lot,wan
20250814,39.8,39.8,39,39.6,155,612
20250815,39.6,39.6,38.3,38.3,177,687
20250818,37.95,38.35,37.35,38.1,108,408
20250819,38.1,38.1,37.8,37.95,37,140
20250820,37.9,38.7,37.6,38,55,209
20250821,38,38.25,38,38.2,34,130
20250822,38.25,38.6,38.25,38.35,23,88
20250825,38.35,40.85,38.35,40,48,188
20250826,40,40.5,39.05,39.2,26,103
20250827,39.2,39.2,38.9,39.15,20,78
20250828,39.3,40,39.3,40,48,191
20250829,40.15,40.15,39.7,39.8,17,68
20250901,39.7,39.7,38.85,39,40,156
20250902,39.45,39.45,38.9,38.9,26,102
20250903,38.85,39.25,38.8,39.05,4,16
20250904,39.05,39.45,39,39.4,8,31
20250905,39.4,39.4,38.9,39.25,25,98
20250908,38.6,39.25,38.6,39.25,47,184
20250909,39,39,38.8,38.85,25,97
20250910,38.6,38.9,37.7,37.95,180,689
20250911,37.95,38.4,37.85,38.35,30,114
20250912,38.5,38.7,38.25,38.25,29,112
20250915,38.3,38.3,37.5,38.1,45,171
20250916,38.4,38.45,38.2,38.45,34,130
20250917,38.4,38.45,38.2,38.35,26,100
20250918,38.35,38.8,38.35,38.4,25,96
20250919,38.55,39.7,38.55,39.55,39,154
20250922,39.4,39.8,38.65,39.75,55,215
20250923,39.6,40,39.6,39.8,145,579
20250924,39.8,39.8,38.8,39.1,20,78
20250925,38.75,38.75,38.75,38.75,1,4
20250926,38.8,38.85,38.5,38.5,21,81
20250930,38.6,38.65,38.55,38.55,10,39
20251001,38.8,38.85,38.55,38.55,24,93
20251002,39.8,40.25,39.05,39.3,47,186
20251003,40,42.9,40,41.15,326,1347
20251007,41.15,41.8,40.8,40.9,73,300
20251008,40.5,40.5,38.6,39.5,201,793
20251009,39.8,40.25,39.25,39.65,21,83
20251013,39.65,40,38.8,39.5,27,107
20251014,39.55,39.55,38.3,38.35,131,511
20251015,39.15,39.15,38.1,38.3,68,260
20251016,38.35,38.8,38.35,38.75,56,216
20251017,38.75,40.05,38.75,39,109,432
20251020,38.95,39.9,38.9,39.05,37,146
20251021,39.2,39.5,39.1,39.5,18,71
20251022,39.1,39.5,39.05,39.2,12,47
20251023,39.5,39.7,39,39.4,9,35
20251027,39.4,39.4,38.8,39.35,35,137
20251028,39.35,39.35,39,39,14,55
20251029,39.1,39.1,38.9,38.9,43,167
20251030,39.65,39.65,39,39,19,74
20251031,38.9,38.9,38.85,38.9,11,43
20251103,38.85,38.9,38.6,38.65,44,171
20251104,38.6,38.75,38.5,38.5,27,104
20251105,38.9,38.9,38.85,38.9,13,51
20251106,38.95,39,38.9,39,9,35
20251107,38.8,39.7,38.8,39.6,9,35
20251110,38.85,39.05,38.65,39.05,15,58
20251111,39.05,39.15,38.85,38.85,53,207
20251112,39.9,39.9,39,39.6,13,51
20251113,39.6,39.6,39,39.3,19,75
20251114,39.3,39.65,38.7,39,19,74
20251117,39,39.4,39,39.1,22,86
20251118,39.1,39.4,39.05,39.05,29,113
20251119,39.05,39.05,38.9,38.9,35,136
20251120,39.05,39.7,38.95,38.95,20,78
20251121,38.95,39,38.85,38.85,15,58
