# date,open,high,low,close,lot,wan
20250814,108.5,112,108.5,109.5,78,859
20250815,109.5,109.5,103.5,104.5,155,1638
20250818,104.5,107,103.5,104.5,110,1153
20250819,105,105.5,102,103,53,548
20250820,104.5,104.5,101,103,39,400
20250821,104,106,103.5,105.5,70,736
20250822,106,116,106,116,569,6490
20250825,119,122,114,115,542,6342
20250826,114.5,122,110,121,333,3899
20250827,126,126.5,119,126.5,357,4438
20250828,126.5,133,125,127,346,4447
20250829,130,130,121,121,258,3174
20250901,120.5,120.5,112,112,180,2074
20250902,112,116.5,111,115.5,163,1854
20250903,113.5,114,112,113.5,103,1164
20250904,114,124.5,114,124.5,334,4064
20250905,130,136.5,128.5,136.5,900,11989
20250908,148.5,150,146.5,150,2015,30019
20250909,155,164.5,151.5,161,1290,20433
20250910,161.5,162,153,156,754,11850
20250911,157,171.5,155.5,171.5,1443,23932
20250912,168.5,168.5,161,162.5,641,10440
20250915,162.5,162.5,147,151,419,6407
20250916,151,153,149.5,152.5,159,2406
20250917,152.5,153,147,148.5,170,2545
20250918,151,154.5,149.5,150.5,131,1984
20250919,152,155.5,152,154.5,170,2630
20250922,154.5,160,154,159,185,2903
20250923,159,159,152.5,152.5,148,2282
20250924,154.5,157.5,153.5,157.5,120,1858
20250925,156,156.5,150,150,185,2850
20250926,146,148,137,139,390,5477
20250930,138.5,139.5,130.5,136.5,158,2143
20251001,135.5,146.5,135.5,140,169,2393
20251002,139,143,136,136,135,1876
20251003,135.5,142,134,138,135,1871
20251007,136,138,132,132.5,170,2294
20251008,132.5,132.5,125,127,251,3191
20251009,129,131,124.5,130,121,1538
20251013,121.5,134,121.5,133.5,126,1641
20251014,134.5,135.5,126,126.5,195,2537
20251015,126.5,133,126,133,110,1407
20251016,131,134,130.5,131.5,73,965
20251017,131.5,131.5,128,128.5,45,582
20251020,131,131,125.5,125.5,128,1627
20251021,126,129.5,126,128,73,932
20251022,127,127.5,125,127,69,869
20251023,125.5,126.5,123.5,123.5,55,686
20251027,124,124.5,120.5,122,143,1748
20251028,123.5,125,121,121,58,712
20251029,124,128,123,124,127,1590
20251030,126,127.5,120.5,123,90,1108
20251031,122,126.5,122,125.5,84,1048
20251103,125.5,128,123,126.5,65,820
20251104,128,135,128,131,237,3120
20251105,126.5,128.5,123.5,126.5,110,1382
20251106,127,128,124,126.5,72,906
20251107,128,132.5,127,129,90,1162
20251110,129,129,116.5,121,190,2284
20251111,121,122,113,115.5,157,1839
20251112,116,126.5,116,123,106,1308
20251113,121.5,123,119.5,121,46,556
20251114,122.5,129,122.5,129,160,2028
20251117,131.5,135,124,131.5,186,2422
20251118,131.5,131.5,124.5,124.5,96,1214
20251119,128.5,132,127,131.5,136,1768
20251120,135,135.5,132,134,111,1484
20251121,130,130.5,128.5,129.5,58,750
20251124,136,142,136,142,200,2823
20251125,149.5,149.5,142,142.5,282,4084
20251126,142.5,156.5,142.5,156.5,705,10796
20251127,157,157,142.5,146.5,675,9997
20251128,147,155,146,152,579,8726
20251201,155,162,152.5,152.5,641,10021
20251202,152.5,152.5,145.5,146.5,277,4109
20251203,146.5,151,146,146,154,2284
20251204,147,153.5,146.5,152,175,2643
20251205,154.5,156.5,151,152.5,202,3099
20251208,155.5,155.5,152.5,153,145,2225
20251209,150.5,150.5,142,145.5,382,5593
20251210,145,148,145,146,69,1008
20251211,147,155.5,147,155,338,5160
20251212,156,160.5,152,153,256,4001
20251215,150.5,158,150.5,155,266,4136
20251216,157,157,145.5,148,260,3883
20251217,150,152,142,142,227,3299
20251218,141.5,142.5,137,140,153,2129
20251219,140.5,145.5,140,145,136,1948
20251222,147,147.5,145,146,59,863
20251223,148,155.5,147,152.5,274,4179
20251224,154,154,147,147.5,128,1910
20251226,154,157,149,151,139,2112
20251229,152.5,166,152.5,164.5,760,12444
20251230,164,172.5,158.5,159,1696,28191
20251231,166,172.5,162.5,166.5,1097,18462
20260102,180,183,174,183,649,11803
20260105,188.5,190,165.5,167,1589,27956
20260106,172,173.5,164.5,168.5,517,8708
20260107,166,167,162,164,302,4966
20260108,164,176.5,162,169.5,641,10941
20260109,173,177,162.5,164.5,544,9192
20260112,164.5,171,164.5,168.5,390,6549
20260113,170.5,171.5,162,164,326,5409
20260114,164,167,162,166,150,2477
20260115,167,172,166,168.5,245,4129
20260116,171,171,163,163,203,3350
20260119,163.5,171,163.5,167,304,5099
20260120,169.5,179.5,169.5,174.5,863,15121
20260121,174.5,177.5,172,173,349,6090
20260122,178.5,178.5,168,169,428,7339
20260123,169.5,169.5,164,164.5,285,4718
20260126,166,166.5,164,164.5,164,2706
20260127,164.5,165.5,164,164,102,1679
20260128,164,165.5,157,157,326,5207
20260129,158,162.5,157,158,158,2526
20260130,156.5,156.5,151.5,152.5,131,2000
20260202,149.5,150,147.5,148.5,89,1325
20260203,150.5,152,147,148,81,1206
20260204,148,149.5,148,149,61,908
20260205,148.5,149.5,143.5,143.5,76,1109
20260206,142.5,142.5,136.5,139.5,140,1952
20260209,141.5,141.5,138,139,67,934
20260210,137.5,139.5,135,138.5,110,1511
20260211,138.5,144,138,140,118,1661
20260223,145,151,145,147.5,110,1630
20260224,147.5,148,144.5,146.5,101,1478
20260225,147.5,147.5,144.5,145.5,72,1046
20260226,146.5,156,146.5,151.5,208,3176
20260302,155,159,149.5,149.5,187,2869
20260303,149.5,150,144,144,142,2071
20260304,140,142.5,136,136,129,1791
20260305,142,144,139,140.5,87,1229
20260306,140.5,140.5,138.5,140.5,36,503
20260309,138,138,127.5,133,95,1257
20260310,138,138,134,134,83,1127
20260311,137.5,140.5,137,140,55,765
20260312,139,139,135.5,137,39,532
20260313,135,137,134.5,136.5,43,584
20260316,136.5,137.5,131.5,132,121,1617
20260317,136.5,138.5,135,136,98,1340
20260318,136,136.5,133.5,133.5,75,1012
20260319,133,135,131.5,132.5,81,1072
20260320,132.5,133,131,131,61,802
20260323,129.5,137,128.5,131,128,1700
20260324,134,134,128,130,48,625
20260325,131,132.5,128.5,130.5,54,704
20260326,130.5,137.5,130.5,137,168,2262
20260327,136,138,131.5,133,81,1092
20260330,131,133.5,129,133,43,567
20260331,132,132,127.5,128,78,1008
20260401,130,132.5,130,131,33,432
20260402,132.5,134,129,129.5,26,340
20260407,129.5,129.5,127.5,128.5,51,653
20260408,129.5,132,129.5,131,33,432
20260409,132.5,132.5,128,128.5,41,530
20260410,127.5,129,127,127.5,67,855
20260413,126,129.5,126,127,49,625
20260414,130.5,130.5,128.5,128.5,46,594
20260415,129,133,128.5,129.5,99,1296
20260416,131,138.5,130,134,173,2326
20260417,135.5,137,132.5,134,83,1115
20260420,134,137,134,135,75,1020
20260421,135.5,136,133,135.5,80,1076
20260422,137.5,141,136.5,138,143,1986
20260423,139.5,140.5,124.5,130.5,291,3751
20260424,132,132.5,128,129,50,649
20260427,129,129,124.5,127,63,793
20260428,127,129.5,126,128.5,41,524
20260429,127,128,126,127,34,432
20260430,127,129,127,128,25,320
20260504,130.5,133,130,131.5,66,869
20260505,132.5,135,132,134.5,86,1153
20260506,136,136.5,132,133.5,94,1261
20260507,132,133.5,129,130,87,1135
20260508,129,132,128,131.5,63,822
20260511,131.5,131.5,129,129.5,93,1208
20260512,129.5,129.5,126.5,127.5,98,1250
20260513,127.5,128.5,127,128,52,664
20260514,129,129,125.5,126,77,974
20260515,126.5,128.5,125,125.5,89,1126
20260518,125,126,119.5,126,126,1548
20260519,125,125,122.5,123.5,51,632
20260520,122.5,125,122.5,123.5,28,348
20260521,125.5,125.5,123.5,125,23,286
20260522,124.5,125,121,122.5,81,993
20260525,125,125,121,121.5,92,1123
20260526,122,123,120.5,122,71,862
20260527,124,124,117,118.5,125,1494
20260528,117,117,114,114.5,103,1186
20260529,115,120,115,117.5,109,1279
20260601,117.5,126.5,117.5,125.5,158,1932
20260602,125,125,121,125,112,1381
20260603,125.5,130,124,126.5,115,1459
20260604,126.5,127.5,124.5,127.5,105,1322
20260605,128,140,128,140,453,6237
20260608,136,152,130.5,143,1111,15812
20260609,143,145,137,137.5,342,4778
20260610,135,138.5,130.5,130.5,190,2557
20260611,128.5,132,122.5,127,104,1319
20260612,129,131,128,129,61,790
20260615,130,130,127.5,127.5,46,593
20260616,128,134.5,128,128,91,1181
20260617,129,129,126.5,127.5,27,346
20260618,129.5,129.5,126,126.5,44,560
20260622,127.5,133.5,127.5,132,90,1186
20260623,131.5,131.5,128,129.5,49,633
20260624,130,134,130,130,54,711
20260625,132,132,128.5,129.5,34,441
20260626,128,128,124,125.5,63,793
20260629,124.5,138,124.5,138,169,2303
20260630,151.5,151.5,151.5,151.5,254,3848
20260701,153,157,146,146,790,12020
20260702,145,153,145,149,268,4006
20260703,146.5,163.5,146.5,159.5,881,13910
20260706,160,160,150.5,151,421,6508
20260707,153,153,140,143,344,4968
20260708,144,157,140,157,460,7035
20260709,172.5,172.5,172.5,172.5,425,7331
20260713,180.5,189.5,173,184.5,2878,52424
20260714,190,202,181,202,2294,43979
20260715,205,208.5,191.5,207.5,1849,37308
20260716,208.5,215.5,199,201.5,1596,33163
20260717,185,194,181.5,181.5,594,10985
20260720,176.5,188,176.5,183,353,6501
20260721,184,201,184,201,295,5821
20260722,206.5,206.5,181,184,792,14954
20260723,182,186.5,173,177,354,6324
20260724,175,183.5,173.5,174,192,3419
