# date,open,high,low,close,lot,wan
20250814,18,18,17.8,17.85,21,38
20250815,18.1,18.1,17.85,17.85,18,32
20250818,17.65,17.9,17.65,17.85,11,20
20250819,18.1,18.1,17.65,17.75,28,50
20250820,17.4,17.95,17.4,17.65,40,71
20250821,17.9,17.9,17.55,17.7,21,37
20250822,17.9,17.9,17.65,17.65,18,32
20250825,17.65,17.7,17.5,17.55,64,112
20250826,17.75,17.75,17.5,17.5,16,28
20250827,17.15,17.65,17.15,17.55,37,65
20250828,17.5,17.7,17.5,17.55,50,88
20250829,17.15,17.7,17.15,17.5,62,109
20250901,17.2,17.55,17.2,17.4,136,236
20250902,17.35,17.55,17.25,17.4,19,33
20250903,17.4,17.45,17.3,17.4,23,40
20250904,17.9,17.9,17.4,17.4,10,18
20250905,17.45,17.7,17.4,17.5,22,39
20250908,17.75,17.75,17.3,17.5,46,80
20250909,17.5,17.6,17.5,17.55,16,28
20250910,17.45,17.65,17.45,17.55,11,19
20250911,17.75,17.75,17.5,17.5,13,23
20250912,17.6,17.75,17.2,17.5,28,49
20250915,17.4,17.8,17.4,17.7,59,104
20250916,17.55,17.85,17.55,17.7,34,60
20250917,18.15,18.25,17.75,18.05,87,158
20250918,18.05,18.45,18.05,18.2,67,122
20250919,18.4,18.45,18.2,18.3,60,110
20250922,18.45,18.5,18.15,18.4,52,96
20250923,18.45,18.6,18.3,18.3,42,78
20250924,17.95,18.3,17.95,18.3,68,124
20250925,18.05,18.3,18.05,18.3,50,91
20250926,18.3,18.45,18.2,18.45,72,132
20250930,18.3,18.5,18.3,18.5,47,87
20251001,18.1,18.35,18.1,18.35,44,80
20251002,18,18.2,17.8,18,59,106
20251003,17.85,18,17.8,17.95,28,50
20251007,17.9,18.1,17.9,17.9,19,34
20251008,17.95,18.05,17.75,18.05,33,59
20251009,17.85,18.15,17.85,17.95,24,43
20251013,17.45,17.9,17.45,17.9,22,39
20251014,18,18,17.6,17.6,39,69
20251015,17.55,17.75,17.45,17.55,27,48
20251016,17.8,17.85,17.55,17.7,58,103
20251017,17.6,17.85,17.45,17.85,39,69
20251020,17.8,17.95,17.65,17.8,15,27
20251021,17.3,17.7,17.3,17.55,30,53
20251022,17.6,17.6,17.3,17.6,41,72
20251023,17.75,17.75,17.45,17.5,20,35
20251027,17.35,17.4,17.25,17.4,22,38
20251028,17.6,17.6,17.2,17.35,19,33
20251029,17.3,17.5,17.15,17.2,47,81
20251030,17.3,17.35,17.15,17.2,30,52
20251031,17.15,17.45,17.15,17.3,32,55
20251103,17.2,17.3,17.15,17.25,21,36
20251104,17.1,17.2,17.05,17.2,21,36
20251105,17.05,17.15,16.95,17.1,28,48
20251106,16.85,17.2,16.85,17,23,39
20251107,16.8,17.15,16.8,17.1,36,61
20251110,17,17.25,16.85,17.2,20,34
20251111,16.95,17.7,16.95,17.3,35,61
20251112,17.25,17.45,17.25,17.25,31,54
20251113,17,17.5,17,17.25,57,99
20251114,17.2,17.4,17.2,17.2,23,40
20251117,17.2,17.35,17,17.2,21,36
20251118,17.3,17.3,17,17.1,16,28
20251119,17.2,17.4,17.05,17.2,18,31
20251120,17.3,17.45,16.9,17.2,38,65
20251121,16.9,17.2,16.9,17,22,37
20251124,16.6,17.25,16.6,16.95,22,38
20251125,16.85,17.15,16.85,16.95,55,93
20251126,16.7,17.05,16.7,16.95,23,39
20251127,16.9,16.95,16.75,16.85,31,52
20251128,16.75,16.95,16.75,16.8,22,37
20251201,16.85,16.9,16.7,16.75,42,71
20251202,16.65,16.95,16.65,16.75,19,32
20251203,16.75,16.95,16.75,16.75,19,32
20251204,16.7,16.9,16.7,16.75,28,47
20251205,16.65,16.95,16.65,16.85,26,44
20251208,16.7,16.85,16.7,16.85,21,35
20251209,16.75,16.95,16.7,16.7,28,47
20251210,17,17.3,16.9,17,37,63
20251211,16.45,16.95,16.45,16.85,41,69
20251212,16.95,16.95,16.85,16.95,4,7
20251215,17,17,16.85,16.9,18,30
20251216,16.6,16.95,16.6,16.9,20,34
20251217,16.7,16.85,16.7,16.8,20,34
20251218,16.9,16.95,16.6,16.6,21,35
20251219,16.5,16.95,16.4,16.75,38,64
20251222,16.5,17,16.5,16.9,12,20
20251223,16.75,16.95,16.65,16.9,23,39
